1263334124	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			ITAREL	ITALIAN	ITA								0	051	051	05	1	3.4	3	1	3	-4.28380187416332	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916010000	https://www.catholicnewsagency.com/news/266577/hundreds-of-italian-priests-condemn-what-they-say-is-genocide-in-gaza
1263334125	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			JEW	JEWISH				JEW					1	010	010	01	1	0.0	3	1	3	-5.55555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916010000	https://jewishinsider.com/2025/09/laura-gillen-kathy-hochul-zohran-mamdani-endorsement-new-york/
1263334126	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			JEW	JEWISH				JEW					1	051	051	05	1	3.4	3	1	3	-5.55555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916010000	https://jewishinsider.com/2025/09/laura-gillen-kathy-hochul-zohran-mamdani-endorsement-new-york/
1263334127	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	10	1	10	-2.37154150197629	0								0								0								20250916010000	https://www.kob.com/new-mexico/new-arches-added-to-albuquerque-rail-trail-near-sawmill-district/
1263334128	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			0	0841	084	08	2	7.0	10	1	10	-4.81203007518797	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916010000	https://www.yahoo.com/news/articles/really-deciding-nepal-future-discord-223000559.html
1263334129	20250916	202509	2025	2025.7014	GOV	FIRE DEPARTMENT						GOV			MIL	CAPTAIN						MIL			0	013	013	01	1	0.4	6	1	6	-1.04438642297651	3	Blue Hole, Tennessee, United States	US	USTN	TN115	35.0901	-85.3883	1277759	3	Blue Hole, Tennessee, United States	US	USTN		35.0901	-85.3883	1277759	3	Blue Hole, Tennessee, United States	US	USTN		35.0901	-85.3883	1277759	20250916010000	https://newschannel9.com/news/local/hamilton-county-warns-of-frequent-rescue-calls-at-blue-hole-advise-hikers-on-safety-measures
1263334130	20250916	202509	2025	2025.7014	GOV	FIRE DEPARTMENT						GOV			MIL	CAPTAIN						MIL			0	013	013	01	1	0.4	1	1	1	-1.04438642297651	3	Blue Hole, Tennessee, United States	US	USTN	TN115	35.0901	-85.3883	1277759	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Blue Hole, Tennessee, United States	US	USTN		35.0901	-85.3883	1277759	20250916010000	https://newschannel9.com/news/local/hamilton-county-warns-of-frequent-rescue-calls-at-blue-hole-advise-hikers-on-safety-measures
1263334131	20250916	202509	2025	2025.7014	GOV	FIRE DEPARTMENT						GOV			MIL	CAPTAIN						MIL			0	013	013	01	1	0.4	1	1	1	-1.04438642297651	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916010000	https://newschannel9.com/news/local/hamilton-county-warns-of-frequent-rescue-calls-at-blue-hole-advise-hikers-on-safety-measures
1263334132	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	150	150	15	4	-7.2	4	1	4	-4.86111111111112	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916010000	https://www.express.co.uk/news/us/2108950/donald-trump-s-left-hand-glued-over-back-right-he-gives-update-from-oval-office
1263334133	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	150	150	15	4	-7.2	1	1	1	-4.86111111111112	1	South Korea	KS	KS		37	127.5	KS	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916010000	https://www.express.co.uk/news/us/2108950/donald-trump-s-left-hand-glued-over-back-right-he-gives-update-from-oval-office
1263334134	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-3.03541315345699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
1263334135	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	10	1	10	0.5089058524173	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916010000	https://www.flightglobal.com/airframers/faa-proposes-31m-fine-for-boeing-safety-violations/164520.article
1263334136	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			NAM	NAMIBIA	NAM								1	010	010	01	1	0.0	4	1	4	5.88235294117647	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250916010000	http://www.namibiansun.com/government/ngurare-unveils-n2.5-billion-plan-to-transform-namibia%E2%80%99s-public-service2025-09-16170407
1263334137	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			NGA	KATSINA	NGA								0	030	030	03	1	4.0	10	1	10	-1.62962962962963	0								0								0								20250916010000	https://www.premiumtimesng.com/promoted/821396-gov-radda-orders-release-of-90000-bags-of-grains-as-malnutrition-panel-presents-report.html
1263334138	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV			NPL	NEPAL	NPL								0	051	051	05	1	3.4	1	1	1	-4.81203007518797	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916010000	https://www.yahoo.com/news/articles/really-deciding-nepal-future-discord-223000559.html
1263334139	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			NPL	NEPALESE	NPL								1	114	114	11	3	-2.0	12	1	10	-11.6959064327486	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250916010000	https://www.indiatoday.in/world/story/nepal-to-mourn-death-gen-z-protesters-wednesday-compensation-announced-glbs-2787887-2025-09-16
1263334140	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	190	190	19	4	-10.0	2	1	2	-11.6959064327486	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250916010000	https://www.indiatoday.in/world/story/nepal-to-mourn-death-gen-z-protesters-wednesday-compensation-announced-glbs-2787887-2025-09-16
1263334141	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	6	1	6	-3.21888412017168	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916010000	https://www.foxnews.com/us/trump-eyes-remarks-charlie-kirk-memorial-arizona-blames-left-suspects-radicalization
1263334142	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	4	1	4	3.06946688206785	4	Kokoda, Northern, Papua New Guinea	PP	PP04	18585	-8.87853	147.741	-2192518	4	Kokoda, Northern, Papua New Guinea	PP	PP04	18585	-8.87853	147.741	-2192518	4	Kokoda, Northern, Papua New Guinea	PP	PP04	18585	-8.87853	147.741	-2192518	20250916010000	https://www.miragenews.com/aussie-pm-sits-for-sky-news-first-agenda-1533934/
1263334143	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	6	1	6	3.06946688206785	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916010000	https://www.miragenews.com/aussie-pm-sits-for-sky-news-first-agenda-1533934/
1263334144	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PNG	PAPUA NEW GUINEA	PNG								1	020	020	02	1	3.0	1	1	1	3.90070921985815	1	Guinea	GV	GV		11	-10	GV	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250916010000	https://www.postcourier.com.pg/west-papua-congratulates-png-on-its-50-years-of-independence/
1263334145	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PNG	PAPUA NEW GUINEA	PNG								1	020	020	02	1	3.0	1	1	1	3.90070921985815	1	Indonesia	ID	ID		-5	120	ID	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250916010000	https://www.postcourier.com.pg/west-papua-congratulates-png-on-its-50-years-of-independence/
1263334146	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PNG	PAPUA NEW GUINEA	PNG								1	020	020	02	1	3.0	1	1	1	3.90070921985815	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250916010000	https://www.postcourier.com.pg/west-papua-congratulates-png-on-its-50-years-of-independence/
1263334147	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PNG	PAPUA NEW GUINEA	PNG								1	020	020	02	1	3.0	2	1	2	3.90070921985815	1	Indonesia	ID	ID		-5	120	ID	1	Papua New Guinea	PP	PP		-6	147	PP	1	Indonesia	ID	ID		-5	120	ID	20250916010000	https://www.postcourier.com.pg/west-papua-congratulates-png-on-its-50-years-of-independence/
1263334148	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PNG	PAPUA NEW GUINEA	PNG								1	020	020	02	1	3.0	5	1	5	3.90070921985815	1	Indonesia	ID	ID		-5	120	ID	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250916010000	https://www.postcourier.com.pg/west-papua-congratulates-png-on-its-50-years-of-independence/
1263334149	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			PNG	PORT MORESBY	PNG								1	111	111	11	3	-2.0	10	1	10	-0.90439276485788	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916010000	https://www.skynews.com.au/breaking-news/pm-says-australia-png-bound-together-ahead-of-war-pact/news-story/6d0873ea8797504b992f30ec50e31285?nk=b5e814b49c640fdfc1e1e6c4486ea2bf-1757983638
1263334150	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	10	1	10	-6.16621983914209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916010000	https://www.camera.org/article/at-cnn-hamas-claims-are-credible-until-theyre-conveniently-not/
1263334151	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			REL	BISHOP									0	051	051	05	1	3.4	5	1	5	-4.28380187416332	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916010000	https://www.catholicnewsagency.com/news/266577/hundreds-of-italian-priests-condemn-what-they-say-is-genocide-in-gaza
1263334152	20250916	202509	2025	2025.7014	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.04438642297651	3	Blue Hole, Tennessee, United States	US	USTN	TN115	35.0901	-85.3883	1277759	3	Blue Hole, Tennessee, United States	US	USTN		35.0901	-85.3883	1277759	3	Blue Hole, Tennessee, United States	US	USTN		35.0901	-85.3883	1277759	20250916010000	https://newschannel9.com/news/local/hamilton-county-warns-of-frequent-rescue-calls-at-blue-hole-advise-hikers-on-safety-measures
1263334153	20250916	202509	2025	2025.7014	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.04438642297651	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Blue Hole, Tennessee, United States	US	USTN		35.0901	-85.3883	1277759	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916010000	https://newschannel9.com/news/local/hamilton-county-warns-of-frequent-rescue-calls-at-blue-hole-advise-hikers-on-safety-measures
1263334154	20250916	202509	2025	2025.7014	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.60685302073941	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916010000	https://www.tigersroar.com/news/article_3d7b71be-1bc9-4ab6-b86e-a31a24c4a318.html
1263334155	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916010000	https://www.flightglobal.com/airframers/dot-launches-air-taxi-pilot-programme-with-eye-toward-pre-certification-operations/164521.article
1263334156	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	ARIZONA	USA								1	033	033	03	1	5.2	5	1	5	-3.21888412017168	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916010000	https://www.foxnews.com/us/trump-eyes-remarks-charlie-kirk-memorial-arizona-blames-left-suspects-radicalization
1263334157	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-9.68280467445739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916010000	https://hannity.com/media-room/with-god-as-my-witness-stephen-miller-vows-to-dismantle-domestic-terror-movement-in-memory-of-charlie-kirk-watch/
1263334158	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	3.60685302073941	3	Savannah State University, Georgia, United States	US	USGA	GA051	32.0229	-81.0561	322598	3	Savannah State University, Georgia, United States	US	USGA		32.0229	-81.0561	322598	3	Savannah State University, Georgia, United States	US	USGA		32.0229	-81.0561	322598	20250916010000	https://www.tigersroar.com/news/article_3d7b71be-1bc9-4ab6-b86e-a31a24c4a318.html
1263334159	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.21888412017168	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916010000	https://www.foxnews.com/us/trump-eyes-remarks-charlie-kirk-memorial-arizona-blames-left-suspects-radicalization
1263334160	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			USA	DENVER	USA								1	046	046	04	1	7.0	10	1	10	1.73992673992674	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916010000	https://www.vaildaily.com/news/colorado-gov-jared-polis-biden-era-health-care-subsidies/
1263334161	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.87769784172662	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916010000	https://bakersfieldnow.com/news/local/california-senate-passes-bill-to-fast-track-oil-permitting-in-kern-county
1263334162	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	072	072	07	2	8.3	3	1	3	-4.86111111111112	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916010000	https://www.express.co.uk/news/us/2108950/donald-trump-s-left-hand-glued-over-back-right-he-gives-update-from-oval-office
1263334163	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-4.86111111111112	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916010000	https://www.express.co.uk/news/us/2108950/donald-trump-s-left-hand-glued-over-back-right-he-gives-update-from-oval-office
1263334164	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								0	072	072	07	2	8.3	2	1	2	-3.03541315345699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
1263334165	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	072	072	07	2	8.3	1	1	1	-4.86111111111112	1	South Korea	KS	KS		37	127.5	KS	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916010000	https://www.express.co.uk/news/us/2108950/donald-trump-s-left-hand-glued-over-back-right-he-gives-update-from-oval-office
1263334166	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-9.29791271347247	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.thewrap.com/charlie-kirk-journalist-firings-pen-america-statement/
1263334167	20250916	202509	2025	2025.7014	GOV	REGIME						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.93201133144476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916010000	https://www.spacewar.com/afp/250915221648.c3gnf3bi.html
1263334168	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			USA	NEVADA	USA								1	160	160	16	4	-4.0	5	1	5	3.09278350515463	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916010000	https://www.yahoo.com/news/articles/trump-rescinded-approval-first-one-225113672.html
1263334169	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.44399185336049	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://www.kgns.tv/2025/09/15/laredo-school-districts-respond-after-tea-warns-teachers-over-social-media-posts-charlie-kirk/
