1269927175	20251022	202510	2025	2025.8000	ISRMIL	ISRAELI	ISR					MIL													1	010	010	01	1	0.0	6	1	6	-8.37696335078534	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022001500	https://www.gdnonline.com:443/Details/1366481/Israeli-settler-beats-Palestinian-woman-unconscious-in-attack-caught-on-camera
1269927176	20251022	202510	2025	2025.8000	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	12	2	8	-7.04001802244613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927177	20251022	202510	2025	2025.8000	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	28	2	16	-7.04001802244613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927178	20251022	202510	2025	2025.8000	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	28	2	16	-7.04001802244613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927179	20251022	202510	2025	2025.8000	ISRMIL	ISRAEL	ISR					MIL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	10	1	10	-6.61764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.thehindu.com/news/international/hamas-hands-over-remains-of-two-more-hostages-to-red-cross-in-gaza-israeli-military-says/article70187851.ece
1269927180	20251022	202510	2025	2025.8000	ISRMIL	ISRAEL	ISR					MIL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	10	1	10	-6.61764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.thehindu.com/news/international/hamas-hands-over-remains-of-two-more-hostages-to-red-cross-in-gaza-israeli-military-says/article70187851.ece
1269927181	20251022	202510	2025	2025.8000	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	12	2	12	-7.04001802244613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927182	20251022	202510	2025	2025.8000	ISRSPY	ISRAEL	ISR					SPY			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	2	8	-7.04001802244613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927183	20251022	202510	2025	2025.8000	ISRSPY	ISRAELI	ISR					SPY			PSE	GAZA	PSE								0	043	043	04	1	2.8	4	2	4	-7.04001802244614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927184	20251022	202510	2025	2025.8000	ISRSPY	ISRAELI	ISR					SPY			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	12	2	12	-7.04001802244613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927185	20251022	202510	2025	2025.8000	ITA	ITALIAN	ITA																		0	051	051	05	1	3.4	8	1	8	3.44431687715269	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022001500	https://i95rock.com/memories-danbury-fair-mall/
1269927186	20251022	202510	2025	2025.8000	ITA	ITALY	ITA																		1	173	173	17	4	-5.0	2	1	2	-16.8949771689498	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022001500	https://www.northwestgeorgianews.com/rome/news/police_fire/crime-reports-west-rome-man-charged-with-attacking-girlfriend-hiding-from-police/article_9379f175-b1f4-4c79-83e5-b10357180447.html
1269927187	20251022	202510	2025	2025.8000	ITA	ITALY	ITA																		1	180	180	18	4	-9.0	2	1	2	-16.8949771689498	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022001500	https://www.northwestgeorgianews.com/rome/news/police_fire/crime-reports-west-rome-man-charged-with-attacking-girlfriend-hiding-from-police/article_9379f175-b1f4-4c79-83e5-b10357180447.html
1269927188	20251022	202510	2025	2025.8000	ITA	ROME	ITA								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-16.8949771689498	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022001500	https://www.northwestgeorgianews.com/rome/news/police_fire/crime-reports-west-rome-man-charged-with-attacking-girlfriend-hiding-from-police/article_9379f175-b1f4-4c79-83e5-b10357180447.html
1269927189	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-5.33642691415314	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927190	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-5.33642691415314	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Italy	IT	IT		42.833333	12.833333	IT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927191	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-5.33642691415314	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927192	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-5.33642691415314	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Italy	IT	IT		42.833333	12.833333	IT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927193	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-2.7027027027027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022001500	https://homenewshere.com/national/news/article_c89adebc-bea3-50a8-a3b4-d32e5a8b13bd.html
1269927194	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USA	KENTUCKY	USA								1	042	042	04	1	1.9	4	1	4	-5.33642691415314	1	Italy	IT	IT		42.833333	12.833333	IT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927195	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.33642691415314	1	Italy	IT	IT		42.833333	12.833333	IT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927196	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.33642691415314	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927197	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USA	KENTUCKY	USA								1	043	043	04	1	2.8	4	1	4	-5.33642691415314	1	Italy	IT	IT		42.833333	12.833333	IT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927198	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.33642691415314	1	Italy	IT	IT		42.833333	12.833333	IT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927199	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.33642691415314	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927200	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USAMIL	VIRGINIA	USA					MIL			1	042	042	04	1	1.9	8	1	8	-5.33642691415314	1	Italy	IT	IT		42.833333	12.833333	IT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927201	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	-5.33642691415314	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927202	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USAMIL	VIRGINIA	USA					MIL			1	043	043	04	1	2.8	8	1	8	-5.33642691415314	1	Italy	IT	IT		42.833333	12.833333	IT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927203	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	-5.33642691415314	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927204	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR																		1	120	120	12	3	-4.0	6	1	6	-5.09164969450102	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251022001500	https://www.theblaze.com/news/house-gop-seeks-criminal-charges-against-ex-cia-chief-over-alleged-russiagate-lies
1269927205	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR								CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	3	1	3	-1.30246020260492	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022001500	https://www.1490wosh.com/2025/10/21/rep-jordan-to-newsmax-brennan-criminal-referral-about-accountability/
1269927206	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	3	1	3	-6.48148148148149	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022001500	https://abc45.com/news/nation-world/house-judiciary-chair-doj-prosecute-ex-cia-director-john-brennan-jim-jordan-donald-trump-james-comey-pam-bondi
1269927207	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-5.09164969450102	1	United States	US	US		39.828175	-98.5795	US	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251022001500	https://www.theblaze.com/news/house-gop-seeks-criminal-charges-against-ex-cia-chief-over-alleged-russiagate-lies
1269927208	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-5.09164969450102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022001500	https://www.theblaze.com/news/house-gop-seeks-criminal-charges-against-ex-cia-chief-over-alleged-russiagate-lies
1269927209	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	3	6	2.42130750605327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022001500	https://www.localmemphis.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269927210	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.48148148148149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022001500	https://abc45.com/news/nation-world/house-judiciary-chair-doj-prosecute-ex-cia-director-john-brennan-jim-jordan-donald-trump-james-comey-pam-bondi
1269927211	20251022	202510	2025	2025.8000	JORELISPY	HASSAN	JOR					ELI	SPY		EGYSPY	EGYPT	EGY					SPY			0	036	036	03	1	4.0	6	1	6	-5.37634408602151	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251022001500	https://www.gdnonline.com:443/Details/1366480/US-increases-pressure-on-Hamas-to-disarm-
1269927212	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		1	0331	033	03	1	5.2	5	1	5	3.06122448979592	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251022001500	https://www.gdnonline.com:443/Details/1366455/Takaichi-becomes-Japan%E2%80%99s-first-female-premier
1269927213	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-5.33642691415314	1	Italy	IT	IT		42.833333	12.833333	IT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927214	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	-5.33642691415314	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927215	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-5.33642691415314	1	Italy	IT	IT		42.833333	12.833333	IT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927216	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	-5.33642691415314	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927217	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								JPNGOVMIL	TOKYO	JPN					GOV	MIL		1	122	122	12	3	-4.0	2	1	2	-3.30578512396694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022001500	https://www.japantimes.co.jp/news/2025/10/22/asia-pacific/north-korea-missile-takaichi/
1269927218	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								PTY	DEMOCRATIC PARTY									1	031	031	03	1	5.2	10	1	10	3.06122448979592	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022001500	https://www.gdnonline.com:443/Details/1366455/Takaichi-becomes-Japan%E2%80%99s-first-female-premier
1269927219	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	-1.11111111111111	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251022001500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196813
1269927220	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.33642691415314	1	Italy	IT	IT		42.833333	12.833333	IT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
1269927221	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	KENTUCKY	USA								1	042	042	04	1	1.9	4	1	4	-5.33642691415314	1	Japan	JA	JA		36	138	JA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022001500	https://www.ideastream.org/2025-10-21/books-about-race-and-gender-to-be-returned-to-school-libraries-on-some-military-bases
