1261479109	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO													1	172	172	17	4	-5.0	6	1	6	3.57142857142858	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905110000	https://www.thenationalnews.com/news/uae/2025/09/05/nation-of-foresight-uae-shaping-future-of-global-diplomacy-says-un-representative/
1261479110	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			AFG	AFGHAN	AFG								0	012	012	01	1	-0.4	1	1	1	-8.58585858585861	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905110000	https://www.aljazeera.com/news/2025/9/5/aftershocks-add-to-injuries-from-powerful-quake-in-afghanistan
1261479111	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			AFG	AFGHAN	AFG								0	012	012	01	1	-0.4	4	1	4	-8.58585858585861	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	20250905110000	https://www.aljazeera.com/news/2025/9/5/aftershocks-add-to-injuries-from-powerful-quake-in-afghanistan
1261479112	20250905	202509	2025	2025.6712	IGOUNOIAE	IAEA		UNO				IGO													1	051	051	05	1	3.4	10	1	10	11.3207547169811	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250905110000	https://www.trend.az/business/4087366.html
1261479113	20250905	202509	2025	2025.6712	IGOUNOIAECOP	IAEA		UNO				IGO	COP		KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	10	1	10	11.3207547169811	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250905110000	https://www.trend.az/business/4087366.html
1261479114	20250905	202509	2025	2025.6712	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-9.31586608442506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.dailysabah.com/world/mid-east/unicef-warns-childhood-on-brink-as-gaza-starves-under-israeli-fire
1261479115	20250905	202509	2025	2025.6712	IGOUNOKID	UNICEF		UNO				IGO													1	010	010	01	1	0.0	6	1	6	-9.31586608442506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.dailysabah.com/world/mid-east/unicef-warns-childhood-on-brink-as-gaza-starves-under-israeli-fire
1261479116	20250905	202509	2025	2025.6712	IGOUNOREF	UNITED NATIONS		UNO				IGO	REF		PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	10	1	10	-8.58585858585861	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905110000	https://www.aljazeera.com/news/2025/9/5/aftershocks-add-to-injuries-from-powerful-quake-in-afghanistan
1261479117	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	2	1	2	-0.86021505376344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905110000	https://www.capitalfm.co.ke/news/2025/09/putin-rejects-western-security-in-ukraine-warning-troops-would-be-target/
1261479118	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	-0.86021505376344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905110000	https://www.capitalfm.co.ke/news/2025/09/putin-rejects-western-security-in-ukraine-warning-troops-would-be-target/
1261479119	20250905	202509	2025	2025.6712	IND	BIHAR	IND																		1	011	011	01	1	-0.1	1	1	1	-3.67647058823529	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905110000	https://www.prokerala.com/news/articles/a1671456.html
1261479120	20250905	202509	2025	2025.6712	IND	BHARAT	IND																		1	012	012	01	1	-0.4	4	1	4	1.11223458038422	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250905110000	https://www.thehindu.com/education/colleges/beyond-rules-seeing-the-human-behind-the-student-leaders-of-top-institutes-recall-the-teachers-who-shaped-their-lives/article70015861.ece
1261479121	20250905	202509	2025	2025.6712	IND	BHARAT	IND																		1	012	012	01	1	-0.4	4	1	4	1.11223458038422	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905110000	https://www.thehindu.com/education/colleges/beyond-rules-seeing-the-human-behind-the-student-leaders-of-top-institutes-recall-the-teachers-who-shaped-their-lives/article70015861.ece
1261479122	20250905	202509	2025	2025.6712	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	1	1	1	-2.63736263736263	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250905110000	https://www.prokerala.com/news/articles/a1671545.html
1261479123	20250905	202509	2025	2025.6712	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	1	1	1	-2.63736263736263	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250905110000	https://www.prokerala.com/news/articles/a1671545.html
1261479124	20250905	202509	2025	2025.6712	IND	CHENNAI	IND																		1	020	020	02	1	3.0	2	1	2	0.99009900990099	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905110000	https://www.prokerala.com/news/articles/a1671542.html
1261479125	20250905	202509	2025	2025.6712	IND	RAJASTHAN	IND																		1	040	040	04	1	1.0	10	1	10	1.74927113702624	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250905110000	https://www.prokerala.com/news/articles/a1671521.html
1261479126	20250905	202509	2025	2025.6712	IND	BIHAR	IND																		0	042	042	04	1	1.9	1	1	1	-2.74223034734917	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905110000	https://www.orissapost.com/industry-assures-gst-tax-cuts-will-be-passed-on-to-consumers-goyal/
1261479127	20250905	202509	2025	2025.6712	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	0	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250905110000	https://www.prokerala.com/news/articles/a1671539.html
1261479128	20250905	202509	2025	2025.6712	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	0	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905110000	https://www.prokerala.com/news/articles/a1671539.html
1261479129	20250905	202509	2025	2025.6712	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250905110000	https://www.prokerala.com/news/articles/a1671539.html
1261479130	20250905	202509	2025	2025.6712	IND	KERALA	IND																		1	043	043	04	1	2.8	6	1	6	2.41286863270777	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905110000	https://www.prokerala.com/news/articles/a1671535.html
1261479131	20250905	202509	2025	2025.6712	IND	CHENNAI	IND																		1	084	084	08	2	7.0	1	1	1	0.99009900990099	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905110000	https://www.prokerala.com/news/articles/a1671542.html
1261479132	20250905	202509	2025	2025.6712	IND	BIHAR	IND																		1	110	110	11	3	-2.0	6	1	6	-4.1782729805014	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905110000	https://www.prokerala.com/news/articles/a1671541.html
1261479133	20250905	202509	2025	2025.6712	IND	DELHI	IND								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	1	1	1	-1.1090573012939	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905110000	https://moneylife.in/article/lessons-from-the-past-136-respect-for-strong-nations/78194.html
1261479134	20250905	202509	2025	2025.6712	IND	DELHI	IND								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-1.1090573012939	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Australia	AS	AS		-25	135	AS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905110000	https://moneylife.in/article/lessons-from-the-past-136-respect-for-strong-nations/78194.html
1261479135	20250905	202509	2025	2025.6712	IND	DELHI	IND								AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	1	1	1	-1.1090573012939	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Australia	AS	AS		-25	135	AS	20250905110000	https://moneylife.in/article/lessons-from-the-past-136-respect-for-strong-nations/78194.html
1261479136	20250905	202509	2025	2025.6712	IND	DELHI	IND								AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	-1.1090573012939	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905110000	https://moneylife.in/article/lessons-from-the-past-136-respect-for-strong-nations/78194.html
1261479137	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	6	1	6	-3.83275261324042	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905110000	https://timesofindia.indiatimes.com/world/us/lost-india-russia-to-deepest-darkest-china-trumps-cryptic-post-amid-tariff-row-wishes-for-prosperous-future/articleshow/123717862.cms
1261479138	20250905	202509	2025	2025.6712	IND	KARNATAKA	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-2.63736263736263	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905110000	https://www.prokerala.com/news/articles/a1671545.html
1261479139	20250905	202509	2025	2025.6712	IND	AHMEDABAD	IND								INDCOP	GUJARAT	IND					COP			1	0841	084	08	2	7.0	2	1	2	-6.34146341463415	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905110000	http://www.laosnews.net/news/278554528/cbi-coordinates-return-of-fugitive-harshit-babulal-jain-from-uae-through-interpol-channels
1261479140	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	151	151	15	4	-7.2	1	1	1	-6.46108663729809	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905110000	https://www.prokerala.com/news/articles/a1671548.html
1261479141	20250905	202509	2025	2025.6712	IND	DELHI	IND								INDHLH	DELHI	IND					HLH			1	042	042	04	1	1.9	6	1	6	-6.96095076400679	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250905110000	https://www.republicworld.com/initiatives/trachea-blocked-by-relapsed-lung-cancer-42-year-old-kazakh-woman-battles-for-breath-life-saving-intervention-at-amrita-hospital-restores-hope
1261479142	20250905	202509	2025	2025.6712	INDGOV	KARNATAKA	IND					GOV													1	042	042	04	1	1.9	1	1	1	-2.63736263736263	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905110000	https://www.prokerala.com/news/articles/a1671545.html
1261479143	20250905	202509	2025	2025.6712	INDHLH	DELHI	IND					HLH			IND	DELHI	IND								1	043	043	04	1	2.8	6	1	6	-6.96095076400679	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905110000	https://www.republicworld.com/initiatives/trachea-blocked-by-relapsed-lung-cancer-42-year-old-kazakh-woman-battles-for-breath-life-saving-intervention-at-amrita-hospital-restores-hope
1261479144	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-0.26737967914439	4	Castlebridge, Wexford, Ireland	EI	EI30	18308	52.3864	-6.44944	-1501479	0								4	Castlebridge, Wexford, Ireland	EI	EI30	18308	52.3864	-6.44944	-1501479	20250905110000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-nuns-appeal-new-35-house-development-amid-fears-of-population-increase-and-water-supply-issues/a1454059690.html
1261479145	20250905	202509	2025	2025.6712	IRL	IRISH	IRL																		1	010	010	01	1	0.0	10	1	10	6.08695652173913	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	0								4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20250905110000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-local-is-farm-safety-community-champion/a2005684333.html
1261479146	20250905	202509	2025	2025.6712	IRL	GALWAY	IRL																		1	010	010	01	1	0.0	10	1	10	1.34529147982063	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250905110000	https://www.dailypolitical.com/2025/09/05/galway-metals-cvegwm-trading-22-6-higher-whats-next.html
1261479147	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	4	1	4	1.98019801980198	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250905110000	https://www.ealingtimes.co.uk/news/25443506.padraig-mccarthy-praying-rain-defender-burghley-horse-trials/
1261479148	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	-0.26737967914439	4	Castlebridge, Wexford, Ireland	EI	EI30	18308	52.3864	-6.44944	-1501479	0								4	Castlebridge, Wexford, Ireland	EI	EI30	18308	52.3864	-6.44944	-1501479	20250905110000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-nuns-appeal-new-35-house-development-amid-fears-of-population-increase-and-water-supply-issues/a1454059690.html
1261479149	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	-0.26737967914439	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250905110000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-nuns-appeal-new-35-house-development-amid-fears-of-population-increase-and-water-supply-issues/a1454059690.html
1261479150	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	8	1	8	-1.89655172413793	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905110000	https://www.rte.ie/news/ireland/2025/0905/1531999-donabate-search/
1261479151	20250905	202509	2025	2025.6712	IRL	CORK	IRL																		1	090	090	09	2	-2.0	10	1	10	-0.41841004184101	0								0								0								20250905110000	https://www.irishmirror.ie/news/irish-news/cork-cliff-fall-tragedy-body-35854287
1261479152	20250905	202509	2025	2025.6712	IRL	IRISH	IRL																		1	190	190	19	4	-10.0	10	1	10	6.08695652173913	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250905110000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-local-is-farm-safety-community-champion/a2005684333.html
1261479153	20250905	202509	2025	2025.6712	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-0.44052863436124	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905110000	https://www.independentnews.com/mailbox/prioritizing-student-mental-health/article_fea11481-067c-4388-b506-e3d086c7773f.html
1261479154	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								IRLGOV	IRISH	IRL					GOV			0	020	020	02	1	3.0	3	1	3	2	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250905110000	https://www.irishmirror.ie/showbiz/irish-showbiz/traitors-ireland-siobhan-mcsweeneys-stylist-35853885
1261479155	20250905	202509	2025	2025.6712	IRLGOV	IRELAND	IRL					GOV													0	071	071	07	2	7.4	1	1	1	-1.89655172413793	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905110000	https://www.rte.ie/news/ireland/2025/0905/1531999-donabate-search/
1261479156	20250905	202509	2025	2025.6712	IRLGOV	IRELAND	IRL					GOV			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-1.89655172413793	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905110000	https://www.rte.ie/news/ireland/2025/0905/1531999-donabate-search/
1261479157	20250905	202509	2025	2025.6712	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	2	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250905110000	https://www.irishmirror.ie/showbiz/irish-showbiz/traitors-ireland-siobhan-mcsweeneys-stylist-35853885
1261479158	20250905	202509	2025	2025.6712	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	2	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905110000	https://www.irishmirror.ie/showbiz/irish-showbiz/traitors-ireland-siobhan-mcsweeneys-stylist-35853885
1261479159	20250905	202509	2025	2025.6712	IRN	IRANIAN	IRN								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	7	1	7	-5.24781341107872	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905110000	https://www.miningjournal.net/opinion/2025/09/emergencies-should-be-obvious-and-trumps-obviously-are-not/
1261479160	20250905	202509	2025	2025.6712	IRN	IRANIAN	IRN								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	1	1	1	-5.24781341107872	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905110000	https://www.miningjournal.net/opinion/2025/09/emergencies-should-be-obvious-and-trumps-obviously-are-not/
