1272383801	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	8	1	8	-0.24691358024691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104143000	https://www.magnoliareporter.com/news_and_business/regional_news/article_18957d23-8dc5-41de-91b0-5c21b5690797.html
1272383802	20251104	202511	2025	2025.8329	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.28571428571429	3	Taylor County, Texas, United States	US	USTX	TX441	32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	20251104143000	https://www.yahoo.com/news/articles/firefighters-battle-overnight-house-fire-133950326.html
1272383803	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	ORLANDO	USA								0	193	193	19	4	-10.0	10	1	10	-8.62619808306711	0								0								0								20251104143000	https://www.el-balad.com/6755350
1272383804	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USACVL	NEW YORK CITY	USA					CVL			1	190	190	19	4	-10.0	2	1	2	-8.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104143000	https://www.wfmj.com/story/53215901/morning-rundown
1272383805	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USAMIL	AMERICAN TROOPS	USA					MIL			0	040	040	04	1	1.0	7	1	7	1.1703511053316	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104143000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-election-day-snap-benefits-using-contingency-funds
1272383806	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ZWE	ZIMBABWE	ZWE								1	046	046	04	1	7.0	10	1	10	0.840336134453782	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104143000	https://www.qatar-tribune.com/article/202685/latest-news/prime-minister-meets-zimbabwes-president-mozambiques-pm-cuban-pm
1272383807	20251104	202511	2025	2025.8329	GOVAGR	AGRICULTURE MINIST						GOV	AGR		IND	KARNATAKA	IND								0	010	010	01	1	0.0	10	1	10	-6.48769574944071	0								0								0								20251104143000	https://www.deccanchronicle.com/southern-states/karnataka/bjp-to-stand-with-sugarcane-growers-as-karnataka-govt-remains-unmoved-vijayendra-1914803
1272383808	20251104	202511	2025	2025.8329	GOVEDU	GOVERNMENT						GOV	EDU		dal	DALIT			dal						1	180	180	18	4	-9.0	10	1	10	-9.86547085201796	0								0								0								20251104143000	https://www.deccanchronicle.com/nation/shimla-teachers-booked-for-assaulting-dalit-boy-putting-scorpion-in-his-pants-1914790
1272383809	20251104	202511	2025	2025.8329	GOVGOV	PRIME MINISTER						GOV	GOV		GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	4.75113122171945	4	Tarnaveni, Romania (general), Romania	RO	RO00	25014	46.3333	24.2833	-1172536	4	Tarnaveni, Romania (general), Romania	RO	RO00	25014	46.3333	24.2833	-1172536	4	Tarnaveni, Romania (general), Romania	RO	RO00	25014	46.3333	24.2833	-1172536	20251104143000	https://www.stiripesurse.ro/german-companies-remain-romanias-largest-foreign-direct-investor-says-german-ambassador-in-tarnaveni_3827413
1272383810	20251104	202511	2025	2025.8329	GOVMED	FOREIGN MINIST						GOV	MED		IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	2	1	2	-1.06951871657754	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251104143000	https://www.neimagazine.com/news/iran-to-rebuild-nuclear-programme/
1272383811	20251104	202511	2025	2025.8329	GOVMED	FOREIGN MINIST						GOV	MED		IRN	TEHRAN	IRN								0	010	010	01	1	0.0	3	1	3	-1.06951871657754	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104143000	https://www.neimagazine.com/news/iran-to-rebuild-nuclear-programme/
1272383812	20251104	202511	2025	2025.8329	GOVMED	FOREIGN MINIST						GOV	MED		IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-1.06951871657754	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104143000	https://www.neimagazine.com/news/iran-to-rebuild-nuclear-programme/
1272383813	20251104	202511	2025	2025.8329	GOVMED	FOREIGN MINIST						GOV	MED		IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-1.06951871657754	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104143000	https://www.neimagazine.com/news/iran-to-rebuild-nuclear-programme/
1272383814	20251104	202511	2025	2025.8329	GOVMED	FOREIGN MINIST						GOV	MED		IRN	IRAN	IRN								0	090	090	09	2	-2.0	4	1	4	-1.06951871657754	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251104143000	https://www.neimagazine.com/news/iran-to-rebuild-nuclear-programme/
1272383815	20251104	202511	2025	2025.8329	GOVMED	FOREIGN MINIST						GOV	MED		IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-1.06951871657754	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251104143000	https://www.neimagazine.com/news/iran-to-rebuild-nuclear-programme/
1272383816	20251104	202511	2025	2025.8329	GOVMED	FOREIGN MINIST						GOV	MED		IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-1.06951871657754	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251104143000	https://www.neimagazine.com/news/iran-to-rebuild-nuclear-programme/
1272383817	20251104	202511	2025	2025.8329	GOVMED	FOREIGN MINIST						GOV	MED		IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-1.06951871657754	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104143000	https://www.neimagazine.com/news/iran-to-rebuild-nuclear-programme/
1272383818	20251104	202511	2025	2025.8329	GOVMED	TRANSPORT MINIST						GOV	MED		LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	4	1	4	0.90702947845805	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251104143000	https://www.lrt.lt/en/news-in-english/19/2735221/vilnius-airport-signs-zaha-hadid-architects-to-design-new-arrival-terminal
1272383819	20251104	202511	2025	2025.8329	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL												1	026	026	02	1	4.0	2	1	2	1.5015015015015	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104143000	https://news.webindia123.com/news/Articles/World/20251104/4379963.html
1272383820	20251104	202511	2025	2025.8329	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		IND	NEW DELHI	IND								1	026	026	02	1	4.0	3	1	3	1.5015015015015	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251104143000	https://news.webindia123.com/news/Articles/World/20251104/4379963.html
1272383821	20251104	202511	2025	2025.8329	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	1.5015015015015	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251104143000	https://news.webindia123.com/news/Articles/World/20251104/4379963.html
1272383822	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE SECRETARY						GOV	MIL		KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	8	1	8	1.1703511053316	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104143000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-election-day-snap-benefits-using-contingency-funds
1272383823	20251104	202511	2025	2025.8329	GUY	GUYANA	GUY																		1	010	010	01	1	0.0	2	1	2	-5.62770562770563	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251104143000	https://www.stabroeknews.com/2025/11/04/news/guyana/two-die-in-kara-kara-collision/
1272383824	20251104	202511	2025	2025.8329	HIN	HINDU				HIN															1	084	084	08	2	7.0	5	1	5	-0.48134777376654	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104143000	https://www.thehindu.com/elections/bihar-assembly/for-these-baiyyas-from-bihar-poll-promises-are-made-to-be-broken/article70235200.ece
1272383825	20251104	202511	2025	2025.8329	HIN	HINDU				HIN					BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	-1.75097276264591	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104143000	https://indianexpress.com/article/business/gopichand-hinduja-architect-of-the-hinduja-empires-global-rise-passes-away-at-85-10345866/
1272383826	20251104	202511	2025	2025.8329	HIN	HINDU				HIN					IND	ANDHRA PRADESH	IND								1	057	057	05	1	8.0	8	1	8	-1.75097276264591	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104143000	https://indianexpress.com/article/business/gopichand-hinduja-architect-of-the-hinduja-empires-global-rise-passes-away-at-85-10345866/
1272383827	20251104	202511	2025	2025.8329	HIN	HINDU				HIN					INDBUS	MUMBAI	IND					BUS			1	046	046	04	1	7.0	2	1	2	-1.75097276264591	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104143000	https://indianexpress.com/article/business/gopichand-hinduja-architect-of-the-hinduja-empires-global-rise-passes-away-at-85-10345866/
1272383828	20251104	202511	2025	2025.8329	HIN	HINDU				HIN					INDBUS	MUMBAI	IND					BUS			1	046	046	04	1	7.0	1	1	1	-1.75097276264591	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104143000	https://indianexpress.com/article/business/gopichand-hinduja-architect-of-the-hinduja-empires-global-rise-passes-away-at-85-10345866/
1272383829	20251104	202511	2025	2025.8329	HINDEN342	SATHYA SAI BABA				HIN															0	051	051	05	1	3.4	5	1	5	4.04984423676012	0								0								0								20251104143000	https://www.thehindu.com/news/national/andhra-pradesh/make-effective-use-of-sasci-funds-to-improve-rural-roads-andhra-pradesh-deputy-cm-pawan-kalyan-tells-officials/article70240148.ece
1272383830	20251104	202511	2025	2025.8329	HINDEN342	SATHYA SAI BABA				HIN															0	071	071	07	2	7.4	5	1	5	4.04984423676012	0								0								0								20251104143000	https://www.thehindu.com/news/national/andhra-pradesh/make-effective-use-of-sasci-funds-to-improve-rural-roads-andhra-pradesh-deputy-cm-pawan-kalyan-tells-officials/article70240148.ece
1272383831	20251104	202511	2025	2025.8329	HLH	WELFARE WORKER						HLH													0	012	012	01	1	-0.4	4	1	4	-5.22022838499184	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104143000	https://www.freepressjournal.in/mumbai/activists-question-resignation-of-pfa-mumbai-president-vijay-rangare-amid-ongoing-animal-cruelty-cases
1272383832	20251104	202511	2025	2025.8329	HLH	NURSE						HLH													0	0231	023	02	1	3.4	5	1	5	-2.87009063444108	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104143000	https://thehimalayantimes.com/nepal/nurses-nationwide-protests-intensify-as-govt-faces-growing-pressure
1272383833	20251104	202511	2025	2025.8329	HLH	NURSE						HLH													1	043	043	04	1	2.8	4	1	4	-2.87009063444108	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251104143000	https://thehimalayantimes.com/nepal/nurses-nationwide-protests-intensify-as-govt-faces-growing-pressure
1272383834	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-9.7308488612836	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104143000	https://www.el-balad.com/6755345
1272383835	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	12	1	10	-7.43801652892562	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251104143000	https://www.freepressjournal.in/bhopal/mp-news-35-year-old-man-sets-himself-on-fire-after-domestic-dispute-in-chhindwara-referred-to-nagpur-in-critical-condition
1272383836	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	2.38473767885533	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104143000	https://orissadiary.com/dr-jitendra-singh-honble-mos-to-launch-nationwide-digital-life-certificate-campaign-4-0-on-november-5-2025/
1272383837	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-14.6666666666667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104143000	https://www.gdnonline.com:443/Details/1367704
1272383838	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH													1	060	060	06	2	6.0	10	1	10	-5.4421768707483	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104143000	https://www.yahoo.com/news/articles/doctors-issue-warning-risky-medical-140000298.html
1272383839	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	-14.6666666666667	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104143000	https://www.gdnonline.com:443/Details/1367704
1272383840	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	6	1	6	-7.43801652892562	4	Khapa, Madhya Pradesh, India	IN	IN35	17771	21.4333	78.9667	-2100555	4	Khapa, Madhya Pradesh, India	IN	IN35	17771	21.4333	78.9667	-2100555	4	Khapa, Madhya Pradesh, India	IN	IN35	17771	21.4333	78.9667	-2100555	20251104143000	https://www.freepressjournal.in/bhopal/mp-news-35-year-old-man-sets-himself-on-fire-after-domestic-dispute-in-chhindwara-referred-to-nagpur-in-critical-condition
1272383841	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-7.43801652892562	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251104143000	https://www.freepressjournal.in/bhopal/mp-news-35-year-old-man-sets-himself-on-fire-after-domestic-dispute-in-chhindwara-referred-to-nagpur-in-critical-condition
1272383842	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	-3.85519511048425	3	Nassau University Medical Center, New York, United States	US	USNY	NY059	40.7263	-73.5538	956889	3	Nassau University Medical Center, New York, United States	US	USNY		40.7263	-73.5538	956889	3	Nassau University Medical Center, New York, United States	US	USNY		40.7263	-73.5538	956889	20251104143000	https://www.realclearinvestigations.com/articles/2025/11/04/the_governor_the_ceo_and_the_fbi_scandal_threatens_new_york_hospital_1145070.html
1272383843	20251104	202511	2025	2025.8329	HLH	NURSE						HLH			NPL	NEPAL	NPL								1	043	043	04	1	2.8	6	1	6	-2.87009063444108	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251104143000	https://thehimalayantimes.com/nepal/nurses-nationwide-protests-intensify-as-govt-faces-growing-pressure
1272383844	20251104	202511	2025	2025.8329	HLH	NURSE						HLH			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	5	1	5	-2.87009063444108	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104143000	https://thehimalayantimes.com/nepal/nurses-nationwide-protests-intensify-as-govt-faces-growing-pressure
1272383845	20251104	202511	2025	2025.8329	HTI	HAITI	HTI								QATMED	AL JAZEERA	QAT					MED			1	130	130	13	3	-4.4	6	2	6	-1.42861807732498	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251104143000	http://www.bignewsnetwork.com/news/278673972/india-sends-20-tonnes-of-relief-material-for-jamaica-and-cuba-after-hurricane-melissa
1272383846	20251104	202511	2025	2025.8329	HTI	HAITI	HTI								QATMED	AL JAZEERA	QAT					MED			1	130	130	13	3	-4.4	2	2	2	-1.42861807732498	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251104143000	http://www.bignewsnetwork.com/news/278673972/india-sends-20-tonnes-of-relief-material-for-jamaica-and-cuba-after-hurricane-melissa
1272383847	20251104	202511	2025	2025.8329	HTI	HAITI	HTI								QATMED	AL JAZEERA	QAT					MED			1	130	130	13	3	-4.4	2	2	2	-1.42861807732498	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	1	Haiti	HA	HA		19	-72.416667	HA	20251104143000	http://www.bignewsnetwork.com/news/278673972/india-sends-20-tonnes-of-relief-material-for-jamaica-and-cuba-after-hurricane-melissa
1272383848	20251104	202511	2025	2025.8329	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	3.74193548387097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251104143000	https://www.africa-newsroom.com/press/the-inaugural-africa-biodiversity-summit-opens-with-a-call-to-protect-the-continents-natural-heritage-and-ecological-sovereignty
1272383849	20251104	202511	2025	2025.8329	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV												1	084	084	08	2	7.0	10	1	10	4.20650095602294	4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	0								4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	20251104143000	https://afdb.africa-newsroom.com/press/the-african-development-bank-group-and-equatorial-guinea-sign-euro58-million-financing-agreement-for-youth-inclusion-and-employment
1272383850	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-0.50761421319797	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251104143000	https://www.vrt.be/vrtnws/en/2025/11/04/women-from-outside-the-eu-face-persistent-barriers-on-the-belgia/
1272383851	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	5.26315789473684	0								0								0								20251104143000	https://biztoc.com/x/bdf32257ca0f3621
1272383852	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO													1	120	120	12	3	-4.0	10	1	10	5.26315789473684	0								0								0								20251104143000	https://biztoc.com/x/bdf32257ca0f3621
