1264515563	20250922	202509	2025	2025.7178	MIL	NAVY						MIL			LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	2	1	2	4.40251572327044	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922141500	https://www.prokerala.com/news/articles/a1677623.html
1264515564	20250922	202509	2025	2025.7178	MIL	NAVY						MIL			LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	2	1	2	4.40251572327044	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250922141500	https://www.prokerala.com/news/articles/a1677623.html
1264515565	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			MAR	CASABLANCA	MAR								0	043	043	04	1	2.8	1	1	1	2.57731958762886	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250922141500	https://news.webindia123.com/news/Articles/World/20250922/4364292.html
1264515566	20250922	202509	2025	2025.7178	MIL	AIR FORCE						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-6.83188211654387	1	United Kingdom	UK	UK		54	-4	UK	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.firstpost.com/opinion/india-pakistan-1965-war-anniversary-analysis-13935964.html
1264515567	20250922	202509	2025	2025.7178	MIL	AIR FORCE						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-6.83188211654387	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.firstpost.com/opinion/india-pakistan-1965-war-anniversary-analysis-13935964.html
1264515568	20250922	202509	2025	2025.7178	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-8.67132867132866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922141500	https://www.fox32chicago.com/news/mayor-brandon-johnson-police-sickness
1264515569	20250922	202509	2025	2025.7178	MIL	CARRIER						MIL			USA	AMERICAN	USA								1	030	030	03	1	4.0	10	1	10	-0.28409090909091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922141500	https://wkvi.com/2025/09/indiana-state-police-seeks-recruits-for-motor-carrier-inspectors/
1264515570	20250922	202509	2025	2025.7178	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	4	1	4	2.44786944696283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264515571	20250922	202509	2025	2025.7178	MIL	CARRIER						MIL			USA	INDIANA	USA								1	090	090	09	2	-2.0	8	1	8	-0.28409090909091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922141500	https://wkvi.com/2025/09/indiana-state-police-seeks-recruits-for-motor-carrier-inspectors/
1264515572	20250922	202509	2025	2025.7178	MIL	CARRIER						MIL			USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	-0.28409090909091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250922141500	https://wkvi.com/2025/09/indiana-state-police-seeks-recruits-for-motor-carrier-inspectors/
1264515573	20250922	202509	2025	2025.7178	MIL	CARRIER						MIL			USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	6	1	6	-0.28409090909091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922141500	https://wkvi.com/2025/09/indiana-state-police-seeks-recruits-for-motor-carrier-inspectors/
1264515574	20250922	202509	2025	2025.7178	MIL	ARMY						MIL			USAMIL	NEW YORK	USA					MIL			0	042	042	04	1	1.9	2	1	2	2.44786944696283	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264515575	20250922	202509	2025	2025.7178	MIL	MILITARY PERSONNEL						MIL			USAMIL	NEW YORK	USA					MIL			1	042	042	04	1	1.9	2	1	2	2.44786944696283	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264515576	20250922	202509	2025	2025.7178	MIL	ARMY						MIL			USAMIL	NEW YORK	USA					MIL			0	190	190	19	4	-10.0	2	1	2	2.44786944696283	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264515577	20250922	202509	2025	2025.7178	MKDELI	RADMILA SEKERINSKA	MKD					ELI			COP	DEPUTY						COP			0	040	040	04	1	1.0	5	1	5	-1.71974522292993	4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	20250922141500	https://www.army.mil/article/288630/exercise_bulgaria_2025_showcases_civilian_military_crisis_management
1264515578	20250922	202509	2025	2025.7178	MKDELI	RADMILA SEKERINSKA	MKD					ELI			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	5	1	5	-1.71974522292993	4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	20250922141500	https://www.army.mil/article/288630/exercise_bulgaria_2025_showcases_civilian_military_crisis_management
1264515579	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	042	042	04	1	1.9	2	1	2	4.60048426150121	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250922141500	https://www.independent.com.mt/articles/2025-09-22/local-news/Around-8-600-educators-return-to-schools-for-the-2025-26-scholastic-year-6736273341
1264515580	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	051	051	05	1	3.4	2	1	2	4.60048426150121	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250922141500	https://www.independent.com.mt/articles/2025-09-22/local-news/Around-8-600-educators-return-to-schools-for-the-2025-26-scholastic-year-6736273341
1264515581	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	1.1472275334608	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922141500	https://www.india.com/news/world/pressure-mounts-on-netanyahu-as-after-britain-canada-australia-this-european-country-will-recognise-palestine-it-is-malta-unga-robert-abela-palestinian-state-israel-gaza-hamas-8091030/
1264515582	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	0.440528634361233	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922141500	https://www.yahoo.com/news/articles/malta-formally-recognize-palestinian-state-122830628.html
1264515583	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	1.1472275334608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	20250922141500	https://www.india.com/news/world/pressure-mounts-on-netanyahu-as-after-britain-canada-australia-this-european-country-will-recognise-palestine-it-is-malta-unga-robert-abela-palestinian-state-israel-gaza-hamas-8091030/
1264515584	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	0.440528634361233	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922141500	https://www.yahoo.com/news/articles/malta-formally-recognize-palestinian-state-122830628.html
1264515585	20250922	202509	2025	2025.7178	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	010	010	01	1	0.0	6	1	6	1.71358629130967	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922141500	https://www.themarketsdaily.com/2025/09/22/farmers-merchants-investments-inc-sells-816-shares-of-target-corporation-tgt.html
1264515586	20250922	202509	2025	2025.7178	MNCCAN	BROOKFIELD ASSET MANAGEMENT	CAN					MNC													0	071	071	07	2	7.4	2	1	2	2.00267022696929	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922141500	https://www.moneycontrol.com/news/business/brookfield-gic-seal-mega-strategic-pan-india-partnership-for-office-assets-worth-1bn-including-bkc-s-equinox-13567463.html
1264515587	20250922	202509	2025	2025.7178	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	120	120	12	3	-4.0	10	1	10	1.71358629130967	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922141500	https://www.themarketsdaily.com/2025/09/22/farmers-merchants-investments-inc-sells-816-shares-of-target-corporation-tgt.html
1264515588	20250922	202509	2025	2025.7178	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	1.71358629130967	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922141500	https://www.themarketsdaily.com/2025/09/22/farmers-merchants-investments-inc-sells-816-shares-of-target-corporation-tgt.html
1264515589	20250922	202509	2025	2025.7178	MNCCANGOV	BROOKFIELD ASSET MANAGEMENT	CAN					MNC	GOV		MED	MEDIA						MED			0	130	130	13	3	-4.4	2	1	2	2.00267022696929	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250922141500	https://www.moneycontrol.com/news/business/brookfield-gic-seal-mega-strategic-pan-india-partnership-for-office-assets-worth-1bn-including-bkc-s-equinox-13567463.html
1264515590	20250922	202509	2025	2025.7178	MNCFRA	BNP PARIBAS	FRA					MNC													1	010	010	01	1	0.0	10	1	10	-0.3960396039604	0								0								0								20250922141500	https://www.themarketsdaily.com/2025/09/22/armstrong-advisory-group-inc-decreases-stock-position-in-procter-gamble-company-the-pg.html
1264515591	20250922	202509	2025	2025.7178	MNCFRA	BNP PARIBAS	FRA					MNC													1	120	120	12	3	-4.0	10	1	10	-0.3960396039604	0								0								0								20250922141500	https://www.themarketsdaily.com/2025/09/22/armstrong-advisory-group-inc-decreases-stock-position-in-procter-gamble-company-the-pg.html
1264515592	20250922	202509	2025	2025.7178	MNCJPN	MITSUBISHI	JPN					MNC													1	010	010	01	1	0.0	10	1	10	0.67226890756303	4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	0								4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	20250922141500	https://www.wardsauto.com/vehicles/mitsubishi-s-euro-bev-shows-alliance-goes-on
1264515593	20250922	202509	2025	2025.7178	MNCJPN	SONY	JPN					MNC													1	080	080	08	2	5.0	10	1	10	2.68817204301076	0								0								0								20250922141500	https://www.trustedreviews.com/versus/bose-quietcomfort-ultra-2nd-gen-vs-sony-wh-1000xm5
1264515594	20250922	202509	2025	2025.7178	MNCJPN	HONDA	JPN					MNC													1	111	111	11	3	-2.0	5	1	5	6.82926829268293	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922141500	https://www.deccanchronicle.com/business/honda-motorcycle-scooter-india-launches-mobile-application-1905355
1264515595	20250922	202509	2025	2025.7178	MNCKOR	SAMSUNG	KOR					MNC													1	130	130	13	3	-4.4	10	1	10	4.01913875598086	0								0								0								20250922141500	https://www.androidcentral.com/accessories/cases-screen-protectors/best-samsung-galaxy-z-fold-7-cases
1264515596	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC													1	010	010	01	1	0.0	6	1	6	3.62537764350453	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922141500	https://dailyridge.com/2025/09/22/welcome-world-travelers-cinderella-castle-to-receive-new-color-palette-based-on-original-colors/
1264515597	20250922	202509	2025	2025.7178	MNCUSA	NETFLIX	USA					MNC													1	172	172	17	4	-5.0	10	1	10	-5.55555555555556	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922141500	https://www.prokerala.com/news/articles/a1677622.html
1264515598	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC													1	190	190	19	4	-10.0	10	1	10	-1.16375727348296	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922141500	https://www.dailypress.com/2025/09/22/hansel-and-gretel-tonsils-and-hurricanes-new-hit-books-for-young-readers/
1264515599	20250922	202509	2025	2025.7178	MNCUSA	MICROSOFT	USA					MNC			LAB	WORKER						LAB			0	100	100	10	3	-5.0	10	1	10	-2.38853503184714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922141500	https://www.thebulwark.com/p/a-scandal-covered-in-tahini-tom-homan-cava-cash-bag-charlie-kirk-memorial-stephen-miller-erika-kirk
1264515600	20250922	202509	2025	2025.7178	MNCUSABUS	CHARLES SCHWAB	USA					MNC	BUS		BUSBUS	SAVINGS AND LOAN						BUS	BUS		0	071	071	07	2	7.4	5	1	5	1.49393090569562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922141500	https://www.themarketsdaily.com/2025/09/22/lafleur-godfrey-llc-sells-3230-shares-of-the-charles-schwab-corporation-schw.html
1264515601	20250922	202509	2025	2025.7178	MNCUSAMED	GOOGLE	USA					MNC	MED												0	030	030	03	1	4.0	5	1	5	3.34572490706319	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922141500	https://www.theglobeandmail.com/business/careers/article-want-to-improve-your-ai-skills-toronto-libraries-now-offer-free/
1264515602	20250922	202509	2025	2025.7178	MNCUSAMED	GOOGLE	USA					MNC	MED												0	051	051	05	1	3.4	5	1	5	1.7624521072797	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922141500	https://www.infoq.com/presentations/platform-engineering-trends/
1264515603	20250922	202509	2025	2025.7178	MNCUSAMED	GOOGLE	USA					MNC	MED												0	071	071	07	2	7.4	10	1	10	3.34572490706319	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922141500	https://www.theglobeandmail.com/business/careers/article-want-to-improve-your-ai-skills-toronto-libraries-now-offer-free/
1264515604	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					ISRMIL	ISRAEL	ISR					MIL			0	051	051	05	1	3.4	1	1	1	-2.07214121258634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264515605	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					ISRMIL	ISRAEL	ISR					MIL			0	051	051	05	1	3.4	1	1	1	-2.07214121258634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264515606	20250922	202509	2025	2025.7178	MUS	MAURITIUS	MUS								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	1.48148148148148	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922141500	https://www.tvguide.co.uk/schedule/ead5820e-02fe-54ff-9939-f5d5a6c9a328/indian-ocean-with-simon-reeve
1264515607	20250922	202509	2025	2025.7178	MUS	MAURITIUS	MUS								SYC	SEYCHELLES	SYC								1	040	040	04	1	1.0	2	1	2	1.48148148148148	1	Mauritius	MP	MP		16	146	MP	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250922141500	https://www.tvguide.co.uk/schedule/ead5820e-02fe-54ff-9939-f5d5a6c9a328/indian-ocean-with-simon-reeve
1264515608	20250922	202509	2025	2025.7178	MUSBUS	MAURITIUS	MUS					BUS													1	0831	083	08	2	5.0	5	1	5	-1.13636363636363	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250922141500	https://www.centralbanking.com/central-banks/governance/people/7973732/people-head-of-bank-of-mauritius-to-step-down
1264515609	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS																		1	111	111	11	3	-2.0	2	1	2	0.20920502092051	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250922141500	https://www.thestar.com.my/news/nation/2025/09/22/don039t-preach-to-us-about-working-with-pas-mic-leader-tells-dap
1264515610	20250922	202509	2025	2025.7178	MYS	KUALA LUMPUR	MYS								FRA	LYON	FRA								1	051	051	05	1	3.4	2	1	2	7.01107011070111	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	France	FR	FR		46	2	FR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/metro-sarong-proudly-showcases-malaysian-heritage-in-france
1264515611	20250922	202509	2025	2025.7178	MYS	PERAK	MYS								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	0.20920502092051	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250922141500	https://www.thestar.com.my/news/nation/2025/09/22/don039t-preach-to-us-about-working-with-pas-mic-leader-tells-dap
