1272072894	20251102	202511	2025	2025.8274	MRT	MAURITANIAN	MRT								MED	JOURNALIST						MED			1	043	043	04	1	2.8	3	1	3	0.42372881355933	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
1272072895	20251102	202511	2025	2025.8274	MRT	NOUAKCHOTT	MRT								QAT	QATAR	QAT								1	010	010	01	1	0.0	7	1	7	0.42372881355933	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
1272072896	20251102	202511	2025	2025.8274	MRT	MAURITANIAN	MRT								QAT	QATAR	QAT								1	043	043	04	1	2.8	5	1	5	0.42372881355933	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	1	Qatar	QA	QA		25.5	51.25	QA	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
1272072897	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	0.26246719160105	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251102210000	https://punchng.com/anambra-poll-a-defining-test-for-inec-chairman-amupitan-atiku/
1272072898	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA																		1	020	020	02	1	3.0	2	1	2	-0.42105263157895	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102210000	https://punchng.com/fg-condemns-abduction-of-neurosurgeon-in-anambra/
1272072899	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	050	050	05	1	3.5	2	1	2	-1.40127388535031	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251102210000	https://punchng.com/women-doctors-in-gombe-raise-awareness-on-cancer-scourge/
1272072900	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-0.42105263157895	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102210000	https://punchng.com/fg-condemns-abduction-of-neurosurgeon-in-anambra/
1272072901	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	084	084	08	2	7.0	2	1	2	-0.42105263157895	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102210000	https://punchng.com/fg-condemns-abduction-of-neurosurgeon-in-anambra/
1272072902	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	4	1	4	-4.44444444444445	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251102210000	https://punchng.com/osun-apc-mocks-pdp-over-partys-crises/
1272072903	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	2	1	2	-4.44444444444445	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251102210000	https://punchng.com/osun-apc-mocks-pdp-over-partys-crises/
1272072904	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	1822	182	18	4	-9.0	2	1	2	-9.13580246913578	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251102210000	https://punchng.com/suspected-ipob-sponsor-died-of-illness-not-torture-police/
1272072905	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	0353	035	03	1	7.0	2	1	2	-1.40127388535031	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251102210000	https://punchng.com/women-doctors-in-gombe-raise-awareness-on-cancer-scourge/
1272072906	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	111	111	11	3	-2.0	4	1	4	-0.42105263157895	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102210000	https://punchng.com/fg-condemns-abduction-of-neurosurgeon-in-anambra/
1272072907	20251102	202511	2025	2025.8274	NGA	ABUJA	NGA								NGACHR	NIGERIAN	NGA			CHR					1	010	010	01	1	0.0	10	1	10	-4.37636761487965	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/nigeria-urges-trump-meeting-after-military-action-threat/
1272072908	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	2	1	2	-4.37636761487965	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/nigeria-urges-trump-meeting-after-military-action-threat/
1272072909	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	-4.37636761487965	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/nigeria-urges-trump-meeting-after-military-action-threat/
1272072910	20251102	202511	2025	2025.8274	NGAUAF	NIGERIA	NGA					UAF			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	4	1	4	-0.42105263157895	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102210000	https://punchng.com/fg-condemns-abduction-of-neurosurgeon-in-anambra/
1272072911	20251102	202511	2025	2025.8274	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		MED	JOURNALIST						MED			0	0234	023	02	1	3.4	10	1	10	0.42372881355933	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
1272072912	20251102	202511	2025	2025.8274	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		NGOMED	INTERNATIONAL FEDERATION OF JOURNALISTS						NGO	MED		0	074	074	07	2	8.5	10	1	10	0.42372881355933	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
1272072913	20251102	202511	2025	2025.8274	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	MED	JOURNALIST						MED			0	0234	023	02	1	3.4	10	1	10	0.42372881355933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
1272072914	20251102	202511	2025	2025.8274	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	NGOMED	INTERNATIONAL FEDERATION OF JOURNALISTS						NGO	MED		0	074	074	07	2	8.5	10	1	10	0.42372881355933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
1272072915	20251102	202511	2025	2025.8274	NGOMED	INTERNATIONAL FEDERATION OF JOURNALISTS						NGO	MED		MED	MEDIA						MED			0	012	012	01	1	-0.4	8	1	8	-1.68224299065421	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/govt-to-protect-journalists-as-free-press-vital-for-democracy-pm-shehbaz/
1272072916	20251102	202511	2025	2025.8274	NGOMED	INTERNATIONAL FEDERATION OF JOURNALISTS						NGO	MED		MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-1.68224299065421	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/govt-to-protect-journalists-as-free-press-vital-for-democracy-pm-shehbaz/
1272072917	20251102	202511	2025	2025.8274	NGOMED	INTERNATIONAL FEDERATION OF JOURNALISTS						NGO	MED		MED	JOURNALIST						MED			0	0234	023	02	1	3.4	10	1	10	0.42372881355933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
1272072918	20251102	202511	2025	2025.8274	NMR	NORTH AMERICA	NMR																		1	190	190	19	4	-10.0	1	1	1	-4.21889330479975	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102210000	https://www.islands.com/1997091/wild-animals-tourists-should-avoid/
1272072919	20251102	202511	2025	2025.8274	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.21889330479975	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102210000	https://www.islands.com/1997091/wild-animals-tourists-should-avoid/
1272072920	20251102	202511	2025	2025.8274	NRMRAC020	CREATIVITY				NRM															0	090	090	09	2	-2.0	5	1	5	5.09138381201044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102210000	https://www.qatar-tribune.com/article/202175/latest-news/qatar-museums-chairperson-opens-two-major-exhibitions-marking-15th-anniversary-of-mathaf
1272072921	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	4	1	4	1.83246073298429	4	Arnold River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4333	171.367	-1506841	4	Arnold River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4333	171.367	-1506841	4	Arnold River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4333	171.367	-1506841	20251102210000	https://www.nationalgeographic.com/travel/article/tracing-maori-jade-culture-along-the-tranzalpine-rail-route-in-new-zealand
1272072922	20251102	202511	2025	2025.8274	OMN	OMAN	OMN								PHL	FILIPINO	PHL								1	030	030	03	1	4.0	5	1	5	5.03875968992248	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102210000	https://www.manilatimes.net/2025/11/03/news/national/oman-philippines-pledge-to-boost-cooperation-for-overseas-filipinos-welfare/2213804
1272072923	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP													1	1041	104	10	3	-5.0	5	1	5	-10.5670103092784	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072924	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP													0	1041	104	10	3	-5.0	10	1	10	-10.5670103092784	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072925	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP													1	144	144	14	3	-7.5	3	1	3	-10.5670103092784	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072926	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP													1	144	144	14	3	-7.5	2	1	2	-10.5670103092784	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072927	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP			CVL	CITIZEN						CVL			0	175	175	17	4	-9.0	10	1	10	-10.5670103092784	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072928	20251102	202511	2025	2025.8274	PAK	PESHAWAR	PAK								AFGCVL	AFGHAN	AFG					CVL			1	174	174	17	4	-5.0	5	1	5	-6.25	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/over-5000-afghans-repatriated-as-torkham-border-reopens/
1272072929	20251102	202511	2025	2025.8274	PAK	PESHAWAR	PAK								AFGREF	AFGHAN	AFG					REF			1	0841	084	08	2	7.0	5	1	5	-6.25	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/over-5000-afghans-repatriated-as-torkham-border-reopens/
1272072930	20251102	202511	2025	2025.8274	PAK	ISLAMABAD	PAK								GOV	MINIST						GOV			1	090	090	09	2	-2.0	2	1	2	-7.07964601769911	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/after-istanbul-talks-kabul-obliged-to-act-against-terror-from-its-soil-tarar/
1272072931	20251102	202511	2025	2025.8274	PAK	ISLAMABAD	PAK								GOV	MINIST						GOV			1	090	090	09	2	-2.0	6	1	6	-7.07964601769911	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/after-istanbul-talks-kabul-obliged-to-act-against-terror-from-its-soil-tarar/
1272072932	20251102	202511	2025	2025.8274	PAK	ISLAMABAD	PAK								GOV	MINIST						GOV			1	090	090	09	2	-2.0	2	1	2	-7.07964601769911	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/after-istanbul-talks-kabul-obliged-to-act-against-terror-from-its-soil-tarar/
1272072933	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.09498399146211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/incarcerated-pti-leaders-sought-reconciliation-via-letter-three-months-ago-fawad-ch/
1272072934	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/dar-heads-to-istanbul-as-arab-islamic-bloc-meets-on-gaza-peace-deal-tomorrow-fo/
1272072935	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/dar-heads-to-istanbul-as-arab-islamic-bloc-meets-on-gaza-peace-deal-tomorrow-fo/
1272072936	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/dar-heads-to-istanbul-as-arab-islamic-bloc-meets-on-gaza-peace-deal-tomorrow-fo/
1272072937	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/dar-heads-to-istanbul-as-arab-islamic-bloc-meets-on-gaza-peace-deal-tomorrow-fo/
1272072938	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/dar-heads-to-istanbul-as-arab-islamic-bloc-meets-on-gaza-peace-deal-tomorrow-fo/
1272072939	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	4.26229508196721	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/journalist-and-policy-expert-mosharraf-zaidi-named-spokesperson-to-pm-for-foreign-media/
1272072940	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								MOSSHI200	ZAIDI				MOS	SHI				1	060	060	06	2	6.0	1	1	1	4.26229508196721	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/journalist-and-policy-expert-mosharraf-zaidi-named-spokesperson-to-pm-for-foreign-media/
1272072941	20251102	202511	2025	2025.8274	PAK	PESHAWAR	PAK								OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	4	1	4	-6.25	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/over-5000-afghans-repatriated-as-torkham-border-reopens/
