1273722915	20251112	202511	2025	2025.8548	IND	DELHI	IND																		0	192	192	19	4	-9.5	3	1	3	-3.44129554655871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112051500	https://timesofindia.indiatimes.com/city/delhi/suspect-circled-connaught-place-before-proceeding-to-red-fort-/articleshow/125258576.cms
1273722916	20251112	202511	2025	2025.8548	IND	DELHI	IND								CVL	POPULATION						CVL			1	010	010	01	1	0.0	3	1	3	2.22222222222222	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251112051500	https://www.freepressjournal.in/indore/indore-news-unnati-to-establish-india-specific-child-growth-development-standards
1273722917	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-4.4973544973545	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251112051500	https://dunyanews.tv/en/World/917364-israel-buries-hostage-officer-killed-in-gaza-11-years-ago
1273722918	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-0.66666666666666	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112051500	https://www.ynetnews.com/jewish-world/article/byiv7pzlwg
1273722919	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	017	017	01	1	0.0	1	1	1	-4.4973544973545	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251112051500	https://dunyanews.tv/en/World/917364-israel-buries-hostage-officer-killed-in-gaza-11-years-ago
1273722920	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-4.4973544973545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112051500	https://dunyanews.tv/en/World/917364-israel-buries-hostage-officer-killed-in-gaza-11-years-ago
1273722921	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	051	051	05	1	3.4	2	1	2	-4.4973544973545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112051500	https://dunyanews.tv/en/World/917364-israel-buries-hostage-officer-killed-in-gaza-11-years-ago
1273722922	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								MIL	ARMY OFFICER						MIL			1	017	017	01	1	0.0	4	1	4	-4.4973544973545	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251112051500	https://dunyanews.tv/en/World/917364-israel-buries-hostage-officer-killed-in-gaza-11-years-ago
1273722923	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	2	1	2	-14.7368421052632	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112051500	https://www.japantimes.co.jp/news/2025/11/12/world/israeli-settlers-arrested-west-bank/
1273722924	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-4.4973544973545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112051500	https://dunyanews.tv/en/World/917364-israel-buries-hostage-officer-killed-in-gaza-11-years-ago
1273722925	20251112	202511	2025	2025.8548	ISRCOP	ISRAELI	ISR					COP			PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	6	1	6	-14.7368421052632	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112051500	https://www.japantimes.co.jp/news/2025/11/12/world/israeli-settlers-arrested-west-bank/
1273722926	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA																		0	173	173	17	4	-5.0	4	1	4	-6.23376623376623	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112051500	https://www.ynetnews.com/jewish-world/article/b1gnfzwlwg
1273722927	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA																		0	180	180	18	4	-9.0	4	1	4	-6.23376623376623	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112051500	https://www.ynetnews.com/jewish-world/article/b1gnfzwlwg
1273722928	20251112	202511	2025	2025.8548	ITACOP	ITALIAN	ITA					COP													0	173	173	17	4	-5.0	6	1	6	-6.23376623376623	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112051500	https://www.ynetnews.com/jewish-world/article/b1gnfzwlwg
1273722929	20251112	202511	2025	2025.8548	ITACOP	ITALIAN	ITA					COP													0	180	180	18	4	-9.0	6	1	6	-6.23376623376623	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112051500	https://www.ynetnews.com/jewish-world/article/b1gnfzwlwg
1273722930	20251112	202511	2025	2025.8548	JAM	JAMAICA	JAM								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-4.28265524625268	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251112051500	https://www.wjhg.com/2025/11/12/wjhg-employee-returns-home-after-surviving-hurricane-melissa-jamaica/
1273722931	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-0.51948051948052	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112051500	https://www.thedp.com/article/2025/11/penn-veritas-forum-hosts-religion-debate-talk
1273722932	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.51948051948052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112051500	https://www.thedp.com/article/2025/11/penn-veritas-forum-hosts-religion-debate-talk
1273722933	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	1	1	1	-1.97044334975369	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112051500	https://www.koreaherald.com/article/10614566
1273722934	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	1	1	1	-0.558659217877095	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251112051500	https://www.japantimes.co.jp/news/2025/11/12/japan/kashiwazaki-kariwa-restart-negative/
1273722935	20251112	202511	2025	2025.8548	JPNGOV	JAPAN	JPN					GOV													1	036	036	03	1	4.0	2	1	2	-0.558659217877095	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	0								4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251112051500	https://www.japantimes.co.jp/news/2025/11/12/japan/kashiwazaki-kariwa-restart-negative/
1273722936	20251112	202511	2025	2025.8548	JPNGOV	JAPAN	JPN					GOV													1	036	036	03	1	4.0	5	1	5	-0.558659217877095	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	0								4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251112051500	https://www.japantimes.co.jp/news/2025/11/12/japan/kashiwazaki-kariwa-restart-negative/
1273722937	20251112	202511	2025	2025.8548	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	-0.558659217877095	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251112051500	https://www.japantimes.co.jp/news/2025/11/12/japan/kashiwazaki-kariwa-restart-negative/
1273722938	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD													1	017	017	01	1	0.0	10	1	10	4.85436893203883	0								0								0								20251112051500	https://www.eonline.com/news/1424946/dancing-with-the-stars-len-goodman-tribute-in-20th-anniversary-episode
1273722939	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD													1	042	042	04	1	1.9	6	1	6	-8.88888888888886	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112051500	https://www.citizen.co.za/alex-news/news-headlines/2025/11/11/cat-matlala-finally-heads-to-high-court-for-attempted-murder-trial/
1273722940	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	10	1	10	-13.6612021857923	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112051500	https://www.scmp.com/week-asia/politics/article/3332424/martial-law-fallout-spreads-south-koreas-spy-service-ex-chief-detained
1273722941	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	3	1	3	-5.67465321563682	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251112051500	https://www.thecourier.com.au/story/9109993/horsham-restaurateur-jailed-for-sexual-assault-of-staff/
1273722942	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	6	1	6	-8.88888888888886	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112051500	https://www.citizen.co.za/alex-news/news-headlines/2025/11/11/cat-matlala-finally-heads-to-high-court-for-attempted-murder-trial/
1273722943	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-8.88888888888886	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112051500	https://www.citizen.co.za/alex-news/news-headlines/2025/11/11/cat-matlala-finally-heads-to-high-court-for-attempted-murder-trial/
1273722944	20251112	202511	2025	2025.8548	JUD	MAGISTRATE						JUD			AFRJUD	AFRICA	AFR					JUD			1	042	042	04	1	1.9	2	1	2	-8.88888888888886	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112051500	https://www.citizen.co.za/alex-news/news-headlines/2025/11/11/cat-matlala-finally-heads-to-high-court-for-attempted-murder-trial/
1273722945	20251112	202511	2025	2025.8548	JUD	ADVOCATE						JUD			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	2.19941348973607	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722946	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-5.67465321563682	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251112051500	https://www.thecourier.com.au/story/9109993/horsham-restaurateur-jailed-for-sexual-assault-of-staff/
1273722947	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	4	1	4	-5.67465321563682	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251112051500	https://www.thecourier.com.au/story/9109993/horsham-restaurateur-jailed-for-sexual-assault-of-staff/
1273722948	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-1.36286201022146	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112051500	https://www.wfmj.com/story/53234189/deployment-of-west-virginia-national-guard-members-in-nations-capital-can-continue-judge-rules
1273722949	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	6	1	6	-5.67465321563682	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251112051500	https://www.thecourier.com.au/story/9109993/horsham-restaurateur-jailed-for-sexual-assault-of-staff/
1273722950	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	10	1	10	-1.36286201022146	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112051500	https://www.wfmj.com/story/53234189/deployment-of-west-virginia-national-guard-members-in-nations-capital-can-continue-judge-rules
1273722951	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD			PTY	POLITICAL PARTIES									1	020	020	02	1	3.0	10	1	10	0.21786492374727	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112051500	https://www.freepressjournal.in/analysis/womens-quota-deferred-justice-denied
1273722952	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	173	173	17	4	-5.0	2	1	2	-6.66666666666667	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251112051500	https://kval.com/news/local/portland-man-samson-garner-sentenced-30-years-prison-planning-2023-mass-shooting-climbing-even-craggin-classic-smith-rock-state-park-central-oregon
1273722953	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			USA	OREGON	USA								1	193	193	19	4	-10.0	2	1	2	-6.66666666666667	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Smith Rock State Park, Oregon, United States	US	USOR		44.3693	-121.138	1161520	20251112051500	https://kval.com/news/local/portland-man-samson-garner-sentenced-30-years-prison-planning-2023-mass-shooting-climbing-even-craggin-classic-smith-rock-state-park-central-oregon
1273722954	20251112	202511	2025	2025.8548	JUD	MAGISTRATE						JUD			ZAFJUD	JOHANNESBURG	ZAF					JUD			1	042	042	04	1	1.9	1	1	1	-8.88888888888886	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112051500	https://www.citizen.co.za/alex-news/news-headlines/2025/11/11/cat-matlala-finally-heads-to-high-court-for-attempted-murder-trial/
1273722955	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM																		0	030	030	03	1	4.0	5	1	5	2.40700218818381	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273722956	20251112	202511	2025	2025.8548	KHM	CAMBODIAN	KHM																		1	051	051	05	1	3.4	3	1	3	-4.59081836327346	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251112051500	https://asianews.network/cambodia-urges-non-politicalisation-of-landmines-reaffirms-commitment-to-ottawa-treaty/
1273722957	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-3.05882352941177	1	Cambodia	CB	CB		13	105	CB	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722958	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.05882352941177	1	Thailand	TH	TH		15	100	TH	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722959	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.05882352941177	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722960	20251112	202511	2025	2025.8548	KHM	CAMBODIAN	KHM								CAN	OTTAWA	CAN								1	051	051	05	1	3.4	7	1	7	-4.59081836327346	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112051500	https://asianews.network/cambodia-urges-non-politicalisation-of-landmines-reaffirms-commitment-to-ottawa-treaty/
1273722961	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.05882352941177	1	Cambodia	CB	CB		13	105	CB	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722962	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.05882352941177	1	Cambodia	CB	CB		13	105	CB	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722963	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.05882352941177	1	Thailand	TH	TH		15	100	TH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722964	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.05882352941177	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
