1263094106	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	2.96296296296296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094107	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094108	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094109	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094110	20250914	202509	2025	2025.6959	JPNGOV	JAPAN	JPN					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094111	20250914	202509	2025	2025.6959	JPNGOV	JAPAN	JPN					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094112	20250914	202509	2025	2025.6959	JPNGOV	JAPAN	JPN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	5.05319148936171	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094113	20250914	202509	2025	2025.6959	JPNGOV	JAPAN	JPN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	10	1	10	5.05319148936171	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094114	20250914	202509	2025	2025.6959	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	10	1	10	5.05319148936171	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094115	20250914	202509	2025	2025.6959	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	10	1	10	5.05319148936171	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094116	20250914	202509	2025	2025.6959	JPNGOV	JAPAN	JPN					GOV			NPL	NEPAL	NPL								0	051	051	05	1	3.4	3	1	3	2.96296296296296	1	Japan	JA	JA		36	138	JA	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Japan	JA	JA		36	138	JA	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094117	20250914	202509	2025	2025.6959	JPNGOV	JAPAN	JPN					GOV			NPL	NEPAL	NPL								0	060	060	06	2	6.0	4	1	4	2.96296296296296	1	Japan	JA	JA		36	138	JA	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094118	20250914	202509	2025	2025.6959	JPNGOV	JAPAN	JPN					GOV			NPL	NEPAL	NPL								0	060	060	06	2	6.0	1	1	1	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094119	20250914	202509	2025	2025.6959	JPNGOV	JAPANESE	JPN					GOV			NPLGOV	NEPAL	NPL					GOV			0	051	051	05	1	3.4	6	1	6	2.96296296296296	1	Japan	JA	JA		36	138	JA	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094120	20250914	202509	2025	2025.6959	JUD	APPELLATE COURT						JUD													0	010	010	01	1	0.0	10	1	10	-1.96560196560196	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914154500	https://saharareporters.com/2025/09/14/appeal-court-upholds-foi-ruling-against-nigerias-central-bank-orders-release-pilgrims
1263094121	20250914	202509	2025	2025.6959	JUD	BARRISTER						JUD													1	040	040	04	1	1.0	6	1	6	3.24324324324324	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311763
1263094122	20250914	202509	2025	2025.6959	JUD	BARRISTER						JUD													1	046	046	04	1	7.0	6	1	6	3.24324324324324	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311763
1263094123	20250914	202509	2025	2025.6959	JUD	APPELLATE COURT						JUD													0	051	051	05	1	3.4	10	1	10	-1.96560196560196	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914154500	https://saharareporters.com/2025/09/14/appeal-court-upholds-foi-ruling-against-nigerias-central-bank-orders-release-pilgrims
1263094124	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD													1	051	051	05	1	3.4	5	1	5	-4.79760119940026	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250914154500	https://www.nj.com/opinion/2025/09/911-widow-our-families-cant-wait-another-generation-for-justice.html
1263094125	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD													0	186	186	18	4	-10.0	10	1	10	-8.38574423480089	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914154500	http://www.tennesseedaily.com/news/278571943/bolsonaro-convicted-of-attempting-to-overturn-the-2022-election-in-brazil
1263094126	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	190	190	19	4	-10.0	6	1	6	-0.46082949308756	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263094127	20250914	202509	2025	2025.6959	JUD	APPELLATE COURT						JUD			BUS	BANK						BUS			1	060	060	06	2	6.0	7	1	7	-1.96560196560196	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914154500	https://saharareporters.com/2025/09/14/appeal-court-upholds-foi-ruling-against-nigerias-central-bank-orders-release-pilgrims
1263094128	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD			BUS	BANK						BUS			0	100	100	10	3	-5.0	5	1	5	-1.96560196560196	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914154500	https://saharareporters.com/2025/09/14/appeal-court-upholds-foi-ruling-against-nigerias-central-bank-orders-release-pilgrims
1263094129	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914154500	https://www.marketscreener.com/news/us-house-republican-mccaul-a-vocal-ukraine-ally-will-not-seek-re-election-ce7d59d3de8aff2d
1263094130	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Russia	RS	RS		60	100	RS	20250914154500	https://www.marketscreener.com/news/us-house-republican-mccaul-a-vocal-ukraine-ally-will-not-seek-re-election-ce7d59d3de8aff2d
1263094131	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD			LAB	WORKER						LAB			1	141	141	14	3	-6.5	10	1	10	-8.57142857142859	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250914154500	https://www.thehindu.com/news/national/karnataka/former-bjp-mla-booked-for-disrupting-traffic-near-bengalurus-freedom-park/article70049125.ece
1263094132	20250914	202509	2025	2025.6959	JUD	APPELLATE COURT						JUD			NGA	ABUJA	NGA								1	1241	124	12	3	-4.0	10	1	10	-1.96560196560196	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914154500	https://saharareporters.com/2025/09/14/appeal-court-upholds-foi-ruling-against-nigerias-central-bank-orders-release-pilgrims
1263094133	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914154500	https://www.marketscreener.com/news/us-house-republican-mccaul-a-vocal-ukraine-ally-will-not-seek-re-election-ce7d59d3de8aff2d
1263094134	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914154500	https://www.marketscreener.com/news/us-house-republican-mccaul-a-vocal-ukraine-ally-will-not-seek-re-election-ce7d59d3de8aff2d
1263094135	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			SAU	MEDINA	SAU								1	173	173	17	4	-5.0	2	1	2	-6.20748299319727	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914154500	https://saharareporters.com/2025/09/14/exclusive-how-osun-monarch-oba-joseph-oloyede-jailed-us-covid-relief-fraud-was
1263094136	20250914	202509	2025	2025.6959	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.5972850678733	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914154500	https://omaha.com/news/local/crime-courts/article_91effa42-ac5f-4eea-9172-85eed9c7d658.html
1263094137	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.20748299319727	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250914154500	https://saharareporters.com/2025/09/14/exclusive-how-osun-monarch-oba-joseph-oloyede-jailed-us-covid-relief-fraud-was
1263094138	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.20748299319727	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914154500	https://saharareporters.com/2025/09/14/exclusive-how-osun-monarch-oba-joseph-oloyede-jailed-us-covid-relief-fraud-was
1263094139	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	OHIO	USA								1	173	173	17	4	-5.0	6	1	6	-6.20748299319727	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914154500	https://saharareporters.com/2025/09/14/exclusive-how-osun-monarch-oba-joseph-oloyede-jailed-us-covid-relief-fraud-was
1263094140	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.46082949308756	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263094141	20250914	202509	2025	2025.6959	KGZGOV	ROZA OTUNBAYEVA	KGZ					GOV			AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	3	1	3	-6.5180102915952	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914154500	https://aninews.in/news/world/asia/unhcr-shuts-afghan-aid-centers-over-women-staff-restrictions20250914204818/
1263094142	20250914	202509	2025	2025.6959	KGZGOV	ROZA OTUNBAYEVA	KGZ					GOV			AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	1	1	1	-6.5180102915952	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914154500	https://aninews.in/news/world/asia/unhcr-shuts-afghan-aid-centers-over-women-staff-restrictions20250914204818/
1263094143	20250914	202509	2025	2025.6959	KGZGOV	ROZA OTUNBAYEVA	KGZ					GOV			AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	1	1	1	-6.5180102915952	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914154500	https://aninews.in/news/world/asia/unhcr-shuts-afghan-aid-centers-over-women-staff-restrictions20250914204818/
1263094144	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	5.05319148936171	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094145	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	5.05319148936171	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094146	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	5.05319148936171	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094147	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	5.05319148936171	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094148	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	4	1	4	0	4	Samayapuram, Tamil Nadu, India	IN	IN25	17883	10.9333	78.7333	-2110057	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914154500	https://www.thehindu.com/news/cities/Tiruchirapalli/gang-robs-jewellery-outlet-employees-of-10-kg-gold-on-national-highway-near-samayapuram/article70049388.ece
1263094149	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	4	1	4	0	4	Samayapuram, Tamil Nadu, India	IN	IN25	17883	10.9333	78.7333	-2110057	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20250914154500	https://www.thehindu.com/news/cities/Tiruchirapalli/gang-robs-jewellery-outlet-employees-of-10-kg-gold-on-national-highway-near-samayapuram/article70049388.ece
1263094150	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			IND	CHENNAI	IND								1	042	042	04	1	1.9	4	1	4	0	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914154500	https://www.thehindu.com/news/cities/Tiruchirapalli/gang-robs-jewellery-outlet-employees-of-10-kg-gold-on-national-highway-near-samayapuram/article70049388.ece
1263094151	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			IND	CHENNAI	IND								1	042	042	04	1	1.9	2	1	2	0	4	Samayapuram, Tamil Nadu, India	IN	IN25	17883	10.9333	78.7333	-2110057	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914154500	https://www.thehindu.com/news/cities/Tiruchirapalli/gang-robs-jewellery-outlet-employees-of-10-kg-gold-on-national-highway-near-samayapuram/article70049388.ece
1263094152	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			IND	CHENNAI	IND								1	110	110	11	3	-2.0	4	1	4	0	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20250914154500	https://www.thehindu.com/news/cities/Tiruchirapalli/gang-robs-jewellery-outlet-employees-of-10-kg-gold-on-national-highway-near-samayapuram/article70049388.ece
1263094153	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			IND	CHENNAI	IND								1	110	110	11	3	-2.0	2	1	2	0	4	Samayapuram, Tamil Nadu, India	IN	IN25	17883	10.9333	78.7333	-2110057	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20250914154500	https://www.thehindu.com/news/cities/Tiruchirapalli/gang-robs-jewellery-outlet-employees-of-10-kg-gold-on-national-highway-near-samayapuram/article70049388.ece
1263094154	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			JORLAB	JORDAN	JOR					LAB			0	046	046	04	1	7.0	2	1	2	-0.46082949308756	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263094155	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			JORLAB	JORDAN	JOR					LAB			0	046	046	04	1	7.0	6	1	6	-0.46082949308756	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263094156	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG													1	012	012	01	1	-0.4	5	1	5	2.98507462686567	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250914154500	https://www.arabtimesonline.com/news/kuwait-hosts-workshop-to-strengthen-public-health-emergency-protocols/
