1261594809	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	5	1	5	-5.92207792207793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906003000	https://www.mankatofreepress.com/extra/ap-reporting-calls-into-question-why-and-how-israel-attacked-a-gaza-hospital/article_c09e95bb-0272-49d7-a524-610569156afb.html
1261594810	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	1	5	-5.92207792207793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906003000	https://www.mankatofreepress.com/extra/ap-reporting-calls-into-question-why-and-how-israel-attacked-a-gaza-hospital/article_c09e95bb-0272-49d7-a524-610569156afb.html
1261594811	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	3	1	3	-2.42914979757085	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	North Rim, Arizona, United States	US	USAZ		36.2105	-112.061	8757	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906003000	https://www.kvoa.com/news/arizona/dragon-bravo-fire-remains-at-80-percent-containment/article_49a992c1-09af-429c-b661-d5941c621830.html
1261594812	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	3	1	3	-2.42914979757085	3	North Rim, Arizona, United States	US	USAZ	AZ005	36.2105	-112.061	8757	2	California, United States	US	USCA		36.17	-119.746	CA	3	North Rim, Arizona, United States	US	USAZ		36.2105	-112.061	8757	20250906003000	https://www.kvoa.com/news/arizona/dragon-bravo-fire-remains-at-80-percent-containment/article_49a992c1-09af-429c-b661-d5941c621830.html
1261594813	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.53411306042885	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250906003000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/09/protesters-gather-across-mid-ohio-valley-to-support-workers-over-billionaires-on-labor-day-2/
1261594814	20250906	202509	2025	2025.6740	LAB	LABOR UNION						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.53411306042885	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	20250906003000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/09/protesters-gather-across-mid-ohio-valley-to-support-workers-over-billionaires-on-labor-day-2/
1261594815	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.53411306042885	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	20250906003000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/09/protesters-gather-across-mid-ohio-valley-to-support-workers-over-billionaires-on-labor-day-2/
1261594816	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	10	-3.22234156820623	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594817	20250906	202509	2025	2025.6740	LABLEG	TRADE UNION						LAB	LEG		LAB	TRADE UNION						LAB			1	111	111	11	3	-2.0	10	1	10	-8.43373493975904	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250906003000	https://www.greaterbelize.com/ntucb-condemns-apparent-police-complicity-in-budnas-abduction/
1261594818	20250906	202509	2025	2025.6740	LCAGOV	STEPHENSON	LCA					GOV													1	015	015	01	1	0.0	6	1	6	-6.34920634920635	3	Lincoln Police Department, Nebraska, United States	US	USNE	NE109	40.8117	-96.7072	1898619	0								3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	20250906003000	https://journalstar.com/news/local/crime-courts/article_76183e2d-71fa-4026-a01f-cd5ebf12115e.html
1261594819	20250906	202509	2025	2025.6740	LCAGOV	STEPHENSON	LCA					GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-6.34920634920635	3	Lincoln Police Department, Nebraska, United States	US	USNE	NE109	40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	20250906003000	https://journalstar.com/news/local/crime-courts/article_76183e2d-71fa-4026-a01f-cd5ebf12115e.html
1261594820	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-1.02325581395349	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250906003000	https://www.bendigoadvertiser.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261594821	20250906	202509	2025	2025.6740	LEG	SPEAKER OF THE HOUSE						LEG													1	010	010	01	1	0.0	2	1	2	-2.13592233009708	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250906003000	https://punchng.com/i-prefer-atiku-to-wike-as-president-tambuwal/
1261594822	20250906	202509	2025	2025.6740	LEG	SPEAKER OF THE HOUSE						LEG													1	010	010	01	1	0.0	3	1	3	-2.13592233009708	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906003000	https://punchng.com/i-prefer-atiku-to-wike-as-president-tambuwal/
1261594823	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	5	1	5	-1.79948586118252	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906003000	https://www.upi.com/Top_News/US/2025/09/05/PBS-cuts-100-jobs-after-losing-federal-funding-lays-off-34/4991757097915/
1261594824	20250906	202509	2025	2025.6740	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	3	1	3	-0.92307692307692	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250906003000	https://communitynewspapers.com/biscayne-bay/tri-rail-budget-crunch-goes-beyond-subsidy-state-cuts-money-to-run-the-railroad/
1261594825	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	2	1	2	-2.19298245614035	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906003000	https://www.radioiowa.com/2025/09/05/nunn-in-group-seeking-to-ban-u-s-house-senate-members-from-trading-stocks/
1261594826	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	8	1	8	-2.19298245614035	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.radioiowa.com/2025/09/05/nunn-in-group-seeking-to-ban-u-s-house-senate-members-from-trading-stocks/
1261594827	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-1.02325581395349	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250906003000	https://www.bendigoadvertiser.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261594828	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG													0	020	020	02	1	3.0	1	1	1	-0.06849315068493	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906003000	https://leadership.ng/2027-shaky-political-base-structure-threaten-jonathans-comeback-move/
1261594829	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	4	1	4	-0.99378881987577	3	Capitol Hill, Maine, United States	US	USME	ME003	46.9461	-68.1112	563496	0								3	Capitol Hill, Maine, United States	US	USME		46.9461	-68.1112	563496	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/trump-executive-order-aims-rename-department-defense-department-war/
1261594830	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG													0	020	020	02	1	3.0	3	1	3	-0.06849315068493	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250906003000	https://leadership.ng/2027-shaky-political-base-structure-threaten-jonathans-comeback-move/
1261594831	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	3	1	3	0.47770700636942	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261594832	20250906	202509	2025	2025.6740	LEG	DELEGATE						LEG													1	032	032	03	1	4.5	5	1	5	-5.175983436853	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250906003000	https://www.dailysabah.com/politics/turkiyes-chp-to-hold-emergency-congress-sept-21-amid-turmoil/news
1261594833	20250906	202509	2025	2025.6740	LEG	HOUSE SPEAKER						LEG													1	040	040	04	1	1.0	6	1	6	0.47770700636942	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261594834	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													1	051	051	05	1	3.4	10	1	10	3.01507537688442	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906003000	https://dunyanews.tv/en/Pakistan/904913-president-greets-nation-on-12-rabiulawwal
1261594835	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	5	1	5	-1.79948586118252	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906003000	https://www.upi.com/Top_News/US/2025/09/05/PBS-cuts-100-jobs-after-losing-federal-funding-lays-off-34/4991757097915/
1261594836	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	3	1	3	-0.92307692307692	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250906003000	https://communitynewspapers.com/biscayne-bay/tri-rail-budget-crunch-goes-beyond-subsidy-state-cuts-money-to-run-the-railroad/
1261594837	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	071	071	07	2	7.4	5	1	5	-1.64744645799011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906003000	https://www.nbcwashington.com/news/local/aviation-experts-virginia-officials-meet-over-lingering-safety-issues-after-dca-crash/3984613/
1261594838	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	1	1	1	-0.92307692307692	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250906003000	https://communitynewspapers.com/biscayne-bay/tri-rail-budget-crunch-goes-beyond-subsidy-state-cuts-money-to-run-the-railroad/
1261594839	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	1	1	1	-0.92307692307692	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906003000	https://communitynewspapers.com/biscayne-bay/tri-rail-budget-crunch-goes-beyond-subsidy-state-cuts-money-to-run-the-railroad/
1261594840	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													1	100	100	10	3	-5.0	10	1	10	-3.61271676300578	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906003000	https://www.bostonglobe.com/2025/09/05/metro/kennedy-vaccines-healey-markey-massachusetts/
1261594841	20250906	202509	2025	2025.6740	LEG	SPEAKER OF THE HOUSE						LEG													1	110	110	11	3	-2.0	2	1	2	-2.13592233009708	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250906003000	https://punchng.com/i-prefer-atiku-to-wike-as-president-tambuwal/
1261594842	20250906	202509	2025	2025.6740	LEG	SPEAKER OF THE HOUSE						LEG													1	110	110	11	3	-2.0	3	1	3	-2.13592233009708	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906003000	https://punchng.com/i-prefer-atiku-to-wike-as-president-tambuwal/
1261594843	20250906	202509	2025	2025.6740	LEG	CONGRESSWOMAN						LEG													0	111	111	11	3	-2.0	6	1	6	-4.67762326169406	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250906003000	https://www.queanbeyanage.com.au/story/9059481/trump-plays-down-possible-regime-change-in-venezuela/
1261594844	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	160	160	16	4	-4.0	5	1	5	-1.79948586118252	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906003000	https://www.upi.com/Top_News/US/2025/09/05/PBS-cuts-100-jobs-after-losing-federal-funding-lays-off-34/4991757097915/
1261594845	20250906	202509	2025	2025.6740	LEG	HOUSE SPEAKER						LEG													0	192	192	19	4	-9.5	3	1	3	-0.92307692307692	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906003000	https://communitynewspapers.com/biscayne-bay/tri-rail-budget-crunch-goes-beyond-subsidy-state-cuts-money-to-run-the-railroad/
1261594846	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			GOV	REGIME						GOV			0	020	020	02	1	3.0	5	1	5	-1.02325581395349	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250906003000	https://www.bendigoadvertiser.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261594847	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.73831775700935	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906003000	https://punchng.com/make-special-budgetary-provision-for-neast-ndume-tells-tinubu/
1261594848	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.73831775700935	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906003000	https://punchng.com/make-special-budgetary-provision-for-neast-ndume-tells-tinubu/
1261594849	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.06849315068493	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250906003000	https://leadership.ng/2027-shaky-political-base-structure-threaten-jonathans-comeback-move/
1261594850	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-0.06849315068493	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250906003000	https://leadership.ng/2027-shaky-political-base-structure-threaten-jonathans-comeback-move/
1261594851	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-0.06849315068493	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250906003000	https://leadership.ng/2027-shaky-political-base-structure-threaten-jonathans-comeback-move/
1261594852	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-3.73831775700935	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906003000	https://punchng.com/make-special-budgetary-provision-for-neast-ndume-tells-tinubu/
1261594853	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	1	1	1	-0.06849315068493	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906003000	https://leadership.ng/2027-shaky-political-base-structure-threaten-jonathans-comeback-move/
1261594854	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	1	1	1	-0.06849315068493	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906003000	https://leadership.ng/2027-shaky-political-base-structure-threaten-jonathans-comeback-move/
