1265388277	20250926	202509	2025	2025.7288	ITAGOV	BOLZANO	ITA					GOV													1	020	020	02	1	3.0	3	1	3	-3.1941031941032	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	0								4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20250926144500	https://www.theguardian.com/world/2025/sep/26/rover-tourism-italian-province-proposes-tourist-tax-for-dogs
1265388278	20250926	202509	2025	2025.7288	ITAGOV	BOLZANO	ITA					GOV			ITA	TRENTINO ALTO ADIGE	ITA								1	020	020	02	1	3.0	5	1	5	-3.1941031941032	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20250926144500	https://www.theguardian.com/world/2025/sep/26/rover-tourism-italian-province-proposes-tourist-tax-for-dogs
1265388279	20250926	202509	2025	2025.7288	ITAGOV	ITALIAN	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			1	111	111	11	3	-2.0	3	1	3	-4.26966292134831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.wantedinrome.com/news/italy-president-begs-crew-of-gaza-flotilla-not-to-risk-safety.html
1265388280	20250926	202509	2025	2025.7288	JAM	KINGSTON	JAM																		1	051	051	05	1	3.4	3	1	3	2.54706533776302	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926144500	https://www.intelligencer.ca:443/news/kingstonians-react-as-canada-post-set-to-reduce-mail-delivery-service
1265388281	20250926	202509	2025	2025.7288	JAM	KINGSTON	JAM								CAN	CANADA	CAN								1	051	051	05	1	3.4	3	1	3	2.54706533776302	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926144500	https://www.intelligencer.ca:443/news/kingstonians-react-as-canada-post-set-to-reduce-mail-delivery-service
1265388282	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	4	1	4	-1.24688279301745	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250926144500	https://www.fltimes.com/news/after-ontario-county-landfill-closes-in-2028-new-plan-details-future-of-solid-waste/article_17015ac8-7041-44bb-9ac5-aa514575ec1f.html
1265388283	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	10	1	10	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926144500	https://www.upi.com/Defense-News/2021/09/17/uss-john-mccain-homeport-24-years-japan/3281631893878/
1265388284	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	10	1	10	2.088772845953	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926144500	https://finance.yahoo.com/news/yakult-sets-european-r-d-140429842.html
1265388285	20250926	202509	2025	2025.7288	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	7	1	7	3.46715328467153	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250926144500	https://www.planetf1.com/news/hello-kitty-f1-academy-sponsorship-las-vegas
1265388286	20250926	202509	2025	2025.7288	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	1	1	1	3.46715328467153	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926144500	https://www.planetf1.com/news/hello-kitty-f1-academy-sponsorship-las-vegas
1265388287	20250926	202509	2025	2025.7288	JPN	TOKYO	JPN								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	7	1	7	5.12820512820513	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926144500	https://asia.nikkei.com/business/business-deals/sumitomo-looks-to-mend-reputation-with-2bn-purchase-of-air-lease
1265388288	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								EGY	EGYPT	EGY								1	030	030	03	1	4.0	2	1	2	1.83150183150183	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Japan	JA	JA		36	138	JA	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265388289	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								EGY	EGYPT	EGY								1	030	030	03	1	4.0	8	1	8	1.83150183150183	1	Japan	JA	JA		36	138	JA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265388290	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	1.83150183150183	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Japan	JA	JA		36	138	JA	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265388291	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								EGY	EGYPT	EGY								1	057	057	05	1	8.0	8	1	8	1.83150183150183	1	Japan	JA	JA		36	138	JA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Japan	JA	JA		36	138	JA	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265388292	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								USA	SAN DIEGO	USA								1	042	042	04	1	1.9	2	1	2	2.74314214463841	4	Philippine Sea, Oceans (general), Oceans	OS	OS00		20	135	-1506415	4	Philippine Sea, Oceans (general), Oceans	OS	OS00		20	135	-1506415	4	Philippine Sea, Oceans (general), Oceans	OS	OS00		20	135	-1506415	20250926144500	https://www.upi.com/Defense-News/2021/09/16/ussgermantown-returns-san-diego-decade-japan/6681631808001/
1265388293	20250926	202509	2025	2025.7288	JPNMIL	JAPAN	JPN					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.88034188034188	1	China	CH	CH		35	105	CH	3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	20250926144500	https://www.wtvr.com/news/local-news/dan-dorchak-wwii-airman-sept-26-2025
1265388294	20250926	202509	2025	2025.7288	JPNMIL	JAPAN	JPN					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.88034188034188	1	Japan	JA	JA		36	138	JA	3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	20250926144500	https://www.wtvr.com/news/local-news/dan-dorchak-wwii-airman-sept-26-2025
1265388295	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	10	1	10	0.25706940874036	4	Maziwa, Coast, Kenya	KE	KE02	18585	-2.1827	40.1372	11195369	0								4	Maziwa, Coast, Kenya	KE	KE02	18585	-2.1827	40.1372	11195369	20250926144500	https://allafrica.com/stories/202509260405.html
1265388296	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													1	026	026	02	1	4.0	3	1	2	-3.18559556786704	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926144500	https://www.hindustantimes.com/india-news/asked-for-water-given-plate-of-ice-harjit-kaurs-ordeal-on-us-deportation-flight-101758889369384.html
1265388297	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	026	026	02	1	4.0	3	1	3	-3.18559556786704	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926144500	https://www.hindustantimes.com/india-news/asked-for-water-given-plate-of-ice-harjit-kaurs-ordeal-on-us-deportation-flight-101758889369384.html
1265388298	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													1	026	026	02	1	4.0	4	1	4	-3.18559556786704	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926144500	https://www.hindustantimes.com/india-news/asked-for-water-given-plate-of-ice-harjit-kaurs-ordeal-on-us-deportation-flight-101758889369384.html
1265388299	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	042	042	04	1	1.9	6	1	6	3.63636363636363	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926144500	https://dallasvoice.com/honoring-legal-landmarks/
1265388300	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													1	084	084	08	2	7.0	5	1	5	-10.7344632768361	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926144500	https://www.ap.org/news-highlights/best-of-the-week/honorable-mention/2025/ap-reveals-how-victims-are-getting-caught-up-in-trump-deportation-dragnet-for-reporting-crimes/
1265388301	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	2	1	2	-5.66037735849057	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20250926144500	https://www.carolinajournal.com/judge-wants-more-information-in-carrboro-suit-against-duke-energy/
1265388302	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	3	1	3	-3.18559556786704	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	India	IN	IN		20	77	IN	20250926144500	https://www.hindustantimes.com/india-news/asked-for-water-given-plate-of-ice-harjit-kaurs-ordeal-on-us-deportation-flight-101758889369384.html
1265388303	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	5	1	5	-10.7344632768361	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926144500	https://www.ap.org/news-highlights/best-of-the-week/honorable-mention/2025/ap-reveals-how-victims-are-getting-caught-up-in-trump-deportation-dragnet-for-reporting-crimes/
1265388304	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													0	174	174	17	4	-5.0	6	1	6	-3.18559556786704	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926144500	https://www.hindustantimes.com/india-news/asked-for-water-given-plate-of-ice-harjit-kaurs-ordeal-on-us-deportation-flight-101758889369384.html
1265388305	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	6	1	6	-7.9696394686907	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250926144500	https://www.yahoo.com/news/articles/man-senteced-delaware-avenue-rush-113011822.html
1265388306	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-7.59651307596509	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926144500	https://news.webindia123.com/news/Articles/India/20250926/4365942.html
1265388307	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.48623853211009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926144500	https://www.breakingnews.ie/entertainment/love-islands-amber-davies-to-replace-dani-dyer-bowen-on-strictly-come-dancing-1811304.html
1265388308	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	2.68456375838926	3	Decatur, New York, United States	US	USNY	NY077	42.6442	-74.7252	948156	3	Decatur, New York, United States	US	USNY	NY077	42.6442	-74.7252	948156	3	Decatur, New York, United States	US	USNY	NY077	42.6442	-74.7252	948156	20250926144500	https://www.decaturdaily.com/news/morgan_county/decatur/art-gallery-framing-shop-thrive-in-downtown-but-face-tariff-challenges/article_76672a6e-83bc-4b06-ad5f-6baa9810de00.html
1265388309	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	8	1	8	2.68456375838926	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926144500	https://www.decaturdaily.com/news/morgan_county/decatur/art-gallery-framing-shop-thrive-in-downtown-but-face-tariff-challenges/article_76672a6e-83bc-4b06-ad5f-6baa9810de00.html
1265388310	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	2.68456375838926	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926144500	https://www.decaturdaily.com/news/morgan_county/decatur/art-gallery-framing-shop-thrive-in-downtown-but-face-tariff-challenges/article_76672a6e-83bc-4b06-ad5f-6baa9810de00.html
1265388311	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	4	1	4	-0.20120724346077	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://www.nationalaccordnewspaper.com/court-orders-independent-medical-panel-to-evaluate-nnamdi-kanus-health/
1265388312	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			SDN	SUDANESE	SDN								1	020	020	02	1	3.0	4	1	4	-8.9086859688196	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250926144500	https://www.dailymail.co.uk/news/article-15137209/deport-judge-man-threw-bag-Heathrow-balcony.html
1265388313	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			SDNCVL	SUDANESE	SDN					CVL			1	020	020	02	1	3.0	6	1	6	-8.9086859688196	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250926144500	https://www.dailymail.co.uk/news/article-15137209/deport-judge-man-threw-bag-Heathrow-balcony.html
1265388314	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.63636363636363	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926144500	https://dallasvoice.com/honoring-legal-landmarks/
1265388315	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	HOUSTON	USA								1	173	173	17	4	-5.0	4	1	4	-13.1868131868132	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926144500	https://www.westcentralsbest.com/todays_country_1057/news/houston-man-sentenced-to-life-in-prison-for-2022-calcasieu-parish-murder/article_e445f424-d573-497d-8c87-c2f04c3f7ff9.html
1265388316	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.9696394686907	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250926144500	https://www.yahoo.com/news/articles/man-senteced-delaware-avenue-rush-113011822.html
1265388317	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-7.9696394686907	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250926144500	https://www.yahoo.com/news/articles/man-senteced-delaware-avenue-rush-113011822.html
1265388318	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	7.5801749271137	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	0								4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	20250926144500	https://allafrica.com/stories/202509260438.html
1265388319	20250926	202509	2025	2025.7288	KEN	NAIROBI	KEN								GOV	CABINET						GOV			1	042	042	04	1	1.9	10	1	10	7.5801749271137	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	20250926144500	https://allafrica.com/stories/202509260438.html
1265388320	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	6.47058823529412	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926144500	https://www.hindustantimes.com/entertainment/tv/sweet-magnolias-season-5-wraps-filming-cast-shares-emotional-farewell-notes-a-toast-to-our-101758891421445.html
1265388321	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													1	013	013	01	1	0.4	6	1	6	3.43839541547278	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250926144500	https://www.thenassauguardian.com/news/bahamas-grid-announces-new-hires-including-former-bpl-workers/article_74761e59-54b3-4139-8aa9-42542c032429.html
1265388322	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													1	015	015	01	1	0.0	10	1	10	-5.11363636363636	0								0								0								20250926144500	https://www.glasgowtimes.co.uk/news/scottish-news/25498362.glasgow-man-sent-chilling-e-mails-court-witness/
1265388323	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													1	030	030	03	1	4.0	4	1	4	-7.58196721311476	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926144500	https://www.dailystar.co.uk/news/world-news/evil-ninja-squirrel-comes-out-35972111
1265388324	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	042	042	04	1	1.9	10	1	10	-1.68208578637511	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926144500	https://www.forbes.com/sites/bryanrobinson/2025/09/26/9-9-6-work-schedule-isnt-chatter-heres-where-its-happening-most/
1265388325	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	051	051	05	1	3.4	10	1	10	0.28409090909091	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://www.nationalaccordnewspaper.com/electricity-workers-suspend-strike-as-unions-sign-deal-with-fg/
1265388326	20250926	202509	2025	2025.7288	LAB	TRADE UNION						LAB													1	057	057	05	1	8.0	10	1	10	6.04395604395604	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926144500	https://www.chronicle.lu/category/industry-associations/57002-trade-union-partnership-signed-between-aleba-afebceel
1265388327	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	060	060	06	2	6.0	10	1	10	0.28409090909091	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://www.nationalaccordnewspaper.com/electricity-workers-suspend-strike-as-unions-sign-deal-with-fg/
