1271397503	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	141	141	14	3	-6.5	1	1	1	-3.9568345323741	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029194500	https://www.foxnews.com/politics/pentagon-scales-back-troops-from-nato-eastern-flank-denies-american-withdrawal-from-europe
1271397504	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	141	141	14	3	-6.5	1	1	1	-3.9568345323741	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029194500	https://www.foxnews.com/politics/pentagon-scales-back-troops-from-nato-eastern-flank-denies-american-withdrawal-from-europe
1271397505	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	141	141	14	3	-6.5	2	1	2	-2.97176820208024	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029194500	https://nypost.com/2025/10/29/world-news/pentagon-move-to-pull-troops-from-romania-directly-at-odds-with-trump-strategy-gop-lawmakers/
1271397506	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			TUR	TURKEY	TUR								0	017	017	01	1	0.0	1	1	1	8.88888888888889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029194500	https://dunyanews.tv/en/Pakistan/914863-pm-shehbaz-sharif-congratulates-turkiye-on-102nd-national-day
1271397507	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			TUR	TURKEY	TUR								0	017	017	01	1	0.0	5	1	5	8.88888888888889	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	20251029194500	https://dunyanews.tv/en/Pakistan/914863-pm-shehbaz-sharif-congratulates-turkiye-on-102nd-national-day
1271397508	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			TUR	TURKISH	TUR								0	051	051	05	1	3.4	2	1	2	4.39093484419263	1	Iran	IR	IR		32	53	IR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	20251029194500	https://www.yahoo.com/news/articles/major-play-middle-east-future-190929709.html
1271397509	20251029	202510	2025	2025.8192	GOV	MINIST OF JUSTICE						GOV			TURGOV	TURKISH	TUR					GOV			1	042	042	04	1	1.9	6	1	6	8.08823529411765	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029194500	http://www.bignewsnetwork.com/news/278663642/minister-of-justice-attends-turkish-embassy-national-day-reception
1271397510	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	051	051	05	1	3.4	3	1	3	4.39093484419263	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029194500	https://www.yahoo.com/news/articles/major-play-middle-east-future-190929709.html
1271397511	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.03389830508475	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251029194500	https://www.thenews.com.pk/latest/1354483-prince-harry-hints-at-returning-to-uk-for-good
1271397512	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	DALLAS	USA								0	010	010	01	1	0.0	1	1	1	-1.55038759689922	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029194500	https://www.yahoo.com/news/articles/next-stop-reform-bryant-replaces-185016121.html
1271397513	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	DALLAS	USA								0	010	010	01	1	0.0	1	1	1	-1.55038759689922	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029194500	https://www.yahoo.com/news/articles/next-stop-reform-bryant-replaces-185016121.html
1271397514	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.59820089955023	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029194500	https://www.wapt.com/article/tulane-university-monkeys-escape-from-jasper-county-crash/69194319
1271397515	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-3.98860398860399	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029194500	https://www.americanbanker.com/news/what-the-pullback-of-u-s-climate-guidance-means-for-banks
1271397516	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-3.98860398860399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029194500	https://www.americanbanker.com/news/what-the-pullback-of-u-s-climate-guidance-means-for-banks
1271397517	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	017	017	01	1	0.0	10	1	10	1.81818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029194500	https://www.nysun.com/article/trump-cans-entire-arts-commission-amid-white-house-construction-plans
1271397518	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	DALLAS	USA								0	020	020	02	1	3.0	2	1	2	-1.55038759689922	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029194500	https://www.yahoo.com/news/articles/next-stop-reform-bryant-replaces-185016121.html
1271397519	20251029	202510	2025	2025.8192	GOV	KING						GOV			USA	SALT LAKE CITY	USA								1	020	020	02	1	3.0	10	1	10	-2.82186948853615	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251029194500	https://www.yahoo.com/news/articles/widow-project-runway-designer-calls-191953623.html
1271397520	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	035	035	03	1	7.0	10	1	10	2.73972602739727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029194500	https://www.yahoo.com/news/articles/watch-live-rfk-jr-fda-171146430.html
1271397521	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	4.39276485788114	3	Tipton County, Indiana, United States	US	USIN	IN159	40.2823	-86.0411	450394	3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	20251029194500	https://www.marketscreener.com/news/farmers-bancorp-frankfort-in-the-farmers-bank-expands-into-downtown-tipton-continuing-its-legacy-ce7d5dd2df8cf02d
1271397522	20251029	202510	2025	2025.8192	GOV	SECRETARY OF STATE						GOV			USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	-3.04	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251029194500	http://www.bignewsnetwork.com/news/278663647/did-the-white-house-just-fall-out-of-love-with-israel
1271397523	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.36231884057971	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029194500	https://nypost.com/2025/10/29/media/jd-vance-holding-qampa-alongside-erika-kirk-at-ole-miss-turning-point-usa-event/
1271397524	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.36231884057971	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029194500	https://nypost.com/2025/10/29/media/jd-vance-holding-qampa-alongside-erika-kirk-at-ole-miss-turning-point-usa-event/
1271397525	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	0.36231884057971	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029194500	https://nypost.com/2025/10/29/media/jd-vance-holding-qampa-alongside-erika-kirk-at-ole-miss-turning-point-usa-event/
1271397526	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.36231884057971	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029194500	https://nypost.com/2025/10/29/media/jd-vance-holding-qampa-alongside-erika-kirk-at-ole-miss-turning-point-usa-event/
1271397527	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	073	073	07	2	7.4	10	1	10	-1.99252801992528	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029194500	https://thehill.com/homenews/5579605-republicans-urge-trump-xi-prisoners/
1271397528	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	WASHINGTON	USA								1	084	084	08	2	7.0	1	1	1	-7.73333333333334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271397529	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	SAN FRANCISCO	USA								1	0874	087	08	2	10.0	2	1	2	-7.73333333333334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271397530	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	4	1	4	-7.73333333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271397531	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.73333333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271397532	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	LOS ANGELES	USA								1	141	141	14	3	-6.5	6	1	6	-10.9955423476969	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029194500	https://www.yahoo.com/news/articles/feds-charge-12-alleged-violence-190310007.html
1271397533	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	LOS ANGELES	USA								1	141	141	14	3	-6.5	4	2	4	-11.1024909378602	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029194500	https://www.latimes.com/california/story/2025-10-29/federal-charges-los-angeles-immigration-protest-violence
1271397534	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-10.9955423476969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029194500	https://www.yahoo.com/news/articles/feds-charge-12-alleged-violence-190310007.html
1271397535	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	16	2	16	-11.1024909378602	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251029194500	https://www.latimes.com/california/story/2025-10-29/federal-charges-los-angeles-immigration-protest-violence
1271397536	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	16	2	16	-11.1024909378602	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251029194500	https://www.latimes.com/california/story/2025-10-29/federal-charges-los-angeles-immigration-protest-violence
1271397537	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USACVL	HERITAGE FOUNDATION	USA					CVL			1	040	040	04	1	1.0	3	1	3	-5.51876379690949	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029194500	https://www.dailysignal.com/2025/10/29/heritage-action-president-exposes-democrat-senator-sheldon-whitehouses-attempt-silence-those-who-challenge-radical-climate-agenda/
1271397538	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAEDU	MISSISSIPPI	USA					EDU			1	051	051	05	1	3.4	6	1	6	0.36231884057971	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029194500	https://nypost.com/2025/10/29/media/jd-vance-holding-qampa-alongside-erika-kirk-at-ole-miss-turning-point-usa-event/
1271397539	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USAGOV	OBAMA	USA					GOV			0	1721	172	17	4	-5.0	10	1	10	-3.7410071942446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029194500	https://hotair.com/ed-morrissey/2025/10/29/obama-we-want-government-censored-diversity-of-opinion-in-journalism-or-something-n3808340
1271397540	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-6.64739884393063	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029194500	https://www.eastbaytimes.com/2025/10/28/hurricane-melissa-leaves-dozens-dead-in-trail-of-destruction-across-cuba-haiti-and-jamaica/
1271397541	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-6.64739884393063	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029194500	https://www.eastbaytimes.com/2025/10/28/hurricane-melissa-leaves-dozens-dead-in-trail-of-destruction-across-cuba-haiti-and-jamaica/
1271397542	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	20	2	20	-1.59113924050633	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029194500	https://www.pressherald.com/2025/10/29/angus-king-co-sponsoring-bill-to-keep-snap-wic-going-during-shutdown/
1271397543	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	084	084	08	2	7.0	20	2	20	-1.59113924050633	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029194500	https://www.pressherald.com/2025/10/29/angus-king-co-sponsoring-bill-to-keep-snap-wic-going-during-shutdown/
1271397544	20251029	202510	2025	2025.8192	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												0	020	020	02	1	3.0	10	1	10	-4.99108734402852	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029194500	https://www.13wmaz.com/article/news/local/dublin/department-of-education-releases-report-on-dublin-city-schools-budget-and-financial-crisis/93-8bfa5f36-2b4b-41f9-ac46-97e45e3175f2
1271397545	20251029	202510	2025	2025.8192	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	UNIVERSITY						EDU			1	045	045	04	1	5.0	5	1	5	0.636942675159234	0								0								0								20251029194500	https://www.newindianexpress.com/nation/2025/Oct/29/education-ministry-reviews-progress-on-multilingual-higher-education-push
1271397546	20251029	202510	2025	2025.8192	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		IRL	DUBLIN	IRL								0	012	012	01	1	-0.4	10	1	10	-4.99108734402852	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029194500	https://www.13wmaz.com/article/news/local/dublin/department-of-education-releases-report-on-dublin-city-schools-budget-and-financial-crisis/93-8bfa5f36-2b4b-41f9-ac46-97e45e3175f2
1271397547	20251029	202510	2025	2025.8192	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		IRL	DUBLIN	IRL								0	110	110	11	3	-2.0	10	1	10	-4.99108734402852	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029194500	https://www.13wmaz.com/article/news/local/dublin/department-of-education-releases-report-on-dublin-city-schools-budget-and-financial-crisis/93-8bfa5f36-2b4b-41f9-ac46-97e45e3175f2
1271397548	20251029	202510	2025	2025.8192	GOVGOV	GOVERNMENT						GOV	GOV		GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-2.56410256410256	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029194500	http://jamaica-star.com/article/news/20251029/more-25000-people-hurricane-shelters
1271397549	20251029	202510	2025	2025.8192	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	043	043	04	1	2.8	5	1	5	-3.1657355679702	0								0								0								20251029194500	https://www.yahoo.com/news/articles/quarantines-show-effectiveness-measles-cases-192251726.html
