1260593309	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593310	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593311	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	5.60652395514781	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593312	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	5.60652395514781	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593313	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	5.60652395514781	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593314	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	5.60652395514781	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593315	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINESE	CHN								1	051	051	05	1	3.4	7	1	7	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593316	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	5.60652395514781	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593317	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	5.60652395514781	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593318	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593319	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	1.04712041884816	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593320	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593321	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHNBUS	CHINESE	CHN					BUS			0	051	051	05	1	3.4	6	1	6	5.60652395514781	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593322	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593323	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	6	1	6	1.04712041884816	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593324	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593325	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593326	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	6	1	6	1.04712041884816	1	Kyrgyzstan	KG	KG		41	75	KG	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593327	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593328	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593329	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	057	057	05	1	8.0	6	1	6	1.04712041884816	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593330	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593331	20250901	202509	2025	2025.6603	KGZGOV	KYRGYZSTAN	KGZ					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593332	20250901	202509	2025	2025.6603	KGZGOV	KYRGYZSTAN	KGZ					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593333	20250901	202509	2025	2025.6603	KGZGOV	KYRGYZ	KGZ					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593334	20250901	202509	2025	2025.6603	KIR	KIRIBATI	KIR								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-2.360346184107	4	Nautilus, Kiribati (general), Kiribati	KR	KR00	18585	-1.33333	174.833	-1352702	1	China	CH	CH		35	105	CH	4	Nautilus, Kiribati (general), Kiribati	KR	KR00	18585	-1.33333	174.833	-1352702	20250901010000	https://maritime-executive.com/editorials/pacific-island-nations-are-divided-over-deep-sea-mining
1260593335	20250901	202509	2025	2025.6603	KIR	KIRIBATI	KIR								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-2.360346184107	4	Nautilus, Kiribati (general), Kiribati	KR	KR00	18585	-1.33333	174.833	-1352702	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901010000	https://maritime-executive.com/editorials/pacific-island-nations-are-divided-over-deep-sea-mining
1260593336	20250901	202509	2025	2025.6603	KIR	KIRIBATI	KIR								CHN	CHINA	CHN								0	046	046	04	1	7.0	10	1	10	-2.69058295964126	1	Kiribati	KR	KR		-5	-170	KR	1	China	CH	CH		35	105	CH	1	Kiribati	KR	KR		-5	-170	KR	20250901010000	https://theconversation.com/the-pacifics-united-front-on-climate-action-is-splintering-over-deep-sea-mining-263199
1260593337	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	5	1	5	0.53191489361702	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250901010000	https://www.koreaherald.com/article/10565527
1260593338	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	5	1	5	0.53191489361702	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901010000	https://www.koreaherald.com/article/10565527
1260593339	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								BUS	BANK						BUS			0	045	045	04	1	5.0	1	1	1	-0.27027027027027	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901010000	https://www.koreaherald.com/article/10565226
1260593340	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								BUS	BANK						BUS			0	045	045	04	1	5.0	1	1	1	-0.27027027027027	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Italy	IT	IT		42.833333	12.833333	IT	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901010000	https://www.koreaherald.com/article/10565226
1260593341	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-0.81743869209809	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	https://www.koreaherald.com/article/10565518
1260593342	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.81743869209809	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	https://www.koreaherald.com/article/10565518
1260593343	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	1	4	-0.81743869209809	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901010000	https://www.koreaherald.com/article/10565518
1260593344	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	0.53191489361702	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250901010000	https://www.koreaherald.com/article/10565527
1260593345	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	5	1	5	0.53191489361702	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901010000	https://www.koreaherald.com/article/10565527
1260593346	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	8	1	6	-0.81743869209809	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901010000	https://www.koreaherald.com/article/10565518
1260593347	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-2.69814502529511	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250901010000	https://lestimes.com/lndc-fights-to-keep-loti-brick/
1260593348	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	011	011	01	1	-0.1	10	1	10	-1.23022847100176	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901010000	https://www.kcra.com/article/nostalgic-mall-brand-closes-wave-of-california-stores-as-it-shutters-hundreds-nationwide/65943273
1260593349	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													0	030	030	03	1	4.0	10	1	10	-0.22650056625142	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901010000	https://theconversation.com/from-daycare-through-to-uni-weve-all-had-this-type-of-teacher-264111
1260593350	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	10	1	10	-0.68649885583524	0								0								0								20250901010000	https://www.govexec.com/pay-benefits/2025/08/trump-intends-give-feds-1-pay-raise-some-law-enforcement-officers-getting-more/407811/
1260593351	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													0	071	071	07	2	7.4	10	1	10	-1.87713310580204	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901010000	https://punchng.com/fg-nlc-end-pension-fund-dispute/
1260593352	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	141	141	14	3	-6.5	12	1	10	0.6993006993007	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901010000	https://wgme.com/news/local/union-workers-gather-in-skowhegan-for-labor-day-to-demand-fair-wages-and-benefits
1260593353	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.22650056625142	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901010000	https://theconversation.com/from-daycare-through-to-uni-weve-all-had-this-type-of-teacher-264111
1260593354	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0.6993006993007	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20250901010000	https://wgme.com/news/local/union-workers-gather-in-skowhegan-for-labor-day-to-demand-fair-wages-and-benefits
1260593355	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0.6993006993007	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901010000	https://wgme.com/news/local/union-workers-gather-in-skowhegan-for-labor-day-to-demand-fair-wages-and-benefits
1260593356	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			USA	MAINE	USA								1	141	141	14	3	-6.5	12	1	10	0.6993006993007	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901010000	https://wgme.com/news/local/union-workers-gather-in-skowhegan-for-labor-day-to-demand-fair-wages-and-benefits
1260593357	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG													0	010	010	01	1	0.0	1	1	1	-0.85470085470086	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	0								3	Allegany County, New York, United States	US	USNY		42.2506	-78.0331	974100	20250901010000	https://www.wgrz.com/article/tech/science/environment/ischua-creek-fish-kill-investigation-state-leaders-respond/71-2a8a1c46-0478-4d2c-9112-280f12ecd909
1260593358	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG													0	037	037	03	1	5.0	10	1	10	3.38600451467269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260593359	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	2	1	2	0.78508341511285	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250901010000	https://www.cessnockadvertiser.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260593360	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	0.78508341511285	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250901010000	https://www.cessnockadvertiser.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260593361	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			AUSLEG	AUSTRALIA	AUS					LEG			0	040	040	04	1	1.0	3	3	3	-6.45722774166292	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901010000	https://www.cessnockadvertiser.com.au/story/9054399/anti-immigration-rallies-labelled-a-neo-nazi-con-job/
1260593362	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			AUSLEG	CANBERRA	AUS					LEG			0	040	040	04	1	1.0	6	3	6	-6.45722774166292	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901010000	https://www.cessnockadvertiser.com.au/story/9054399/anti-immigration-rallies-labelled-a-neo-nazi-con-job/
1260593363	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			AUSLEG	CANBERRA	AUS					LEG			0	111	111	11	3	-2.0	9	3	9	-6.45722774166292	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901010000	https://www.cessnockadvertiser.com.au/story/9054399/anti-immigration-rallies-labelled-a-neo-nazi-con-job/
