1266402763	20251002	202510	2025	2025.7452	GOV	MINIST OF FOREIGN AFFAIRS						GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			1	046	046	04	1	7.0	3	1	3	3.68906455862977	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002104500	https://mfaapsny.org/en/allnews/news/visits/vstupitelnoe-slovo-ministra-inostrannykh-del-respubliki-abkhaziya-olega-bartsits-na-vstreche-s-minis/
1266402764	20251002	202510	2025	2025.7452	GOV	MINIST OF FOREIGN AFFAIRS						GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			1	046	046	04	1	7.0	3	1	3	3.68906455862977	4	Senezh, Moskovskaya Oblast', Russia	RS	RS47	25106	56.2	37.0333	-2998661	4	Senezh, Moskovskaya Oblast', Russia	RS	RS47	25106	56.2	37.0333	-2998661	4	Senezh, Moskovskaya Oblast', Russia	RS	RS47	25106	56.2	37.0333	-2998661	20251002104500	https://mfaapsny.org/en/allnews/news/visits/vstupitelnoe-slovo-ministra-inostrannykh-del-respubliki-abkhaziya-olega-bartsits-na-vstreche-s-minis/
1266402765	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	8	1	8	-3.23886639676113	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251002104500	https://www.dailystar.co.uk/news/ww3-warning-russia-threatens-uk-36000682
1266402766	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	2	1	2	-3.23886639676113	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.dailystar.co.uk/news/ww3-warning-russia-threatens-uk-36000682
1266402767	20251002	202510	2025	2025.7452	GOV	DEPUTY PRIME MINISTER						GOV			UKR	ODESA	UKR								1	130	130	13	3	-4.4	8	1	8	-8.64381520119225	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	20251002104500	https://www.kyivpost.com/post/61286
1266402768	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	1	1	1	-8.64381520119225	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20251002104500	https://www.kyivpost.com/post/61286
1266402769	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.46448087431694	3	Southport Police Department, North Carolina, United States	US	USNC	NC019	33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	20251002104500	https://www.29news.com/2025/10/02/charlottesville-man-among-those-killed-shooting-north-carolina-waterfront-bar/
1266402770	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.85251491901108	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002104500	https://www.inquirer.com/politics/philadelphia/mayor-cherelle-parker-housing-initiative-funding-programs-20251002.html
1266402771	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	4	1	4	-5.46448087431694	3	Southport Police Department, North Carolina, United States	US	USNC	NC019	33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	20251002104500	https://www.29news.com/2025/10/02/charlottesville-man-among-those-killed-shooting-north-carolina-waterfront-bar/
1266402772	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	FLORIDA	USA								0	042	042	04	1	1.9	6	1	6	-4.85564304461942	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002104500	https://www.clickondetroit.com/news/local/2025/10/02/how-2-detroiters-stole-millions-in-federal-student-loans-feds-say/
1266402773	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-4.85564304461942	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002104500	https://www.clickondetroit.com/news/local/2025/10/02/how-2-detroiters-stole-millions-in-federal-student-loans-feds-say/
1266402774	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-4.85564304461942	3	Wayne County Community College, Michigan, United States	US	USMI	MI163	42.328	-83.0542	2339928	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002104500	https://www.clickondetroit.com/news/local/2025/10/02/how-2-detroiters-stole-millions-in-federal-student-loans-feds-say/
1266402775	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USA	NEW YORK CITY	USA								1	071	071	07	2	7.4	7	1	7	-5.27472527472527	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002104500	https://www.benzinga.com/news/politics/25/10/47987939/after-california-trump-freezes-18-billion-in-nyc-infrastructure-funds-calls-contracts-discriminator
1266402776	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-0.58910162002946	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002104500	https://www.inquirer.com/politics/nation/john-fetterman-government-shutdown-republican-democrat-plan-20251002.html
1266402777	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.85564304461942	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002104500	https://www.clickondetroit.com/news/local/2025/10/02/how-2-detroiters-stole-millions-in-federal-student-loans-feds-say/
1266402778	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USAMED	REUTERS	USA					MED			1	130	130	13	3	-4.4	5	1	5	-6.32911392405063	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251002104500	https://english.aawsat.com/world/5192798-least-26-people-drown-nigeria-boat-accident
1266402779	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			lar	LARI			lar						1	071	071	07	2	7.4	7	1	7	1.27659574468085	4	Lentekhi, Georgia (general), Georgia	GG	GG00	16498	42.7856	42.7261	-2328553	4	Lentekhi, Georgia (general), Georgia	GG	GG00	16498	42.7856	42.7261	-2328553	4	Lentekhi, Georgia (general), Georgia	GG	GG00	16498	42.7856	42.7261	-2328553	20251002104500	https://dfwatch.net/georgia-extends-aid-to-four-more-municipalities-hit-by-natural-disasters-64394/
1266402780	20251002	202510	2025	2025.7452	GOVCOP	INSPECTOR GENERAL						GOV	COP		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-7.13224368499257	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251002104500	https://economictimes.indiatimes.com/news/international/global-trends/assault-on-oversight-pete-hegseths-overhaul-of-military-watchdogs-spurs-concern/articleshow/124272849.cms
1266402781	20251002	202510	2025	2025.7452	GOVCOP	INSPECTOR GENERAL						GOV	COP		MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-7.13224368499257	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251002104500	https://economictimes.indiatimes.com/news/international/global-trends/assault-on-oversight-pete-hegseths-overhaul-of-military-watchdogs-spurs-concern/articleshow/124272849.cms
1266402782	20251002	202510	2025	2025.7452	GOVCOP	FOREIGN MINIST						GOV	COP		RUS	MOSCOW	RUS								1	013	013	01	1	0.4	6	1	6	-0.5464480874317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002104500	https://tass.com/politics/2024041
1266402783	20251002	202510	2025	2025.7452	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	10	1	10	4.12979351032448	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002104500	https://theheraldghana.com/health-minister-urges-reset-of-healthcare-delivery-to-achieve-universal-health-coverage/
1266402784	20251002	202510	2025	2025.7452	GOVMED	TRANSPORT MINIST						GOV	MED												1	046	046	04	1	7.0	10	1	10	0.492610837438424	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002104500	https://en.apa.az/infrastructure/action-plan-on-bottlenecks-on-railways-along-the-tmtm-route-signed-479459
1266402785	20251002	202510	2025	2025.7452	GOVMED	GOVERNMENT						GOV	MED		JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	0.75414781297134	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251002104500	https://www.newsweek.com/satellite-photo-chinese-aircraft-carriers-10815348
1266402786	20251002	202510	2025	2025.7452	GOVMED	GOVERNMENT						GOV	MED		USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	0.75414781297134	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002104500	https://www.newsweek.com/satellite-photo-chinese-aircraft-carriers-10815348
1266402787	20251002	202510	2025	2025.7452	GOVMED	GOVERNMENT						GOV	MED		USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	0.75414781297134	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251002104500	https://www.newsweek.com/satellite-photo-chinese-aircraft-carriers-10815348
1266402788	20251002	202510	2025	2025.7452	GOVMED	GOVERNMENT						GOV	MED		USA	WASHINGTON	USA								0	043	043	04	1	2.8	6	1	6	0.75414781297134	1	United States	US	US		39.828175	-98.5795	US	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251002104500	https://www.newsweek.com/satellite-photo-chinese-aircraft-carriers-10815348
1266402789	20251002	202510	2025	2025.7452	GOVMIL	DEFENCE MINIST						GOV	MIL												1	051	051	05	1	3.4	10	1	10	-2.12389380530973	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251002104500	https://www.rediff.com/news/report/op-sindoor-wasnt-meant-to-start-a-war-with-pak-rajnath-singh/20251002.htm
1266402790	20251002	202510	2025	2025.7452	GOVMIL	DEFENSE SECRETARY						GOV	MIL		GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	8	1	8	-2.02140309155767	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002104500	https://www.twincities.com/2025/10/02/w-j-hennigan-hundreds-of-officers-2-long-hours-of-political-theater/
1266402791	20251002	202510	2025	2025.7452	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.12389380530973	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251002104500	https://www.rediff.com/news/report/op-sindoor-wasnt-meant-to-start-a-war-with-pak-rajnath-singh/20251002.htm
1266402792	20251002	202510	2025	2025.7452	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	012	012	01	1	-0.4	8	1	8	-7.13224368499257	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251002104500	https://economictimes.indiatimes.com/news/international/global-trends/assault-on-oversight-pete-hegseths-overhaul-of-military-watchdogs-spurs-concern/articleshow/124272849.cms
1266402793	20251002	202510	2025	2025.7452	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	020	020	02	1	3.0	8	1	8	-7.13224368499257	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251002104500	https://economictimes.indiatimes.com/news/international/global-trends/assault-on-oversight-pete-hegseths-overhaul-of-military-watchdogs-spurs-concern/articleshow/124272849.cms
1266402794	20251002	202510	2025	2025.7452	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-5.77689243027888	4	Kachchh, Gujarat, India	IN	IN09	17643	23.5833	70	-2098821	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kachchh, Gujarat, India	IN	IN09	17643	23.5833	70	-2098821	20251002104500	https://www.theweek.in/news/india/2025/10/02/rajnath-singh-on-why-india-displayed-restraint-during-operation-sindhoor.html
1266402795	20251002	202510	2025	2025.7452	GRC	GREECE	GRC																		0	010	010	01	1	0.0	1	1	1	-2.43605359317905	1	Greece	GR	GR		39	22	GR	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251002104500	https://english.aawsat.com/arab-world/5192753-israel-intercepts-39-aid-boats-heading-gaza-sparking-intl-criticism
1266402796	20251002	202510	2025	2025.7452	GRC	ARCADIA	GRC																		0	043	043	04	1	2.8	6	1	6	-6.03281853281853	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	0								3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402797	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	8	1	8	-2.43605359317905	1	Greece	GR	GR		39	22	GR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Greece	GR	GR		39	22	GR	20251002104500	https://english.aawsat.com/arab-world/5192753-israel-intercepts-39-aid-boats-heading-gaza-sparking-intl-criticism
1266402798	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-2.43605359317905	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251002104500	https://english.aawsat.com/arab-world/5192753-israel-intercepts-39-aid-boats-heading-gaza-sparking-intl-criticism
1266402799	20251002	202510	2025	2025.7452	GRC	ARCADIA	GRC								USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-6.03281853281853	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402800	20251002	202510	2025	2025.7452	GRCCOP	ARCADIA	GRC					COP			BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	-6.03281853281853	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402801	20251002	202510	2025	2025.7452	GRCCOP	ARCADIA	GRC					COP			USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	2	1	2	-6.03281853281853	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402802	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	-6.94822888283379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002104500	https://grist.org/health/5-things-to-know-about-the-fungal-infection-valley-fever/
1266402803	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH													0	030	030	03	1	4.0	10	1	10	-1.49439601494396	0								0								0								20251002104500	https://www.stcatharinesstandard.ca/life/relationships/every-wednesday-my-best-friend-pretends-that-i-dont-exist-is-it-her-fault-or/article_6ddfea6e-723d-5329-b861-7e48047cf6c8.html
1266402804	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	-6.94822888283379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002104500	https://grist.org/health/5-things-to-know-about-the-fungal-infection-valley-fever/
1266402805	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	1.53846153846153	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002104500	https://www.hellomagazine.com/brides/859208/strictly-alex-kingston-fragile-4-year-marriage-split-a-list-ex/
1266402806	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			GOV	KING						GOV			1	036	036	03	1	4.0	10	1	10	1.89873417721519	0								0								0								20251002104500	https://www.edp24.co.uk/news/25510023.keeping-abreast-activities-breast-cancer-awareness-month/
1266402807	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			IRL	CORK	IRL								1	020	020	02	1	3.0	10	1	10	0.60975609756097	0								0								0								20251002104500	https://www.echolive.ie/corknews/arid-41716152.html
1266402808	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			JAM	KINGSTON	JAM								1	051	051	05	1	3.4	3	1	3	1.53846153846153	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002104500	https://www.hellomagazine.com/brides/859208/strictly-alex-kingston-fragile-4-year-marriage-split-a-list-ex/
1266402809	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			JAM	KINGSTON	JAM								1	051	051	05	1	3.4	1	1	1	1.53846153846153	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002104500	https://www.hellomagazine.com/brides/859208/strictly-alex-kingston-fragile-4-year-marriage-split-a-list-ex/
1266402810	20251002	202510	2025	2025.7452	HUN	HUNGARIAN	HUN								EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	2	1	2	1.31004366812227	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251002104500	https://dfwatch.net/hungarys-orban-hails-georgia-as-europes-most-successful-country-64401/
1266402811	20251002	202510	2025	2025.7452	HUN	HUNGARIAN	HUN								EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	2	1	2	1.31004366812227	1	Hungary	HU	HU		47	20	HU	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251002104500	https://dfwatch.net/hungarys-orban-hails-georgia-as-europes-most-successful-country-64401/
