1272503666	20251105	202511	2025	2025.8356	IDN	INDONESIAN	IDN								IDNJUD	INDONESIA	IDN					JUD			1	173	173	17	4	-5.0	1	1	1	-9.02394106813999	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503667	20251105	202511	2025	2025.8356	IDN	INDONESIAN	IDN								IDNJUD	INDONESIA	IDN					JUD			1	173	173	17	4	-5.0	1	1	1	-9.02394106813999	4	Munggu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	112.567	-2688605	4	Munggu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	112.567	-2688605	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503668	20251105	202511	2025	2025.8356	IDN	INDONESIAN	IDN								IDNJUD	INDONESIA	IDN					JUD			1	190	190	19	4	-10.0	1	1	1	-9.02394106813999	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503669	20251105	202511	2025	2025.8356	IDN	INDONESIAN	IDN								IDNJUD	INDONESIA	IDN					JUD			1	190	190	19	4	-10.0	1	1	1	-9.02394106813999	4	Munggu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	112.567	-2688605	4	Munggu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	112.567	-2688605	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503670	20251105	202511	2025	2025.8356	IDNJUD	INDONESIAN	IDN					JUD													1	173	173	17	4	-5.0	2	1	2	-9.02394106813999	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503671	20251105	202511	2025	2025.8356	IDNJUD	INDONESIA	IDN					JUD													1	173	173	17	4	-5.0	1	1	1	-9.02394106813999	4	Munggu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	112.567	-2688605	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503672	20251105	202511	2025	2025.8356	IDNJUD	INDONESIAN	IDN					JUD													1	190	190	19	4	-10.0	2	1	2	-9.02394106813999	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503673	20251105	202511	2025	2025.8356	IDNJUD	INDONESIA	IDN					JUD													1	190	190	19	4	-10.0	1	1	1	-9.02394106813999	4	Munggu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	112.567	-2688605	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503674	20251105	202511	2025	2025.8356	IDNJUD	INDONESIAN	IDN					JUD			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	2	1	2	-9.02394106813999	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503675	20251105	202511	2025	2025.8356	IDNJUD	INDONESIA	IDN					JUD			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	1	1	1	-9.02394106813999	4	Munggu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	112.567	-2688605	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503676	20251105	202511	2025	2025.8356	IDNJUD	INDONESIAN	IDN					JUD			IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	2	1	2	-9.02394106813999	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503677	20251105	202511	2025	2025.8356	IDNJUD	INDONESIA	IDN					JUD			IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	1	1	1	-9.02394106813999	4	Munggu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	112.567	-2688605	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503678	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO													1	172	172	17	4	-5.0	10	1	10	-1.86234817813765	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251105051500	https://www.politico.eu/article/eu-green-car-push-helps-fuel-political-populists/
1272503679	20251105	202511	2025	2025.8356	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	2	1	2	3.43642611683848	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105051500	https://www.mondaq.com:443/unitedstates/new-technology/1700430/white-house-pursues-multilateral-approach-to-ai-leadership-amid-trade-negotiations-and-commerce-departments-ai-exports-program-ai-the-washington-report
1272503680	20251105	202511	2025	2025.8356	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								0	057	057	05	1	8.0	1	1	1	3.43642611683848	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105051500	https://www.mondaq.com:443/unitedstates/new-technology/1700430/white-house-pursues-multilateral-approach-to-ai-leadership-amid-trade-negotiations-and-commerce-departments-ai-exports-program-ai-the-washington-report
1272503681	20251105	202511	2025	2025.8356	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	3.43642611683848	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105051500	https://www.mondaq.com:443/unitedstates/new-technology/1700430/white-house-pursues-multilateral-approach-to-ai-leadership-amid-trade-negotiations-and-commerce-departments-ai-exports-program-ai-the-washington-report
1272503682	20251105	202511	2025	2025.8356	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	2	1	2	2.34741784037558	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105051500	https://www.myjoyonline.com/the-architect-of-assurance-how-dr-cassiel-ato-forson-engineered-ghanas-great-fiscal-reset/
1272503683	20251105	202511	2025	2025.8356	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GHA	GHANAIAN	GHA								0	051	051	05	1	3.4	2	1	2	2.34741784037558	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105051500	https://www.myjoyonline.com/the-architect-of-assurance-how-dr-cassiel-ato-forson-engineered-ghanas-great-fiscal-reset/
1272503684	20251105	202511	2025	2025.8356	IND	DELHI	IND								GOV	ELECTION COMMISSION						GOV			1	036	036	03	1	4.0	6	1	6	-0.39292730844794	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105051500	https://www.thestatesman.com/bengal/sir-voter-roll-revision-begins-eci-team-to-visit-state-1503507618.html
1272503685	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								REB	INSURGENCY						REB			0	070	070	07	2	7.0	1	1	1	-4.54545454545455	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503686	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								REB	INSURGENCY						REB			0	070	070	07	2	7.0	1	1	1	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503687	20251105	202511	2025	2025.8356	INDGOV	NITISH KUMAR	IND					GOV			MOSCVL	MUSLIM				MOS		CVL			1	070	070	07	2	7.0	10	1	10	-2.2181146025878	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105051500	https://twocircles.net/2025nov05/452730.html
1272503688	20251105	202511	2025	2025.8356	INDGOV	NITISH KUMAR	IND					GOV			MOSCVL	MUSLIM				MOS		CVL			1	114	114	11	3	-2.0	10	1	10	-2.2181146025878	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105051500	https://twocircles.net/2025nov05/452730.html
1272503689	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	5.21172638436482	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105051500	https://www.heraldscotland.com/news/25595369.scottish-business-rates-hire-commercial-property-company/
1272503690	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	5.21172638436482	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105051500	https://www.heraldscotland.com/news/25595369.scottish-business-rates-hire-commercial-property-company/
1272503691	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.21172638436482	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105051500	https://www.heraldscotland.com/news/25595369.scottish-business-rates-hire-commercial-property-company/
1272503692	20251105	202511	2025	2025.8356	IRN	IRAN	IRN																		0	016	016	01	1	-2.0	2	1	2	-7.09677419354839	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503693	20251105	202511	2025	2025.8356	IRN	IRAN	IRN																		0	016	016	01	1	-2.0	8	1	8	-7.09677419354839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105051500	https://www.israelnationalnews.com/news/417309
1272503694	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								FRA	FRENCH	FRA								1	084	084	08	2	7.0	1	1	1	-7.09677419354839	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105051500	https://www.israelnationalnews.com/news/417309
1272503695	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								FRACVL	FRENCH	FRA					CVL			1	084	084	08	2	7.0	4	1	4	-7.09677419354839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105051500	https://www.israelnationalnews.com/news/417309
1272503696	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								FRACVL	FRANCE	FRA					CVL			1	084	084	08	2	7.0	2	1	2	-7.09677419354839	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105051500	https://www.israelnationalnews.com/news/417309
1272503697	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								FRAGOV	FRENCH	FRA					GOV			1	173	173	17	4	-5.0	2	1	2	-7.09677419354839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503698	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								FRAGOV	FRANCE	FRA					GOV			1	173	173	17	4	-5.0	1	1	1	-7.09677419354839	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503699	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-7.09677419354839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503700	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	1	1	1	-7.09677419354839	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503701	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	1	1	1	-7.09677419354839	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503702	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	6	1	6	-7.09677419354839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503703	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	2	1	2	-7.09677419354839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503704	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	1	1	1	-7.09677419354839	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503705	20251105	202511	2025	2025.8356	IRNGOV	TEHRAN	IRN					GOV			FRAGOV	FRENCH	FRA					GOV			1	043	043	04	1	2.8	6	1	6	-7.09677419354839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503706	20251105	202511	2025	2025.8356	IRNGOV	IRAN	IRN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-10.8108108108108	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105051500	http://www.jpost.com/opinion/article-872701
1272503707	20251105	202511	2025	2025.8356	ISL	ICELAND	ISL																		1	010	010	01	1	0.0	2	1	2	-0.7936507936508	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251105051500	https://www.sciencedaily.com/releases/2025/11/251104094148.htm
1272503708	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		0	014	014	01	1	0.0	4	1	4	-9.42622950819669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105051500	https://www.israelnationalnews.com/news/417308
1272503709	20251105	202511	2025	2025.8356	ISR	JERUSALEM	ISR																		1	110	110	11	3	-2.0	8	1	8	-4.34782608695652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105051500	http://www.jpost.com/opinion/article-872677
1272503710	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		0	112	112	11	3	-2.0	10	1	10	-3.12876052948255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.wnd.com/2025/11/step-aside-wikipedia-its-grokipedia-win/
1272503711	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	4	1	4	-5.66037735849057	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105051500	https://www.afr.com/opinion/how-to-tackle-the-rise-of-right-wing-antisemitism-20251105-p5n7xc
1272503712	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-3.12876052948255	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.wnd.com/2025/11/step-aside-wikipedia-its-grokipedia-win/
1272503713	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	3	1	3	-7.09677419354839	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503714	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.48448043184885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://forward.com/news/781402/zohran-mamdani-nyc-reaction-bill-ackman/
