1268068983	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			NGAELI	NIGERIA	NGA					ELI			1	010	010	01	1	0.0	4	1	4	-7.14285714285715	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011161500	https://dailypost.ng/2025/10/11/peter-obi-owns-over-200-shops-in-demolished-lagos-trade-fair-complex-senator-umeh/
1268068984	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-7.14285714285715	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011161500	https://dailypost.ng/2025/10/11/peter-obi-owns-over-200-shops-in-demolished-lagos-trade-fair-complex-senator-umeh/
1268068985	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			PTY	POLITICAL PARTIES									0	110	110	11	3	-2.0	10	1	10	3.49344978165939	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251011161500	https://www.bssnews.net/news-flash/320201
1268068986	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-4	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011161500	https://blogforiowa.com/tag/leonard-leo/
1268068987	20251011	202510	2025	2025.7699	LUX	LUXEMBOURG	LUX								EURCVL	EUROPEAN	EUR					CVL			1	043	043	04	1	2.8	2	1	2	-0.77745383867833	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068988	20251011	202510	2025	2025.7699	LUX	LUXEMBOURG	LUX								MKDGOV	MACEDONIA	MKD					GOV			0	043	043	04	1	2.8	2	1	2	-0.77745383867833	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	1	Macedonia	MK	MK		41.833333	22	MK	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068989	20251011	202510	2025	2025.7699	LUX	LUXEMBOURG	LUX								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-0.77745383867833	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068990	20251011	202510	2025	2025.7699	LUX	LUXEMBOURG	LUX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-0.77745383867833	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	1	United States	US	US		39.828175	-98.5795	US	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068991	20251011	202510	2025	2025.7699	MDG	ANTANANARIVO	MDG								OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	3	1	3	-5.70175438596492	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	20251011161500	https://www.bangkokpost.com/world/3119533/madagascar-soldiers-join-protesters
1268068992	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-3.5	4	Lal Bagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	0								4	Lal Bagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251011161500	https://www.gulte.com/political-news/376375/im-not-in-a-hurry-to-occupy-the-cm-seat-says-deputy-cm
1268068993	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	0.80321285140563	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011161500	https://www.walesonline.co.uk/news/news-opinion/cardiff-one-uks-most-striking-32654844
1268068994	20251011	202510	2025	2025.7699	MED	CORRESPONDENT						MED													0	026	026	02	1	4.0	10	1	10	-1.07033639143731	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011161500	https://www.thenewsminute.com/news/shows-indias-priorities-women-journos-on-being-barred-from-taliban-ministers-presser
1268068995	20251011	202510	2025	2025.7699	MED	COLUMNIST						MED													0	040	040	04	1	1.0	6	1	6	-5.71192052980132	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011161500	https://www.dailymail.co.uk/debate/article-15183375/PETER-HITCHENS-synagogue-killer-zealot-crazy-drug-marijuana.html
1268068996	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	046	046	04	1	7.0	3	1	3	-2.61984392419175	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268068997	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	050	050	05	1	3.5	3	1	3	-2.61984392419175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268068998	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	111	111	11	3	-2.0	2	1	2	-2.93628808864266	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268068999	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	111	111	11	3	-2.0	4	1	4	-2.93628808864266	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268069000	20251011	202510	2025	2025.7699	MED	CORRESPONDENT						MED													0	125	125	12	3	-5.0	10	1	10	-1.07033639143731	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011161500	https://www.thenewsminute.com/news/shows-indias-priorities-women-journos-on-being-barred-from-taliban-ministers-presser
1268069001	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	9	1	9	-2	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011161500	https://www.tribuneindia.com/news/haryana/punjab-cm-mann-seeks-justice-for-ips-officers-family-slams-haryana-government/
1268069002	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-2.61984392419175	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268069003	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	UNITED STATES	USA								0	050	050	05	1	3.5	3	1	3	-2.61984392419175	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268069004	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	3.28767123287671	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251011161500	https://www.vaildaily.com/entertainment/carpe-wine-behind-the-bottle-with-christopher-tynan-of-cliff-lede-vineyards/
1268069005	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	3.28767123287671	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011161500	https://www.vaildaily.com/entertainment/carpe-wine-behind-the-bottle-with-christopher-tynan-of-cliff-lede-vineyards/
1268069006	20251011	202510	2025	2025.7699	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	7	1	7	-5.73770491803279	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	0								4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	20251011161500	https://dailypost.ng/2025/10/11/insecurity-soldiers-restore-calm-after-violent-communal-clashes-in-benue/
1268069007	20251011	202510	2025	2025.7699	MIL	CAPTAIN						MIL													0	130	130	13	3	-4.4	6	1	6	-1.78282009724473	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251011161500	https://yen.com.gh/people/292542-akosua-serwaas-lawyer-details-how-odo-broni-trasfromed-househelp-mistress/
1268069008	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL													0	190	190	19	4	-10.0	1	1	1	-0.78431372549019	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	0								3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251011161500	https://www.financialexpress.com/world-news/us-news/this-is-an-abomination-laura-loomer-blasts-trump-admin-over-qatar-deal-says-she-may-not-vote-in-2026/4006843/
1268069009	20251011	202510	2025	2025.7699	MIL	NAVAL						MIL			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011161500	https://www.bssnews.net/news/320211
1268069010	20251011	202510	2025	2025.7699	MIL	BRIGADIER GENERAL						MIL			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	4	1	4	1.21457489878542	4	Kapasia, Rangpur, Bangladesh	BG	BG87	5809	25.5	89.6833	-2724329	4	Kapasia, Rangpur, Bangladesh	BG	BG87	5809	25.5	89.6833	-2724329	4	Kapasia, Rangpur, Bangladesh	BG	BG87	5809	25.5	89.6833	-2724329	20251011161500	https://www.bssnews.net/others/320217
1268069011	20251011	202510	2025	2025.7699	MIL	NAVAL						MIL			BGDMIL	BANGLADESH	BGD					MIL			1	017	017	01	1	0.0	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011161500	https://www.bssnews.net/news/320211
1268069012	20251011	202510	2025	2025.7699	MIL	CAPTAIN						MIL			GHA	GHANA	GHA								0	130	130	13	3	-4.4	4	1	4	-1.78282009724473	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011161500	https://yen.com.gh/people/292542-akosua-serwaas-lawyer-details-how-odo-broni-trasfromed-househelp-mistress/
1268069013	20251011	202510	2025	2025.7699	MIL	LIEUTENANT						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	1124	112	11	3	-2.0	3	1	3	-5.73770491803279	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	20251011161500	https://dailypost.ng/2025/10/11/insecurity-soldiers-restore-calm-after-violent-communal-clashes-in-benue/
1268069014	20251011	202510	2025	2025.7699	MIL	NAVAL						MIL			JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	6	1	6	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011161500	https://www.bssnews.net/news/320211
1268069015	20251011	202510	2025	2025.7699	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	-5.73770491803279	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	20251011161500	https://dailypost.ng/2025/10/11/insecurity-soldiers-restore-calm-after-violent-communal-clashes-in-benue/
1268069016	20251011	202510	2025	2025.7699	MIL	ARMY						MIL			OPP	PROTESTER						OPP			1	133	133	13	3	-5.8	3	1	3	-5.70175438596492	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	20251011161500	https://www.bangkokpost.com/world/3119533/madagascar-soldiers-join-protesters
1268069017	20251011	202510	2025	2025.7699	MIL	ARMY						MIL			OPP	PROTESTER						OPP			1	133	133	13	3	-5.8	7	1	7	-5.70175438596492	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	20251011161500	https://www.bangkokpost.com/world/3119533/madagascar-soldiers-join-protesters
1268069018	20251011	202510	2025	2025.7699	MIL	FIGHTER JET						MIL			PSEREB	HAMAS	PSE					REB			0	072	072	07	2	8.3	8	1	8	-0.78431372549019	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Qatar	QA	QA		25.5	51.25	QA	20251011161500	https://www.financialexpress.com/world-news/us-news/this-is-an-abomination-laura-loomer-blasts-trump-admin-over-qatar-deal-says-she-may-not-vote-in-2026/4006843/
1268069019	20251011	202510	2025	2025.7699	MIL	FIGHTER JET						MIL			PSEREB	HAMAS	PSE					REB			0	072	072	07	2	8.3	2	1	2	-0.78431372549019	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011161500	https://www.financialexpress.com/world-news/us-news/this-is-an-abomination-laura-loomer-blasts-trump-admin-over-qatar-deal-says-she-may-not-vote-in-2026/4006843/
1268069020	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			QAT	QATAR	QAT								1	020	020	02	1	3.0	2	1	2	-0.78431372549019	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011161500	https://www.financialexpress.com/world-news/us-news/this-is-an-abomination-laura-loomer-blasts-trump-admin-over-qatar-deal-says-she-may-not-vote-in-2026/4006843/
1268069021	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			QAT	QATAR	QAT								1	020	020	02	1	3.0	8	1	8	-0.78431372549019	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011161500	https://www.financialexpress.com/world-news/us-news/this-is-an-abomination-laura-loomer-blasts-trump-admin-over-qatar-deal-says-she-may-not-vote-in-2026/4006843/
1268069022	20251011	202510	2025	2025.7699	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	7	1	7	-0.95238095238095	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069023	20251011	202510	2025	2025.7699	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-0.95238095238095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069024	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	5	1	5	-2.75735294117647	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011161500	https://www.prokerala.com/news/articles/a1684857.html
1268069025	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	1	2	3.17460317460317	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011161500	https://english.almanar.com.lb/2513271
1268069026	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	8	1	8	3.17460317460317	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011161500	https://english.almanar.com.lb/2513271
1268069027	20251011	202510	2025	2025.7699	MKDGOV	MACEDONIA	MKD					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-0.77745383867833	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268069028	20251011	202510	2025	2025.7699	MKDGOV	MACEDONIA	MKD					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	-0.77745383867833	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268069029	20251011	202510	2025	2025.7699	MKDGOV	MACEDONIA	MKD					GOV			CVL	CITIZEN						CVL			0	036	036	03	1	4.0	1	1	1	-0.77745383867833	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268069030	20251011	202510	2025	2025.7699	MKDGOV	MACEDONIA	MKD					GOV			LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	2	1	2	-0.77745383867833	1	Macedonia	MK	MK		41.833333	22	MK	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
