1264187152	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	3.85852090032154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-20T13:00
1264187153	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	0.3257328990228	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920051500	https://isthmus.com/events/tribes/?occ_dtstart=2025-09-20T13:00
1264187154	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-8.41584158415842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.channel3000.com/news/trump-announces-another-lethal-strike-on-alleged-drug-trafficking-vessel-in-international-waters/article_c05aeb85-8ca0-5d9b-b473-4a60b13e0a5d.html
1264187155	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	UNITED STATES	USA								1	166	166	16	4	-7.0	2	1	2	-2.92553191489362	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920051500	https://www.oann.com/newsroom/gunfire-hits-tegna-owned-abc-affiliate-days-after-jimmy-kimmel-show-pulled-off-the-air/
1264187156	20250920	202509	2025	2025.7123	MED	TELEVISION						MED			smi	SAMI			smi						1	042	042	04	1	1.9	10	1	10	4.89795918367348	0								0								0								20250920051500	https://www.oregonlive.com/entertainment/2025/09/country-music-powerhouse-turns-61-celebrity-birthdays-for-sept-19.html
1264187157	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL													1	017	017	01	1	0.0	20	2	20	2.7027027027027	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250920051500	http://www.cambodiantimes.com/news/278589142/iaf-to-retire-mig-21-on-september-26-honouring-six-decades-of-distinguished-service
1264187158	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL													1	051	051	05	1	3.4	10	2	10	2.7027027027027	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920051500	http://www.cambodiantimes.com/news/278589142/iaf-to-retire-mig-21-on-september-26-honouring-six-decades-of-distinguished-service
1264187159	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL													0	060	060	06	2	6.0	10	2	10	2.7027027027027	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250920051500	http://www.cambodiantimes.com/news/278589142/iaf-to-retire-mig-21-on-september-26-honouring-six-decades-of-distinguished-service
1264187160	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-3.87096774193549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920051500	https://www.dawn.com/news/1943330/trump-sought-mayor-sadiqs-exclusion-from-banquet-hosted-by-charles
1264187161	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-3.87096774193549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920051500	https://www.dawn.com/news/1943330/trump-sought-mayor-sadiqs-exclusion-from-banquet-hosted-by-charles
1264187162	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-3.87096774193549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920051500	https://www.dawn.com/news/1943330/trump-sought-mayor-sadiqs-exclusion-from-banquet-hosted-by-charles
1264187163	20250920	202509	2025	2025.7123	MIL	CORVETTE						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.tvguide.co.uk/schedule/6ada3a80-068c-5337-9380-758cb4a32b54/car-s-o-s
1264187164	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			VENGOV	VENEZUELA	VEN					GOV			0	190	190	19	4	-10.0	12	3	12	-7.28476821192053	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920051500	https://www.wnep.com/article/news/nation-world/us-another-fatal-strike-alleged-drug-smuggling-boat-trump-says/507-e243acbe-328f-4da5-83d6-a9321bdc8f1e
1264187165	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC													1	010	010	01	1	0.0	2	1	2	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187166	20250920	202509	2025	2025.7123	MYS	KUALA LUMPUR	MYS								GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	3	1	3	5.63139931740614	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920051500	https://www.thestar.com.my/news/nation/2025/09/20/russia-hails-malaysia-as-strategic-trusted-partner-in-advancing-regional-cooperation
1264187167	20250920	202509	2025	2025.7123	MYS	KUALA LUMPUR	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	173	173	17	4	-5.0	3	1	3	5.63139931740614	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920051500	https://www.thestar.com.my/news/nation/2025/09/20/russia-hails-malaysia-as-strategic-trusted-partner-in-advancing-regional-cooperation
1264187168	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	5.63139931740614	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920051500	https://www.thestar.com.my/news/nation/2025/09/20/russia-hails-malaysia-as-strategic-trusted-partner-in-advancing-regional-cooperation
1264187169	20250920	202509	2025	2025.7123	MYS	MALAYSIAN	MYS								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	7	1	5	5.63139931740614	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920051500	https://www.thestar.com.my/news/nation/2025/09/20/russia-hails-malaysia-as-strategic-trusted-partner-in-advancing-regional-cooperation
1264187170	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	5.63139931740614	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920051500	https://www.thestar.com.my/news/nation/2025/09/20/russia-hails-malaysia-as-strategic-trusted-partner-in-advancing-regional-cooperation
1264187171	20250920	202509	2025	2025.7123	MYS	MALAYSIAN	MYS								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	5.63139931740614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920051500	https://www.thestar.com.my/news/nation/2025/09/20/russia-hails-malaysia-as-strategic-trusted-partner-in-advancing-regional-cooperation
1264187172	20250920	202509	2025	2025.7123	NOR	TRONDHEIM	NOR																		0	036	036	03	1	4.0	10	1	10	5.38687561214496	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920051500	https://www.mirror.co.uk/travel/best-european-foodie-hotspot-norway-35930151
1264187173	20250920	202509	2025	2025.7123	NOR	TRONDHEIM	NOR																		1	042	042	04	1	1.9	5	1	5	5.38687561214496	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920051500	https://www.mirror.co.uk/travel/best-european-foodie-hotspot-norway-35930151
1264187174	20250920	202509	2025	2025.7123	NOR	TRONDHEIM	NOR								GBR	LONDON	GBR								0	043	043	04	1	2.8	8	1	8	5.38687561214496	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920051500	https://www.mirror.co.uk/travel/best-european-foodie-hotspot-norway-35930151
1264187175	20250920	202509	2025	2025.7123	NOR	NORWEGIAN	NOR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.56234096692112	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920051500	https://www.dawn.com/news/1943320/russian-jets-enter-estonias-airspace-in-test-for-nato
1264187176	20250920	202509	2025	2025.7123	NZL	TASMAN	NZL																		0	010	010	01	1	0.0	10	1	10	-2.05371248025277	0								0								0								20250920051500	https://www.odt.co.nz/news/dunedin/warning-wet-and-windy-weekend
1264187177	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL																		0	130	130	13	3	-4.4	1	1	1	-3.62776025236593	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250920051500	https://www.newstalkzb.co.nz/news/national/weather-public-told-to-avoid-travel-ahead-of-destructive-winds/
1264187178	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	2	1	2	-3.60655737704918	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	20250920051500	https://www.odt.co.nz/news/dunedin/humpback-whale-stranded-blueskin-bay
1264187179	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								GOV	THE PM						GOV			1	042	042	04	1	1.9	1	1	1	-3.62776025236593	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250920051500	https://www.newstalkzb.co.nz/news/national/weather-public-told-to-avoid-travel-ahead-of-destructive-winds/
1264187180	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								JUD	LAWYER						JUD			1	043	043	04	1	2.8	4	1	4	-4	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920051500	https://www.scetv.org/watch/under-vines
1264187181	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								NZLEDU	NEW ZEALAND	NZL					EDU			0	051	051	05	1	3.4	4	1	4	-5.02793296089386	4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	20250920051500	https://www.odt.co.nz/news/national/ardern-calls-end-genocide-gaza-rnz
1264187182	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								NZLEDU	OTAGO	NZL					EDU			0	051	051	05	1	3.4	2	1	2	-5.02793296089386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.odt.co.nz/news/national/ardern-calls-end-genocide-gaza-rnz
1264187183	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								NZLJUD	NEW ZEALAND	NZL					JUD			1	043	043	04	1	2.8	1	1	1	-4	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920051500	https://www.scetv.org/watch/under-vines
1264187184	20250920	202509	2025	2025.7123	NZLELI	NEW ZEALAND	NZL					ELI													1	111	111	11	3	-2.0	10	1	10	-5.02793296089386	4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	0								4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	20250920051500	https://www.odt.co.nz/news/national/ardern-calls-end-genocide-gaza-rnz
1264187185	20250920	202509	2025	2025.7123	NZLJUD	NEW ZEALAND	NZL					JUD			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-4	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920051500	https://www.scetv.org/watch/under-vines
1264187186	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP													0	020	020	02	1	3.0	1	1	1	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187187	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP													0	050	050	05	1	3.5	1	1	1	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187188	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP													0	193	193	19	4	-10.0	10	1	10	-6.50510204081633	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250920051500	https://www.kold.com/2025/06/13/update-two-more-people-arrested-connection-with-violent-anti-ice-protest-tucson/
1264187189	20250920	202509	2025	2025.7123	OPP	THE OPPOSITION						OPP			LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	6	1	6	-3.15581854043393	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250920051500	https://kaieteurnewsonline.com/2025/09/20/new-opposition-leader-should-decide-on-reps-for-constitutional-reform-commission-hughes/
1264187190	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			USA	LOS ANGELES	USA								0	012	012	01	1	-0.4	10	1	10	-6.50510204081633	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250920051500	https://www.kold.com/2025/06/13/update-two-more-people-arrested-connection-with-violent-anti-ice-protest-tucson/
1264187191	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.55813953488372	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187192	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187193	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	4	1	4	-2.55813953488372	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187194	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187195	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-2.55813953488372	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187196	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187197	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187198	20250920	202509	2025	2025.7123	PAK	ISLAMABAD	PAK																		1	027	027	02	1	4.0	7	1	7	-1.97693574958814	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920051500	https://www.dawn.com/news/1943349/bid-to-lift-unsc-nuclear-sanctions-on-iran-fails-to-pass
