1262007928	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	191	191	19	4	-9.5	1	1	1	-8.73983739837398	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007929	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007930	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007931	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	5	1	5	-6.37755102040813	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://www.kvor.com/2025/09/08/israels-fight-against-terror-is-to-save-civilization/
1262007932	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREF	WEST BANK	PSE					REF			0	190	190	19	4	-10.0	3	1	3	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qalandiya, West Bank (general), West Bank	WE	WE00	18315	31.8629	35.2082	-795730	4	Qalandiya, West Bank (general), West Bank	WE	WE00	18315	31.8629	35.2082	-795730	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007933	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREF	WEST BANK	PSE					REF			0	190	190	19	4	-10.0	2	1	2	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qalandiya, West Bank (general), West Bank	WE	WE00	18315	31.8629	35.2082	-795730	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007934	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								PSEREF	WEST BANK	PSE					REF			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007935	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	0353	035	03	1	7.0	4	2	4	-10.6796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://www.kvor.com/2025/09/08/terror-shooting-kills-6-injures-20-in-jerusalem/
1262007936	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	190	190	19	4	-10.0	4	2	4	-10.6796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://www.kvor.com/2025/09/08/terror-shooting-kills-6-injures-20-in-jerusalem/
1262007937	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007938	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007939	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qalandiya, West Bank (general), West Bank	WE	WE00	18315	31.8629	35.2082	-795730	4	Qalandiya, West Bank (general), West Bank	WE	WE00	18315	31.8629	35.2082	-795730	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007940	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	180	180	18	4	-9.0	5	1	5	-9.24855491329484	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908231500	https://aninews.in/news/world/asia/massacre-in-pahalgam-reminded-me-of-massacre-on-october-7-israeli-finance-minister-gives-a-call-for-world-to-unite-in-war-on-terror20250909042701/
1262007941	20250908	202509	2025	2025.6795	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-5.08757297748123	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://mondoweiss.net/2025/09/the-ethnic-cleansing-of-gaza-city-is-expanding-as-israel-levels-residential-high-rises/
1262007942	20250908	202509	2025	2025.6795	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007943	20250908	202509	2025	2025.6795	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	8	2	8	-10.6796116504854	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://www.kvor.com/2025/09/08/terror-shooting-kills-6-injures-20-in-jerusalem/
1262007944	20250908	202509	2025	2025.6795	ISRCVL	ISRAEL	ISR					CVL			PSE	WEST BANK	PSE								0	043	043	04	1	2.8	1	1	1	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007945	20250908	202509	2025	2025.6795	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	4	2	4	-10.6796116504854	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://www.kvor.com/2025/09/08/terror-shooting-kills-6-injures-20-in-jerusalem/
1262007946	20250908	202509	2025	2025.6795	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.08757297748123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://mondoweiss.net/2025/09/the-ethnic-cleansing-of-gaza-city-is-expanding-as-israel-levels-residential-high-rises/
1262007947	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	8	1	8	-8.73983739837398	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007948	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-8.73983739837398	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007949	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	4	1	4	-8.73983739837398	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007950	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-8.73983739837398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007951	20250908	202509	2025	2025.6795	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-8.73983739837398	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007952	20250908	202509	2025	2025.6795	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-8.73983739837398	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007953	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL													0	090	090	09	2	-2.0	6	1	6	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007954	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL													0	181	181	18	4	-9.0	6	1	6	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007955	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL													0	181	181	18	4	-9.0	8	1	8	-9.24855491329484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://aninews.in/news/world/asia/massacre-in-pahalgam-reminded-me-of-massacre-on-october-7-israeli-finance-minister-gives-a-call-for-world-to-unite-in-war-on-terror20250909042701/
1262007956	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	0								4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007957	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	1	2	-13.9911634756996	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007958	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007959	20250908	202509	2025	2025.6795	ISRMIL	ISRAEL	ISR					MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007960	20250908	202509	2025	2025.6795	ISRMIL	ISRAEL	ISR					MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007961	20250908	202509	2025	2025.6795	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-9.24855491329484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://aninews.in/news/world/asia/massacre-in-pahalgam-reminded-me-of-massacre-on-october-7-israeli-finance-minister-gives-a-call-for-world-to-unite-in-war-on-terror20250909042701/
1262007962	20250908	202509	2025	2025.6795	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Hajjah, West Bank (general), West Bank	WE	WE00	32689	32.2043	35.1308	-794365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hajjah, West Bank (general), West Bank	WE	WE00	32689	32.2043	35.1308	-794365	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007963	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	4	1	4	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007964	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Zawiya, West Bank (general), West Bank	WE	WE00	18311	32.0963	35.0398	-793682	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007965	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007966	20250908	202509	2025	2025.6795	ISRMIL	ISRAEL	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-13.9911634756996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007967	20250908	202509	2025	2025.6795	ISRMIL	ISRAEL	ISR					MIL			PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	4	1	4	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007968	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			REF	REFUGEE						REF			0	190	190	19	4	-10.0	3	1	3	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007969	20250908	202509	2025	2025.6795	ISRSET	ISRAELI	ISR					SET													0	182	182	18	4	-9.5	1	1	1	-13.9911634756996	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007970	20250908	202509	2025	2025.6795	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-13.9911634756996	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007971	20250908	202509	2025	2025.6795	ISRSET	ISRAEL	ISR					SET			CVL	COMMUNITY						CVL			0	175	175	17	4	-9.0	3	1	3	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
