1268862117	20251016	202510	2025	2025.7836	KENGOV	UHURU KENYATTA	KEN					GOV			KEN	KENYA	KEN								0	112	112	11	3	-2.0	4	1	2	-5.79150579150579	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016014500	https://www.wsbtv.com/news/world/former-kenyan/FOPDQROSSQZP5EEUGBJLAOG2NY/
1268862118	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	5	1	5	-1.72084130019121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016014500	https://www.lebanondemocrat.com/news/national/us-treasury-chief-beijings-rare-earths-move-is-china-vs-world/article_ffeecf2e-7eb3-581f-8a73-f6eb215371a8.html
1268862119	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	10	1	10	1.05820105820106	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016014500	https://www.baocalitoday.com/breaking-news/the-reality-of-the-christian-world-seen-through-the-revelation-seminar-and-test-for-pastors-in-uganda.html
1268862120	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		0	051	051	05	1	3.4	2	1	2	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862121	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	4	1	4	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862122	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	3.15789473684211	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251016014500	https://www.kmaland.com/ag/agri_news/grassley-not-optimistic-for-soybeans-at-trump-xi-meeting/article_00df44d7-13d4-58b8-b11b-8ea17a9f4507.html
1268862123	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.15789473684211	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016014500	https://www.kmaland.com/ag/agri_news/grassley-not-optimistic-for-soybeans-at-trump-xi-meeting/article_00df44d7-13d4-58b8-b11b-8ea17a9f4507.html
1268862124	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JUD	ATTORNEY						JUD			0	050	050	05	1	3.5	2	1	2	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862125	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	2	1	2	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862126	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	4	1	4	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862127	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	4	1	4	-3.23974082073434	4	Sangam-Dong, Cholla-namdo, South Korea	KS	KS16	24982	34.8256	127.736	138802	4	Sangam-Dong, Cholla-namdo, South Korea	KS	KS16	24982	34.8256	127.736	138802	4	Sangam-Dong, Cholla-namdo, South Korea	KS	KS16	24982	34.8256	127.736	138802	20251016014500	https://www.koreaherald.com/article/10594690
1268862128	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	060	060	06	2	6.0	18	1	10	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://biztoc.com/x/1a8b062e34b68624
1268862129	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								don	DONG			don						1	042	042	04	1	1.9	4	1	4	-3.23974082073434	4	Sangam-Dong, Cholla-namdo, South Korea	KS	KS16	24982	34.8256	127.736	138802	4	Sangam-Dong, Cholla-namdo, South Korea	KS	KS16	24982	34.8256	127.736	138802	4	Sangam-Dong, Cholla-namdo, South Korea	KS	KS16	24982	34.8256	127.736	138802	20251016014500	https://www.koreaherald.com/article/10594690
1268862130	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862131	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB													1	012	012	01	1	-0.4	10	1	10	-1.48305084745763	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251016014500	https://cyprus-mail.com/2025/10/16/our-view-proper-teacher-evaluations-saved-again
1268862132	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	085	085	08	2	7.0	5	1	5	2.17391304347826	0								0								0								20251016014500	https://www.wsbradio.com/news/local/metro-atlanta-sanitation-workers-end-strike-approve-new-contract-with-pay-raise/QCUUUMOJS5DYLAYCP24UFAUDRE/
1268862133	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	110	110	11	3	-2.0	5	1	5	2.17391304347826	0								0								0								20251016014500	https://www.wsbradio.com/news/local/metro-atlanta-sanitation-workers-end-strike-approve-new-contract-with-pay-raise/QCUUUMOJS5DYLAYCP24UFAUDRE/
1268862134	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	-2.83018867924528	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	20251016014500	https://kathmandupost.com/province-no-3/2025/10/16/two-decades-after-beating-cancer-durga-devi-s-life-becomes-a-story-of-hope
1268862135	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862136	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-3.23974082073434	4	Sangam-Dong, Cholla-namdo, South Korea	KS	KS16	24982	34.8256	127.736	138802	4	Sangam-Dong, Cholla-namdo, South Korea	KS	KS16	24982	34.8256	127.736	138802	4	Sangam-Dong, Cholla-namdo, South Korea	KS	KS16	24982	34.8256	127.736	138802	20251016014500	https://www.koreaherald.com/article/10594690
1268862137	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			NPL	NEPAL	NPL								1	020	020	02	1	3.0	4	1	4	-2.83018867924528	4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	20251016014500	https://kathmandupost.com/province-no-3/2025/10/16/two-decades-after-beating-cancer-durga-devi-s-life-becomes-a-story-of-hope
1268862138	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			don	DONG			don						1	040	040	04	1	1.0	2	1	2	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862139	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			don	DONG			don						1	042	042	04	1	1.9	2	1	2	-3.23974082073434	4	Sangam-Dong, Cholla-namdo, South Korea	KS	KS16	24982	34.8256	127.736	138802	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Sangam-Dong, Cholla-namdo, South Korea	KS	KS16	24982	34.8256	127.736	138802	20251016014500	https://www.koreaherald.com/article/10594690
1268862140	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	-1.05263157894737	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	0								4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	20251016014500	https://kathmandupost.com/province-no-2/2025/10/16/lsp-s-jitendra-sonal-appointed-chief-minister-of-madhesh
1268862141	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	010	010	01	1	0.0	1	1	1	0.17636684303351	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251016014500	https://www.thecable.ng/senate-moves-to-establish-sickle-cell-research-therapy-centres/
1268862142	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	2	1	2	-7.34463276836155	3	Birdsprings, Arizona, United States	US	USAZ	AZ017	35.3102	-110.625	1433	0								3	Birdsprings, Arizona, United States	US	USAZ	AZ017	35.3102	-110.625	1433	20251016014500	https://www.nhonews.com/news/birdsprings-dennehotso-chapters-await-emergency-funding-for-flood-damage/article_15b70beb-c309-45f4-956b-4c8074f6e407.html
1268862143	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	4	1	4	-7.34463276836155	3	Dennehotso, Arizona, United States	US	USAZ	AZ001	36.8458	-109.847	3954	0								3	Dennehotso, Arizona, United States	US	USAZ	AZ001	36.8458	-109.847	3954	20251016014500	https://www.nhonews.com/news/birdsprings-dennehotso-chapters-await-emergency-funding-for-flood-damage/article_15b70beb-c309-45f4-956b-4c8074f6e407.html
1268862144	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG													1	020	020	02	1	3.0	6	1	6	3.11475409836065	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251016014500	https://kathmandupost.com/politics/2025/10/16/majority-congress-delegates-demand-special-convention
1268862145	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	020	020	02	1	3.0	6	1	6	0.17636684303351	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251016014500	https://www.thecable.ng/senate-moves-to-establish-sickle-cell-research-therapy-centres/
1268862146	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	10	1	10	5.38922155688623	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251016014500	https://www.rnz.co.nz/news/business/576107/dawn-meats-raises-bid-for-alliance-stake-ahead-of-shareholder-vote
1268862147	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	10	1	10	-4.69867211440245	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016014500	https://www.hometownregister.com/news/state/illinois-lawmakers-condemn-ice-raids-in-chicago-weigh-state-response/article_2959c7de-07f2-5f5f-ae6f-14faeba98c1b.html
1268862148	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	0.17636684303351	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251016014500	https://www.thecable.ng/senate-moves-to-establish-sickle-cell-research-therapy-centres/
1268862149	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	2.1680216802168	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016014500	https://www.thecable.ng/ndume-hails-military-for-restoring-peace-in-borno-community-seized-by-boko-haram/
1268862150	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	7	1	7	-7.34463276836155	3	Birdsprings, Arizona, United States	US	USAZ	AZ017	35.3102	-110.625	1433	3	Birdsprings, Arizona, United States	US	USAZ	AZ017	35.3102	-110.625	1433	3	Birdsprings, Arizona, United States	US	USAZ	AZ017	35.3102	-110.625	1433	20251016014500	https://www.nhonews.com/news/birdsprings-dennehotso-chapters-await-emergency-funding-for-flood-damage/article_15b70beb-c309-45f4-956b-4c8074f6e407.html
1268862151	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-3.47432024169185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016014500	http://www.china.org.cn/2025-10/16/content_118126236.shtml
1268862152	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-3.47432024169185	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016014500	http://www.china.org.cn/2025-10/16/content_118126236.shtml
1268862153	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-2.69230769230769	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016014500	https://hitsfm.net/politics/7f9c840a6ed1695bb21664b34ccb7427
1268862154	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-3.47432024169185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016014500	http://www.china.org.cn/2025-10/16/content_118126236.shtml
1268862155	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	1	1	1	-3.47432024169185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016014500	http://www.china.org.cn/2025-10/16/content_118126236.shtml
1268862156	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-3.47432024169185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	20251016014500	http://www.china.org.cn/2025-10/16/content_118126236.shtml
1268862157	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	143	143	14	3	-6.5	4	1	4	-2.69230769230769	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016014500	https://hitsfm.net/politics/7f9c840a6ed1695bb21664b34ccb7427
1268862158	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	143	143	14	3	-6.5	1	1	1	-2.69230769230769	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016014500	https://hitsfm.net/politics/7f9c840a6ed1695bb21664b34ccb7427
1268862159	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	2	1	2	-1.70454545454545	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251016014500	https://dfwatch.net/western-dignitaries-coming-to-the-rescue-64737/
1268862160	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	6	1	6	-1.70454545454545	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251016014500	https://dfwatch.net/western-dignitaries-coming-to-the-rescue-64737/
1268862161	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://www.sbs.com.au/news/podcast-episode/hamas-israel-ceasefire-holds-but-only-just/3lbupapyq
1268862162	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			MAR	MOROCCO	MAR								0	010	010	01	1	0.0	1	1	1	4.09556313993174	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://www.moroccoworldnews.com/2025/10/263783/duke-buchan-sworn-in-as-us-ambassador-to-morocco-to-arrive-in-rabat-soon/
1268862163	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			MAR	MOROCCO	MAR								0	010	010	01	1	0.0	5	1	5	4.09556313993174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016014500	https://www.moroccoworldnews.com/2025/10/263783/duke-buchan-sworn-in-as-us-ambassador-to-morocco-to-arrive-in-rabat-soon/
1268862164	20251016	202510	2025	2025.7836	LEG	ASSEMBLAGE						LEG			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-6.01265822784811	4	Mursa, Osjecko-Baranjska, Croatia	HR	HR10	14560	45.5511	18.6939	-90981	4	Mursa, Osjecko-Baranjska, Croatia	HR	HR10	14560	45.5511	18.6939	-90981	4	Mursa, Osjecko-Baranjska, Croatia	HR	HR10	14560	45.5511	18.6939	-90981	20251016014500	https://www.yahoo.com/news/articles/skeleton-filled-well-croatia-likely-180000089.html
1268862165	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			MED	PUBLICATION						MED			1	020	020	02	1	3.0	5	1	5	-2.81407035175879	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251016014500	https://www.berkshireeagle.com/opinion/editorials/our-opinion-legislature-should-leave-public-notices-alone/article_4412d4a6-c77b-4683-ae21-6e35194ea500.html
