1268891724	20251016	202510	2025	2025.7836	ISRSPY	ISRAELI	ISR					SPY			ISR	HAIFA	ISR								0	190	190	19	4	-10.0	3	1	3	-0.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/sj2tveaalx
1268891725	20251016	202510	2025	2025.7836	ITA	ROME	ITA																		0	012	012	01	1	-0.4	2	1	2	-5.31914893617021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891726	20251016	202510	2025	2025.7836	ITA	ROME	ITA																		0	012	012	01	1	-0.4	2	1	2	-5.31914893617021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891727	20251016	202510	2025	2025.7836	ITA	ROME	ITA								JUD	PROSECUTOR						JUD			0	172	172	17	4	-5.0	8	1	8	-5.31914893617021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891728	20251016	202510	2025	2025.7836	ITA	ROME	ITA								JUD	PROSECUTOR						JUD			0	172	172	17	4	-5.0	2	1	2	-5.31914893617021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891729	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	1	1	1	-1.39634801288936	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Canada	CA	CA		60	-96	CA	20251016061500	https://jamaica-gleaner.com/article/news/20251016/marcus-garvey-greatest-black-man-ever
1268891730	20251016	202510	2025	2025.7836	JAM	KINGSTON	JAM																		0	043	043	04	1	2.8	14	1	10	-1.39634801288936	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/news/20251016/marcus-garvey-greatest-black-man-ever
1268891731	20251016	202510	2025	2025.7836	JAM	JAMAICAN	JAM																		0	090	090	09	2	-2.0	5	1	5	-4.27807486631016	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/dangerous-and-horrible
1268891732	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	-1.30434782608696	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251016061500	https://jamaica-gleaner.com/article/news/20251016/rotary-governor-calls-nationwide-defibrillator-rollout-save-lives
1268891733	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM								GOV	GOVERNOR GENERAL						GOV			1	010	010	01	1	0.0	1	1	1	0.1497005988024	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/booted-press-secretary-claims-unlawful-dismissal-takes-gg-court
1268891734	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM								GOV	KING						GOV			0	030	030	03	1	4.0	4	1	4	0.1497005988024	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/booted-press-secretary-claims-unlawful-dismissal-takes-gg-court
1268891735	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM								GOV	GOVERNOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	0.1497005988024	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/booted-press-secretary-claims-unlawful-dismissal-takes-gg-court
1268891736	20251016	202510	2025	2025.7836	JAMEDU	JAMAICA	JAM					EDU			JAM	JAMAICA	JAM								1	020	020	02	1	3.0	1	1	1	-1.30434782608696	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251016061500	https://jamaica-gleaner.com/article/news/20251016/rotary-governor-calls-nationwide-defibrillator-rollout-save-lives
1268891737	20251016	202510	2025	2025.7836	JAMGOV	JAMAICA	JAM					GOV													1	010	010	01	1	0.0	3	1	3	-4.27807486631016	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/dangerous-and-horrible
1268891738	20251016	202510	2025	2025.7836	JAMGOV	JAMAICA	JAM					GOV													1	010	010	01	1	0.0	2	1	2	-4.27807486631016	1	Colombia	CO	CO		4	-72	CO	0								1	Venezuela	VE	VE		8	-66	VE	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/dangerous-and-horrible
1268891739	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								USA	NEW YORK	USA								0	013	013	01	1	0.4	4	1	4	-0.40485829959514	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016061500	https://www.dailymail.co.uk/health/article-15194735/kitchen-spice-safeguard-against-flu-covid-cardamom.html
1268891740	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-5.1792828685259	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	0								4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	20251016061500	https://www.romania-insider.com/former-anpc-chief-piedone-indicted-hotel-sinaia-oct-2025
1268891741	20251016	202510	2025	2025.7836	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	10	1	10	-4.64646464646465	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016061500	https://indianexpress.com/article/cities/bangalore/karnataka-hc-congress-mla-veerendra-puppy-arrest-ed-betting-app-10309926/
1268891742	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-1.53172866520788	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/barnett-urges-speedy-appointments-vacant-ic-posts
1268891743	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	5	1	5	0.57720057720057	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	0								4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	20251016061500	https://allafrica.com/stories/202510160043.html
1268891744	20251016	202510	2025	2025.7836	JUD	COUNSEL						JUD													1	036	036	03	1	4.0	3	1	3	-5.31914893617021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891745	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD													0	042	042	04	1	1.9	10	1	10	4.17910447761194	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251016061500	https://www.geeky-gadgets.com/iflytek-ainote-2/
1268891746	20251016	202510	2025	2025.7836	JUD	COUNSEL						JUD													1	081	081	08	2	5.0	5	1	5	-4.64646464646465	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016061500	https://indianexpress.com/article/cities/bangalore/karnataka-hc-congress-mla-veerendra-puppy-arrest-ed-betting-app-10309926/
1268891747	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	3	1	3	-11.2582781456954	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016061500	https://laist.com/brief/news/criminal-justice/suspect-charged-in-connection-to-palisades-fire-faces-new-charges
1268891748	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	2	1	2	-6.14136732329084	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251016061500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/editorial-special-session-on-gun-control-is-the-right-move/article_83d6ab88-9b09-4aa1-8d6e-b8f044491465.html
1268891749	20251016	202510	2025	2025.7836	JUD	MAGISTRATE						JUD			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.22535211267606	0								0								0								20251016061500	https://www.theargus.co.uk/news/25527001.eastbourne-magistrate-encourages-community-service/
1268891750	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			LEG	CHAMBER						LEG			1	020	020	02	1	3.0	10	1	10	-5.31914893617021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891751	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			PHL	PHILIPPINE	PHL								1	035	035	03	1	7.0	2	1	2	-5.31914893617021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891752	20251016	202510	2025	2025.7836	JUD	COUNSEL						JUD			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	-5.31914893617021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891753	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			USA	LOUISIANA	USA								0	010	010	01	1	0.0	2	1	2	-3.08596620132256	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016061500	https://indianexpress.com/article/world/us-supreme-court-skeptical-key-provision-of-voting-rights-act-10309967/
1268891754	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			USA	LOUISIANA	USA								0	100	100	10	3	-5.0	2	1	2	-3.08596620132256	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016061500	https://indianexpress.com/article/world/us-supreme-court-skeptical-key-provision-of-voting-rights-act-10309967/
1268891755	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.2582781456954	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016061500	https://laist.com/brief/news/criminal-justice/suspect-charged-in-connection-to-palisades-fire-faces-new-charges
1268891756	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			USAGOV	LOUISIANA	USA					GOV			0	051	051	05	1	3.4	5	1	5	-3.08596620132256	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016061500	https://indianexpress.com/article/world/us-supreme-court-skeptical-key-provision-of-voting-rights-act-10309967/
1268891757	20251016	202510	2025	2025.7836	JUDOPP	SUPREME COURT						JUD	OPP		USAJUD	WASHINGTON	USA					JUD			1	042	042	04	1	1.9	10	1	10	-3.08596620132256	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016061500	https://indianexpress.com/article/world/us-supreme-court-skeptical-key-provision-of-voting-rights-act-10309967/
1268891758	20251016	202510	2025	2025.7836	KAZ	KAZAKHSTAN	KAZ																		0	020	020	02	1	3.0	7	1	7	-0.33898305084746	4	Lomonosovskoye, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.8336	66.4247	168131	0								4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891759	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016061500	https://www.capitalfm.co.ke/news/2025/10/raila-flight-becomes-most-tracked-worldwide-ahead-of-arrival/
1268891760	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV													1	043	043	04	1	2.8	2	1	2	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016061500	https://www.capitalfm.co.ke/news/2025/10/raila-flight-becomes-most-tracked-worldwide-ahead-of-arrival/
1268891761	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV			COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	2	1	2	-4.09356725146199	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016061500	https://allafrica.com/stories/202510160036.html
1268891762	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM																		1	016	016	01	1	-2.0	10	1	10	-4.10958904109589	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016061500	https://www.channelnewsasia.com/asia/thailand-cambodia-landmines-tensions-border-clash-5405741
1268891763	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM																		1	020	020	02	1	3.0	3	1	3	-2.80224179343475	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016061500	https://www.tbsnews.net/worldbiz/asia/landmines-sparked-thai-cambodia-clash-were-likely-newly-laid-experts-1261856
1268891764	20251016	202510	2025	2025.7836	KHM	PHNOM PENH	KHM																		1	020	020	02	1	3.0	4	1	4	-2.80224179343475	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016061500	https://www.tbsnews.net/worldbiz/asia/landmines-sparked-thai-cambodia-clash-were-likely-newly-laid-experts-1261856
1268891765	20251016	202510	2025	2025.7836	KHM	PHNOM PENH	KHM																		1	120	120	12	3	-4.0	7	1	7	-2.80224179343475	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016061500	https://www.tbsnews.net/worldbiz/asia/landmines-sparked-thai-cambodia-clash-were-likely-newly-laid-experts-1261856
1268891766	20251016	202510	2025	2025.7836	KHM	PHNOM PENH	KHM																		1	120	120	12	3	-4.0	1	1	1	-2.80224179343475	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016061500	https://www.tbsnews.net/worldbiz/asia/landmines-sparked-thai-cambodia-clash-were-likely-newly-laid-experts-1261856
1268891767	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								USA	WASHINGTON	USA								0	013	013	01	1	0.4	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016061500	https://www.newkerala.com/news/o/south-korea-us-making-headway-trade-talks-trade-minister-518
1268891768	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016061500	https://www.newkerala.com/news/o/south-korea-us-making-headway-trade-talks-trade-minister-518
1268891769	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	4	1	4	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016061500	https://www.newkerala.com/news/o/south-korea-us-making-headway-trade-talks-trade-minister-518
1268891770	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016061500	https://www.freepressjournal.in/bhopal/bhopal-news-labourer-falls-to-death-from-8th-floor-of-under-construction-building
1268891771	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	7	1	7	-5.06329113924051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016061500	https://www.nbcwashington.com/news/local/federal-judge-temporarily-blocks-trumps-layoffs-during-shutdown/4002734/
1268891772	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-5	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016061500	https://www.freepressjournal.in/bhopal/bhopal-news-labourer-falls-to-death-from-8th-floor-of-under-construction-building
1268891773	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			USA	MARYLAND	USA								1	090	090	09	2	-2.0	6	1	6	-3.28638497652582	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/10/16/cnns-shutdown-town-hall-was-mostly-infomercial-socialism
1268891774	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-3.28638497652582	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016061500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/10/16/cnns-shutdown-town-hall-was-mostly-infomercial-socialism
1268891775	20251016	202510	2025	2025.7836	LBN	TYRE	LBN																		1	020	020	02	1	3.0	10	1	10	-0.84925690021231	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016061500	https://www.theargus.co.uk/news/25545681.122-year-old-gladiator-car-take-part-veteran-car-run/
