1270597014	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597015	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597016	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597017	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597018	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597019	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597020	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.54545454545454	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025063000	https://www.manilatimes.net/2025/10/25/world/asia-oceania/japanese-film-about-man-eating-bear-delayed-after-deadly-attacks/2208337
1270597021	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597022	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597023	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597024	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.91603053435114	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270597025	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-0.91603053435114	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270597026	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	0.41322314049586	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/news/international/us/us-military-reinforces-readiness-as-north-korea-conducts-advanced-hypersonic-missile-test-ahead-of-trilateral-summit/articleshow/124800090.cms
1270597027	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	4	1	4	0.41322314049586	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025063000	https://economictimes.indiatimes.com/news/international/us/us-military-reinforces-readiness-as-north-korea-conducts-advanced-hypersonic-missile-test-ahead-of-trilateral-summit/articleshow/124800090.cms
1270597028	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	-0.91603053435114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270597029	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-2.46913580246914	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025063000	https://www.easternriverinachronicle.com.au/story/9096974/trump-aims-to-clinch-deal-with-chinas-xi-on-asia-trip/
1270597030	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-2.46913580246914	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025063000	https://www.easternriverinachronicle.com.au/story/9096974/trump-aims-to-clinch-deal-with-chinas-xi-on-asia-trip/
1270597031	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-0.90171325518485	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025063000	https://www.thv11.com/article/news/nation-world/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/616-07eb82a9-3e8b-40db-aa84-2afbf6a9b1c4
1270597032	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597033	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597034	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597035	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-0.91603053435114	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270597036	20251025	202510	2025	2025.8082	JPNGOV	JAPAN	JPN					GOV													0	040	040	04	1	1.0	12	1	6	-2.46913580246914	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025063000	https://www.easternriverinachronicle.com.au/story/9096974/trump-aims-to-clinch-deal-with-chinas-xi-on-asia-trip/
1270597037	20251025	202510	2025	2025.8082	JPNGOV	JAPAN	JPN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	2	-2.46913580246914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025063000	https://www.easternriverinachronicle.com.au/story/9096974/trump-aims-to-clinch-deal-with-chinas-xi-on-asia-trip/
1270597038	20251025	202510	2025	2025.8082	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	8	1	8	5.32544378698225	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025063000	https://www.centralchronicle.com/cji-forwards-inquiry-panel-report-on-justice-yashwant-varma-to-president-pm/
1270597039	20251025	202510	2025	2025.8082	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	2	1	2	5.32544378698225	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025063000	https://www.centralchronicle.com/cji-forwards-inquiry-panel-report-on-justice-yashwant-varma-to-president-pm/
1270597040	20251025	202510	2025	2025.8082	JUD	JUDICIAL SYSTEM						JUD													1	080	080	08	2	5.0	3	1	3	-2.6984126984127	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251025063000	https://www.financialexpress.com/india-news/who-is-justice-deepak-verma-ex-sc-judge-backs-nirav-modis-plea-to-reopen-extradition-case-in-london/4021015/
1270597041	20251025	202510	2025	2025.8082	JUD	JUDICIAL SYSTEM						JUD													1	080	080	08	2	5.0	2	1	2	-2.6984126984127	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025063000	https://www.financialexpress.com/india-news/who-is-justice-deepak-verma-ex-sc-judge-backs-nirav-modis-plea-to-reopen-extradition-case-in-london/4021015/
1270597042	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	1014	101	10	3	-5.0	10	1	10	-7.16049382716049	0								0								0								20251025063000	https://www.echo-news.co.uk/news/25569594.basildon-man-admits-bonnygate-rape-unconscious-woman/
1270597043	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			BRB	BARBADOS	BRB								1	042	042	04	1	1.9	2	1	2	1.84049079754602	1	United States	US	US		39.828175	-98.5795	US	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251025063000	https://www.justjared.com/2025/10/25/simon-cowell-fiancee-lauren-silverman-spark-marriage-rumors-after-major-social-media-change/
1270597044	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-2.87648054145516	0								0								0								20251025063000	https://www.post-journal.com/news/latest-news/2025/10/dunkirk-man-with-history-of-gun-violence-gets-maximum-sentence/
1270597045	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	2	1	2	-8.74074074074074	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025063000	https://www.bbc.co.uk/news/articles/cdx4k2d5yxlo
1270597046	20251025	202510	2025	2025.8082	JUD	JUDICIARY						JUD			GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	1.51285930408472	0								0								0								20251025063000	https://trinidadexpress.com/opinion/letters/appointing-a-cj-more-questions-than-answers/article_cc62e123-171e-49f3-8a13-fa14c0182cf7.html
1270597047	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	1.20772946859903	0								0								0								20251025063000	https://trinidadexpress.com/opinion/letters/more-transparency-in-process-for-cj/article_b76b4202-5d63-4ddd-a52b-5ca893ed2832.html
1270597048	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	2	1	2	-6.50095602294455	1	Uganda	UG	UG		2	33	UG	1	Liberia	LI	LI		6.5	-9.5	LI	1	Uganda	UG	UG		2	33	UG	20251025063000	https://www.lockhaven.com/news/local-news/2025/10/kilmar-abrego-garcia-would-be-deported-to-liberia-under-trump-administration-plan/
1270597049	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	6	1	6	-6.50095602294455	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251025063000	https://www.lockhaven.com/news/local-news/2025/10/kilmar-abrego-garcia-would-be-deported-to-liberia-under-trump-administration-plan/
1270597050	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	-3.96270396270397	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025063000	https://www.fox5vegas.com/2025/10/25/federal-worker-without-pay-or-furloughed-your-rights-resources-nevada/
1270597051	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	8.47457627118644	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597052	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	8.47457627118644	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597053	20251025	202510	2025	2025.8082	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	8.47457627118644	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597054	20251025	202510	2025	2025.8082	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	8.47457627118644	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597055	20251025	202510	2025	2025.8082	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	8.47457627118644	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597056	20251025	202510	2025	2025.8082	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	8.47457627118644	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597057	20251025	202510	2025	2025.8082	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	8.47457627118644	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597058	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	1	1	1	-0.90171325518485	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025063000	https://www.thv11.com/article/news/nation-world/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/616-07eb82a9-3e8b-40db-aa84-2afbf6a9b1c4
1270597059	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	0.74850299401197	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025063000	https://www.mangalorean.com/trumps-asia-tour-to-feature-summit-with-chinese-president-xi-trade-investment-deals-across-region/
