1273300124	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													1	010	010	01	1	0.0	1	1	1	-10.2564102564103	4	Pezinok, Bratislavsky Kraj, Slovak Republic	LO	LO02	25448	48.2899	17.2666	-844965	0								4	Pezinok, Bratislavsky Kraj, Slovak Republic	LO	LO02	25448	48.2899	17.2666	-844965	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/two-trains-collide-in-slovakia-injuries-reported
1273300125	20251109	202511	2025	2025.8466	MED	TELECOM						MED													0	081	081	08	2	5.0	10	1	10	6.19195046439628	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109221500	http://www.thepatrioticvanguard.com/prime-minister-carney-outlines-budget-2025-measures-to-enable-1-trillion-in-total-investments
1273300126	20251109	202511	2025	2025.8466	MED	PUBLICATION						MED													0	172	172	17	4	-5.0	10	1	10	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273300127	20251109	202511	2025	2025.8466	MED	MEDIA						MED			CAN	CANADIAN	CAN								1	084	084	08	2	7.0	10	1	10	-2.76243093922652	4	Black Mountain, Nunavut, Canada	CA	CA14	12638	80.8333	-88	-561311	4	Black Mountain, Nunavut, Canada	CA	CA14	12638	80.8333	-88	-561311	4	Black Mountain, Nunavut, Canada	CA	CA14	12638	80.8333	-88	-561311	20251109221500	https://isthmus.com/events/pink-mountaintops-wendy-schneider-aveka-patenoogian-real-jaguar/?occ_dtstart=2025-11-10T20:00
1273300128	20251109	202511	2025	2025.8466	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	044	044	04	1	2.5	10	1	10	-0.48543689320389	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://nypost.com/2025/11/09/us-news/michael-blake-blasts-rep-ritchie-torres-pro-israel-stance-after-deleting-gushing-posts/
1273300129	20251109	202511	2025	2025.8466	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-0.48543689320389	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://nypost.com/2025/11/09/us-news/michael-blake-blasts-rep-ritchie-torres-pro-israel-stance-after-deleting-gushing-posts/
1273300130	20251109	202511	2025	2025.8466	MED	SPOKESMAN						MED			PER	PERU	PER								1	011	011	01	1	-0.1	8	1	8	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300131	20251109	202511	2025	2025.8466	MED	SPOKESMAN						MED			PER	PERU	PER								1	011	011	01	1	-0.1	2	1	2	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300132	20251109	202511	2025	2025.8466	MED	SPOKESMAN						MED			PER	PERU	PER								1	124	124	12	3	-4.0	8	1	8	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Mexico	MX	MX		23	-102	MX	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300133	20251109	202511	2025	2025.8466	MED	SPOKESMAN						MED			PER	PERU	PER								1	124	124	12	3	-4.0	2	1	2	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300134	20251109	202511	2025	2025.8466	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.80474934036939	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109221500	https://www.dailymail.co.uk/news/article-15274815/donald-trump-BBC-tim-davie-quit-foreign-election.html
1273300135	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX																		1	013	013	01	1	0.4	8	4	8	-5.75757575757575	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109221500	http://www.bangladeshsun.com/news/278681203/mexican-president-presses-charges-against-man-who-groped-her
1273300136	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX																		0	016	016	01	1	-2.0	4	1	4	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300137	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX																		1	084	084	08	2	7.0	4	1	4	2.64900662251656	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251109221500	https://www.wqcmfm.com/syndicated-article/?id=1645124
1273300138	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	8	4	8	-5.75757575757575	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109221500	http://www.bangladeshsun.com/news/278681203/mexican-president-presses-charges-against-man-who-groped-her
1273300139	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	8	4	8	-5.75322713540235	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109221500	http://www.asiabulletin.com/news/278681203/mexican-president-presses-charges-against-man-who-groped-her
1273300140	20251109	202511	2025	2025.8466	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	173	173	17	4	-5.0	8	4	8	-5.75757575757575	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109221500	http://www.bangladeshsun.com/news/278681203/mexican-president-presses-charges-against-man-who-groped-her
1273300141	20251109	202511	2025	2025.8466	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	173	173	17	4	-5.0	6	3	6	-5.75757575757575	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109221500	http://www.asiabulletin.com/news/278681203/mexican-president-presses-charges-against-man-who-groped-her
1273300142	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX								PER	PERU	PER								1	036	036	03	1	4.0	6	1	6	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300143	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX								PER	PERU	PER								1	036	036	03	1	4.0	2	1	2	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Mexico	MX	MX		23	-102	MX	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300144	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX								PER	PERU	PER								1	036	036	03	1	4.0	2	1	2	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300145	20251109	202511	2025	2025.8466	MEX	MEXICO CITY	MEX								PER	PERUVIAN	PER								1	042	042	04	1	1.9	4	1	4	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300146	20251109	202511	2025	2025.8466	MEX	MEXICO CITY	MEX								PERELI	PERUVIAN	PER					ELI			1	042	042	04	1	1.9	6	1	6	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300147	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX								VEN	CARACAS	VEN								0	075	075	07	2	7.0	6	1	6	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300148	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX								VEN	VENEZUELA	VEN								0	075	075	07	2	7.0	2	1	2	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Mexico	MX	MX		23	-102	MX	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300149	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX								VEN	VENEZUELA	VEN								0	075	075	07	2	7.0	1	1	1	-7.32600732600733	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/mexico039s-top-diplomat-leaves-peru-amid-row-over-asylum-for-former-pm
1273300150	20251109	202511	2025	2025.8466	MEXGOV	MEXICAN	MEX					GOV			MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	24	4	24	-5.75757575757575	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109221500	http://www.bangladeshsun.com/news/278681203/mexican-president-presses-charges-against-man-who-groped-her
1273300151	20251109	202511	2025	2025.8466	MEXGOV	MEXICAN	MEX					GOV			MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	18	3	18	-5.75757575757575	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109221500	http://www.asiabulletin.com/news/278681203/mexican-president-presses-charges-against-man-who-groped-her
1273300152	20251109	202511	2025	2025.8466	MIL	NAVAL						MIL													0	010	010	01	1	0.0	3	1	3	-0.83102493074792	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300153	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL													1	017	017	01	1	0.0	10	1	10	1.35869565217391	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251109221500	https://www.theweek.in/news/defence/2025/11/09/93rd-iaf-day-will-give-sleepless-nights-to-enemies-says-assam-cm-himanta-after-first-ever-air-show-in-northeast.html
1273300154	20251109	202511	2025	2025.8466	MIL	GENERALS						MIL													0	051	051	05	1	3.4	6	1	6	-0.83102493074792	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300155	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL													1	060	060	06	2	6.0	6	1	6	3.69458128078818	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251109221500	https://www.yahoo.com/news/articles/air-force-relieves-air-mobility-123000391.html
1273300156	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL													0	154	154	15	4	-7.2	4	1	4	2.4482109227872	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251109221500	https://www.wataugademocrat.com/news/asu_news/from-army-to-app-state-jack-sullivan-builds-support-for-fellow-student-veterans/article_2cf30bd7-835f-4a91-8163-4aa7e00529a7.html
1273300157	20251109	202511	2025	2025.8466	MIL	NAVAL						MIL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-0.83102493074792	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300158	20251109	202511	2025	2025.8466	MIL	NAVAL						MIL			AUSMIL	AUSTRALIA	AUS					MIL			0	010	010	01	1	0.0	1	1	1	-0.83102493074792	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300159	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			0	160	160	16	4	-4.0	6	1	6	-3.38256312529776	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251109221500	https://www.adn.com/alaska-news/rural-alaska/2025/11/09/typhoons-and-other-climate-threats-could-cost-alaska-billions-after-last-months-storm-advocates-say-its-time-to-act/
1273300160	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			0	160	160	16	4	-4.0	2	1	2	-3.38256312529776	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109221500	https://www.adn.com/alaska-news/rural-alaska/2025/11/09/typhoons-and-other-climate-threats-could-cost-alaska-billions-after-last-months-storm-advocates-say-its-time-to-act/
1273300161	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			0	160	160	16	4	-4.0	2	1	2	-3.38256312529776	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109221500	https://www.adn.com/alaska-news/rural-alaska/2025/11/09/typhoons-and-other-climate-threats-could-cost-alaska-billions-after-last-months-storm-advocates-say-its-time-to-act/
1273300162	20251109	202511	2025	2025.8466	MIL	ARMY						MIL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0.28708133971292	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273300163	20251109	202511	2025	2025.8466	MIL	ARMY						MIL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	2.4482109227872	3	Fort Jackson, New York, United States	US	USNY	NY089	44.7056	-74.7149	976324	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20251109221500	https://www.wataugademocrat.com/news/asu_news/from-army-to-app-state-jack-sullivan-builds-support-for-fellow-student-veterans/article_2cf30bd7-835f-4a91-8163-4aa7e00529a7.html
1273300164	20251109	202511	2025	2025.8466	MIL	ARMY						MIL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	2.4482109227872	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109221500	https://www.wataugademocrat.com/news/asu_news/from-army-to-app-state-jack-sullivan-builds-support-for-fellow-student-veterans/article_2cf30bd7-835f-4a91-8163-4aa7e00529a7.html
1273300165	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL			ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	3.69458128078818	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251109221500	https://www.yahoo.com/news/articles/air-force-relieves-air-mobility-123000391.html
1273300166	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL			ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	3.69458128078818	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Spain	SP	SP		40	-4	SP	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251109221500	https://www.yahoo.com/news/articles/air-force-relieves-air-mobility-123000391.html
1273300167	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL			ESP	SPAIN	ESP								1	128	128	12	3	-5.0	4	1	4	3.69458128078818	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109221500	https://www.yahoo.com/news/articles/air-force-relieves-air-mobility-123000391.html
1273300168	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL			MILMIL	AIR FORCE						MIL	MIL		1	010	010	01	1	0.0	6	1	6	3.69458128078818	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251109221500	https://www.yahoo.com/news/articles/air-force-relieves-air-mobility-123000391.html
1273300169	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL			MILMIL	AIR FORCE						MIL	MIL		1	010	010	01	1	0.0	4	1	4	3.69458128078818	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109221500	https://www.yahoo.com/news/articles/air-force-relieves-air-mobility-123000391.html
1273300170	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL			USA	FLORIDA	USA								0	010	010	01	1	0.0	8	1	8	3.69458128078818	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109221500	https://www.yahoo.com/news/articles/air-force-relieves-air-mobility-123000391.html
1273300171	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.69458128078818	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109221500	https://www.yahoo.com/news/articles/air-force-relieves-air-mobility-123000391.html
1273300172	20251109	202511	2025	2025.8466	MILCOP	MILITARY POLICE						MIL	COP												0	202	202	20	4	-10.0	10	1	10	-6.17659852109612	4	Comando, Atláico, Colombia	CO	CO04	13475	10.9667	-74.85	-581137	0								4	Comando, Atláico, Colombia	CO	CO04	13475	10.9667	-74.85	-581137	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273300173	20251109	202511	2025	2025.8466	MILCOP	MILITARY POLICE						MIL	COP		CRM	DRUG DEALER						CRM			0	173	173	17	4	-5.0	6	1	6	-6.17659852109612	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
