1263647508	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	071	071	07	2	7.4	10	1	10	-0.302571860816951	4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	0								4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/devo-minister-on-not-fun-lgr-and-mayoral-scrutiny-17-09-2025/
1263647509	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	5	1	5	0.97902097902098	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917131500	https://www.winnipegfreepress.com/featured/2025/09/15/early-childhood-educators-give-high-marks-to-job-satisfaction-poll
1263647510	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	102	102	10	3	-5.0	5	1	5	-0.302571860816951	4	Broxbourne, Essex, United Kingdom	UK	UKE4	40114	51.7333	0	-2591118	0								4	Broxbourne, Essex, United Kingdom	UK	UKE4	40114	51.7333	0	-2591118	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/devo-minister-on-not-fun-lgr-and-mayoral-scrutiny-17-09-2025/
1263647511	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	102	102	10	3	-5.0	5	1	5	-0.302571860816951	4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	0								4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/devo-minister-on-not-fun-lgr-and-mayoral-scrutiny-17-09-2025/
1263647512	20250917	202509	2025	2025.7041	GOV	CHIEF MINISTER						GOV													0	110	110	11	3	-2.0	2	1	2	-2.29405630865485	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250917131500	https://www.firstpost.com/india/maoists-seek-peace-who-is-abhay-the-man-behind-the-ceasefire-offer-13934570.html
1263647513	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													1	111	111	11	3	-2.0	10	1	10	-3.25077399380805	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250917131500	https://www.liverpoolecho.co.uk/travel/5-airlines-massively-increase-spain-32494228
1263647514	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	-0.302571860816951	4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	0								4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/devo-minister-on-not-fun-lgr-and-mayoral-scrutiny-17-09-2025/
1263647515	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV													1	125	125	12	3	-5.0	10	1	10	-6.77966101694915	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917131500	https://oregoncatalyst.com/90752-gas-tax-vote-postponed-3rd-time.html
1263647516	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	150	150	15	4	-7.2	2	1	2	3.46820809248555	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	0								4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	20250917131500	https://www.bssnews.net/news-flash/312753
1263647517	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV													1	172	172	17	4	-5.0	10	1	10	-0.36319612590799	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917131500	https://www.koreaherald.com/article/10577949
1263647518	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	181	181	18	4	-9.0	10	1	10	-2.20588235294118	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917131500	https://economictimes.indiatimes.com/news/international/us/us-government-heading-for-shutdown-5-key-points-all-americans-must-know/articleshow/123944431.cms
1263647519	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	10	1	10	-6.89655172413793	3	Greene County, North Carolina, United States	US	USNC	NC079	35.5007	-77.6664	1008557	0								3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20250917131500	https://wcti12.com/news/local/prince-ellison-arrested-in-connection-with-shooting-death-of-daryl-dudley
1263647520	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV													1	193	193	19	4	-10.0	6	1	6	-6.89655172413793	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	0								3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20250917131500	https://wcti12.com/news/local/prince-ellison-arrested-in-connection-with-shooting-death-of-daryl-dudley
1263647521	20250917	202509	2025	2025.7041	GOV	FOREIGN OFFICE						GOV			AFG	AFGHAN	AFG								1	040	040	04	1	1.0	10	1	10	-2.93333333333334	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250917131500	https://www.geo.tv/latest/624149-pakistan-urges-taliban-govt-in-afghanistan-to-cut-ties-with-ttp
1263647522	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	042	042	04	1	1.9	3	1	3	6.06796116504855	4	Camolin, Wexford, Ireland	EI	EI30	18308	52.6156	-6.42056	-1501296	4	Camolin, Wexford, Ireland	EI	EI30	18308	52.6156	-6.42056	-1501296	4	Camolin, Wexford, Ireland	EI	EI30	18308	52.6156	-6.42056	-1501296	20250917131500	https://www.agriland.ie/farming-news/irish-country-meats-secures-deal-to-send-irish-lamb-to-us/
1263647523	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	173	173	17	4	-5.0	5	1	5	-5.47337278106509	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917131500	https://www.rediff.com/news/report/stubble-burning-why-cant-some-farmers-be-arrested-asks-sc/20250917.htm
1263647524	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	6.06796116504855	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Camolin, Wexford, Ireland	EI	EI30	18308	52.6156	-6.42056	-1501296	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250917131500	https://www.agriland.ie/farming-news/irish-country-meats-secures-deal-to-send-irish-lamb-to-us/
1263647525	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917131500	https://www.standard.co.uk/lifestyle/donald-trump-state-visit-motorcade-us-secret-service-beast-marine-one-b1248170.html
1263647526	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-0.18181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917131500	https://whyn.iheart.com/content/2025-09-17-ben-jerrys-co-founder-resigns-over-political-clash-with-parent-company/
1263647527	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-2.11640211640211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917131500	https://www.marketscreener.com/news/nvidia-ceo-huang-says-he-s-disappointed-by-china-chip-curbs-ce7d58d8dd89f724
1263647528	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-2.11640211640211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917131500	https://www.marketscreener.com/news/nvidia-ceo-huang-says-he-s-disappointed-by-china-chip-curbs-ce7d58d8dd89f724
1263647529	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	1.71232876712329	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917131500	https://www.hellenicshippingnews.com/chicago-soybeans-dip-on-absent-china-buying-trade-talk-optimism-supports/
1263647530	20250917	202509	2025	2025.7041	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-2.97029702970297	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250917131500	https://www.thehindu.com/news/national/tamil-nadu/youtuber-savukku-shankar-seeks-protection/article70060964.ece
1263647531	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			CRM	CARTEL						CRM			1	010	010	01	1	0.0	2	1	2	-1.82926829268293	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917131500	https://www.theepochtimes.com/us/us-offers-5-million-reward-for-information-leading-to-arrest-of-sinaloa-cartel-faction-boss-5916315
1263647532	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			CRM	CARTEL						CRM			1	173	173	17	4	-5.0	2	1	2	-1.82926829268293	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917131500	https://www.theepochtimes.com/us/us-offers-5-million-reward-for-information-leading-to-arrest-of-sinaloa-cartel-faction-boss-5916315
1263647533	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.47058823529412	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/call-for-clarity-over-devo-bill-planning-powers-17-09-2025/
1263647534	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			DEU	GERMAN	DEU								1	041	041	04	1	1.0	1	1	1	-1.0752688172043	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.bssnews.net/international/312748
1263647535	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV			DEU	LOWER SAXONY	DEU								1	084	084	08	2	7.0	3	1	3	-6.51260504201681	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917131500	https://www.nbcnews.com/world/europe/suspect-madeleine-mccann-disappearance-released-serving-time-unrelated-rcna231818
1263647536	20250917	202509	2025	2025.7041	GOV	FIREFIGHTER						GOV			EDU	SCHOOL						EDU			0	033	033	03	1	5.2	5	1	5	2.87929125138427	0								0								0								20250917131500	https://www.ems1.com/ems-grant-center/1m-grant-helps-calif-fd-launch-als-care-with-first-paramedic-engine-company
1263647537	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	10	1	10	-2.29405630865485	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250917131500	https://www.firstpost.com/india/maoists-seek-peace-who-is-abhay-the-man-behind-the-ceasefire-offer-13934570.html
1263647538	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			FRA	FRENCH	FRA								1	041	041	04	1	1.0	1	1	1	-1.0752688172043	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.bssnews.net/international/312748
1263647539	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.0242914979757	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917131500	https://nypost.com/2025/09/17/us-news/spirit-airlines-pilots-scolded-by-air-traffic-control-for-flying-too-close-to-air-force-one/
1263647540	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.0242914979757	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917131500	https://nypost.com/2025/09/17/us-news/spirit-airlines-pilots-scolded-by-air-traffic-control-for-flying-too-close-to-air-force-one/
1263647541	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			GBR	BRITISH	GBR								1	041	041	04	1	1.0	1	1	1	-1.0752688172043	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917131500	https://www.bssnews.net/international/312748
1263647542	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	6.57142857142857	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20250917131500	https://www.herefordtimes.com/news/25468452.herefordshire-mp-ellie-chowns-backs-wyescapes-project/
1263647543	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			GBR	SCOTLAND	GBR								1	071	071	07	2	7.4	3	1	3	0.37359900373599	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917131500	https://www.lgcplus.com/investment/lgps-scotland-in-very-strong-financial-position-17-09-2025/
1263647544	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	2	2	-8.08080808080808	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917131500	http://www.heraldglobe.com/news/278582760/kenya-issues-arrest-warrant-for-uk-soldier
1263647545	20250917	202509	2025	2025.7041	GOV	DIRECTOR GENERAL						GOV			IND	CHENNAI	IND								1	042	042	04	1	1.9	6	1	6	-2.97029702970297	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250917131500	https://www.thehindu.com/news/national/tamil-nadu/youtuber-savukku-shankar-seeks-protection/article70060964.ece
1263647546	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-1.40845070422535	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917131500	https://www.agriland.ie/farming-news/how-did-2025-ground-conditions-affect-agri-contractors/
1263647547	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-1.25673249551167	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917131500	https://jewishinsider.com/2025/09/daily-kickoff-alex-karps-wake-up-call-for-the-jewish-world/
1263647548	20250917	202509	2025	2025.7041	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-2.99145299145299	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250917131500	https://www.straitstimes.com/asia/EU-Commission-proposes-suspending-free-trade-arrangements-on-Israeli-goods
1263647549	20250917	202509	2025	2025.7041	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.99145299145299	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917131500	https://www.straitstimes.com/asia/EU-Commission-proposes-suspending-free-trade-arrangements-on-Israeli-goods
1263647550	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-1.25673249551167	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917131500	https://jewishinsider.com/2025/09/daily-kickoff-alex-karps-wake-up-call-for-the-jewish-world/
1263647551	20250917	202509	2025	2025.7041	GOV	GOVERNANCE						GOV			LBR	LIBERIA	LBR								1	043	043	04	1	2.8	5	1	5	1.51515151515151	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250917131500	https://www.thenewdawnliberia.com/iic-observes-15th-anniversary-of-foi-act/
1263647552	20250917	202509	2025	2025.7041	GOV	MINIST OF PUBLIC WORKS						GOV			LBR	MONROVIA	LBR								1	0841	084	08	2	7.0	18	2	18	1.02275117565637	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250917131500	https://www.thenewdawnliberia.com/public-works-world-bank-empower-mcc/
1263647553	20250917	202509	2025	2025.7041	GOV	NATIONAL ELECTORAL COMMISSION						GOV			MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-7.35930735930736	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917131500	https://www.nigerianeye.com/2025/09/inec-warns-aagainst-fake-recruitment.html
1263647554	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	-1.82926829268293	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917131500	https://www.theepochtimes.com/us/us-offers-5-million-reward-for-information-leading-to-arrest-of-sinaloa-cartel-faction-boss-5916315
