1270383264	20251024	202510	2025	2025.8055	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	-2.59179265658747	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024031500	https://www.thisdaylive.com/2025/10/24/house-moves-to-strip-president-of-powers-to-remove-efcc-chairman/
1270383265	20251024	202510	2025	2025.8055	LEG	SENATE						LEG													1	051	051	05	1	3.4	10	1	10	1.63934426229508	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251024031500	https://www.thisdaylive.com/2025/10/24/public-procurement-senate-moves-to-enforce-transparency-value-for-money/
1270383266	20251024	202510	2025	2025.8055	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	2.35737859500236	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251024031500	https://discoverairdrie.com/articles/its-been-the-greatest-job-of-my-life-former-mayor-peter-brown-says-farewell
1270383267	20251024	202510	2025	2025.8055	LEG	LAWMAKER						LEG			CRM	NARCO TERRORIST						CRM			0	012	012	01	1	-0.4	10	1	10	-5.57851239669422	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251024031500	https://www.firstpost.com/world/were-just-going-to-kill-them-trump-says-he-will-strike-alleged-drug-traffickers-without-congress-approval-13944541.html
1270383268	20251024	202510	2025	2025.8055	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.54237288135593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://ktxs.com/news/nation-world/va-secretary-doug-collins-says-government-shutdown-is-holding-veterans-hostage-donald-trump-democrats-chuck-schumer
1270383269	20251024	202510	2025	2025.8055	LEG	SPEAKER OF THE HOUSE						LEG			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	10	1	10	-1.42857142857142	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024031500	https://attackofthefanboy.com/news/mike-johnson-just-perfected-the-art-of-playing-dumb-when-asked-about-trumps-latest-corruption-scheme/
1270383270	20251024	202510	2025	2025.8055	LEG	SPEAKER OF THE HOUSE						LEG			MED	NEWSPAPER						MED			0	042	042	04	1	1.9	5	1	5	-1.42857142857142	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024031500	https://attackofthefanboy.com/news/mike-johnson-just-perfected-the-art-of-playing-dumb-when-asked-about-trumps-latest-corruption-scheme/
1270383271	20251024	202510	2025	2025.8055	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	1.63934426229508	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251024031500	https://www.thisdaylive.com/2025/10/24/public-procurement-senate-moves-to-enforce-transparency-value-for-money/
1270383272	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG			USA	COLORADO	USA								1	033	033	03	1	5.2	6	1	6	-3.64741641337386	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024031500	https://www.yahoo.com/news/articles/colorado-members-congress-donate-forgo-002913701.html
1270383273	20251024	202510	2025	2025.8055	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-2.54237288135593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://ktxs.com/news/nation-world/va-secretary-doug-collins-says-government-shutdown-is-holding-veterans-hostage-donald-trump-democrats-chuck-schumer
1270383274	20251024	202510	2025	2025.8055	LTU	LITHUANIA	LTU																		1	010	010	01	1	0.0	2	1	2	-2.2875816993464	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251024031500	https://www.aa.com.tr/en/europe/lithuania-says-russian-warplanes-violated-its-airspace-reports/3725218
1270383275	20251024	202510	2025	2025.8055	LTU	VILNIUS	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	8	1	8	-2.2875816993464	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251024031500	https://www.aa.com.tr/en/europe/lithuania-says-russian-warplanes-violated-its-airspace-reports/3725218
1270383276	20251024	202510	2025	2025.8055	LTU	LITHUANIA	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	2	1	2	-2.2875816993464	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251024031500	https://www.aa.com.tr/en/europe/lithuania-says-russian-warplanes-violated-its-airspace-reports/3725218
1270383277	20251024	202510	2025	2025.8055	LTU	LITHUANIA	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	3	1	3	-2.2875816993464	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251024031500	https://www.aa.com.tr/en/europe/lithuania-says-russian-warplanes-violated-its-airspace-reports/3725218
1270383278	20251024	202510	2025	2025.8055	LTU	LITHUANIA	LTU								LTUMIL	LITHUANIA	LTU					MIL			1	010	010	01	1	0.0	6	1	6	-2.2875816993464	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251024031500	https://www.aa.com.tr/en/europe/lithuania-says-russian-warplanes-violated-its-airspace-reports/3725218
1270383279	20251024	202510	2025	2025.8055	LTU	LITHUANIAN	LTU								MIL	FIGHTER JET						MIL			1	151	151	15	4	-7.2	2	1	2	-2.2875816993464	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	20251024031500	https://www.aa.com.tr/en/europe/lithuania-says-russian-warplanes-violated-its-airspace-reports/3725218
1270383280	20251024	202510	2025	2025.8055	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	6	1	6	-2.2875816993464	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	20251024031500	https://www.aa.com.tr/en/europe/lithuania-says-russian-warplanes-violated-its-airspace-reports/3725218
1270383281	20251024	202510	2025	2025.8055	MCOELI	ALBERT	MCO					ELI													0	010	010	01	1	0.0	6	1	6	-5.70824524312897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024031500	https://www.yahoo.com/news/articles/far-left-mk-ofer-cassif-024709323.html
1270383282	20251024	202510	2025	2025.8055	MCOELI	ALBERT	MCO					ELI			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.70824524312897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024031500	https://www.yahoo.com/news/articles/far-left-mk-ofer-cassif-024709323.html
1270383283	20251024	202510	2025	2025.8055	MDV	MALE	MDV								VEN	VENEZUELAN	VEN								1	180	180	18	4	-9.0	4	1	4	-9.09090909090908	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024031500	https://www.surinametimes.com/artikel/venezuelan-national-remanded-for-murder
1270383284	20251024	202510	2025	2025.8055	MDV	MALE	MDV								VENCVL	VENEZUELAN	VEN					CVL			1	180	180	18	4	-9.0	6	1	6	-9.09090909090908	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024031500	https://www.surinametimes.com/artikel/venezuelan-national-remanded-for-murder
1270383285	20251024	202510	2025	2025.8055	MDVCVL	MALE	MDV					CVL			MDV	MALE	MDV								1	010	010	01	1	0.0	4	2	4	-5.05482456140351	3	Flagstaff Medical Center, Arizona, United States	US	USAZ	AZ005	35.2088	-111.644	20762	3	Flagstaff Medical Center, Arizona, United States	US	USAZ		35.2088	-111.644	20762	3	Flagstaff Medical Center, Arizona, United States	US	USAZ		35.2088	-111.644	20762	20251024031500	https://www.yahoo.com/news/articles/2-hikers-struck-lightning-while-004537284.html
1270383286	20251024	202510	2025	2025.8055	MDVCVL	MALE	MDV					CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	16	2	16	-5.05482456140351	3	Flagstaff Medical Center, Arizona, United States	US	USAZ	AZ005	35.2088	-111.644	20762	3	Flagstaff Medical Center, Arizona, United States	US	USAZ		35.2088	-111.644	20762	3	Flagstaff Medical Center, Arizona, United States	US	USAZ		35.2088	-111.644	20762	20251024031500	https://www.yahoo.com/news/articles/2-hikers-struck-lightning-while-004537284.html
1270383287	20251024	202510	2025	2025.8055	MED	JOURNALIST						MED													0	010	010	01	1	0.0	1	1	1	0.87912087912088	4	Chicamba, Mozambique (general), Mozambique	MZ	MZ00	21879	-19.1833	33.15	-309822	0								4	Chicamba, Mozambique (general), Mozambique	MZ	MZ00	21879	-19.1833	33.15	-309822	20251024031500	https://www.africanewsanalysis.com/surge-in-floating-solar-projects/23/20/28/30/10/2025/
1270383288	20251024	202510	2025	2025.8055	MED	JOURNALIST						MED													0	010	010	01	1	0.0	6	1	6	0.87912087912088	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251024031500	https://www.africanewsanalysis.com/surge-in-floating-solar-projects/23/20/28/30/10/2025/
1270383289	20251024	202510	2025	2025.8055	MED	MEDIA						MED													0	012	012	01	1	-0.4	10	1	10	-3.67847411444142	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251024031500	https://fair.org/home/western-media-use-peace-prize-to-fuel-war-propaganda/
1270383290	20251024	202510	2025	2025.8055	MED	MAGAZINE						MED													1	040	040	04	1	1.0	6	1	6	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024031500	https://www.tvguide.co.uk/schedule/9e1e609e-816d-5be2-9a2c-25a7a493b17e/morning-live
1270383291	20251024	202510	2025	2025.8055	MED	WEBSITE						MED													0	043	043	04	1	2.8	10	1	10	0.11695906432748	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024031500	https://itbrief.co.nz/story/the-surprising-ai-generation-gap-senior-employers-feel-more-empowered
1270383292	20251024	202510	2025	2025.8055	MED	WRITER						MED													0	071	071	07	2	7.4	10	1	10	-0.94890510948905	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024031500	https://insideclimatenews.org/news/23102025/brazil-un-cop30-indigenous-representation/
1270383293	20251024	202510	2025	2025.8055	MED	MEDIA						MED													1	071	071	07	2	7.4	5	1	5	0.344827586206897	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251024031500	https://www.rnz.co.nz/news/te-manu-korihi/576861/te-karere-maori-news-bulletin-has-funding-slashed
1270383294	20251024	202510	2025	2025.8055	MED	PUBLICATION						MED													0	120	120	12	3	-4.0	6	1	6	-2.81425891181989	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	https://www.yahoo.com/news/articles/next-generation-pentagon-press-corps-021459145.html
1270383295	20251024	202510	2025	2025.8055	MED	MAGAZINE						MED			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	20	2	20	-5.01966227157067	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024031500	https://www.perthnow.com.au/news/crime/beloved-models-parents-grieve-violent-cruel-death-c-20455758
1270383296	20251024	202510	2025	2025.8055	MED	TELEVISION						MED			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-12.1212121212121	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.yahoo.com/news/articles/trump-says-terminating-trade-talks-024839248.html
1270383297	20251024	202510	2025	2025.8055	MED	TELEVISION						MED			CAN	CANADA	CAN								1	046	046	04	1	7.0	16	1	16	-12.1212121212121	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.yahoo.com/news/articles/trump-says-terminating-trade-talks-024839248.html
1270383298	20251024	202510	2025	2025.8055	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024031500	https://www.tvguide.co.uk/schedule/9e1e609e-816d-5be2-9a2c-25a7a493b17e/morning-live
1270383299	20251024	202510	2025	2025.8055	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.73311897106109	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://missionlocal.org/2025/10/san-francisco-national-guard-troops-immigration-daniel-lurie-marc-benioff/
1270383300	20251024	202510	2025	2025.8055	MED	NEWSPAPER						MED			LEG	SPEAKER OF THE HOUSE						LEG			0	043	043	04	1	2.8	5	1	5	-1.42857142857142	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024031500	https://attackofthefanboy.com/news/mike-johnson-just-perfected-the-art-of-playing-dumb-when-asked-about-trumps-latest-corruption-scheme/
1270383301	20251024	202510	2025	2025.8055	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	5	1	5	-12.6175548589342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024031500	https://pjmedia.com/uzay-bulut/2025/10/23/pakistan-christian-pastor-wrongly-imprisoned-for-blasphemy-dies-after-13-years-in-jail-n4945163
1270383302	20251024	202510	2025	2025.8055	MED	MEDIA						MED			SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	10	1	10	2.56410256410257	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251024031500	https://www.solomonstarnews.com/lonely-planet-names-solomon-islands-in-top-25-best-in-travel-for-2026-listing/
1270383303	20251024	202510	2025	2025.8055	MED	WRITER						MED			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.05128205128205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024031500	https://news.sky.com/story/people-want-you-to-stay-in-your-lane-reese-witherspoon-on-her-deeply-personal-decision-to-write-a-novel-13456211
1270383304	20251024	202510	2025	2025.8055	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.67847411444142	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024031500	https://fair.org/home/western-media-use-peace-prize-to-fuel-war-propaganda/
1270383305	20251024	202510	2025	2025.8055	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.67847411444142	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024031500	https://fair.org/home/western-media-use-peace-prize-to-fuel-war-propaganda/
1270383306	20251024	202510	2025	2025.8055	MED	PUBLICATION						MED			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	3	-2.81425891181989	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	https://www.yahoo.com/news/articles/next-generation-pentagon-press-corps-021459145.html
1270383307	20251024	202510	2025	2025.8055	MED	PUBLICATION						MED			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-2.81425891181989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024031500	https://www.yahoo.com/news/articles/next-generation-pentagon-press-corps-021459145.html
1270383308	20251024	202510	2025	2025.8055	MIL	NAVAL						MIL													1	014	014	01	1	0.0	5	1	5	-8.50722311396469	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	0								4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	20251024031500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-23.htm
1270383309	20251024	202510	2025	2025.8055	MIL	MILITARY						MIL													0	046	046	04	1	7.0	10	1	10	2.19178082191781	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024031500	https://www.hollywoodreporter.com/music/music-news/seventeen-kpop-us-tour-la-stop-highlights-1236407692/
