1270315831	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	-1.44258511252164	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	0								4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251023190000	https://www.israelnationalnews.com/news/416720
1270315832	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	2	2	-2.81775695784677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023190000	https://www.yahoo.com/news/articles/backing-israel-considered-mandatory-york-183141401.html
1270315833	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	160	160	16	4	-4.0	1	1	1	-0.7905138339921	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270315834	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	160	160	16	4	-4.0	1	1	1	-0.7905138339921	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270315835	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	160	160	16	4	-4.0	1	1	1	-0.69881201956674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270315836	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.yahoo.com/news/articles/trump-mulls-whether-israel-free-183047415.html
1270315837	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	1	1	1	-2.65654648956357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023190000	https://www.thejournal.ie/israel-west-bank-annexation-trump-6853380-Oct2025/
1270315838	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	022	022	02	1	3.2	6	1	6	-5.61259411362081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023190000	https://www.israelnationalnews.com/news/416724
1270315839	20251023	202510	2025	2025.8027	ISR	JERUSALEM	ISR								EGY	CAIRO	EGY								0	070	070	07	2	7.0	3	1	3	-3.28151986183074	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023190000	https://www.channel3000.com/news/national-and-world-news/vance-calls-israels-parliament-vote-on-west-bank-annexation-an-insult/article_b2917e97-e4c3-53d0-8f69-d540513d64eb.html
1270315840	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	1	1	1	-3.28151986183074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.channel3000.com/news/national-and-world-news/vance-calls-israels-parliament-vote-on-west-bank-annexation-an-insult/article_b2917e97-e4c3-53d0-8f69-d540513d64eb.html
1270315841	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	1	1	1	-3.28151986183074	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.channel3000.com/news/national-and-world-news/vance-calls-israels-parliament-vote-on-west-bank-annexation-an-insult/article_b2917e97-e4c3-53d0-8f69-d540513d64eb.html
1270315842	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-2.39287701725097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.israelnationalnews.com/news/416722
1270315843	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								GBR	BRITON	GBR								0	051	051	05	1	3.4	3	1	3	-2.39287701725097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023190000	https://www.israelnationalnews.com/news/416722
1270315844	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-3.3288948069241	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	http://www.heraldglobe.com/news/278652983/blatant-violation-of-international-law-arab-oic-nations-condemn-israel-move-to-annex-parts-of-west-bank
1270315845	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								GOV	SOVEREIGN						GOV			1	110	110	11	3	-2.0	2	1	2	-1.44258511252164	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251023190000	https://www.israelnationalnews.com/news/416720
1270315846	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								GOV	SOVEREIGN						GOV			1	111	111	11	3	-2.0	2	1	2	-1.44258511252164	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251023190000	https://www.israelnationalnews.com/news/416720
1270315847	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								GOVGOV	PRIME MINISTER						GOV	GOV		1	0874	087	08	2	10.0	1	1	1	-0.7905138339921	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270315848	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								GOVGOV	PRIME MINISTER						GOV	GOV		1	0874	087	08	2	10.0	3	2	3	-0.72937929104186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270315849	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0874	087	08	2	10.0	1	1	1	-0.7905138339921	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270315850	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0874	087	08	2	10.0	1	1	1	-0.69881201956674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270315851	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0874	087	08	2	10.0	2	2	2	-0.74466292677942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270315852	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	195	195	19	4	-10.0	2	1	2	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.camera.org/article/mainstream-media-outlets-relied-on-a-widely-known-propagandist-for-their-coverage-of-gaza/
1270315853	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	10	1	10	-2.39287701725097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.israelnationalnews.com/news/416722
1270315854	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								JEW	RABBI				JEW					1	051	051	05	1	3.4	10	1	10	3.71867421180275	4	Ministry Of Finance, Al Qahirah, Egypt	EG	EG11	65350	30.0383	31.2394	11230796	4	Ministry Of Finance, Al Qahirah, Egypt	EG	EG11	65350	30.0383	31.2394	11230796	4	Ministry Of Finance, Al Qahirah, Egypt	EG	EG11	65350	30.0383	31.2394	11230796	20251023190000	https://www.israelnationalnews.com/news/416731
1270315855	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	130	130	13	3	-4.4	2	1	2	-2.39287701725097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023190000	https://www.israelnationalnews.com/news/416722
1270315856	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	130	130	13	3	-4.4	2	1	2	-2.39287701725097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.israelnationalnews.com/news/416722
1270315857	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	043	043	04	1	2.8	2	1	2	-4.1025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.theguardian.com/world/2025/oct/23/palestine-rights-group-seeks-prosecution-of-uk-citizens-who-fought-for-israel
1270315858	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	043	043	04	1	2.8	6	1	6	-4.1025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251023190000	https://www.theguardian.com/world/2025/oct/23/palestine-rights-group-seeks-prosecution-of-uk-citizens-who-fought-for-israel
1270315859	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	040	040	04	1	1.0	4	1	4	-5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.yahoo.com/news/articles/trump-mulls-whether-israel-free-183047415.html
1270315860	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	2	1	2	-3.28151986183074	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.channel3000.com/news/national-and-world-news/vance-calls-israels-parliament-vote-on-west-bank-annexation-an-insult/article_b2917e97-e4c3-53d0-8f69-d540513d64eb.html
1270315861	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	6	1	6	-5	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023190000	https://www.yahoo.com/news/articles/trump-mulls-whether-israel-free-183047415.html
1270315862	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	4	1	4	-2.65654648956357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.thejournal.ie/israel-west-bank-annexation-trump-6853380-Oct2025/
1270315863	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-2.65654648956357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023190000	https://www.thejournal.ie/israel-west-bank-annexation-trump-6853380-Oct2025/
1270315864	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-2.65654648956357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023190000	https://www.thejournal.ie/israel-west-bank-annexation-trump-6853380-Oct2025/
1270315865	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	2.63157894736842	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023190000	https://biztoc.com/x/8e10b005598dce37
1270315866	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSEMED	GAZA	PSE					MED			0	195	195	19	4	-10.0	5	1	5	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.camera.org/article/mainstream-media-outlets-relied-on-a-widely-known-propagandist-for-their-coverage-of-gaza/
1270315867	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.camera.org/article/mainstream-media-outlets-relied-on-a-widely-known-propagandist-for-their-coverage-of-gaza/
1270315868	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	4	1	4	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251023190000	https://www.camera.org/article/mainstream-media-outlets-relied-on-a-widely-known-propagandist-for-their-coverage-of-gaza/
1270315869	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	042	042	04	1	1.9	1	1	1	-0.7905138339921	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270315870	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	042	042	04	1	1.9	1	1	1	-0.7905138339921	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270315871	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	042	042	04	1	1.9	1	1	1	-0.69881201956674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270315872	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	042	042	04	1	1.9	1	1	1	-0.69881201956674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270315873	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	055	055	05	1	7.0	2	1	2	-0.7905138339921	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270315874	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	055	055	05	1	7.0	2	1	2	-0.7905138339921	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270315875	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	055	055	05	1	7.0	2	1	2	-0.69881201956674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270315876	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	055	055	05	1	7.0	2	1	2	-0.69881201956674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270315877	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-3.28151986183074	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.channel3000.com/news/national-and-world-news/vance-calls-israels-parliament-vote-on-west-bank-annexation-an-insult/article_b2917e97-e4c3-53d0-8f69-d540513d64eb.html
