1268000847	20251011	202510	2025	2025.7699	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	4.05904059040591	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251011043000	https://www.finanzen.ch/nachrichten/aktien/astrazeneca-reaches-deal-with-trump-administration-to-cut-drug-prices-and-delay-tariffs-1035311089
1268000848	20251011	202510	2025	2025.7699	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		USA	MARYLAND	USA								1	035	035	03	1	7.0	18	2	18	3.92593162042732	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011043000	https://www.finanznachrichten.de/nachrichten-2025-10/66671007-astrazeneca-reaches-deal-with-trump-administration-to-cut-drug-prices-and-delay-tariffs-020.htm
1268000849	20251011	202510	2025	2025.7699	MNCMED	CHEVRON						MNC	MED												0	010	010	01	1	0.0	6	1	6	-3.54777672658467	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000850	20251011	202510	2025	2025.7699	MNCMED	CHEVRON						MNC	MED		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.54777672658467	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000851	20251011	202510	2025	2025.7699	MNCMED	CHEVRON						MNC	MED		USAMED	UNITED STATES	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.54777672658467	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000852	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM																		1	051	051	05	1	3.4	2	1	2	7.59493670886076	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251011043000	https://www.republikein.com.na/mw-main/chery-for-cassia2025-10-11173419
1268000853	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	6	1	6	7.59493670886076	1	Namibia	WA	WA		-22	17	WA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Namibia	WA	WA		-22	17	WA	20251011043000	https://www.republikein.com.na/mw-main/chery-for-cassia2025-10-11173419
1268000854	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	7.59493670886076	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011043000	https://www.republikein.com.na/mw-main/chery-for-cassia2025-10-11173419
1268000855	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	7.59493670886076	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251011043000	https://www.republikein.com.na/mw-main/chery-for-cassia2025-10-11173419
1268000856	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	12	1	10	7.59493670886076	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251011043000	https://www.republikein.com.na/mw-main/chery-for-cassia2025-10-11173419
1268000857	20251011	202510	2025	2025.7699	NGOENV	WSPA						NGO	ENV		USA	CALIFORNIA	USA								0	010	010	01	1	0.0	8	1	8	-3.54777672658467	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000858	20251011	202510	2025	2025.7699	NGOENVMED	WSPA						NGO	ENV	MED	CVL	SETTLEMENT						CVL			0	011	011	01	1	-0.1	10	1	10	-3.54777672658467	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000859	20251011	202510	2025	2025.7699	NLD	NETHERLANDS	NLD																		1	013	013	01	1	0.4	2	1	2	-4.63458110516934	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000860	20251011	202510	2025	2025.7699	NLD	NETHERLANDS	NLD																		0	070	070	07	2	7.0	4	1	4	-4.63458110516934	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000861	20251011	202510	2025	2025.7699	NLD	NETHERLANDS	NLD																		1	160	160	16	4	-4.0	2	1	2	-4.63458110516934	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000862	20251011	202510	2025	2025.7699	NOR	NORWEGIAN	NOR																		0	051	051	05	1	3.4	8	1	8	9.62566844919785	1	Norway	NO	NO		62	10	NO	0								1	Venezuela	VE	VE		8	-66	VE	20251011043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-reacts-to-2025-nobel-peace-prize-says-venezuelan-opposition-leader-accepted-it-in-honour-of-him/articleshow/124469069.cms
1268000863	20251011	202510	2025	2025.7699	NOR	NORWEGIAN	NOR																		0	051	051	05	1	3.4	2	1	2	9.62566844919785	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251011043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-reacts-to-2025-nobel-peace-prize-says-venezuelan-opposition-leader-accepted-it-in-honour-of-him/articleshow/124469069.cms
1268000864	20251011	202510	2025	2025.7699	NOR	NORWEGIAN	NOR								VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	5	1	5	9.62566844919785	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-reacts-to-2025-nobel-peace-prize-says-venezuelan-opposition-leader-accepted-it-in-honour-of-him/articleshow/124469069.cms
1268000865	20251011	202510	2025	2025.7699	NOR	NORWEGIAN	NOR								VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	1	1	1	9.62566844919785	1	Norway	NO	NO		62	10	NO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-reacts-to-2025-nobel-peace-prize-says-venezuelan-opposition-leader-accepted-it-in-honour-of-him/articleshow/124469069.cms
1268000866	20251011	202510	2025	2025.7699	NOR	NORWEGIAN	NOR								VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	1	1	1	9.62566844919785	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-reacts-to-2025-nobel-peace-prize-says-venezuelan-opposition-leader-accepted-it-in-honour-of-him/articleshow/124469069.cms
1268000867	20251011	202510	2025	2025.7699	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	20	1	10	-3.5171102661597	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251011043000	https://www.theweek.in/news/middle-east/2025/10/11/after-the-gaza-ceasefire-jordan-arab-world-and-the-fragility-of-peace.html
1268000868	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	0.14245014245014	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251011043000	https://www.the-messenger.com/news/world/article_a07d8270-e471-539e-bd44-090b87b185ba.html
1268000869	20251011	202510	2025	2025.7699	PRT	PORTUGAL	PRT								baq	BASQUE			baq						1	043	043	04	1	2.8	10	5	10	3.83835399883432	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011043000	https://www.sprucegroveexaminer.com:443/life/food/recipes/fare-with-a-flair-seafood-rice-dish-quick-and-comforting
1268000870	20251011	202510	2025	2025.7699	PRT	PORTUGAL	PRT								baq	BASQUE			baq						1	043	043	04	1	2.8	40	5	40	3.83835399883432	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251011043000	https://www.sprucegroveexaminer.com:443/life/food/recipes/fare-with-a-flair-seafood-rice-dish-quick-and-comforting
1268000871	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE																		1	190	190	19	4	-10.0	1	1	1	-4.43349753694581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000872	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	-2.88624787775891	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://kaieteurnewsonline.com/2025/10/11/caricom-welcomes-gaza-peace-deal-with-cautious-optimism/
1268000873	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.43349753694581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000874	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								MED	SPOKESMAN						MED			1	190	190	19	4	-10.0	2	1	2	-4.43349753694581	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000875	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	20	1	10	-3.5171102661597	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251011043000	https://www.theweek.in/news/middle-east/2025/10/11/after-the-gaza-ceasefire-jordan-arab-world-and-the-fragility-of-peace.html
1268000876	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000877	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000878	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000879	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	181	181	18	4	-9.0	1	1	1	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000880	20251011	202510	2025	2025.7699	QAT	QATAR	QAT																		0	042	042	04	1	1.9	5	1	5	-3.5171102661597	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251011043000	https://www.theweek.in/news/middle-east/2025/10/11/after-the-gaza-ceasefire-jordan-arab-world-and-the-fragility-of-peace.html
1268000881	20251011	202510	2025	2025.7699	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	042	042	04	1	1.9	5	1	5	-3.5171102661597	1	Qatar	QA	QA		25.5	51.25	QA	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Qatar	QA	QA		25.5	51.25	QA	20251011043000	https://www.theweek.in/news/middle-east/2025/10/11/after-the-gaza-ceasefire-jordan-arab-world-and-the-fragility-of-peace.html
1268000882	20251011	202510	2025	2025.7699	QATGOVMIL	QATAR	QAT					GOV	MIL		QAT	QATARI	QAT								1	057	057	05	1	8.0	2	1	2	2.18181818181818	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011043000	https://www.defenseone.com/policy/2025/10/us-build-facility-qatari-f-15s-idaho-details-remain-unclear/408767/
1268000883	20251011	202510	2025	2025.7699	REL	ABBOT									USAEDU	TEXAS	USA					EDU			0	020	020	02	1	3.0	6	1	6	-1.17994100294986	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011043000	https://www.wfaa.com/article/news/local/dallas-county/dallas-leaders-challenge-abbott-order-on-rainbow-crosswalks/287-f300e2a4-bd7a-4384-9b1c-ec9dec545750
1268000884	20251011	202510	2025	2025.7699	SLV	EL SALVADOR	SLV								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-2.80612244897959	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251011043000	https://www.workers.org/2025/10/88365/
1268000885	20251011	202510	2025	2025.7699	SLV	EL SALVADOR	SLV								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-2.80612244897959	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.workers.org/2025/10/88365/
1268000886	20251011	202510	2025	2025.7699	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.80612244897959	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.workers.org/2025/10/88365/
1268000887	20251011	202510	2025	2025.7699	SLVJUD	EL SALVADOR	SLV					JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-2.80612244897959	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20251011043000	https://www.workers.org/2025/10/88365/
1268000888	20251011	202510	2025	2025.7699	SLVJUD	EL SALVADOR	SLV					JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-2.80612244897959	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011043000	https://www.workers.org/2025/10/88365/
1268000889	20251011	202510	2025	2025.7699	SLVJUD	EL SALVADOR	SLV					JUD			USA	ATLANTA	USA								0	084	084	08	2	7.0	1	1	1	-2.80612244897959	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20251011043000	https://www.workers.org/2025/10/88365/
1268000890	20251011	202510	2025	2025.7699	SLVJUD	EL SALVADOR	SLV					JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-2.80612244897959	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011043000	https://www.workers.org/2025/10/88365/
1268000891	20251011	202510	2025	2025.7699	TCDJUD	CHAD	TCD					JUD													0	125	125	12	3	-5.0	5	1	5	-5.62770562770563	0								0								0								20251011043000	https://www.stgeorgeutah.com/news/cedar-city-man-sentenced-for-unlawful-sex-with-girl-later-killed-in-shooting/article_0a443e93-661f-4624-bc74-1debde62368e.html
1268000892	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.1413612565445	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	0								3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20251011043000	https://sfist.com/2025/10/10/supervisor-walton-not-at-all-happy-with-plan-to-move-16th-and-mission-tiny-home-cabins-to-bayview/
1268000893	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.80160320641283	3	Grand Traverse Mall, Michigan, United States	US	USMI	MI055	44.725	-85.6444	2496031	0								3	Grand Traverse Mall, Michigan, United States	US	USMI		44.725	-85.6444	2496031	20251011043000	https://www.traverseticker.com/news/garfield-township-approves-shell-redevelopment-new-youthwork-headquarters/
1268000894	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.2514220705347	3	Tybee Island, Georgia, United States	US	USGA	GA051	32.0002	-80.8457	333294	0								3	Tybee Island, Georgia, United States	US	USGA		32.0002	-80.8457	333294	20251011043000	https://ktvz.com/stacker-science/2025/10/10/inside-a-georgia-beachs-high-tech-fight-against-erosion/
