1273253538	20251109	202511	2025	2025.8466	GOV	LAW MINIST						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-1.82481751824818	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109130000	https://tribune.com.pk/story/2576627/senate-session-begins-to-discuss-27th-constitutional-amendment
1273253539	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			MIL	ARMY						MIL			0	010	010	01	1	0.0	3	1	3	-3.85050962627406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109130000	https://www.wgauradio.com/news/world/hamas-says-it-will/XIVJDZ5XO47QVM52OWKY6MF54E/
1273253540	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			MIL	ARMY						MIL			0	013	013	01	1	0.4	2	1	2	-4.39238653001464	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109130000	https://www.newsday.com/news/nation/mideast-wars-israel-hamas-gaza-news-11-09-2025-n88515
1273253541	20251109	202511	2025	2025.8466	GOV	KING						GOV			MIL	COMMANDER						MIL			0	017	017	01	1	0.0	2	1	2	-1.30597014925373	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109130000	https://www.news18.com/agency-feeds/king-charles-leads-remembrance-sunday-in-honour-of-world-war-martyrs-9694960.html
1273253542	20251109	202511	2025	2025.8466	GOV	KING						GOV			MIL	COMMANDER						MIL			0	017	017	01	1	0.0	6	1	6	-1.30597014925373	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109130000	https://www.news18.com/agency-feeds/king-charles-leads-remembrance-sunday-in-honour-of-world-war-martyrs-9694960.html
1273253543	20251109	202511	2025	2025.8466	GOV	KING						GOV			MIL	FIELD MARSHAL						MIL			1	051	051	05	1	3.4	5	1	5	0.76586433260394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109130000	https://www.hellomagazine.com/royalty/866537/grieving-duke-of-kent-makes-sombre-appearance-remembrance-sunday/
1273253544	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	1	1	1	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253545	20251109	202511	2025	2025.8466	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	5	1	5	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253546	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	5	1	4	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253547	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253548	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	6.04575163398692	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253549	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	6	1	6	-3.85050962627406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109130000	https://www.wgauradio.com/news/world/hamas-says-it-will/XIVJDZ5XO47QVM52OWKY6MF54E/
1273253550	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	6	1	6	-3.85050962627406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109130000	https://www.wgauradio.com/news/world/hamas-says-it-will/XIVJDZ5XO47QVM52OWKY6MF54E/
1273253551	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV			SIK	SIKH				SIK					1	111	111	11	3	-2.0	10	1	10	-7.42857142857143	0								0								0								20251109130000	https://www.prokerala.com/news/articles/a1695112.html
1273253552	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			USA	NEW YORK STATE	USA								0	141	141	14	3	-6.5	1	1	1	0.93998553868402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109130000	https://vtdigger.org/2025/11/09/how-bernie-sanders-laid-the-groundwork-for-a-democratic-socialist-mayor-in-new-york/
1273253553	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	2	1	2	0.93998553868402	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109130000	https://vtdigger.org/2025/11/09/how-bernie-sanders-laid-the-groundwork-for-a-democratic-socialist-mayor-in-new-york/
1273253554	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			USALEG	UNITED STATES	USA					LEG			0	141	141	14	3	-6.5	3	1	3	0.93998553868402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109130000	https://vtdigger.org/2025/11/09/how-bernie-sanders-laid-the-groundwork-for-a-democratic-socialist-mayor-in-new-york/
1273253555	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			USALEG	UNITED STATES	USA					LEG			0	141	141	14	3	-6.5	1	1	1	0.93998553868402	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109130000	https://vtdigger.org/2025/11/09/how-bernie-sanders-laid-the-groundwork-for-a-democratic-socialist-mayor-in-new-york/
1273253556	20251109	202511	2025	2025.8466	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.92893401015228	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109130000	https://www.tickerreport.com/banking-finance/13237417/autozone-inc-azo-shares-sold-by-summit-asset-management-llc.html
1273253557	20251109	202511	2025	2025.8466	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.52760736196319	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109130000	http://www.eastcountymagazine.org/comment/51452
1273253558	20251109	202511	2025	2025.8466	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.52760736196319	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109130000	http://www.eastcountymagazine.org/comment/51452
1273253559	20251109	202511	2025	2025.8466	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		USAELI	KEVIN HASSETT	USA					ELI			0	010	010	01	1	0.0	6	1	6	-3.52760736196319	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109130000	http://www.eastcountymagazine.org/comment/51452
1273253560	20251109	202511	2025	2025.8466	GOVHLH	WELFARE MINIST						GOV	HLH												1	010	010	01	1	0.0	5	1	5	3.09278350515464	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251109130000	https://www.prokerala.com/news/articles/a1695087.html
1273253561	20251109	202511	2025	2025.8466	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	8	1	8	-1.02040816326531	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.npr.org/sections/goats-and-soda/2025/11/09/g-s1-96333/vaccination-cervical-cancer-hpv-pakistan
1273253562	20251109	202511	2025	2025.8466	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	2	1	2	-1.02040816326531	1	Afghanistan	AF	AF		33	66	AF	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.npr.org/sections/goats-and-soda/2025/11/09/g-s1-96333/vaccination-cervical-cancer-hpv-pakistan
1273253563	20251109	202511	2025	2025.8466	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	6	1	6	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253564	20251109	202511	2025	2025.8466	GOVMIL	DEFENCE MINIST						GOV	MIL												1	164	164	16	4	-7.0	6	1	6	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253565	20251109	202511	2025	2025.8466	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253566	20251109	202511	2025	2025.8466	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	2	1	2	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253567	20251109	202511	2025	2025.8466	GOVPTY	RULING PARTY						GOV													0	020	020	02	1	3.0	5	1	5	1.64533820840951	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109130000	https://www.prokerala.com/news/articles/a1695092.html
1273253568	20251109	202511	2025	2025.8466	GOVPTY	RULING PARTY						GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	1.64533820840951	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109130000	https://www.prokerala.com/news/articles/a1695092.html
1273253569	20251109	202511	2025	2025.8466	GOVPTY	RULING PARTY						GOV			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	1.64533820840951	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109130000	https://www.prokerala.com/news/articles/a1695092.html
1273253570	20251109	202511	2025	2025.8466	GOVPTY	RULING PARTY						GOV			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	3	1	3	-4.95118549511855	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109130000	https://www.news18.com/opinion/opinion-rahul-gandhis-vote-theft-gambit-all-noise-no-evidence-misleading-gen-z-ws-kl-9694840.html
1273253571	20251109	202511	2025	2025.8466	GOVPTY	RULING PARTY						GOV			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	2	1	2	-4.95118549511855	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109130000	https://www.news18.com/opinion/opinion-rahul-gandhis-vote-theft-gambit-all-noise-no-evidence-misleading-gen-z-ws-kl-9694840.html
1273253572	20251109	202511	2025	2025.8466	GOVPTYGOV	RULING PARTY						GOV	GOV		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	0.90909090909091	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109130000	https://www.prokerala.com/news/articles/a1695082.html
1273253573	20251109	202511	2025	2025.8466	GRC	CRETE	GRC																		1	051	051	05	1	3.4	10	1	10	0.96153846153846	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251109130000	https://www.tourism-review.com/number-of-tourist-arrivals-in-greece-increased-news15178
1273253574	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	2.55863539445629	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251109130000	https://www.universityworldnews.com/post.php?story=20251104053629593
1273253575	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	5	1	5	3.09278350515464	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251109130000	https://www.prokerala.com/news/articles/a1695087.html
1273253576	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-1.02040816326531	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.npr.org/sections/goats-and-soda/2025/11/09/g-s1-96333/vaccination-cervical-cancer-hpv-pakistan
1273253577	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	10	1	10	-3.6697247706422	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109130000	https://www.prokerala.com/news/articles/a1695110.html
1273253578	20251109	202511	2025	2025.8466	HLH	PHARMACEUTICAL FIRM						HLH													1	128	128	12	3	-5.0	10	1	10	-5.90909090909091	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251109130000	https://techstory.in/hackers-steal-rs-2-crore-from-dr-reddys-and-group-pharmaceuticals-in-email-scam/
1273253579	20251109	202511	2025	2025.8466	HLH	PHYSICIAN						HLH			USA	COLORADO	USA								0	012	012	01	1	-0.4	4	1	4	-1.5863453815261	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109130000	https://coloradosun.com/2025/11/09/colorado-wolf-tracker-facebook-page-surveillance-group-john-michael-williams/
1273253580	20251109	202511	2025	2025.8466	HLH	PHYSICIAN						HLH			USAAGR	COLORADO	USA					AGR			0	012	012	01	1	-0.4	6	1	6	-1.5863453815261	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109130000	https://coloradosun.com/2025/11/09/colorado-wolf-tracker-facebook-page-surveillance-group-john-michael-williams/
1273253581	20251109	202511	2025	2025.8466	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	051	051	05	1	3.4	5	1	5	-1.23915737298637	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251109130000	https://www.tourism-review.com/colombian-city-fights-sex-tourism-news15182
1273253582	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-1.8421052631579	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109130000	https://www.spokesman.com/stories/2025/nov/09/how-chinas-rare-earth-chokehold-could-strangle-eur/
1273253583	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.8421052631579	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109130000	https://www.spokesman.com/stories/2025/nov/09/how-chinas-rare-earth-chokehold-could-strangle-eur/
1273253584	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.8421052631579	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109130000	https://www.spokesman.com/stories/2025/nov/09/how-chinas-rare-earth-chokehold-could-strangle-eur/
1273253585	20251109	202511	2025	2025.8466	IGOSAFSAD	SADC	SAF	SAD				IGO			ZWEGOV	ZIMBABWE	ZWE					GOV			0	042	042	04	1	1.9	10	1	10	2.40641711229946	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251109130000	https://www.sanews.gov.za/south-africa/president-ramaphosa-elected-interim-chair-sadc
