1271094430	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	3	1	3	-0.20964360587002	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	1	South Korea	KS	KS		37	127.5	KS	20251028110000	https://www.androidcentral.com/phones/samsung-galaxy/first-official-look-at-samsung-trifold-phone
1271094431	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													0	111	111	11	3	-2.0	8	1	8	-4.31168831168831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028110000	https://www.firstpost.com/explainers/us-government-shutdown-trump-congress-deadlock-federal-workers-unpaid-13945736.html
1271094432	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													0	111	111	11	3	-2.0	2	1	2	-4.31168831168831	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028110000	https://www.firstpost.com/explainers/us-government-shutdown-trump-congress-deadlock-federal-workers-unpaid-13945736.html
1271094433	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													1	141	141	14	3	-6.5	10	1	10	-4.60526315789473	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028110000	https://www.deccanchronicle.com/nation/mumbai-congress-slams-bjp-over-metro-station-names-says-maharashtras-icons-insulted-1913118
1271094434	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			CVL	MIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-1.83066361556064	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028110000	https://www.thehindubusinessline.com/data-stories/data-focus/uk-is-the-fastest-growing-remittance-source-for-india-accompanied-by-low-fee/article70211913.ece
1271094435	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN																		1	154	154	15	4	-7.2	1	1	1	-7.14285714285714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028110000	https://www.i24news.tv/en/news/middle-east/levant-turkey/artc-front-page-of-pro-hezbollah-newspaper-a-final-warning-from-tom-barrack-disarm-hezbollah-now
1271094436	20251028	202510	2025	2025.8164	LBN	BEIRUT	LBN								LBNMED	LEBANON	LBN					MED			1	036	036	03	1	4.0	2	1	2	-7.14285714285714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028110000	https://www.i24news.tv/en/news/middle-east/levant-turkey/artc-front-page-of-pro-hezbollah-newspaper-a-final-warning-from-tom-barrack-disarm-hezbollah-now
1271094437	20251028	202510	2025	2025.8164	LBNMED	LEBANON	LBN					MED			LBN	BEIRUT	LBN								1	036	036	03	1	4.0	1	1	1	-7.14285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028110000	https://www.i24news.tv/en/news/middle-east/levant-turkey/artc-front-page-of-pro-hezbollah-newspaper-a-final-warning-from-tom-barrack-disarm-hezbollah-now
1271094438	20251028	202510	2025	2025.8164	LBNMED	LEBANON	LBN					MED			LBN	BEIRUT	LBN								1	036	036	03	1	4.0	1	1	1	-7.14285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028110000	https://www.i24news.tv/en/news/middle-east/levant-turkey/artc-front-page-of-pro-hezbollah-newspaper-a-final-warning-from-tom-barrack-disarm-hezbollah-now
1271094439	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													0	020	020	02	1	3.0	15	1	10	-4.31168831168831	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028110000	https://www.firstpost.com/explainers/us-government-shutdown-trump-congress-deadlock-federal-workers-unpaid-13945736.html
1271094440	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													1	051	051	05	1	3.4	8	1	8	2.75590551181103	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251028110000	https://thechronicle.com.gh/argentinas-milei-wins-big-in-midterms-with-chainsaw-austerity/
1271094441	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG													0	0834	083	08	2	5.0	10	1	10	0.7959479015919	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028110000	https://www.newsweek.com/redistricting-map-shows-states-planning-major-changes-10949573
1271094442	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													1	110	110	11	3	-2.0	8	1	8	2.75590551181103	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251028110000	https://thechronicle.com.gh/argentinas-milei-wins-big-in-midterms-with-chainsaw-austerity/
1271094443	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			CRM	CARTEL						CRM			0	110	110	11	3	-2.0	6	1	6	0.71530758226037	1	United States	US	US		39.828175	-98.5795	US	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094444	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-1.5748031496063	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028110000	https://www.newsweek.com/snap-benefit-map-shows-states-offering-help-as-funding-expires-10949583
1271094445	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	8	1	8	-1.5748031496063	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028110000	https://www.newsweek.com/snap-benefit-map-shows-states-offering-help-as-funding-expires-10949583
1271094446	20251028	202510	2025	2025.8164	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	-6.61157024793389	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028110000	https://trinidadexpress.com/news/local/three-more-months-for-soe/article_b15a6e51-fbb4-41a8-aa23-c22f580eee2e.html
1271094447	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			GOV	MINIST						GOV			0	043	043	04	1	2.8	8	1	8	3.33333333333333	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028110000	https://thechronicle.com.gh/nigeria-to-host-maiden-meeting-of-ipi-africa-bloc/
1271094448	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	3.33333333333333	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251028110000	https://thechronicle.com.gh/nigeria-to-host-maiden-meeting-of-ipi-africa-bloc/
1271094449	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-4.31168831168831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028110000	https://www.firstpost.com/explainers/us-government-shutdown-trump-congress-deadlock-federal-workers-unpaid-13945736.html
1271094450	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-4.31168831168831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028110000	https://www.firstpost.com/explainers/us-government-shutdown-trump-congress-deadlock-federal-workers-unpaid-13945736.html
1271094451	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.5748031496063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028110000	https://www.newsweek.com/snap-benefit-map-shows-states-offering-help-as-funding-expires-10949583
1271094452	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			0	100	100	10	3	-5.0	10	1	10	-2.68156424581006	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028110000	https://www.deccanchronicle.com/nation/prashant-kishor-listed-as-registered-voter-in-both-bihar-west-bengal-1913104
1271094453	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			0	111	111	11	3	-2.0	10	1	10	-2.68156424581006	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028110000	https://www.deccanchronicle.com/nation/prashant-kishor-listed-as-registered-voter-in-both-bihar-west-bengal-1913104
1271094454	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	4	1	4	-4.60526315789473	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028110000	https://www.deccanchronicle.com/nation/mumbai-congress-slams-bjp-over-metro-station-names-says-maharashtras-icons-insulted-1913118
1271094455	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			MIL	NAVY						MIL			1	071	071	07	2	7.4	6	1	6	1.29032258064516	3	Bath Iron Works, Maine, United States	US	USME	ME023	43.9112	-69.8145	1907764	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028110000	https://wgme.com/news/local/maine-housing-crisis-groundbreaking-ceremony-in-bath-marks-start-of-84-unit-workforce-housing-project-bath-iron-works-general-dynamics-developers-collaborative
1271094456	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			MIL	NAVY						MIL			1	071	071	07	2	7.4	4	1	4	1.29032258064516	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028110000	https://wgme.com/news/local/maine-housing-crisis-groundbreaking-ceremony-in-bath-marks-start-of-84-unit-workforce-housing-project-bath-iron-works-general-dynamics-developers-collaborative
1271094457	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	2.80898876404495	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251028110000	https://dailypost.ng/2025/10/28/2026-apc-membership-revalidation-team-begins-exercise-in-osun-state/
1271094458	20251028	202510	2025	2025.8164	LEG	CHAMBER OF DEPUTIES						LEG			ROU	ROMANIA									1	017	017	01	1	0.0	10	1	10	4.98533724340176	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028110000	https://actmedia.eu/daily/anniversary-event-marking-150-years-since-the-birth-of-queen-marie-of-romania/116522
1271094459	20251028	202510	2025	2025.8164	LEGGOV	CONGRESS						LEG	GOV		LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	-4.60526315789473	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028110000	https://www.deccanchronicle.com/nation/mumbai-congress-slams-bjp-over-metro-station-names-says-maharashtras-icons-insulted-1913118
1271094460	20251028	202510	2025	2025.8164	LEGLEG	SENATE						LEG	LEG												1	043	043	04	1	2.8	10	1	10	6.4453125	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251028110000	https://thenewsnigeria.com.ng/2025/10/28/president-tinubus-tribute-to-his-longtime-friend-senator-abu-ibrahim-at-80/
1271094461	20251028	202510	2025	2025.8164	MAR	MOROCCAN	MAR								SAU	SAUDI ARABIA	SAU								1	045	045	04	1	5.0	10	1	10	-1.09289617486339	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028110000	https://www.japantimes.co.jp/business/2025/10/28/tech/saudi-ai-pivot-wall-street/
1271094462	20251028	202510	2025	2025.8164	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	-1.12517580872011	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028110000	https://www.canberratimes.com.au/story/9099456/bom-website-backlash-raises-safety-concerns/
1271094463	20251028	202510	2025	2025.8164	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-5.73300573300573	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028110000	https://www.dailymail.co.uk/travel/article-15233661/Holiday-hurricane-misery-Thousands-tourists-Jamaican-vacations-ruined-Caribbean-paradise-locks-flights-home-cancelled-families-told-no-way-island.html
1271094464	20251028	202510	2025	2025.8164	MED	PUBLICATION						MED													1	010	010	01	1	0.0	10	1	10	-0.18656716417911	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251028110000	https://www.androidcentral.com/accessories/earbuds/your-galaxy-buds-3-are-getting-an-update-that-keeps-its-rich-sound-stable
1271094465	20251028	202510	2025	2025.8164	MED	NEWSPAPER						MED													1	161	161	16	4	-4.0	5	1	5	-7.2972972972973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028110000	https://www.theweek.in/news/india/2025/10/28/delhi-upsc-aspirant-murder-accused-amrita-disowned-by-family-year-before-crime.html
1271094466	20251028	202510	2025	2025.8164	MED	WEBSITE						MED			AUS	CANBERRA	AUS								1	110	110	11	3	-2.0	10	1	10	-1.12517580872011	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028110000	https://www.canberratimes.com.au/story/9099456/bom-website-backlash-raises-safety-concerns/
1271094467	20251028	202510	2025	2025.8164	MED	WRITER						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.75257731958763	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251028110000	https://www.yahoo.com/lifestyle/articles/thought-prepared-husbands-military-deployment-094201854.html
1271094468	20251028	202510	2025	2025.8164	MEDBUS	MEDIA						MED	BUS												1	020	020	02	1	3.0	3	1	3	-4.95049504950495	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251028110000	https://dailypost.ng/2025/10/28/silencing-nnamdi-kanu-wont-solve-the-problem-dele-momodu/
1271094469	20251028	202510	2025	2025.8164	MEDBUS	MEDIA						MED	BUS		CHN	CHINESE	CHN								1	046	046	04	1	7.0	4	1	4	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271094470	20251028	202510	2025	2025.8164	MEDBUS	MEDIA						MED	BUS		CHN	CHINESE	CHN								1	084	084	08	2	7.0	4	1	4	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271094471	20251028	202510	2025	2025.8164	MEDBUS	MEDIA						MED	BUS		CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271094472	20251028	202510	2025	2025.8164	MEDBUS	MEDIA						MED	BUS		CHNGOV	CHINESE	CHN					GOV			1	084	084	08	2	7.0	6	1	6	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271094473	20251028	202510	2025	2025.8164	MEDBUS	MEDIA						MED	BUS		CVL	INDIGENOUS PEOPLE						CVL			1	020	020	02	1	3.0	3	1	3	-4.95049504950495	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028110000	https://dailypost.ng/2025/10/28/silencing-nnamdi-kanu-wont-solve-the-problem-dele-momodu/
1271094474	20251028	202510	2025	2025.8164	MEDBUS	MEDIA						MED	BUS		KEN	KENYA	KEN								1	020	020	02	1	3.0	4	1	4	-4.95049504950495	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251028110000	https://dailypost.ng/2025/10/28/silencing-nnamdi-kanu-wont-solve-the-problem-dele-momodu/
1271094475	20251028	202510	2025	2025.8164	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271094476	20251028	202510	2025	2025.8164	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-1.18811881188119	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271094477	20251028	202510	2025	2025.8164	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			1	010	010	01	1	0.0	7	1	7	-1.18811881188119	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271094478	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL													1	012	012	01	1	-0.4	10	1	10	1.61943319838057	0								0								0								20251028110000	https://www.13newsnow.com/article/news/local/mycity/hampton/virginia-hampton-cancels-veterans-day-parade-amid-federal-shutdown-ceremony-at-fort-monroe-still-on/291-15086d7c-b2f1-4ff6-be05-921ad7538406
1271094479	20251028	202510	2025	2025.8164	MIL	NAVY						MIL													1	057	057	05	1	8.0	10	1	10	2.29885057471264	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028110000	https://www.thehindubusinessline.com/news/mazagon-dock-shipbuilders-swan-defence-sign-pact-to-build-landing-platform-docks-for-indian-navy/article70211839.ece
1271094480	20251028	202510	2025	2025.8164	MIL	NAVY						MIL													0	073	073	07	2	7.4	5	1	5	2.29885057471264	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028110000	https://www.thehindubusinessline.com/news/mazagon-dock-shipbuilders-swan-defence-sign-pact-to-build-landing-platform-docks-for-indian-navy/article70211839.ece
1271094481	20251028	202510	2025	2025.8164	MIL	ARMED FORCES						MIL			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	2.71646859083191	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251028110000	https://www.thehindubusinessline.com/economy/logistics/indian-army-to-procure-first-indigenously-manufactured-software-defined-radios/article70211946.ece
