1270034458	20251022	202510	2025	2025.8000	GOVHLH	MINIST OF HEALTH						GOV	HLH		EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	8.44444444444442	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251022124500	https://propakistani.pk/2025/10/22/pakistan-receives-hepatitis-c-medicines-from-egypt/
1270034459	20251022	202510	2025	2025.8000	GOVHLH	MINIST FOR HEALTH						GOV	HLH		EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	8.44444444444442	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022124500	https://propakistani.pk/2025/10/22/pakistan-receives-hepatitis-c-medicines-from-egypt/
1270034460	20251022	202510	2025	2025.8000	GOVHLH	MINIST FOR HEALTH						GOV	HLH		EGY	EGYPT	EGY								1	051	051	05	1	3.4	6	1	6	8.44444444444442	1	Pakistan	PK	PK		30	70	PK	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251022124500	https://propakistani.pk/2025/10/22/pakistan-receives-hepatitis-c-medicines-from-egypt/
1270034461	20251022	202510	2025	2025.8000	GOVHLH	MINIST FOR HEALTH						GOV	HLH		EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	8.44444444444442	1	Pakistan	PK	PK		30	70	PK	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Pakistan	PK	PK		30	70	PK	20251022124500	https://propakistani.pk/2025/10/22/pakistan-receives-hepatitis-c-medicines-from-egypt/
1270034462	20251022	202510	2025	2025.8000	GOVHLH	MINIST FOR HEALTH						GOV	HLH		EGY	EGYPT	EGY								1	070	070	07	2	7.0	2	1	2	8.44444444444442	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Pakistan	PK	PK		30	70	PK	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251022124500	https://propakistani.pk/2025/10/22/pakistan-receives-hepatitis-c-medicines-from-egypt/
1270034463	20251022	202510	2025	2025.8000	GOVHLH	MINIST FOR HEALTH						GOV	HLH		EGY	EGYPT	EGY								1	070	070	07	2	7.0	8	1	8	8.44444444444442	1	Pakistan	PK	PK		30	70	PK	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251022124500	https://propakistani.pk/2025/10/22/pakistan-receives-hepatitis-c-medicines-from-egypt/
1270034464	20251022	202510	2025	2025.8000	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-3.34029227557412	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022124500	http://www.bignewsnetwork.com/news/278650348/feature-federal-employees-line-up-for-food-relief-as-us-govt-shutdown-enters-third-week
1270034465	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	10	1	10	-3.65853658536586	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022124500	https://www.eenews.net/articles/trumps-anti-climate-crusade-crashes-eus-cop30-preparations/
1270034466	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	1.49253731343284	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251022124500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19226-etihad-salam-and-afr-ix-to-connect-medusa-cable-to-the-red-sea.html
1270034467	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	1.49253731343284	1	France	FR	FR		46	2	FR	1	Cyprus	CY	CY		35	33	CY	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251022124500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19226-etihad-salam-and-afr-ix-to-connect-medusa-cable-to-the-red-sea.html
1270034468	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	1.49253731343284	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251022124500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19226-etihad-salam-and-afr-ix-to-connect-medusa-cable-to-the-red-sea.html
1270034469	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	1.49253731343284	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	Cyprus	CY	CY		35	33	CY	20251022124500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19226-etihad-salam-and-afr-ix-to-connect-medusa-cable-to-the-red-sea.html
1270034470	20251022	202510	2025	2025.8000	GRCCVL	GREECE	GRC					CVL			CVL	POPULATION						CVL			1	010	010	01	1	0.0	1	1	1	-5.45454545454546	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022124500	https://www.sej.org/headlines/infectious-diseases-are-killing-deer-and-risking-rural-us-economies
1270034471	20251022	202510	2025	2025.8000	GRCGOV	GREEK	GRC					GOV			GRC	THESSALONIKI	GRC								1	173	173	17	4	-5.0	8	1	8	-9.47867298578199	4	Giannitsa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.7919	22.4075	-831188	4	Giannitsa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.7919	22.4075	-831188	4	Giannitsa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.7919	22.4075	-831188	20251022124500	https://athens-times.com/opkepe-dj-waiter-and-builder-claimed-to-be-farmers-the-two-ringleaders-of-the-illegal-subsidy-scheme/
1270034472	20251022	202510	2025	2025.8000	HIN	HINDU				HIN															0	010	010	01	1	0.0	6	1	6	0.50377833753149	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022124500	https://www.daytondailynews.com/local/political-figures-with-area-ties-lead-growing-national-prominence-of-hinduism/HSFMRM3IYZDN3L37RFK5OCEZ7U/
1270034473	20251022	202510	2025	2025.8000	HIN	HINDU				HIN															0	010	010	01	1	0.0	2	1	2	0.50377833753149	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022124500	https://www.daytondailynews.com/local/political-figures-with-area-ties-lead-growing-national-prominence-of-hinduism/HSFMRM3IYZDN3L37RFK5OCEZ7U/
1270034474	20251022	202510	2025	2025.8000	HIN	HINDU				HIN					USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.50377833753149	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022124500	https://www.daytondailynews.com/local/political-figures-with-area-ties-lead-growing-national-prominence-of-hinduism/HSFMRM3IYZDN3L37RFK5OCEZ7U/
1270034475	20251022	202510	2025	2025.8000	HINEDU	HINDUISM				HIN		EDU			CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	3	1	3	0.50377833753149	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022124500	https://www.daytondailynews.com/local/political-figures-with-area-ties-lead-growing-national-prominence-of-hinduism/HSFMRM3IYZDN3L37RFK5OCEZ7U/
1270034476	20251022	202510	2025	2025.8000	HINEDU	HINDUISM				HIN		EDU			CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	1	1	1	0.50377833753149	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022124500	https://www.daytondailynews.com/local/political-figures-with-area-ties-lead-growing-national-prominence-of-hinduism/HSFMRM3IYZDN3L37RFK5OCEZ7U/
1270034477	20251022	202510	2025	2025.8000	HINEDU	HINDUISM				HIN		EDU			CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	1	1	1	0.50377833753149	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022124500	https://www.daytondailynews.com/local/political-figures-with-area-ties-lead-growing-national-prominence-of-hinduism/HSFMRM3IYZDN3L37RFK5OCEZ7U/
1270034478	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	3	1	3	-0.83170254403132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022124500	https://nypost.com/2025/10/22/health/ketamine-therapy-patients-say-drug-gave-them-another-shot-at-life/
1270034479	20251022	202510	2025	2025.8000	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	4	1	4	-1.74741858617951	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251022124500	https://qcostarica.com/nicaraguan-women-in-exile-in-costa-rica-navigating-the-tough-shift-from-small-scale-hustles-to-official-businesses/
1270034480	20251022	202510	2025	2025.8000	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	6	1	6	-1.74741858617951	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251022124500	https://qcostarica.com/nicaraguan-women-in-exile-in-costa-rica-navigating-the-tough-shift-from-small-scale-hustles-to-official-businesses/
1270034481	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.83333333333334	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022124500	https://www.sanews.gov.za/south-africa/police-hunt-westbury-shooters
1270034482	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			ARG	ARGENTINA	ARG								0	090	090	09	2	-2.0	3	1	3	-1.84708908113163	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022124500	https://newrepublic.com/article/202100/transcript-maga-farmers-suddenly-shocked-trump-screwing-badly
1270034483	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-6.19469026548673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022124500	https://abcnews.go.com/US/mom-newborn-manhattan-subway-station-arrested/story?id=126750900
1270034484	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			CVL	VOTER						CVL			0	040	040	04	1	1.0	3	1	3	-1.84708908113163	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022124500	https://newrepublic.com/article/202100/transcript-maga-farmers-suddenly-shocked-trump-screwing-badly
1270034485	20251022	202510	2025	2025.8000	HLH	CAREGIVER						HLH			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	0.86206896551724	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251022124500	https://www.wpr.org/news/mental-health-days-students-can-make-things-worse
1270034486	20251022	202510	2025	2025.8000	HLH	CAREGIVER						HLH			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	0.86206896551724	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022124500	https://www.wpr.org/news/mental-health-days-students-can-make-things-worse
1270034487	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-8.82352941176471	0								0								0								20251022124500	https://fijisun.com.fj:443/news/environment/toxic-smoke-chokes-lautoka-families-fall-ill-as-dump-fire-spreads
1270034488	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	5	1	5	-9.11764705882348	0								0								0								20251022124500	https://www.khaleejtimes.com/uae/emergencies/fujairah-police-remind-drivers-fine-unsafe-road-entry-after-fatal-crash
1270034489	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			USA	NEW YORK CITY	USA								1	141	141	14	3	-6.5	5	1	5	-6.19469026548673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022124500	https://abcnews.go.com/US/mom-newborn-manhattan-subway-station-arrested/story?id=126750900
1270034490	20251022	202510	2025	2025.8000	HRI	RIGHTS GROUP						HRI			GOV	REGULATOR						GOV			1	112	112	11	3	-2.0	5	1	5	-2.38663484486873	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022124500	https://economictimes.indiatimes.com/tech/technology/apple-hit-with-eu-antitrust-complaint-over-app-store-terms/articleshow/124740536.cms
1270034491	20251022	202510	2025	2025.8000	HRI	RIGHTS GROUP						HRI			GOV	REGULATOR						GOV			1	114	114	11	3	-2.0	5	1	5	-2.38663484486873	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022124500	https://economictimes.indiatimes.com/tech/technology/apple-hit-with-eu-antitrust-complaint-over-app-store-terms/articleshow/124740536.cms
1270034492	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	6	2	6	-1.24534633737088	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022124500	https://english.news.cn/europe/20251022/e40def8f31aa467ebcdee417e7f7a508/c.html
1270034493	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	18	2	18	-1.24534633737088	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://english.news.cn/europe/20251022/e40def8f31aa467ebcdee417e7f7a508/c.html
1270034494	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	2	1	2	-1.28205128205128	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022124500	http://www.bignewsnetwork.com/news/278650347/preparations-for-trump-putin-summit-continue-hungarian-pm-orban
1270034495	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	026	026	02	1	4.0	2	1	2	-1.28205128205128	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251022124500	http://www.bignewsnetwork.com/news/278650347/preparations-for-trump-putin-summit-continue-hungarian-pm-orban
1270034496	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	026	026	02	1	4.0	4	1	4	-1.22699386503068	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://english.news.cn/europe/20251022/e40def8f31aa467ebcdee417e7f7a508/c.html
1270034497	20251022	202510	2025	2025.8000	HUN	HUNGARIAN	HUN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	4	1	4	-0.91463414634147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022124500	https://athens-times.com/analysis-trump-putin-summit-postponed-in-budapest-deals-blow-to-orban/
1270034498	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-4.1860465116279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://www.hindustantimes.com/world-news/brussels-feels-like-a-city-preparing-for-war-101761135203991.html
1270034499	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	5	1	5	-4.1860465116279	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://www.hindustantimes.com/world-news/brussels-feels-like-a-city-preparing-for-war-101761135203991.html
1270034500	20251022	202510	2025	2025.8000	HUNGOV	HUNGARIAN	HUN					GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	043	043	04	1	2.8	6	1	6	-0.91463414634147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022124500	https://athens-times.com/analysis-trump-putin-summit-postponed-in-budapest-deals-blow-to-orban/
1270034501	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	3.89380530973451	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022124500	https://www.tbsnews.net/bangladesh/bangladesh-key-partner-bay-bengal-wider-indo-pacific-eu-1266921
1270034502	20251022	202510	2025	2025.8000	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	10	1	10	3.89380530973451	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022124500	https://www.tbsnews.net/bangladesh/bangladesh-key-partner-bay-bengal-wider-indo-pacific-eu-1266921
1270034503	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	5	1	5	-4.1860465116279	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022124500	https://www.hindustantimes.com/world-news/brussels-feels-like-a-city-preparing-for-war-101761135203991.html
1270034504	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			POLMED	POLAND	POL					MED			1	173	173	17	4	-5.0	2	1	2	1.31147540983606	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251022124500	https://www.euractiv.com/news/jailed-belarussian-and-georgian-journalists-win-top-eu-rights-prize/
1270034505	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO			LBY	LIBYA	LBY								1	128	128	12	3	-5.0	5	1	5	-5.53935860058309	4	Lanseria, Mpumalanga, South Africa	SF	SF07	77339	-26.5497	28.7306	-1251590	4	Lanseria, Mpumalanga, South Africa	SF	SF07	77339	-26.5497	28.7306	-1251590	4	Lanseria, Mpumalanga, South Africa	SF	SF07	77339	-26.5497	28.7306	-1251590	20251022124500	https://www.da.org.za/2025/10/helicopters-linked-to-libya-breaking-the-law-and-an-embargo
1270034506	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO			LBY	LIBYA	LBY								1	128	128	12	3	-5.0	5	1	5	-5.53935860058309	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251022124500	https://www.da.org.za/2025/10/helicopters-linked-to-libya-breaking-the-law-and-an-embargo
1270034507	20251022	202510	2025	2025.8000	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-5.12820512820513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://www.businessinsider.com/satellite-images-show-anti-drone-netting-damage-russian-oil-sites-2025-10
