1264931087	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931088	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931089	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931090	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931091	20250924	202509	2025	2025.7233	NGA	NIGERIAN	NGA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931092	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	1	Nigeria	NI	NI		10	8	NI	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931093	20250924	202509	2025	2025.7233	NGA	NIGERIAN	NGA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931094	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-0.0545851528384298	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931095	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	5	1	5	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931096	20250924	202509	2025	2025.7233	NGACVL	LAGOS	NGA					CVL													0	020	020	02	1	3.0	6	1	6	-7.2599531615925	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264931097	20250924	202509	2025	2025.7233	NGACVL	NIGERIA	NGA					CVL			NGAELI	KADUNA	NGA					ELI			1	112	112	11	3	-2.0	4	1	4	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931098	20250924	202509	2025	2025.7233	NGACVL	NIGERIA	NGA					CVL			NGAELI	KADUNA	NGA					ELI			1	112	112	11	3	-2.0	1	1	1	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	1	Russia	RS	RS		60	100	RS	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931099	20250924	202509	2025	2025.7233	NGAELI	KADUNA	NGA					ELI			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931100	20250924	202509	2025	2025.7233	NGAELI	KADUNA	NGA					ELI			PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	6	1	6	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931101	20250924	202509	2025	2025.7233	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931102	20250924	202509	2025	2025.7233	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	110	110	11	3	-2.0	1	1	1	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931103	20250924	202509	2025	2025.7233	NGAGOV	NIGERIA	NGA					GOV			PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	1	1	1	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931104	20250924	202509	2025	2025.7233	NGAGOV	NIGERIA	NGA					GOV			PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	1	1	1	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	1	Russia	RS	RS		60	100	RS	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931105	20250924	202509	2025	2025.7233	NGAGOV	NIGERIA	NGA					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	020	020	02	1	3.0	6	1	6	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931106	20250924	202509	2025	2025.7233	NGAGOVEDU	NIGERIA	NGA					GOV	EDU		RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931107	20250924	202509	2025	2025.7233	NGAGOVEDU	NIGERIA	NGA					GOV	EDU		RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	8	1	8	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931108	20250924	202509	2025	2025.7233	NGAGOVEDU	NIGERIA	NGA					GOV	EDU		RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	10	1	10	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931109	20250924	202509	2025	2025.7233	NGAGOVEDU	NIGERIA	NGA					GOV	EDU		RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	10	1	10	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931110	20250924	202509	2025	2025.7233	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	-5.07706255666364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924121500	https://www.moonofalabama.org/2025/09/palestine-open-thread-2025-202/
1264931111	20250924	202509	2025	2025.7233	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	4	1	4	-5.07706255666364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924121500	https://www.moonofalabama.org/2025/09/palestine-open-thread-2025-202/
1264931112	20250924	202509	2025	2025.7233	NLD	NETHERLANDS	NLD																		0	080	080	08	2	5.0	2	1	2	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250924121500	https://www.lemonde.fr/en/opinion/article/2025/09/05/nato-europe-is-caught-in-trump-s-protection-racket_6745053_23.html
1264931113	20250924	202509	2025	2025.7233	NLD	NETHERLANDS	NLD																		0	080	080	08	2	5.0	2	1	2	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Russia	RS	RS		60	100	RS	20250924121500	https://www.lemonde.fr/en/opinion/article/2025/09/05/nato-europe-is-caught-in-trump-s-protection-racket_6745053_23.html
1264931114	20250924	202509	2025	2025.7233	NLD	THE HAGUE	NLD								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	0	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20250924121500	https://www.lemonde.fr/en/opinion/article/2025/09/05/nato-europe-is-caught-in-trump-s-protection-racket_6745053_23.html
1264931115	20250924	202509	2025	2025.7233	NLD	THE HAGUE	NLD								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924121500	https://www.lemonde.fr/en/opinion/article/2025/09/05/nato-europe-is-caught-in-trump-s-protection-racket_6745053_23.html
1264931116	20250924	202509	2025	2025.7233	NLD	NETHERLANDS	NLD								ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	4	1	4	-1.86915887850467	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924121500	https://www.moonofalabama.org/2025/08/dutch-foreign-minister-resigns-over-gaza/
1264931117	20250924	202509	2025	2025.7233	NLD	NETHERLANDS	NLD								ISR	ISRAEL	ISR								0	0831	083	08	2	5.0	2	1	2	-3.63017583664209	1	Netherlands	NL	NL		52.5	5.75	NL	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Netherlands	NL	NL		52.5	5.75	NL	20250924121500	https://www.moonofalabama.org/2025/08/
1264931118	20250924	202509	2025	2025.7233	NLD	NETHERLANDS	NLD								ISR	ISRAEL	ISR								0	0831	083	08	2	5.0	6	1	6	-2.83986070767386	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250924121500	https://www.moonofalabama.org/page/2/
1264931119	20250924	202509	2025	2025.7233	NLD	NETHERLANDS	NLD								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	-12.8947368421052	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20250924121500	https://www.dailyexpress.com.my/news/267087/icc-charges-duterte-with-crimes-against-humanity/
1264931120	20250924	202509	2025	2025.7233	NLD	THE NETHERLAND	NLD								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-12.8947368421052	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20250924121500	https://www.dailyexpress.com.my/news/267087/icc-charges-duterte-with-crimes-against-humanity/
1264931121	20250924	202509	2025	2025.7233	NLD	THE NETHERLAND	NLD								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-12.8947368421052	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924121500	https://www.dailyexpress.com.my/news/267087/icc-charges-duterte-with-crimes-against-humanity/
1264931122	20250924	202509	2025	2025.7233	NLD	THE NETHERLAND	NLD								PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-12.8947368421052	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924121500	https://www.dailyexpress.com.my/news/267087/icc-charges-duterte-with-crimes-against-humanity/
1264931123	20250924	202509	2025	2025.7233	NLD	THE NETHERLAND	NLD								PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-12.8947368421052	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924121500	https://www.dailyexpress.com.my/news/267087/icc-charges-duterte-with-crimes-against-humanity/
1264931124	20250924	202509	2025	2025.7233	NLDGOV	DUTCH	NLD					GOV			NLD	DUTCH	NLD								1	0831	083	08	2	5.0	3	1	3	-1.86915887850467	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924121500	https://www.moonofalabama.org/2025/08/dutch-foreign-minister-resigns-over-gaza/
1264931125	20250924	202509	2025	2025.7233	NLDGOV	DUTCH	NLD					GOV			NLD	DUTCH	NLD								0	0831	083	08	2	5.0	6	1	6	-3.03743948991592	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924121500	https://www.moonofalabama.org/page/2/
1264931126	20250924	202509	2025	2025.7233	NLDJUD	NETHERLANDS	NLD					JUD													0	173	173	17	4	-5.0	2	1	2	-12.8947368421052	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	0								4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20250924121500	https://www.dailyexpress.com.my/news/267087/icc-charges-duterte-with-crimes-against-humanity/
1264931127	20250924	202509	2025	2025.7233	NOR	OSLO	NOR																		1	020	020	02	1	3.0	8	1	8	4.20168067226891	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/ege-departs-seadream-joining-try-rad/
1264931128	20250924	202509	2025	2025.7233	NOR	OSLO	NOR																		1	040	040	04	1	1.0	2	1	2	4.20168067226891	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								1	Afghanistan	AF	AF		33	66	AF	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/ege-departs-seadream-joining-try-rad/
1264931129	20250924	202509	2025	2025.7233	NPL	NEPAL	NPL																		1	042	042	04	1	1.9	2	1	2	0.87939698492462	4	Larkya, Nepal (general), Nepal	NP	NP00	22363	28.657	84.6193	-1022245	0								4	Larkya, Nepal (general), Nepal	NP	NP00	22363	28.657	84.6193	-1022245	20250924121500	https://www.denbighshirefreepress.co.uk/news/25490366.ruthin-charity-trekker-recalls-peppa-pig-chat-himalayan-climb/
1264931130	20250924	202509	2025	2025.7233	NPL	NEPAL	NPL																		1	042	042	04	1	1.9	5	1	5	0.87939698492462	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924121500	https://www.denbighshirefreepress.co.uk/news/25490366.ruthin-charity-trekker-recalls-peppa-pig-chat-himalayan-climb/
1264931131	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	10	1	10	-5.67465321563682	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924121500	https://www.news18.com/india/sonam-wangchuk-breaks-hunger-strike-after-15-days-as-protest-turns-violent-in-ladakh-ws-kl-9594047.html
1264931132	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	3	1	3	-4.62184873949579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924121500	https://news.az/news/italy-sends-navy-ship-to-aid-gaza-flotilla-after-drone-attack
1264931133	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP													0	062	062	06	2	7.4	24	3	12	-10.3790849673203	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250924121500	https://www.easternriverinachronicle.com.au/story/9074302/key-evidence-in-bloody-sunday-trial-ruled-admissible/
