1269878432	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Ukraine	UP	UP		49	32	UP	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878433	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878434	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878435	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Ukraine	UP	UP		49	32	UP	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878436	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		0	010	010	01	1	0.0	1	1	1	6.67726550079491	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021181500	https://www.tuko.co.ke/entertainment/celebrities/606973-viola-davis-ignites-funny-reactions-sharing-wangari-maathai-winning-nobel-win-breaking-news/
1269878437	20251021	202510	2025	2025.7973	KEN	KENYAN	KEN																		0	010	010	01	1	0.0	3	1	3	6.67726550079491	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021181500	https://www.tuko.co.ke/entertainment/celebrities/606973-viola-davis-ignites-funny-reactions-sharing-wangari-maathai-winning-nobel-win-breaking-news/
1269878438	20251021	202510	2025	2025.7973	KEN	KENYAN	KEN																		0	051	051	05	1	3.4	3	1	3	6.67726550079491	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021181500	https://www.tuko.co.ke/entertainment/celebrities/606973-viola-davis-ignites-funny-reactions-sharing-wangari-maathai-winning-nobel-win-breaking-news/
1269878439	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	174	174	17	4	-5.0	1	1	1	-4.34782608695652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021181500	https://www.standardmedia.co.ke/national/article/2001532340/extradition-of-british-soldier-said-to-have-murdered-agnes-wanjiru-begins
1269878440	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-5.98802395209581	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://thenationonlineng.net/normalcy-returns-to-abuja-after-freennamdikanu-protest/
1269878441	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-5.98802395209581	1	Kenya	KE	KE		1	38	KE	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Kenya	KE	KE		1	38	KE	20251021181500	https://thenationonlineng.net/normalcy-returns-to-abuja-after-freennamdikanu-protest/
1269878442	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	6.67726550079491	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021181500	https://www.tuko.co.ke/entertainment/celebrities/606973-viola-davis-ignites-funny-reactions-sharing-wangari-maathai-winning-nobel-win-breaking-news/
1269878443	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	6.67726550079491	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021181500	https://www.tuko.co.ke/entertainment/celebrities/606973-viola-davis-ignites-funny-reactions-sharing-wangari-maathai-winning-nobel-win-breaking-news/
1269878444	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878445	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878446	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Ukraine	UP	UP		49	32	UP	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878447	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								RUSCVL	RUSSIAN	RUS					CVL			1	100	100	10	3	-5.0	6	1	6	2.45614035087719	1	Kyrgyzstan	KG	KG		41	75	KG	4	Ural, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.6167	61.8833	-3025486	4	Ural, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.6167	61.8833	-3025486	20251021181500	https://tass.com/economy/2033161
1269878448	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878449	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878450	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878451	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878452	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878453	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878454	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878455	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878456	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878457	20251021	202510	2025	2025.7973	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	0.72992700729927	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251021181500	https://www.thecarillon.com/local/2025/10/21/rcmp-sergeant-recalls-early-years-career-as-police-officer
1269878458	20251021	202510	2025	2025.7973	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.72992700729927	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251021181500	https://www.thecarillon.com/local/2025/10/21/rcmp-sergeant-recalls-early-years-career-as-police-officer
1269878459	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-1.91693290734825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021181500	https://www.yahoo.com/news/articles/trump-expects-china-deal-warns-174104468.html
1269878460	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	10	1	10	-6.72645739910314	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	0								4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	20251021181500	https://eadaily.com/en/news/2025/10/21/in-europe-emergencies-were-recorded-at-oil-refineries-associated-with-russia
1269878461	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	051	051	05	1	3.4	5	1	5	-1.29124820659972	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	0								4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251021181500	https://www.prokerala.com/news/articles/a1688393.html
1269878462	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	0841	084	08	2	7.0	1	1	1	-6.51558073654391	4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021181500	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-widespread-protests-across-cities-as-retirees-workers-and-nurses-rally-on-october-19-20/
1269878463	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													0	112	112	11	3	-2.0	10	1	10	-6.08228980322004	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251021181500	https://www.yahoo.com/news/articles/malta-town-councilman-censured-over-161942619.html
1269878464	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	114	114	11	3	-2.0	3	1	3	2.20183486238532	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251021181500	https://www.thecable.ng/senate-advances-bill-to-create-central-social-security-agency-for-workers/
1269878465	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	173	173	17	4	-5.0	1	1	1	-6.51558073654391	4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	0								4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	20251021181500	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-widespread-protests-across-cities-as-retirees-workers-and-nurses-rally-on-october-19-20/
1269878466	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	190	190	19	4	-10.0	10	1	10	-6.92307692307692	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021181500	https://synapse.ucsf.edu/articles/2025/10/21/date-ucsf-history-homophobia-medical-issue
1269878467	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-2.80612244897959	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021181500	https://www.bworldonline.com/technology/2025/10/21/707106/experts-encourage-companies-to-create-resilient-employees-amid-cyber-threats-and-attacks/
1269878468	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	141	141	14	3	-6.5	2	1	2	-6.51558073654391	4	Ilam, Ilam, Iran	IR	IR10	41112	33.6374	46.4227	-3067203	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ilam, Ilam, Iran	IR	IR10	41112	33.6374	46.4227	-3067203	20251021181500	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-widespread-protests-across-cities-as-retirees-workers-and-nurses-rally-on-october-19-20/
1269878469	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	141	141	14	3	-6.5	2	1	2	-6.51558073654391	4	Resalat, Khorasan-e Shemali, Iran	IR	IR43	40910	37.5167	56.7667	-3839533	4	Kharg, Bushehr, Iran	IR	IR22	40962	29.25	50.3286	-3067896	4	Kharg, Bushehr, Iran	IR	IR22	40962	29.25	50.3286	-3067896	20251021181500	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-widespread-protests-across-cities-as-retirees-workers-and-nurses-rally-on-october-19-20/
1269878470	20251021	202510	2025	2025.7973	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	1.41442715700142	0								0								0								20251021181500	https://www.kpcnews.com/thestar/article_5063af28-0812-4a79-b7fe-910a59cd6264.html
1269878471	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			IRN	IRAN	IRN								0	141	141	14	3	-6.5	6	1	6	-6.51558073654391	4	Resalat, Khorasan-e Shemali, Iran	IR	IR43	40910	37.5167	56.7667	-3839533	4	Kharg, Bushehr, Iran	IR	IR22	40962	29.25	50.3286	-3067896	4	Kharg, Bushehr, Iran	IR	IR22	40962	29.25	50.3286	-3067896	20251021181500	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-widespread-protests-across-cities-as-retirees-workers-and-nurses-rally-on-october-19-20/
1269878472	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	6	1	6	-4.16666666666666	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021181500	https://www.cbsnews.com/news/louvre-robbery-pink-panther-gang/
1269878473	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			NGA	NIGERIA	NGA								0	114	114	11	3	-2.0	2	1	2	2.20183486238532	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251021181500	https://www.thecable.ng/senate-advances-bill-to-create-central-social-security-agency-for-workers/
1269878474	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			USA	HOUSTON	USA								1	173	173	17	4	-5.0	1	1	1	-5.54371002132196	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021181500	https://abc7chicago.com/post/jose-humberto-romero-charged-intoxication-manslaughter-crash-killed-usps-worker-steven-marks-houston-texas/18051515/
1269878475	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.54371002132196	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021181500	https://abc7chicago.com/post/jose-humberto-romero-charged-intoxication-manslaughter-crash-killed-usps-worker-steven-marks-houston-texas/18051515/
1269878476	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			USA	HOUSTON	USA								1	173	173	17	4	-5.0	6	1	6	-5.54371002132196	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251021181500	https://abc7chicago.com/post/jose-humberto-romero-charged-intoxication-manslaughter-crash-killed-usps-worker-steven-marks-houston-texas/18051515/
1269878477	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.54371002132196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021181500	https://abc7chicago.com/post/jose-humberto-romero-charged-intoxication-manslaughter-crash-killed-usps-worker-steven-marks-houston-texas/18051515/
