1273133688	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX																		1	193	193	19	4	-10.0	1	1	1	1.46892655367232	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133689	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX																		0	193	193	19	4	-10.0	1	1	1	1.46892655367232	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133690	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								COP	DEPUTY						COP			1	073	073	07	2	7.4	12	1	6	1.46892655367232	1	Mexico	MX	MX		23	-102	MX	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133691	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								COP	DEPUTY						COP			1	193	193	19	4	-10.0	2	1	2	1.46892655367232	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133692	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								COP	DEPUTY						COP			0	193	193	19	4	-10.0	2	1	2	1.46892655367232	1	Mexico	MX	MX		23	-102	MX	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	1	Mexico	MX	MX		23	-102	MX	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133693	20251108	202511	2025	2025.8438	MEX	MEXICAN	MEX								MEXCVL	MEXICO	MEX					CVL			0	190	190	19	4	-10.0	2	1	2	-2.66826923076923	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133694	20251108	202511	2025	2025.8438	MEX	MEXICAN	MEX								MEXLEG	MEXICAN	MEX					LEG			1	111	111	11	3	-2.0	6	1	6	-1.54639175257732	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251108113000	http://thepeninsulaqatar.com/article/08/11/2025/turmoil-in-tiaras-at-miss-universe-pageant-in-thailand
1273133695	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.70731707317073	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251108113000	https://www.latimes.com/environment/story/2025-11-08/colorado-river-talks-november-deadline
1273133696	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	COLORADO	USA								0	043	043	04	1	2.8	6	1	6	-1.70731707317073	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251108113000	https://www.latimes.com/environment/story/2025-11-08/colorado-river-talks-november-deadline
1273133697	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	073	073	07	2	7.4	1	1	1	1.46892655367232	2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133698	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	073	073	07	2	7.4	5	1	3	1.46892655367232	1	Mexico	MX	MX		23	-102	MX	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133699	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	7	1	7	1.46892655367232	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133700	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	1.46892655367232	2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	2	California, United States	US	USCA		36.17	-119.746	CA	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133701	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	1.46892655367232	1	Mexico	MX	MX		23	-102	MX	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	1	Mexico	MX	MX		23	-102	MX	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133702	20251108	202511	2025	2025.8438	MEXCVL	MEXICAN	MEX					CVL													0	190	190	19	4	-10.0	5	1	5	-2.66826923076923	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133703	20251108	202511	2025	2025.8438	MIL	COLONEL						MIL													0	010	010	01	1	0.0	4	1	4	-1.94384449244061	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133704	20251108	202511	2025	2025.8438	MIL	MILITARY PERSONNEL						MIL													0	030	030	03	1	4.0	3	1	3	-2.46652572233968	3	Fogg Library, Massachusetts, United States	US	USMA	MA021	42.1743	-70.9506	600317	0								3	Fogg Library, Massachusetts, United States	US	USMA		42.1743	-70.9506	600317	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133705	20251108	202511	2025	2025.8438	MIL	MILITARY OFFICIAL						MIL													0	0312	031	03	1	5.2	6	1	6	-1.94384449244061	3	West Point, Virginia, United States	US	USVA	VA101	37.5315	-76.7963	1500297	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133706	20251108	202511	2025	2025.8438	MIL	MILITARY OFFICIAL						MIL													0	0312	031	03	1	5.2	2	1	2	-1.94384449244061	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133707	20251108	202511	2025	2025.8438	MIL	MILITARY OFFICIAL						MIL													0	040	040	04	1	1.0	6	1	6	-1.94384449244061	3	West Point, Virginia, United States	US	USVA	VA101	37.5315	-76.7963	1500297	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133708	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	051	051	05	1	3.4	3	1	3	-2.46652572233968	3	Weymouth High School, Massachusetts, United States	US	USMA	MA021	42.2293	-70.9328	600603	0								3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133709	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	051	051	05	1	3.4	2	1	2	-2.46652572233968	3	Fairmount Cemetery, Massachusetts, United States	US	USMA	MA021	42.2084	-70.9203	600614	0								3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133710	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													0	0831	083	08	2	5.0	6	1	6	-1.94384449244061	3	West Point, Virginia, United States	US	USVA	VA101	37.5315	-76.7963	1500297	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133711	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													1	190	190	19	4	-10.0	5	1	5	-1.94384449244061	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133712	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													0	190	190	19	4	-10.0	6	1	6	-1.94384449244061	3	West Point, Virginia, United States	US	USVA	VA101	37.5315	-76.7963	1500297	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133713	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			AFG	AFGHANISTAN	AFG								0	141	141	14	3	-6.5	2	1	2	-1.94384449244061	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133714	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			AFG	AFGHANISTAN	AFG								0	141	141	14	3	-6.5	6	1	6	-1.94384449244061	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	1	Afghanistan	AF	AF		33	66	AF	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133715	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			AFG	AFGHANISTAN	AFG								0	141	141	14	3	-6.5	2	1	2	-1.94384449244061	3	West Point, Virginia, United States	US	USVA	VA101	37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133716	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			0	011	011	01	1	-0.1	6	1	6	-5.29363110008271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133717	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-5.29363110008271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133718	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	8	1	8	-1.94384449244061	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133719	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	2	1	2	-1.94384449244061	3	West Point, Virginia, United States	US	USVA	VA101	37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133720	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			LAB	WORKER						LAB			0	0332	033	03	1	5.2	8	1	8	1.09589041095891	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	20251108113000	https://www.journal-advocate.com/2025/11/07/north-korean-russian-military-cooperation/
1273133721	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			LAB	WORKER						LAB			0	0332	033	03	1	5.2	2	1	2	1.09589041095891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108113000	https://www.journal-advocate.com/2025/11/07/north-korean-russian-military-cooperation/
1273133722	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			LAB	WORKER						LAB			0	072	072	07	2	8.3	8	1	8	1.09589041095891	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	20251108113000	https://www.journal-advocate.com/2025/11/07/north-korean-russian-military-cooperation/
1273133723	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			LAB	WORKER						LAB			0	072	072	07	2	8.3	2	1	2	1.09589041095891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108113000	https://www.journal-advocate.com/2025/11/07/north-korean-russian-military-cooperation/
1273133724	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	1.09589041095891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108113000	https://www.journal-advocate.com/2025/11/07/north-korean-russian-military-cooperation/
1273133725	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	1.09589041095891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108113000	https://www.journal-advocate.com/2025/11/07/north-korean-russian-military-cooperation/
1273133726	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-5.29363110008271	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133727	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.0929368029739801	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Kahuku, Hawaii, United States	US	USHI	HI003	21.6803	-157.951	359833	3	Kahuku, Hawaii, United States	US	USHI	HI003	21.6803	-157.951	359833	20251108113000	https://www.westhawaiitoday.com/2025/11/07/hawaii-news/green-wants-10b-in-hawaii-benefits-for-future-army-use-of-state-lands/
1273133728	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.0929368029739801	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108113000	https://www.westhawaiitoday.com/2025/11/07/hawaii-news/green-wants-10b-in-hawaii-benefits-for-future-army-use-of-state-lands/
1273133729	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5.29363110008271	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133730	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			USAGOV	UNITED STATES	USA					GOV			0	011	011	01	1	-0.1	2	1	2	-5.29363110008271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133731	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-5.29363110008271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133732	20251108	202511	2025	2025.8438	MILGOV	ARMY CHIEF OF STAFF						MIL	GOV		MIL	ARMY						MIL			0	190	190	19	4	-10.0	1	1	1	-1.94384449244061	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133733	20251108	202511	2025	2025.8438	MKD	MACEDONIA	MKD								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	4	1	4	1.59817351598174	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251108113000	https://crisismagazine.com/opinion/a-last-word-on-catholic-culture
1273133734	20251108	202511	2025	2025.8438	MNC	ARMSTRONG WORLD INDUSTRIES						MNC													0	010	010	01	1	0.0	10	1	10	1.13765642775882	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108113000	https://www.dailypolitical.com/2025/11/08/global-alpha-capital-management-ltd-increases-stock-holdings-in-armstrong-world-industries-inc-awi.html
