1262457277	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	5	1	5	-6.75675675675676	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250911000000	http://www.greekherald.com/news/278566692/we-will-continue-to-strike-says-netanyahu-after-israel-pounds-houthi-targets
1262457278	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR																		0	194	194	19	4	-10.0	8	1	8	-7.77027027027028	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911000000	https://www.dailysabah.com/world/mid-east/qatar-denounces-israeli-pm-netanyahus-threats-on-hosting-hamas-office
1262457279	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	4	1	4	-0.73206442166911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://www.ynetnews.com/culture/article/b1110ltjjxl
1262457280	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								CAN	TORONTO	CAN								0	030	030	03	1	4.0	2	1	2	-6.64206642066421	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911000000	https://www.hollywoodreporter.com/movies/movie-news/toronto-film-fest-protest-1236367477/
1262457281	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								CAN	TORONTO	CAN								0	030	030	03	1	4.0	2	1	2	-6.64206642066421	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250911000000	https://www.hollywoodreporter.com/movies/movie-news/toronto-film-fest-protest-1236367477/
1262457282	20250911	202509	2025	2025.6877	ISR	JERUSALEM	ISR								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-8.02213001383126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457283	20250911	202509	2025	2025.6877	ISR	JERUSALEM	ISR								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	7	1	7	-8.02213001383126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457284	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			0	033	033	03	1	5.2	1	1	1	0.73761854583772	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.govinfosecurity.com/koi-raises-48m-to-safeguard-ai-models-code-extensions-a-29412
1262457285	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISREDU	ISRAEL	ISR					EDU			1	043	043	04	1	2.8	1	1	1	-3.11377245508982	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262457286	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISREDU	ISRAELI	ISR					EDU			1	043	043	04	1	2.8	4	1	4	-3.11377245508982	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262457287	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISREDU	ISRAEL	ISR					EDU			1	110	110	11	3	-2.0	1	1	1	-3.11377245508982	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262457288	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISREDU	ISRAELI	ISR					EDU			1	110	110	11	3	-2.0	3	1	3	-3.11377245508982	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262457289	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	010	010	01	1	0.0	3	1	3	-0.73206442166911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://www.ynetnews.com/culture/article/b1110ltjjxl
1262457290	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	010	010	01	1	0.0	1	1	1	-0.73206442166911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911000000	https://www.ynetnews.com/culture/article/b1110ltjjxl
1262457291	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	0.73761854583772	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.govinfosecurity.com/koi-raises-48m-to-safeguard-ai-models-code-extensions-a-29412
1262457292	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	0.73761854583772	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.govinfosecurity.com/koi-raises-48m-to-safeguard-ai-models-code-extensions-a-29412
1262457293	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	030	030	03	1	4.0	4	1	4	-1.35970333745365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://www.hollywoodreporter.com/movies/movie-features/annemarie-jacir-palestine-36-oscars-film-tiff-jeremy-irons-1236354606/
1262457294	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-2.13740458015267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://www.frontpagemag.com/want-to-be-a-genocide-scholar-itll-cost-you-just-30-no-questions-asked/
1262457295	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								1	110	110	11	3	-2.0	2	1	2	-6.64206642066421	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911000000	https://www.hollywoodreporter.com/movies/movie-news/toronto-film-fest-protest-1236367477/
1262457296	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	2	1	2	-6.64206642066421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://www.hollywoodreporter.com/movies/movie-news/toronto-film-fest-protest-1236367477/
1262457297	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-7.77027027027028	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911000000	https://www.dailysabah.com/world/mid-east/qatar-denounces-israeli-pm-netanyahus-threats-on-hosting-hamas-office
1262457298	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-7.77027027027028	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911000000	https://www.dailysabah.com/world/mid-east/qatar-denounces-israeli-pm-netanyahus-threats-on-hosting-hamas-office
1262457299	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	10	1	10	-5.24017467248908	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.breitbart.com/middle-east/2025/09/10/netanyahu-to-qatar-if-you-wont-get-rid-of-terrorists-we-will/
1262457300	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-6.75675675675676	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250911000000	http://www.greekherald.com/news/278566692/we-will-continue-to-strike-says-netanyahu-after-israel-pounds-houthi-targets
1262457301	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	7	1	7	-6.75675675675676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	http://www.greekherald.com/news/278566692/we-will-continue-to-strike-says-netanyahu-after-israel-pounds-houthi-targets
1262457302	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	1	4	-6.64206642066421	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250911000000	https://www.hollywoodreporter.com/movies/movie-news/toronto-film-fest-protest-1236367477/
1262457303	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-6.64206642066421	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250911000000	https://www.hollywoodreporter.com/movies/movie-news/toronto-film-fest-protest-1236367477/
1262457304	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-5.34246575342466	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911000000	https://www.maitlandmercury.com.au/story/9063472/netanyahus-actions-reckless-and-irresponsible-qatar/
1262457305	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-5.34246575342466	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911000000	https://www.maitlandmercury.com.au/story/9063472/netanyahus-actions-reckless-and-irresponsible-qatar/
1262457306	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	4	1	4	-6.64206642066421	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250911000000	https://www.hollywoodreporter.com/movies/movie-news/toronto-film-fest-protest-1236367477/
1262457307	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	1	1	1	-6.64206642066421	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250911000000	https://www.hollywoodreporter.com/movies/movie-news/toronto-film-fest-protest-1236367477/
1262457308	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	28	7	28	-5.08613617719442	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911000000	https://www.wfdd.org/world-news/2025-09-10/israels-attacks-on-hamas-in-qatar-stun-the-gulf-and-dash-chances-for-a-gaza-ceasefire
1262457309	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	7	7	7	-5.08613617719442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://www.wfdd.org/world-news/2025-09-10/israels-attacks-on-hamas-in-qatar-stun-the-gulf-and-dash-chances-for-a-gaza-ceasefire
1262457310	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	3	3	3	-5.73888091822095	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911000000	http://www.iraqsun.com/news/278566917/french-president-macron-meets-qatari-emir-reiterates-his-commitment-to-sovereignty-of-qatar-after-israeli-strikes
1262457311	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	3	3	3	-5.73888091822095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911000000	http://www.iraqsun.com/news/278566917/french-president-macron-meets-qatari-emir-reiterates-his-commitment-to-sovereignty-of-qatar-after-israeli-strikes
1262457312	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	130	130	13	3	-4.4	6	3	6	-5.73888091822095	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911000000	http://www.iraqsun.com/news/278566917/french-president-macron-meets-qatari-emir-reiterates-his-commitment-to-sovereignty-of-qatar-after-israeli-strikes
1262457313	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	130	130	13	3	-4.4	24	3	24	-5.73888091822095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911000000	http://www.iraqsun.com/news/278566917/french-president-macron-meets-qatari-emir-reiterates-his-commitment-to-sovereignty-of-qatar-after-israeli-strikes
1262457314	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	195	195	19	4	-10.0	1	1	1	-5.73888091822095	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911000000	http://www.heraldglobe.com/news/278566917/french-president-macron-meets-qatari-emir-reiterates-his-commitment-to-sovereignty-of-qatar-after-israeli-strikes
1262457315	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	195	195	19	4	-10.0	1	1	1	-5.73888091822095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	http://www.heraldglobe.com/news/278566917/french-president-macron-meets-qatari-emir-reiterates-his-commitment-to-sovereignty-of-qatar-after-israeli-strikes
1262457316	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								RUS	MOLOTOV	RUS								0	042	042	04	1	1.9	2	2	2	-3.59442384287872	1	Israel	IS	IS		31.5	34.75	IS	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.asiaone.com/world/conservative-influencer-charlie-kirk-shot-dead-utah-event
1262457317	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								RUS	MOLOTOV	RUS								0	042	042	04	1	1.9	4	2	4	-3.59442384287872	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.asiaone.com/world/conservative-influencer-charlie-kirk-shot-dead-utah-event
1262457318	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-3.11377245508982	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262457319	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	3	1	3	-3.11377245508982	1	Israel	IS	IS		31.5	34.75	IS	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262457320	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.11377245508982	1	Israel	IS	IS		31.5	34.75	IS	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262457321	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	6	3	6	-2.98507462686568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911000000	https://fox56.com/news/nation-world/israeli-strike-on-hamas-in-mediator-qatar-causes-friction-between-netanyahu-trump
1262457322	20250911	202509	2025	2025.6877	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.11377245508982	1	Israel	IS	IS		31.5	34.75	IS	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262457323	20250911	202509	2025	2025.6877	ISREDU	ISRAELI	ISR					EDU			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.11377245508982	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262457324	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	3	1	3	-5.34246575342466	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911000000	https://www.maitlandmercury.com.au/story/9063472/netanyahus-actions-reckless-and-irresponsible-qatar/
1262457325	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	3	1	3	-5.34246575342466	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911000000	https://www.maitlandmercury.com.au/story/9063472/netanyahus-actions-reckless-and-irresponsible-qatar/
