1268498006	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	1.42348754448399	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014091500	https://thesun.my/malaysia-news/malaysia-not-invited-to-gaza-peace-summit-due-to-conditional-support-stance-EN15095212
1268498007	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	-1.76899063475546	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251014091500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-gaza-prospects-for-real-peace/article70157529.ece
1268498008	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEHLH	GAZA	PSE					HLH			1	043	043	04	1	2.8	4	1	4	-3.90390390390391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://kboo.fm/media/129838-old-mole-variety-hour-october-20-2025
1268498009	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	181	181	18	4	-9.0	1	1	1	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.moneycontrol.com/world/gaza-s-cease-fire-explained-what-paused-what-didn-t-and-why-this-truce-is-so-fragile-article-13615132.html
1268498010	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-3.57142857142857	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014091500	https://www.theweek.in/news/middle-east/2025/10/14/steve-witkoff-hamas-leader-al-hayya-grieved-together-for-dead-sons-inside-the-sharm-el-sheikh-gaza-meet.html
1268498011	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV													0	020	020	02	1	3.0	4	1	4	0.150921923370535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	http://www.coastaldigest.com/news-top-story/son-former-karkala-mla-gopal-bhandary-dies-suicide
1268498012	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV													0	020	020	02	1	3.0	4	1	4	0.150921923370535	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014091500	http://www.coastaldigest.com/news-top-story/son-former-karkala-mla-gopal-bhandary-dies-suicide
1268498013	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-1.76899063475546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014091500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-gaza-prospects-for-real-peace/article70157529.ece
1268498014	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	1	1	1	0.37453183520599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://theconservativetreehouse.com/blog/2025/10/13/next-stop-egypt-president-trump-travels-to-sharm-el-sheikh-to-meet-with-president-al-sisi-and-world-leaders/comment-page-2/
1268498015	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	0.62893081761007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498016	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	0.62893081761007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498017	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.62893081761007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498018	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.62893081761007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498019	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.62893081761007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498020	20251014	202510	2025	2025.7781	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.moneycontrol.com/world/gaza-s-cease-fire-explained-what-paused-what-didn-t-and-why-this-truce-is-so-fragile-article-13615132.html
1268498021	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.83282980866063	1	Italy	IT	IT		42.833333	12.833333	IT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498022	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.83282980866063	1	Italy	IT	IT		42.833333	12.833333	IT	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498023	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	1.83282980866063	1	Italy	IT	IT		42.833333	12.833333	IT	1	China	CH	CH		35	105	CH	1	Italy	IT	IT		42.833333	12.833333	IT	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498024	20251014	202510	2025	2025.7781	JEWEDU	JEWISH				JEW		EDU													0	017	017	01	1	0.0	10	1	10	-2.72614622057002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.studlife.com/news/2025/10/14/students-commemorate-hostages-two-years-after-oct-7
1268498025	20251014	202510	2025	2025.7781	JEWHSD010GOV	CHABAD				JEW	HSD	GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-2.72614622057002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.studlife.com/news/2025/10/14/students-commemorate-hostages-two-years-after-oct-7
1268498026	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR																		1	071	071	07	2	7.4	10	1	10	-3.57142857142857	0								0								0								20251014091500	https://www.mirror.co.uk/news/uk-news/huge-57million-bridge-nowhere-blasted-36064183
1268498027	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	4	1	4	-11.0638297872341	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014091500	https://www.straitstimes.com/asia/east-asia/man-sentenced-to-death-for-killing-4-in-central-japan
1268498028	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	4	1	4	2.85306704707561	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251014091500	https://www.livemint.com/mint-lounge/style/lakme-fashion-week-fdci-trends-11760422634667.html
1268498029	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		0	193	193	19	4	-10.0	4	1	4	-11.0638297872341	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014091500	https://www.straitstimes.com/asia/east-asia/man-sentenced-to-death-for-killing-4-in-central-japan
1268498030	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	-8.16326530612245	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014091500	https://www.bbc.com/news/articles/crl2ryw2w36o
1268498031	20251014	202510	2025	2025.7781	JPNJUD	NAGANO	JPN					JUD			JPN	NAGANO	JPN								1	110	110	11	3	-2.0	10	1	10	-11.0638297872341	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014091500	https://www.straitstimes.com/asia/east-asia/man-sentenced-to-death-for-killing-4-in-central-japan
1268498032	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	6	1	6	-4.41014332965821	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
1268498033	20251014	202510	2025	2025.7781	JUD	CHANCERY						JUD													0	014	014	01	1	0.0	5	1	5	0.85665334094803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014091500	https://www.livemint.com/companies/company-results/the-best-new-hotel-in-london-fixes-whats-wrong-with-luxury-11760431339191.html
1268498034	20251014	202510	2025	2025.7781	JUD	COURT JUDGE						JUD													0	014	014	01	1	0.0	6	1	6	-1.87940485512921	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251014091500	https://www.rnz.co.nz/news/business/575898/air-nz-pilot-wins-age-discrimination-case
1268498035	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	6	1	6	-11.3545816733067	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251014091500	https://www.newsnet5.com/news/ex-sheriff-marcos-lopez-gambling-investigation-plea-deals/
1268498036	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	-2.22984562607204	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014091500	http://www.starobserver.com.au/news/victoria-to-explore-reparations-for-lgbtq-hate-crimes-in-landmark-study/239177
1268498037	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	10	1	10	-11.6788321167883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014091500	https://www.moneycontrol.com/city/gravity-of-offence-increases-multifold-with-16-victims-delhi-court-rejects-chaitanyananda-s-bail-article-13615279.html
1268498038	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	111	111	11	3	-2.0	2	1	2	-10.7594936708861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014091500	https://thesun.my/world-news/indicted-new-york-ag-james-defies-trump-at-mayoral-rally-MN15094923
1268498039	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	111	111	11	3	-2.0	8	1	8	-10.7594936708861	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014091500	https://thesun.my/world-news/indicted-new-york-ag-james-defies-trump-at-mayoral-rally-MN15094923
1268498040	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	5	1	5	-4.41014332965821	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
1268498041	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD													1	128	128	12	3	-5.0	20	2	20	-1.47421037380469	4	Wilmslow, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3333	-2.23333	-2611787	0								4	Wilmslow, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3333	-2.23333	-2611787	20251014091500	https://www.walesonline.co.uk/news/uk-news/dad-went-walk-dog-park-32671813
1268498042	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	6	1	6	-4.41014332965821	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
1268498043	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-11.0638297872341	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014091500	https://www.straitstimes.com/asia/east-asia/man-sentenced-to-death-for-killing-4-in-central-japan
1268498044	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	10	1	10	-11.0638297872341	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014091500	https://www.straitstimes.com/asia/east-asia/man-sentenced-to-death-for-killing-4-in-central-japan
1268498045	20251014	202510	2025	2025.7781	JUD	CHANCERY						JUD													0	193	193	19	4	-10.0	8	1	8	0.85665334094803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014091500	https://www.livemint.com/companies/company-results/the-best-new-hotel-in-london-fixes-whats-wrong-with-luxury-11760431339191.html
1268498046	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			CVL	NATIONALS						CVL			1	010	010	01	1	0.0	8	1	8	-13.1386861313869	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251014091500	https://thesun.my/malaysia-news/indonesian-couple-pleads-guilty-to-abusing-3-year-old-boy-to-death-CN15095061
1268498047	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			CVL	NATIONALS						CVL			1	112	112	11	3	-2.0	8	1	8	-13.1386861313869	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251014091500	https://thesun.my/malaysia-news/indonesian-couple-pleads-guilty-to-abusing-3-year-old-boy-to-death-CN15095061
1268498048	20251014	202510	2025	2025.7781	JUD	CHANCERY						JUD			GBR	LONDON	GBR								1	043	043	04	1	2.8	3	1	3	0.85665334094803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014091500	https://www.livemint.com/companies/company-results/the-best-new-hotel-in-london-fixes-whats-wrong-with-luxury-11760431339191.html
1268498049	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			GBR	BRITISH	GBR								1	051	051	05	1	3.4	8	1	8	4.08163265306122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014091500	https://www.tvguide.co.uk/schedule/765c8f08-28dd-5b97-a7cf-53424b64e83c/great-british-menu-the-finals
1268498050	20251014	202510	2025	2025.7781	JUD	HIGH COURT						JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.20120724346076	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014091500	https://www.thehindu.com/news/national/kerala/sit-probe-into-misappropriation-of-gold-plated-sabarimala-artefacts-extends-to-hyderabad/article70161884.ece
1268498051	20251014	202510	2025	2025.7781	JUD	HIGH COURT						JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.20120724346076	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251014091500	https://www.thehindu.com/news/national/kerala/sit-probe-into-misappropriation-of-gold-plated-sabarimala-artefacts-extends-to-hyderabad/article70161884.ece
1268498052	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	4	1	4	-11.0638297872341	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014091500	https://www.straitstimes.com/asia/east-asia/man-sentenced-to-death-for-killing-4-in-central-japan
1268498053	20251014	202510	2025	2025.7781	JUD	COURT JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	2	1	2	-1.87940485512921	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014091500	https://www.rnz.co.nz/news/business/575898/air-nz-pilot-wins-age-discrimination-case
1268498054	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-4.41014332965821	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
1268498055	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-4.41014332965821	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
