1267164403	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-9.18854415274463	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267164404	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	2	4	-9.42385778934968	1	United States	US	US		39.828175	-98.5795	US	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007024500	https://www.yoursourceone.com/news/national_news/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds/article_8a1a0aa3-64da-5bdd-b8b3-314336be61d3.html
1267164405	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	3	6	-9.34541991048133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267164406	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.93991989319092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://theshillongtimes.com/2025/10/07/israel-hamas-launch-egypt-talks-on-gaza-war-anniversary/
1267164407	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	1	1	1	-3.67936925098555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.dailymail.co.uk/news/article-15168513/Stand4Palestine-hizb-ut-tahrir-bankstown-october-7.html
1267164408	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	2	1	2	5.98802395209581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://en.apa.az/america/us-president-says-hamas-has-a-lot-of-respect-for-erdogan-479824
1267164409	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	2	1	2	-4.93991989319092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://theshillongtimes.com/2025/10/07/israel-hamas-launch-egypt-talks-on-gaza-war-anniversary/
1267164410	20251007	202510	2025	2025.7589	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	-4.93991989319092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://theshillongtimes.com/2025/10/07/israel-hamas-launch-egypt-talks-on-gaza-war-anniversary/
1267164411	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								TUR	TURKIYE	TUR								0	050	050	05	1	3.5	8	1	8	0.3393665158371	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007024500	https://www.eurasiareview.com/07102025-fresh-competition-threatens-eastern-mediterranean-stability-oped/
1267164412	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								TUR	TURKIYE	TUR								0	050	050	05	1	3.5	2	1	2	0.3393665158371	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007024500	https://www.eurasiareview.com/07102025-fresh-competition-threatens-eastern-mediterranean-stability-oped/
1267164413	20251007	202510	2025	2025.7589	ITAGOV	GIORGIA MELONI	ITA					GOV			LBY	LIBYA	LBY								0	040	040	04	1	1.0	1	1	1	0.3393665158371	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007024500	https://www.eurasiareview.com/07102025-fresh-competition-threatens-eastern-mediterranean-stability-oped/
1267164414	20251007	202510	2025	2025.7589	ITAGOV	GIORGIA MELONI	ITA					GOV			LBY	LIBYA	LBY								0	040	040	04	1	1.0	1	1	1	0.3393665158371	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007024500	https://www.eurasiareview.com/07102025-fresh-competition-threatens-eastern-mediterranean-stability-oped/
1267164415	20251007	202510	2025	2025.7589	ITAGOV	GIORGIA MELONI	ITA					GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	0.3393665158371	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007024500	https://www.eurasiareview.com/07102025-fresh-competition-threatens-eastern-mediterranean-stability-oped/
1267164416	20251007	202510	2025	2025.7589	ITAGOV	GIORGIA MELONI	ITA					GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	0.3393665158371	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007024500	https://www.eurasiareview.com/07102025-fresh-competition-threatens-eastern-mediterranean-stability-oped/
1267164417	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-3.67936925098555	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007024500	https://www.dailymail.co.uk/news/article-15168513/Stand4Palestine-hizb-ut-tahrir-bankstown-october-7.html
1267164418	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	4	1	4	0.92983939137785	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007024500	https://www.asahi.com/ajw/articles/16042579
1267164419	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN																		0	120	120	12	3	-4.0	2	1	2	0.92983939137785	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007024500	https://www.asahi.com/ajw/articles/16042579
1267164420	20251007	202510	2025	2025.7589	JPN	JAPANESE	JPN								BUS	INDUSTRY						BUS			0	173	173	17	4	-5.0	10	1	10	0.92983939137785	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007024500	https://www.asahi.com/ajw/articles/16042579
1267164421	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								JPNBUS	JAPAN	JPN					BUS			0	110	110	11	3	-2.0	2	1	2	0.92983939137785	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007024500	https://www.asahi.com/ajw/articles/16042579
1267164422	20251007	202510	2025	2025.7589	JPNBUS	JAPAN	JPN					BUS			JPN	JAPANESE	JPN								0	110	110	11	3	-2.0	2	1	2	0.92983939137785	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007024500	https://www.asahi.com/ajw/articles/16042579
1267164423	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													1	010	010	01	1	0.0	16	1	10	-5.55066079295154	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267164424	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	5	1	5	-9.15841584158416	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251007024500	https://www.arabnews.com/node/2617995/world
1267164425	20251007	202510	2025	2025.7589	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007024500	https://www.jdsupra.com/legalnews/it-s-the-result-that-matters-4136172/
1267164426	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													1	011	011	01	1	-0.1	3	1	3	-4.1607898448519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007024500	https://hotair.com/tree-hugging-sister/2025/10/06/ol-jack-smith-was-snoopin-on-senators-n3807555
1267164427	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	10	1	10	-1.0507880910683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007024500	https://www.thenews.com.pk/latest/1349127-only-judgments-with-clear-legal-error-open-to-review-sc-judges
1267164428	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	5	1	5	-4.97512437810946	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251007024500	https://theshillongtimes.com/2025/10/07/pm-modi-speaks-to-cji-gavai-says-attack-on-him-angered-every-indian/
1267164429	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD													0	014	014	01	1	0.0	8	1	4	-5.55066079295154	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267164430	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	5	1	5	0.24390243902439	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007024500	https://www.prokerala.com/news/articles/a1682861.html
1267164431	20251007	202510	2025	2025.7589	JUD	DISTRICT COURT						JUD													1	020	020	02	1	3.0	5	1	5	-5.5944055944056	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007024500	https://www.jdsupra.com/legalnews/ninth-circuit-finds-class-certification-5313420/
1267164432	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													1	036	036	03	1	4.0	6	1	6	-10.727969348659	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007024500	https://laist.com/brief/news/politics/former-la-deputy-mayor-gets-probation-for-fake-city-hall-bomb-threat
1267164433	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													1	036	036	03	1	4.0	1	1	1	-0.53475935828877	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007024500	https://easttexasradio.com/large-crowd-expected-for-tonights-sulphur-springs-city-council-meeting/
1267164434	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	6	1	6	-3.97022332506204	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007024500	https://www.fox13memphis.com/news/advocates-claim-ice-agents-are-not-targeting-violent-criminals/article_624c8e6b-e4ee-4576-ac99-e469e2910694.html
1267164435	20251007	202510	2025	2025.7589	JUD	TRIBUNAL						JUD													0	060	060	06	2	6.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007024500	https://www.jdsupra.com/legalnews/it-s-the-result-that-matters-4136172/
1267164436	20251007	202510	2025	2025.7589	JUD	TRIBUNAL						JUD													0	064	064	06	2	7.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007024500	https://www.jdsupra.com/legalnews/it-s-the-result-that-matters-4136172/
1267164437	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	10	1	10	-5.55066079295154	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267164438	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													1	112	112	11	3	-2.0	10	1	10	-5.55066079295154	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267164439	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													1	112	112	11	3	-2.0	6	1	6	-6.26780626780626	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251007024500	https://www.yoursourceone.com/columbia_basin/former-employee-accuses-director-of-chelan-county-community-development-department-of-sexual-assault/article_80fcc5af-ac69-4855-96ea-9dda63caf5aa.html
1267164440	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	6	1	6	-4.06189555125726	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007024500	https://www.alternet.org/trump-maga-todd-blanche/
1267164441	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													1	112	112	11	3	-2.0	10	1	10	-0.83333333333333	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007024500	https://www.kwqc.com/2025/10/06/iowa-supreme-court-hear-case-davenport-building-collapse/
1267164442	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	6	1	6	-10.727969348659	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007024500	https://laist.com/brief/news/politics/former-la-deputy-mayor-gets-probation-for-fake-city-hall-bomb-threat
1267164443	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	5	1	5	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007024500	https://www.jdsupra.com/legalnews/it-s-the-result-that-matters-4136172/
1267164444	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													1	128	128	12	3	-5.0	10	1	10	-6.26780626780626	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251007024500	https://www.yoursourceone.com/columbia_basin/former-employee-accuses-director-of-chelan-county-community-development-department-of-sexual-assault/article_80fcc5af-ac69-4855-96ea-9dda63caf5aa.html
1267164445	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													1	130	130	13	3	-4.4	6	1	6	-10.727969348659	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007024500	https://laist.com/brief/news/politics/former-la-deputy-mayor-gets-probation-for-fake-city-hall-bomb-threat
1267164446	20251007	202510	2025	2025.7589	JUD	FEDERAL COURT						JUD													0	172	172	17	4	-5.0	10	1	10	-6.74157303370787	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://www.jdsupra.com/legalnews/captive-audience-meetings-prohibitions-1248282/
1267164447	20251007	202510	2025	2025.7589	JUD	TRIBUNAL						JUD													1	1721	172	17	4	-5.0	5	1	5	-8.66261398176287	0								0								0								20251007024500	https://theshillongtimes.com/2025/10/07/a-reflection-on-power-inequality-and-neglect/
1267164448	20251007	202510	2025	2025.7589	JUD	PROSECUTING ATTORNEY						JUD													0	173	173	17	4	-5.0	2	1	2	-7.56302521008404	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251007024500	https://www.kshb.com/news/crime/northland-man-charged-in-saturday-road-rage-incident-on-i-470-in-lees-summit
1267164449	20251007	202510	2025	2025.7589	JUD	PROSECUTING ATTORNEY						JUD													0	193	193	19	4	-10.0	2	1	2	-7.56302521008404	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251007024500	https://www.kshb.com/news/crime/northland-man-charged-in-saturday-road-rage-incident-on-i-470-in-lees-summit
1267164450	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	110	110	11	3	-2.0	8	1	8	-10.0449775112444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007024500	https://www.jdsupra.com/legalnews/southern-district-of-new-york-grants-2031459/
1267164451	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD			COP	POLICE OFFICER						COP			1	015	015	01	1	0.0	10	1	10	-3.65111561866126	0								0								0								20251007024500	https://www.examiner.com.au/story/9082221/young-driver-avoids-disqualification-after-launceston-hooning/
1267164452	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-7.18336483931947	0								0								0								20251007024500	https://www.hindustantimes.com/india-news/teni-son-booked-on-charges-of-threatening-witness-101759778323744.html
1267164453	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	160	160	16	4	-4.0	10	1	10	-7.18336483931947	0								0								0								20251007024500	https://www.hindustantimes.com/india-news/teni-son-booked-on-charges-of-threatening-witness-101759778323744.html
1267164454	20251007	202510	2025	2025.7589	JUD	TRIBUNAL						JUD			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007024500	https://www.jdsupra.com/legalnews/it-s-the-result-that-matters-4136172/
1267164455	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			CVLCVL	IMMIGRANT						CVL	CVL		0	051	051	05	1	3.4	10	1	10	-3.97022332506204	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007024500	https://www.fox13memphis.com/news/advocates-claim-ice-agents-are-not-targeting-violent-criminals/article_624c8e6b-e4ee-4576-ac99-e469e2910694.html
1267164456	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			IND	DELHI	IND								1	010	010	01	1	0.0	4	1	4	-5.55066079295154	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
