1265727174	20250929	202509	2025	2025.7370	IND	MUMBAI	IND								COP	POLICE						COP			1	1383	138	13	3	-7.0	3	1	3	-5.53191489361702	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://www.hindustantimes.com/india-news/mumbais-dadar-railway-station-bomb-threat-a-hoax-police-hunt-for-caller-101759098897694.html
1265727175	20250929	202509	2025	2025.7370	IND	MUMBAI	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-5.53191489361702	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929010000	https://www.hindustantimes.com/india-news/mumbais-dadar-railway-station-bomb-threat-a-hoax-police-hunt-for-caller-101759098897694.html
1265727176	20250929	202509	2025	2025.7370	IND	MUMBAI	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.53191489361702	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://www.hindustantimes.com/india-news/mumbais-dadar-railway-station-bomb-threat-a-hoax-police-hunt-for-caller-101759098897694.html
1265727177	20250929	202509	2025	2025.7370	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	6	1	4	6.01503759398496	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://news.webindia123.com/news/Articles/India/20250929/4366716.html
1265727178	20250929	202509	2025	2025.7370	IND	DELHI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	6.01503759398496	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://news.webindia123.com/news/Articles/India/20250929/4366716.html
1265727179	20250929	202509	2025	2025.7370	IND	DELHI	IND								GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	6.01503759398496	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://news.webindia123.com/news/Articles/India/20250929/4366716.html
1265727180	20250929	202509	2025	2025.7370	IND	DELHI	IND								INDGOV	DELHI	IND					GOV			1	042	042	04	1	1.9	2	1	2	6.01503759398496	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://news.webindia123.com/news/Articles/India/20250929/4366716.html
1265727181	20250929	202509	2025	2025.7370	IND	KARNATAKA	IND								LEGGOV	CONGRESS						LEG	GOV		1	071	071	07	2	7.4	5	1	5	-6.06617647058823	0								0								0								20250929010000	https://www.hindustantimes.com/india-news/karnataka-bjp-chief-attacks-govt-over-50-contract-values-being-pocketed-as-bribes-101759087539846.html
1265727182	20250929	202509	2025	2025.7370	IND	KARNATAKA	IND								LEGGOV	CONGRESS						LEG	GOV		1	112	112	11	3	-2.0	5	1	5	-6.06617647058823	0								0								0								20250929010000	https://www.hindustantimes.com/india-news/karnataka-bjp-chief-attacks-govt-over-50-contract-values-being-pocketed-as-bribes-101759087539846.html
1265727183	20250929	202509	2025	2025.7370	IND	KARNATAKA	IND								LEGGOV	CONGRESS						LEG	GOV		1	145	145	14	3	-7.5	5	1	5	-6.06617647058823	0								0								0								20250929010000	https://www.hindustantimes.com/india-news/karnataka-bjp-chief-attacks-govt-over-50-contract-values-being-pocketed-as-bribes-101759087539846.html
1265727184	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	4	1	4	1.22199592668025	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929010000	https://www.straitstimes.com/asia/south-asia/india-sees-singapore-as-valued-partner-as-its-private-sector-space-race-is-set-to-lift-off
1265727185	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.22199592668025	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20250929010000	https://www.straitstimes.com/asia/south-asia/india-sees-singapore-as-valued-partner-as-its-private-sector-space-race-is-set-to-lift-off
1265727186	20250929	202509	2025	2025.7370	INDGOV	DELHI	IND					GOV													1	042	042	04	1	1.9	2	1	2	6.01503759398496	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://news.webindia123.com/news/Articles/India/20250929/4366716.html
1265727187	20250929	202509	2025	2025.7370	INDGOV	DELHI	IND					GOV													1	051	051	05	1	3.4	2	1	2	6.01503759398496	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://news.webindia123.com/news/Articles/India/20250929/4366716.html
1265727188	20250929	202509	2025	2025.7370	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	6.01503759398496	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://news.webindia123.com/news/Articles/India/20250929/4366716.html
1265727189	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	2	1	2	1.77439797211661	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929010000	https://el-balad.com/5008639
1265727190	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	1.77439797211661	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929010000	https://el-balad.com/5008639
1265727191	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	4	1	4	1.77439797211661	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929010000	https://el-balad.com/5008639
1265727192	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	2	4	-8.48764902895419	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265727193	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								USA	NORTH CAROLINA	USA								0	193	193	19	4	-10.0	16	2	16	-8.48764902895419	1	Iraq	IZ	IZ		33	44	IZ	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265727194	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR																		0	011	011	01	1	-0.1	7	1	7	-4.247990815155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.straitstimes.com/world/middle-east/trump-optimistic-on-gaza-peace-deal-hamas-says-it-has-lost-contact-with-2-hostages-in-gaza-city
1265727195	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265727196	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265727197	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			0	042	042	04	1	1.9	10	1	10	-2.76564774381368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://dominicanrepublicpost.com/hezbollah-a-legitimate-political-party-within-lebanon-us-envoy-says/
1265727198	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	4	1	4	-4.247990815155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.straitstimes.com/world/middle-east/trump-optimistic-on-gaza-peace-deal-hamas-says-it-has-lost-contact-with-2-hostages-in-gaza-city
1265727199	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	035	035	03	1	7.0	2	1	2	-4.247990815155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.straitstimes.com/world/middle-east/trump-optimistic-on-gaza-peace-deal-hamas-says-it-has-lost-contact-with-2-hostages-in-gaza-city
1265727200	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-4.247990815155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.straitstimes.com/world/middle-east/trump-optimistic-on-gaza-peace-deal-hamas-says-it-has-lost-contact-with-2-hostages-in-gaza-city
1265727201	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265727202	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265727203	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	1	1	1	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265727204	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	1	1	1	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265727205	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	3	1	3	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265727206	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	3	1	3	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265727207	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.247990815155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.straitstimes.com/world/middle-east/trump-optimistic-on-gaza-peace-deal-hamas-says-it-has-lost-contact-with-2-hostages-in-gaza-city
1265727208	20250929	202509	2025	2025.7370	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	8	1	8	-4.247990815155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.straitstimes.com/world/middle-east/trump-optimistic-on-gaza-peace-deal-hamas-says-it-has-lost-contact-with-2-hostages-in-gaza-city
1265727209	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		0	030	030	03	1	4.0	2	1	2	2.31362467866324	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929010000	https://slguardian.org/japan-leadership-contender-takaichi-signals-possible-us-trade-deal-renegotiation/
1265727210	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		0	030	030	03	1	4.0	2	1	2	2.31362467866324	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	South Korea	KS	KS		37	127.5	KS	20250929010000	https://slguardian.org/japan-leadership-contender-takaichi-signals-possible-us-trade-deal-renegotiation/
1265727211	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	2.31362467866324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929010000	https://slguardian.org/japan-leadership-contender-takaichi-signals-possible-us-trade-deal-renegotiation/
1265727212	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	2.31362467866324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929010000	https://slguardian.org/japan-leadership-contender-takaichi-signals-possible-us-trade-deal-renegotiation/
1265727213	20250929	202509	2025	2025.7370	JPNGOVAGR	JAPAN	JPN					GOV	AGR		JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	2.31362467866324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929010000	https://slguardian.org/japan-leadership-contender-takaichi-signals-possible-us-trade-deal-renegotiation/
1265727214	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-5.15695067264574	0								0								0								20250929010000	https://www.kens5.com/article/news/crime/travis-decker-dead-press-conference/281-65f3dcec-87ad-4bbd-9e2d-88f36510fc43
1265727215	20250929	202509	2025	2025.7370	JUD	COUNSELOR						JUD													0	010	010	01	1	0.0	20	2	20	-3.78281256005228	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.fox5ny.com/news/lds-president-russell-m-nelson-dies
1265727216	20250929	202509	2025	2025.7370	JUD	COUNSELOR						JUD													0	010	010	01	1	0.0	10	1	10	-1.57819225251076	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929010000	https://economictimes.indiatimes.com/news/international/us/who-was-russell-m-nelson-the-oldest-ever-president-of-the-church-of-jesus-christ-of-latter-day-saints-who-died-the-night-before-the-shooting-incident-all-you-need-to-know/articleshow/124202375.cms
1265727217	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													1	013	013	01	1	0.4	8	1	8	-2.95774647887324	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929010000	https://www.wweek.com/news/2025/09/28/trump-assumes-control-of-the-oregon-national-guard-oregon-sues/
1265727218	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													1	013	013	01	1	0.4	2	1	2	-2.95774647887324	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929010000	https://www.wweek.com/news/2025/09/28/trump-assumes-control-of-the-oregon-national-guard-oregon-sues/
1265727219	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	060	060	06	2	6.0	5	1	5	-7.16112531969309	0								0								0								20250929010000	https://www.bbc.com/news/articles/cq5jqxjqj0eo
1265727220	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	10	1	10	-5.15695067264574	0								0								0								20250929010000	https://www.kens5.com/article/news/crime/travis-decker-dead-press-conference/281-65f3dcec-87ad-4bbd-9e2d-88f36510fc43
1265727221	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	10	1	10	0.38022813688213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929010000	https://abcnews.go.com/Politics/trump-seeks-expedited-supreme-court-review-birthright-citizenship/story?id=126025758
