1266227492	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	10	1	10	-2.9126213592233	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001131500	https://www.theepochtimes.com/world/israeli-officials-say-gaza-flotilla-linked-to-terrorist-organizations-5920267
1266227493	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	014	014	01	1	0.0	2	2	2	-4.69654338149786	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001131500	https://www.goskagit.com/news/nation/israeli-strikes-in-gaza-kill-at-least-16-palestinians-as-hamas-mulls-its-response-to/article_c1146824-1bdd-5b85-8b69-eeddee38026c.html
1266227494	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	055	055	05	1	7.0	2	1	2	-1.86915887850467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001131500	https://www.theglobeandmail.com/canada/article-morning-update-the-fight-over-the-future-of-your-mailbox/
1266227495	20251001	202510	2025	2025.7425	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISRCVL	ISRAEL	ISR					CVL			1	130	130	13	3	-4.4	4	1	4	-3.63636363636364	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001131500	https://www.naharnet.com:443/stories/en/315614-israel-defense-minister-issues-last-warning-for-gaza-city-residents-to-flee
1266227496	20251001	202510	2025	2025.7425	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		MIL	MILITARY						MIL			1	130	130	13	3	-4.4	3	1	3	-3.63636363636364	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001131500	https://www.naharnet.com:443/stories/en/315614-israel-defense-minister-issues-last-warning-for-gaza-city-residents-to-flee
1266227497	20251001	202510	2025	2025.7425	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-12.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001131500	https://www.israelnationalnews.com/flashes/667540
1266227498	20251001	202510	2025	2025.7425	ISRMIL	ISRAELI	ISR					MIL													1	1711	171	17	4	-9.2	6	1	6	-4.57142857142857	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20251001131500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-global-sumud-flotilla-israeli-warship-b2837118.html
1266227499	20251001	202510	2025	2025.7425	ITA	MILAN	ITA																		0	014	014	01	1	0.0	6	1	6	2.6634382566586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001131500	https://theprideoflondon.com/west-ham-ready-offer-50m-sign-former-chelsea-winger
1266227500	20251001	202510	2025	2025.7425	ITA	MILAN	ITA																		0	014	014	01	1	0.0	2	1	2	2.6634382566586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Spain	SP	SP		40	-4	SP	20251001131500	https://theprideoflondon.com/west-ham-ready-offer-50m-sign-former-chelsea-winger
1266227501	20251001	202510	2025	2025.7425	ITA	MILAN	ITA																		0	014	014	01	1	0.0	2	1	2	2.6634382566586	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001131500	https://theprideoflondon.com/west-ham-ready-offer-50m-sign-former-chelsea-winger
1266227502	20251001	202510	2025	2025.7425	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	2	1	2	1.50987224157956	4	Palizzi, Calabria, Italy	IT	IT03	18326	37.9667	15.9833	-123819	0								4	Palizzi, Calabria, Italy	IT	IT03	18326	37.9667	15.9833	-123819	20251001131500	https://www.inquirer.com/food/new-restaurants-philadelphia-fall-2025-20251001.html
1266227503	20251001	202510	2025	2025.7425	ITA	ITALY	ITA																		1	130	130	13	3	-4.4	2	1	2	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001131500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-global-sumud-flotilla-israeli-warship-b2837118.html
1266227504	20251001	202510	2025	2025.7425	ITA	MILAN	ITA								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	2.6634382566586	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001131500	https://theprideoflondon.com/west-ham-ready-offer-50m-sign-former-chelsea-winger
1266227505	20251001	202510	2025	2025.7425	ITA	MILAN	ITA								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	2	1	2	2.6634382566586	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001131500	https://theprideoflondon.com/west-ham-ready-offer-50m-sign-former-chelsea-winger
1266227506	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								MIL	NAVAL						MIL			1	057	057	05	1	8.0	5	1	5	8.9041095890411	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001131500	https://www.marinelink.com/news/fincantieri-moves-beyond-steel-composites-530626
1266227507	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								MIL	NAVY						MIL			1	130	130	13	3	-4.4	1	1	1	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251001131500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-global-sumud-flotilla-israeli-warship-b2837118.html
1266227508	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								MIL	NAVY						MIL			1	130	130	13	3	-4.4	1	1	1	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001131500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-global-sumud-flotilla-israeli-warship-b2837118.html
1266227509	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								MIL	NAVY						MIL			1	130	130	13	3	-4.4	3	1	3	-4.57142857142857	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001131500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-global-sumud-flotilla-israeli-warship-b2837118.html
1266227510	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	1	1	1	-1.57894736842105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001131500	https://www.euronews.com/culture/2025/10/01/italys-art-police-seize-21-suspected-forged-salvador-dali-artworks-after-show-opens-in-par
1266227511	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	3	1	3	-1.57894736842105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251001131500	https://www.euronews.com/culture/2025/10/01/italys-art-police-seize-21-suspected-forged-salvador-dali-artworks-after-show-opens-in-par
1266227512	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-9.26640926640927	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001131500	https://www.marketscreener.com/news/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody-ce7d5bd9dc89f126
1266227513	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.54154447702835	1	Italy	IT	IT		42.833333	12.833333	IT	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251001131500	https://physicsworld.com/a/destroyers-of-the-world-the-physicists-who-built-nuclear-weapons/
1266227514	20251001	202510	2025	2025.7425	ITA	MILAN	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.6634382566586	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20251001131500	https://theprideoflondon.com/west-ham-ready-offer-50m-sign-former-chelsea-winger
1266227515	20251001	202510	2025	2025.7425	ITACOP	ITALIAN	ITA					COP			UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	6	1	6	-9.26640926640927	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	20251001131500	https://www.marketscreener.com/news/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody-ce7d5bd9dc89f126
1266227516	20251001	202510	2025	2025.7425	JEW	JUDAISM				JEW															0	014	014	01	1	0.0	5	1	5	0.66476733143399	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001131500	https://www.denverpost.com/2025/10/01/rebel-bread-baking-classroom-denver/
1266227517	20251001	202510	2025	2025.7425	JOR	JORDAN	JOR								GOV	MINISTRY						GOV			1	046	046	04	1	7.0	4	1	4	4.25170068027211	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251001131500	https://dothaneagle.com/news/community/enterprise-ledger/article_f51114e3-613e-4f1e-a7e7-32e64c4355e5.html
1266227518	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	013	013	01	1	0.4	1	1	1	-2.54154447702835	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251001131500	https://physicsworld.com/a/destroyers-of-the-world-the-physicists-who-built-nuclear-weapons/
1266227519	20251001	202510	2025	2025.7425	JPN	TOKYO	JPN								USA	MONTANA	USA								1	042	042	04	1	1.9	1	1	1	8.43373493975904	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001131500	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-10-01-wheel-of-fortune-had-its-biggest-winner-ever/
1266227520	20251001	202510	2025	2025.7425	JPN	TOKYO	JPN								USA	MONTANA	USA								1	042	042	04	1	1.9	1	1	1	8.43373493975904	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001131500	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-10-01-wheel-of-fortune-had-its-biggest-winner-ever/
1266227521	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD													1	015	015	01	1	0.0	6	1	3	-5.49132947976878	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251001131500	https://www.dailymail.co.uk/news/article-15150059/ugly-secret-Washington-Pete-Hegseth-meltdown-MARK-HALPERIN.html
1266227522	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-3.93362015980332	4	Komarovka, Minsk, Horad, Belarus	BO	BO05	39959	54.4206	27.9577	11474480	0								4	Komarovka, Minsk, Horad, Belarus	BO	BO05	39959	54.4206	27.9577	11474480	20251001131500	https://charter97.org/en/news/2025/10/1/657726/
1266227523	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	2	1	2	-7.83410138248844	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	0								4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20251001131500	https://allafrica.com/stories/202510010181.html
1266227524	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			CVL	TENANTS						CVL			0	010	010	01	1	0.0	5	1	5	2.45950809838033	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001131500	https://www.mondaq.com:443/unitedstates/landlord-tenant-leases/1685014/council-of-the-district-of-columbia-passes-significant-topa-changes
1266227525	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	7	1	7	-0.73313782991202	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001131500	https://www.wjcl.com/article/estafany-suriano-sanchez-west-columbia-missing/68148871
1266227526	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	3	1	3	-0.73313782991202	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001131500	https://www.wjcl.com/article/estafany-suriano-sanchez-west-columbia-missing/68148871
1266227527	20251001	202510	2025	2025.7425	JUD	CONVEYANCER						JUD			CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	5	1	5	5.76923076923077	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251001131500	https://www.prolificnorth.co.uk/news/australian-propertytech-confirms-leeds-as-uk-hq-as-it-launches-full-proposition-to-market/
1266227528	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	10	1	10	-9.26640926640927	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://www.marketscreener.com/news/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody-ce7d5bd9dc89f126
1266227529	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.14503816793893	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251001131500	https://www.independent.co.uk/asia/india/doctors-handwriting-prescription-punjab-haryana-high-court-b2837208.html
1266227530	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			ELI	RETIRED						ELI			0	010	010	01	1	0.0	5	1	5	-13.2420091324201	0								0								0								20251001131500	https://www.roscommonherald.ie/barbie-kardashian-freed-from-limerick-prison-under-strict-conditions_arid-72658.html
1266227531	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			GOV	REGIME						GOV			1	111	111	11	3	-2.0	8	1	8	-1.33744855967078	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227532	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			HLH	DOCTOR						HLH			1	111	111	11	3	-2.0	10	1	10	-1.14503816793893	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251001131500	https://www.independent.co.uk/asia/india/doctors-handwriting-prescription-punjab-haryana-high-court-b2837208.html
1266227533	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			IRN	IRAN	IRN								0	013	013	01	1	0.4	1	1	1	-1.33744855967078	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227534	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			IRN	IRAN	IRN								0	013	013	01	1	0.4	1	1	1	-1.33744855967078	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227535	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	-1.33744855967078	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227536	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			IRN	IRAN	IRN								0	141	141	14	3	-6.5	4	1	4	-1.33744855967078	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227537	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			THA	THAILAND	THA								0	080	080	08	2	5.0	4	1	4	-3.02325581395349	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20251001131500	https://indonesiatribune.com/chulalongkorn-yookes-apologizes-to-chidchob-family-over-false-khao-kradong-land-claims/
1266227538	20251001	202510	2025	2025.7425	JUD	COUNSEL						JUD			UAF	ARMED MEN						UAF			1	190	190	19	4	-10.0	10	1	10	-12.406015037594	0								0								0								20251001131500	https://dailypost.ng/2025/10/01/l-escaped-assassination-attempt-on-my-life-ebonyi-govt-official/
1266227539	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			UGA	UGANDA	UGA								1	043	043	04	1	2.8	4	1	4	-6.89655172413793	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001131500	https://allafrica.com/stories/202510010233.html
1266227540	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			UGA	UGANDA	UGA								1	043	043	04	1	2.8	6	1	6	-6.89655172413793	4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	20251001131500	https://allafrica.com/stories/202510010233.html
1266227541	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	3	1	3	-5.49132947976878	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251001131500	https://www.dailymail.co.uk/news/article-15150059/ugly-secret-Washington-Pete-Hegseth-meltdown-MARK-HALPERIN.html
