1268205899	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM								ESP	SPAIN	ESP								1	054	054	05	1	6.0	2	1	2	4.92957746478873	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Turiso, Pais Vasco, Spain	SP	SP59	25824	42.7564	-2.94978	-405295	20251012191500	https://www.jamaicaobserver.com/2025/10/12/watch-jamaica-reaffirms-strong-partnership-spain/
1268205900	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM								ESP	SPAIN	ESP								1	054	054	05	1	6.0	2	1	2	4.92957746478873	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251012191500	https://www.jamaicaobserver.com/2025/10/12/watch-jamaica-reaffirms-strong-partnership-spain/
1268205901	20251012	202510	2025	2025.7726	JAMCVL	JAMAICA	JAM					CVL													1	020	020	02	1	3.0	8	1	8	-2.61437908496732	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251012191500	https://www.cruiselawnews.com/2017/10/articles/caribbean/port-authority-of-jamaica-to-dredge-port-of-falmouth-again/
1268205902	20251012	202510	2025	2025.7726	JAMCVL	JAMAICA	JAM					CVL													1	020	020	02	1	3.0	2	1	2	-2.61437908496732	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251012191500	https://www.cruiselawnews.com/2017/10/articles/caribbean/port-authority-of-jamaica-to-dredge-port-of-falmouth-again/
1268205903	20251012	202510	2025	2025.7726	JAMLEG	JAMAICA	JAM					LEG			EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	2	1	2	4.92957746478873	4	Turiso, Pais Vasco, Spain	SP	SP59	25824	42.7564	-2.94978	-405295	4	Turiso, Pais Vasco, Spain	SP	SP59	25824	42.7564	-2.94978	-405295	4	Turiso, Pais Vasco, Spain	SP	SP59	25824	42.7564	-2.94978	-405295	20251012191500	https://www.jamaicaobserver.com/2025/10/12/watch-jamaica-reaffirms-strong-partnership-spain/
1268205904	20251012	202510	2025	2025.7726	JPN	NARA	JPN																		1	051	051	05	1	3.4	4	1	4	4.42105263157894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012191500	https://www.nbclosangeles.com/entertainment/entertainment-news/nara-smith-lucky-blue-smith-welcome-4th-child/3790161/
1268205905	20251012	202510	2025	2025.7726	JPN	NARA	JPN																		1	193	193	19	4	-10.0	8	1	8	4.42105263157894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012191500	https://www.nbclosangeles.com/entertainment/entertainment-news/nara-smith-lucky-blue-smith-welcome-4th-child/3790161/
1268205906	20251012	202510	2025	2025.7726	JPN	NARA	JPN								USA	LOS ANGELES	USA								1	051	051	05	1	3.4	4	1	4	4.42105263157894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012191500	https://www.nbclosangeles.com/entertainment/entertainment-news/nara-smith-lucky-blue-smith-welcome-4th-child/3790161/
1268205907	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	4.49101796407185	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012191500	https://thewhiskeywash.com/whiskey-awards-ml/best-american-whiskey-from-the-iwsc-2025/
1268205908	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	051	051	05	1	3.4	5	1	5	4.49101796407185	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012191500	https://thewhiskeywash.com/whiskey-awards-ml/best-american-whiskey-from-the-iwsc-2025/
1268205909	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	051	051	05	1	3.4	20	1	10	4.49101796407185	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012191500	https://thewhiskeywash.com/whiskey-awards-ml/best-american-whiskey-from-the-iwsc-2025/
1268205910	20251012	202510	2025	2025.7726	JUD	JUDICIARY						JUD			MED	JOURNALIST						MED			1	182	182	18	4	-9.5	10	1	10	-3.75586854460094	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012191500	https://crooksandliars.com/2025/10/jim-jordan-pretends-hes-unaware-ice-abuses
1268205911	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD			OPP	OPPOSITION PARTIES						OPP			1	010	010	01	1	0.0	10	1	10	-0.33557046979866	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012191500	https://www.thehindu.com/news/national/congress-seeks-consensus-of-india-bloc-on-130th-constitution-amendment-bill/article70156179.ece
1268205912	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD			OPP	OPPOSITION PARTIES						OPP			1	163	163	16	4	-8.0	10	1	10	-0.33557046979866	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012191500	https://www.thehindu.com/news/national/congress-seeks-consensus-of-india-bloc-on-130th-constitution-amendment-bill/article70156179.ece
1268205913	20251012	202510	2025	2025.7726	JUD	JUDICIARY						JUD			USACVL	UNITED STATES	USA					CVL			1	182	182	18	4	-9.5	10	1	10	-3.75586854460094	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012191500	https://crooksandliars.com/2025/10/jim-jordan-pretends-hes-unaware-ice-abuses
1268205914	20251012	202510	2025	2025.7726	JUDJUD	SUPERIOR COURT						JUD	JUD												1	110	110	11	3	-2.0	6	1	6	-3.45622119815668	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012191500	https://www.adn.com/alaska-news/rural-alaska/2025/10/12/alaska-supreme-court-upholds-dismissal-of-lawsuit-challenging-yukon-kuskokwim-salmon-management/
1268205915	20251012	202510	2025	2025.7726	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-3.45622119815668	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012191500	https://www.adn.com/alaska-news/rural-alaska/2025/10/12/alaska-supreme-court-upholds-dismissal-of-lawsuit-challenging-yukon-kuskokwim-salmon-management/
1268205916	20251012	202510	2025	2025.7726	JUDJUD	SUPERIOR COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	3	1	3	-3.45622119815668	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012191500	https://www.adn.com/alaska-news/rural-alaska/2025/10/12/alaska-supreme-court-upholds-dismissal-of-lawsuit-challenging-yukon-kuskokwim-salmon-management/
1268205917	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	143	143	14	3	-6.5	10	1	10	-8.27586206896552	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251012191500	https://www.thedailystar.net/news/bangladesh/news/dhaka-mymensingh-bus-services-resume-4008246
1268205918	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	4.39276485788114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012191500	https://timesofindia.indiatimes.com/technology/tech-news/tcs-hr-head-on-new-h-1b-visa-rule-our-business-model-will-be-able-to-/articleshow/124500741.cms
1268205919	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	040	040	04	1	1.0	2	1	2	1.12	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012191500	https://timesofindia.indiatimes.com/city/patna/high-flying-polls-parties-turn-to-choppers-private-jets-for-maximum-reach/articleshow/124509250.cms
1268205920	20251012	202510	2025	2025.7726	LEG	UPPER HOUSE						LEG													1	040	040	04	1	1.0	20	1	10	1.19250425894378	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012191500	https://www.outinperth.com/rainbow-families-reflect-as-surrogacy-reform-heads-to-wa-upper-house/
1268205921	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													1	043	043	04	1	2.8	10	1	10	5.67010309278351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012191500	https://www.fox10tv.com/2025/10/12/mayor-stimpson-talks-about-what-he-learned-exchange-trip-ireland/
1268205922	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG													1	060	060	06	2	6.0	10	1	10	-0.20746887966805	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012191500	https://www.wcoapensacola.com/2025/10/12/santorum-to-newsmax-democrats-to-blame-for-shutdown/
1268205923	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													0	112	112	11	3	-2.0	9	3	9	-2.59081196581197	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012191500	https://www.wcoapensacola.com/2025/10/12/jim-jordan-doj-applying-facts-on-comey-james/
1268205924	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	8	1	8	4.92957746478873	4	Turiso, Pais Vasco, Spain	SP	SP59	25824	42.7564	-2.94978	-405295	4	Turiso, Pais Vasco, Spain	SP	SP59	25824	42.7564	-2.94978	-405295	4	Turiso, Pais Vasco, Spain	SP	SP59	25824	42.7564	-2.94978	-405295	20251012191500	https://www.jamaicaobserver.com/2025/10/12/watch-jamaica-reaffirms-strong-partnership-spain/
1268205925	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	2	6	-2.90389733589818	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012191500	https://www.wcoapensacola.com/2025/10/12/speaker-johnson-slams-dems-shutdown-fight-for-marxist-base/
1268205926	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG			GOV	MAYOR						GOV			1	043	043	04	1	2.8	8	1	8	5.67010309278351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012191500	https://www.fox10tv.com/2025/10/12/mayor-stimpson-talks-about-what-he-learned-exchange-trip-ireland/
1268205927	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			GOV	GOVERNANCE						GOV			1	141	141	14	3	-6.5	10	1	10	-2.54545454545454	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012191500	https://economictimes.indiatimes.com/news/politics-and-nation/karnataka-mulls-ban-on-rss-activities-at-public-places/articleshow/124508946.cms
1268205928	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			IND	PATNA	IND								0	042	042	04	1	1.9	2	1	2	1.12	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012191500	https://timesofindia.indiatimes.com/city/patna/high-flying-polls-parties-turn-to-choppers-private-jets-for-maximum-reach/articleshow/124509250.cms
1268205929	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG			IRL	DUBLIN	IRL								1	046	046	04	1	7.0	10	1	10	5.67010309278351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012191500	https://www.fox10tv.com/2025/10/12/mayor-stimpson-talks-about-what-he-learned-exchange-trip-ireland/
1268205930	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG			IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	5.67010309278351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012191500	https://www.fox10tv.com/2025/10/12/mayor-stimpson-talks-about-what-he-learned-exchange-trip-ireland/
1268205931	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	2	1	2	-5.09708737864078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012191500	https://www.nzherald.co.nz/world/crypto-market-reels-as-trumps-china-tariff-threat-fuels-insider-trading-allegations/FY5PZMUL7FBIHLPZKGV2SEKLYE/
1268205932	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	043	043	04	1	2.8	5	1	5	-8.54430379746835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012191500	https://www.wcoapensacola.com/2025/10/12/vance-media-left-encourage-attacks-on-law-enforcement/
1268205933	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	138	138	13	3	-7.0	8	1	8	-6.17283950617284	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012191500	https://www.zerohedge.com/political/homan-says-doj-probing-funding-behind-organized-attacks-ice
1268205934	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			COP	POLICE OFFICER						COP			0	111	111	11	3	-2.0	5	1	5	-6.85920577617328	0								0								0								20251012191500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/assaulted-police-officer-says-jamuna-tv-journalist-ctg-4008256
1268205935	20251012	202510	2025	2025.7726	MED	MEDIA						MED			JPN	NARA	JPN								0	016	016	01	1	-2.0	3	1	3	4.42105263157894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012191500	https://www.nbclosangeles.com/entertainment/entertainment-news/nara-smith-lucky-blue-smith-welcome-4th-child/3790161/
1268205936	20251012	202510	2025	2025.7726	MED	MEDIA						MED			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	4.42105263157894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012191500	https://www.nbclosangeles.com/entertainment/entertainment-news/nara-smith-lucky-blue-smith-welcome-4th-child/3790161/
1268205937	20251012	202510	2025	2025.7726	MED	MEDIA						MED			USA	FLORIDA	USA								1	193	193	19	4	-10.0	10	1	10	-5.29100529100529	0								0								0								20251012191500	https://bocanewsnow.com/2025/10/12/fhp-pursues-man-who-shoots-self-in-boca-raton/
1268205938	20251012	202510	2025	2025.7726	MEXGOV	MEXICO	MEX					GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	-4.14847161572052	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	20251012191500	https://aninews.in/news/world/us/mexico-41-die-in-torrential-rain-deluge-landslides20251012233858/
1268205939	20251012	202510	2025	2025.7726	MIL	NAVY						MIL													0	010	010	01	1	0.0	12	1	10	-2.57171117705243	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268205940	20251012	202510	2025	2025.7726	MIL	NAVY						MIL													0	010	010	01	1	0.0	3	1	3	-2.57171117705243	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268205941	20251012	202510	2025	2025.7726	MIL	ADMIRAL						MIL													1	017	017	01	1	0.0	2	1	2	-2.57171117705243	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268205942	20251012	202510	2025	2025.7726	MIL	ADMIRAL						MIL													1	017	017	01	1	0.0	3	1	3	-2.57171117705243	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268205943	20251012	202510	2025	2025.7726	MIL	COAST GUARD						MIL													1	033	033	03	1	5.2	1	1	1	1.24223602484472	3	Fort Walton Beach, Florida, United States	US	USFL	FL091	30.4058	-86.6188	282710	0								3	Fort Walton Beach, Florida, United States	US	USFL		30.4058	-86.6188	282710	20251012191500	https://www.fox10tv.com/2025/10/12/update-future-ss-united-states/
1268205944	20251012	202510	2025	2025.7726	MIL	NAVY						MIL													1	051	051	05	1	3.4	12	1	10	-2.57171117705243	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268205945	20251012	202510	2025	2025.7726	MIL	NAVY						MIL													0	090	090	09	2	-2.0	1	1	1	-2.57171117705243	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268205946	20251012	202510	2025	2025.7726	MIL	NAVY						MIL													0	090	090	09	2	-2.0	1	1	1	-2.57171117705243	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								1	China	CH	CH		35	105	CH	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268205947	20251012	202510	2025	2025.7726	MIL	NAVY						MIL													0	090	090	09	2	-2.0	3	1	3	-2.57171117705243	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268205948	20251012	202510	2025	2025.7726	MIL	NAVY						MIL													0	154	154	15	4	-7.2	1	1	1	-4.14847161572052	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251012191500	https://aninews.in/news/world/us/mexico-41-die-in-torrential-rain-deluge-landslides20251012233858/
1268205949	20251012	202510	2025	2025.7726	MIL	NAVY						MIL													0	154	154	15	4	-7.2	4	1	4	-4.14847161572052	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	0								4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	20251012191500	https://aninews.in/news/world/us/mexico-41-die-in-torrential-rain-deluge-landslides20251012233858/
