1267005828	20251006	202510	2025	2025.7562	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.45772594752187	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005829	20251006	202510	2025	2025.7562	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	WASHINGTON	USA								0	042	042	04	1	1.9	3	1	3	1.45772594752187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005830	20251006	202510	2025	2025.7562	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	3.47734457323498	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	20251006083000	https://www.graphic.com.gh/news/general-news/ghana-news-richard-tiimob-crowned-most-outstanding-teacher.html
1267005831	20251006	202510	2025	2025.7562	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-2.63157894736842	4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	0								4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	20251006083000	https://timesofindia.indiatimes.com/city/bareilly/pilibhit-launches-dastak-campaign-to-prevent-communicable-diseases/articleshow/124333903.cms
1267005832	20251006	202510	2025	2025.7562	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOVHLHMED	MINIST OF HEALTH						GOV	HLH	MED	0	010	010	01	1	0.0	10	1	10	-0.92838196286473	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006083000	https://bmjopen.bmj.com/content/15/10/e100467
1267005833	20251006	202510	2025	2025.7562	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOVHLHMED	MINIST OF HEALTH						GOV	HLH	MED	0	090	090	09	2	-2.0	10	1	10	-0.92838196286473	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006083000	https://bmjopen.bmj.com/content/15/10/e100467
1267005834	20251006	202510	2025	2025.7562	HIN	HINDU				HIN															0	042	042	04	1	1.9	5	1	5	-0.50377833753149	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-election-2025-key-candidates-nitish-kumar-tejashwi-yadav-prashant-kishor-check-constituency-wise-full-list/articleshow/124333121.cms
1267005835	20251006	202510	2025	2025.7562	HIN	HINDU				HIN					GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-0.50377833753149	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-election-2025-key-candidates-nitish-kumar-tejashwi-yadav-prashant-kishor-check-constituency-wise-full-list/articleshow/124333121.cms
1267005836	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	8	1	8	-2.62529832935561	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006083000	https://lovinmalta.com/lifestyle/health/husband-launches-fundraiser-to-bring-comatose-wife-home-after-crash/
1267005837	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.47457627118643	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251006083000	https://www.thecable.ng/sommie-what-is-the-value-of-a-nigerian-life/
1267005838	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-2.53164556962025	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	0								4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	20251006083000	https://www.dailyrecord.co.uk/news/uk-world-news/family-told-say-goodbye-dad-36018923
1267005839	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	084	084	08	2	7.0	5	1	5	-7.89473684210526	4	Tullen, Vastmanlands Lan, Sweden	SW	SW25	26227	59.6167	15.8333	-2531426	0								4	Tullen, Vastmanlands Lan, Sweden	SW	SW25	26227	59.6167	15.8333	-2531426	20251006083000	https://www.thelocal.se/20251006/swedish-pm-visits-gavle-after-14-year-old-suspected-of-shooting-six
1267005840	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	5	1	5	4.43686006825939	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006083000	https://www.ipswichstar.co.uk/news/25518344.neil-macdonald-labour-party-conference-future/
1267005841	20251006	202510	2025	2025.7562	HLH	NURSE						HLH													1	120	120	12	3	-4.0	5	1	5	-8.47457627118643	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251006083000	https://www.thecable.ng/sommie-what-is-the-value-of-a-nigerian-life/
1267005842	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			INDGOV	RAJASTHAN	IND					GOV			1	043	043	04	1	2.8	10	1	10	-7.83132530120482	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006083000	https://www.india.com/news/india/jaipur-sawai-man-singh-hospital-rajasthan-sms-bhajanlal-singh-accident-6-patient-icu-trauma-centre-dr-anurag-dhakad-aiims-fortis-apollo-max-jp-nadda-8116187/
1267005843	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			NGA	ABUJA	NGA								0	043	043	04	1	2.8	3	1	3	-8.47457627118643	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006083000	https://www.thecable.ng/sommie-what-is-the-value-of-a-nigerian-life/
1267005844	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			NGA	ABUJA	NGA								0	043	043	04	1	2.8	7	1	7	-8.47457627118643	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006083000	https://www.thecable.ng/sommie-what-is-the-value-of-a-nigerian-life/
1267005845	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			UZB	UZBEKISTAN	UZB								1	010	010	01	1	0.0	4	1	4	4.33604336043361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006083000	https://money.rediff.com/news/market/nanavati-max-hospital-partners-with-uzbekistan-hospital/34823220251006
1267005846	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN																		1	050	050	05	1	3.5	10	1	10	-10	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251006083000	https://biztoc.com/x/f22a0dc5117e2a06
1267005847	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	2	1	2	-9.39947780678847	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006083000	https://dfwatch.net/georgia-rejects-eu-criticism-after-post-election-unrest-64554/
1267005848	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	3	1	3	-9.39947780678847	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251006083000	https://dfwatch.net/georgia-rejects-eu-criticism-after-post-election-unrest-64554/
1267005849	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-4.41988950276243	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006083000	https://themoderatevoice.com/un-rights-group-demands-compensation-for-enslavement-and-the-transatlantic-trade-in-africans/
1267005850	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-9.86745213549334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.irishmirror.ie/news/world-news/what-ireland-can-help-stop-36018425
1267005851	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-9.86745213549334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.irishmirror.ie/news/world-news/what-ireland-can-help-stop-36018425
1267005852	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	8	1	8	-1.45067698259188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005853	20251006	202510	2025	2025.7562	IGOUNOENV	INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE		UNO				IGO	ENV												0	020	020	02	1	3.0	5	1	5	-5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006083000	https://www.theportugalnews.com/news/2025-10-06/understanding-ocean-currents-and-how-they-affect-the-climate/893366
1267005854	20251006	202510	2025	2025.7562	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	051	051	05	1	3.4	10	1	10	8.23863636363634	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251006083000	https://www.maltatoday.com.mt/news/national/137382/medicines_authority_reassures_public_on_quality_of_generics_after_opposition_leaders_remarks
1267005855	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			NOR	NORWAY	NOR								0	020	020	02	1	3.0	10	1	10	4.07124681933842	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006083000	https://english.mathrubhumi.com/news/world/nobel-prize-2025-winner-announcements-donald-trump-peace-prize-h9vnhf6x
1267005856	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			NORGOV	JENS STOLTENBERG	NOR					GOV			0	040	040	04	1	1.0	10	1	10	4.07124681933842	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006083000	https://english.mathrubhumi.com/news/world/nobel-prize-2025-winner-announcements-donald-trump-peace-prize-h9vnhf6x
1267005857	20251006	202510	2025	2025.7562	IND	MUMBAI	IND																		1	010	010	01	1	0.0	1	1	1	4.33604336043361	5	Namangan, Namangan, Uzbekistan	UZ	UZ06	39809	40.9975	71.2478	-3431450	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006083000	https://money.rediff.com/news/market/nanavati-max-hospital-partners-with-uzbekistan-hospital/34823220251006
1267005858	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND																		1	014	014	01	1	0.0	5	1	5	7.67790262172284	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006083000	https://www.itnewsonline.com/PRNewswire/Infomerics-Analytics-and-Research-Private-Limited-IARPL-launches-Ideal-Place-to-Work-Certification/1085027
1267005859	20251006	202510	2025	2025.7562	IND	MADRAS	IND								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	2.2883295194508	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006083000	https://timesofindia.indiatimes.com/city/ahmedabad/indian-leg-of-moon-mars-analogue-mission-to-be-conducted-in-kutch/articleshow/124334173.cms
1267005860	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	3.96825396825397	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006083000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/vedang-raina-embracing-1960s-fashion/articleshow/124334184.cms
1267005861	20251006	202510	2025	2025.7562	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	2.04918032786885	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006083000	https://www.moneycontrol.com/city/bengaluru-s-namma-metro-to-be-renamed-cm-siddaramaiah-proposes-new-name-article-13599001.html
1267005862	20251006	202510	2025	2025.7562	IND	BIHAR	IND								GOV	RULING COALITION						GOV			1	042	042	04	1	1.9	10	1	10	-0.85836909871245	0								0								0								20251006083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-recap-2020-poll-results-nitish-kumar-politics-rjd-jdu-tejashwi-yadav/articleshow/124334210.cms
1267005863	20251006	202510	2025	2025.7562	IND	BIHAR	IND								GOV	RULING COALITION						GOV			1	111	111	11	3	-2.0	10	1	10	-0.85836909871245	0								0								0								20251006083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-recap-2020-poll-results-nitish-kumar-politics-rjd-jdu-tejashwi-yadav/articleshow/124334210.cms
1267005864	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								UZB	UZBEKISTAN	UZB								1	010	010	01	1	0.0	1	1	1	4.33604336043361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006083000	https://money.rediff.com/news/market/nanavati-max-hospital-partners-with-uzbekistan-hospital/34823220251006
1267005865	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								UZB	UZBEKISTAN	UZB								1	010	010	01	1	0.0	1	1	1	4.33604336043361	5	Namangan, Namangan, Uzbekistan	UZ	UZ06	39809	40.9975	71.2478	-3431450	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006083000	https://money.rediff.com/news/market/nanavati-max-hospital-partners-with-uzbekistan-hospital/34823220251006
1267005866	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								UZBHLH	UZBEKISTAN	UZB					HLH			1	010	010	01	1	0.0	2	1	2	4.33604336043361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006083000	https://money.rediff.com/news/market/nanavati-max-hospital-partners-with-uzbekistan-hospital/34823220251006
1267005867	20251006	202510	2025	2025.7562	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	2.04918032786885	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006083000	https://www.moneycontrol.com/city/bengaluru-s-namma-metro-to-be-renamed-cm-siddaramaiah-proposes-new-name-article-13599001.html
1267005868	20251006	202510	2025	2025.7562	INDGOV	RAJASTHAN	IND					GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.83132530120482	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006083000	https://www.india.com/news/india/jaipur-sawai-man-singh-hospital-rajasthan-sms-bhajanlal-singh-accident-6-patient-icu-trauma-centre-dr-anurag-dhakad-aiims-fortis-apollo-max-jp-nadda-8116187/
1267005869	20251006	202510	2025	2025.7562	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								1	020	020	02	1	3.0	2	1	2	2.04918032786885	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20251006083000	https://www.moneycontrol.com/city/bengaluru-s-namma-metro-to-be-renamed-cm-siddaramaiah-proposes-new-name-article-13599001.html
1267005870	20251006	202510	2025	2025.7562	INT	FOREIGN NATIONAL						INT			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-2.35910878112713	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006083000	https://labourlist.org/2025/10/labourlist-story-2/
1267005871	20251006	202510	2025	2025.7562	INT	FOREIGN NATIONAL						INT			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-2.35910878112713	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006083000	https://labourlist.org/2025/10/labourlist-story-2/
1267005872	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	8	1	8	-1.83823529411765	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251006083000	https://www.irishmirror.ie/news/irish-news/clean-up-continues-aftermath-storm-36018241
1267005873	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	2.95060936497755	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006083000	https://www.rte.ie/news/budget-2026/2025/1005/1536733-budget-2026-tech/
1267005874	20251006	202510	2025	2025.7562	IRLBUS	IRELAND	IRL					BUS			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	2.95060936497755	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006083000	https://www.rte.ie/news/budget-2026/2025/1005/1536733-budget-2026-tech/
1267005875	20251006	202510	2025	2025.7562	IRN	IRANIAN	IRN								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	6	1	6	-4.39560439560439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-iran-says-nuclear-cooperation-with-iaea-no-longer-relevant/
1267005876	20251006	202510	2025	2025.7562	IRN	IRANIAN	IRN								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-4.39560439560439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-iran-says-nuclear-cooperation-with-iaea-no-longer-relevant/
1267005877	20251006	202510	2025	2025.7562	IRN	IRANIAN	IRN								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-4.39560439560439	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-iran-says-nuclear-cooperation-with-iaea-no-longer-relevant/
