1260786418	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-11.7903930131004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.presstv.ir/Detail/2025/09/02/754206/Hamas-hails-International-Association-of-Genocide-Scholars-resolution
1260786419	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								MIL	NAVAL						MIL			1	010	010	01	1	0.0	20	1	20	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.marketscreener.com/news/aid-flotilla-for-gaza-departs-barcelona-after-bad-weather-turnaround-ce7c50d3d981f524
1260786420	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	5	1	5	-9.34150076569679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-committing-genocide-gaza-scholars-association-says-3976616
1260786421	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	5	1	5	-9.34150076569679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-committing-genocide-gaza-scholars-association-says-3976616
1260786422	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	3	1	3	-0.710059171597639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.scoop.co.nz/stories/AK2509/S00058/anglican-archbishops-statement-on-the-holy-land.htm
1260786423	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	3	1	3	-0.710059171597639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.scoop.co.nz/stories/AK2509/S00058/anglican-archbishops-statement-on-the-holy-land.htm
1260786424	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	3	1	3	-0.710059171597639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.scoop.co.nz/stories/AK2509/S00058/anglican-archbishops-statement-on-the-holy-land.htm
1260786425	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	163	163	16	4	-8.0	10	1	10	-7.3170731707317	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902041500	https://www.washingtonexaminer.com/news/world/3789311/belgium-recognize-palestinian-state-under-conditions/
1260786426	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-4.20420420420421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250902041500	https://bnonews.com/index.php/2025/09/belgium-to-recognize-state-of-palestine-at-un-announces-sanctions-on-israel/
1260786427	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV													0	080	080	08	2	5.0	6	1	6	-6.79501698754247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.orissapost.com/shooting-the-messenger-2/
1260786428	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-11.7903930131004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.presstv.ir/Detail/2025/09/02/754206/Hamas-hails-International-Association-of-Genocide-Scholars-resolution
1260786429	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-11.7903930131004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.presstv.ir/Detail/2025/09/02/754206/Hamas-hails-International-Association-of-Genocide-Scholars-resolution
1260786430	20250902	202509	2025	2025.6630	ISRUAF	ISRAEL	ISR					UAF			MIL	NAVAL						MIL			1	191	191	19	4	-9.5	4	1	4	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.marketscreener.com/news/aid-flotilla-for-gaza-departs-barcelona-after-bad-weather-turnaround-ce7c50d3d981f524
1260786431	20250902	202509	2025	2025.6630	ITA	ROME	ITA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.82828282828283	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902041500	https://www.11alive.com/article/news/local/family-of-metro-atlanta-boy-hurt-deadly-alabama-atv-crash-questions-safety-at-park/85-ae4acfda-16ca-4142-933b-8a0671531c70
1260786432	20250902	202509	2025	2025.6630	JOR	JORDAN	JOR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	8	1	8	-0.35026269702277	1	Jordan	JO	JO		31	36	JO	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786433	20250902	202509	2025	2025.6630	JOR	JORDAN	JOR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-0.35026269702277	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786434	20250902	202509	2025	2025.6630	JOR	JORDAN	JOR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	8	1	8	-0.35026269702277	1	Jordan	JO	JO		31	36	JO	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786435	20250902	202509	2025	2025.6630	JOR	JORDAN	JOR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-0.35026269702277	1	Qatar	QA	QA		25.5	51.25	QA	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786436	20250902	202509	2025	2025.6630	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	040	040	04	1	1.0	8	1	8	-0.35026269702277	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Hungary	HU	HU		47	20	HU	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786437	20250902	202509	2025	2025.6630	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-0.35026269702277	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786438	20250902	202509	2025	2025.6630	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	090	090	09	2	-2.0	8	1	8	-0.35026269702277	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786439	20250902	202509	2025	2025.6630	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	090	090	09	2	-2.0	2	1	2	-0.35026269702277	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786440	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		1	050	050	05	1	3.5	10	1	10	-1.4336917562724	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902041500	https://asianews.network/japan-strengthens-proposal-for-disaster-prevention-cooperation-with-asean/
1260786441	20250902	202509	2025	2025.6630	JPN	JAPANESE	JPN																		1	071	071	07	2	7.4	8	1	8	-1.0909090909091	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902041500	https://www.japantimes.co.jp/business/2025/09/02/companies/nikko-asset-management-name-change/
1260786442	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		1	1712	171	17	4	-9.2	3	1	3	-3.52941176470589	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902041500	http://jewishworldreview.com/0925/news_of_the_weird2529.php
1260786443	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	072	072	07	2	8.3	2	1	2	-1.62889518413598	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786444	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	072	072	07	2	8.3	2	1	2	-1.62889518413598	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786445	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	080	080	08	2	5.0	10	1	10	-1.62889518413598	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786446	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								MIL	MILITARY ADVISER						MIL			0	072	072	07	2	8.3	6	1	6	-1.62889518413598	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786447	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	2	1	2	2.23938223938224	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786448	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	050	050	05	1	3.5	10	1	10	4.64547677261614	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902041500	https://www.digitalspy.com/tv/reality-tv/a65951735/britains-got-talent-ksi-judge-bruno-tonioli-exit/
1260786449	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	0831	083	08	2	5.0	10	1	10	4.64547677261614	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902041500	https://www.digitalspy.com/tv/reality-tv/a65951735/britains-got-talent-ksi-judge-bruno-tonioli-exit/
1260786450	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	2	1	2	2.23938223938224	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786451	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	2	1	2	2.23938223938224	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786452	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	2.23938223938224	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786453	20250902	202509	2025	2025.6630	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	6	1	6	-10.2803738317757	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902041500	https://www.thenews.com.pk/latest/1340707-karsaz-accident-accused-indicted-for-driving-under-influence-of-drugs
1260786454	20250902	202509	2025	2025.6630	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	4	1	4	-10.2803738317757	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	0								4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	20250902041500	https://www.thenews.com.pk/latest/1340707-karsaz-accident-accused-indicted-for-driving-under-influence-of-drugs
1260786455	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			GOVPTY	RULING PARTY						GOV			0	010	010	01	1	0.0	5	1	5	-4.32960893854749	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250902041500	https://thechronicle.com.gh/executive-interference-in-judiciary-is-dangerous-kwesi-botchway-jnr/
1260786456	20250902	202509	2025	2025.6630	JUD	JUDICIARY						JUD			KOR	SEOUL	KOR								0	042	042	04	1	1.9	10	1	10	-3.12989045383411	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902041500	https://asianews.network/south-korean-lawmakers-say-security-footage-shows-ex-president-yoon-resisted-warrant-in-underwear/
1260786457	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	1	1	1	-3.83522727272727	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902041500	https://asianews.network/singapores-tough-stance-on-vapes-draws-mixed-response-amid-surge-in-youth-vaping-overseas/
1260786458	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	4	1	4	-3.83522727272727	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902041500	https://asianews.network/singapores-tough-stance-on-vapes-draws-mixed-response-amid-surge-in-youth-vaping-overseas/
1260786459	20250902	202509	2025	2025.6630	JUD	BARRISTER						JUD			USA	LAWRENCE	USA								1	012	012	01	1	-0.4	3	1	3	-4.32960893854749	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250902041500	https://thechronicle.com.gh/executive-interference-in-judiciary-is-dangerous-kwesi-botchway-jnr/
1260786460	20250902	202509	2025	2025.6630	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.23938223938224	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786461	20250902	202509	2025	2025.6630	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.23938223938224	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786462	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.6025641025641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902041500	https://www.ksl.com:443/article/51368685/trump-says-rudy-giuliani-will-receive-top-civilian-honor
1260786463	20250902	202509	2025	2025.6630	JUD	DISTRICT COURT						JUD			USAJUD	IDAHO	USA					JUD			0	020	020	02	1	3.0	3	1	3	2.23938223938224	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786464	20250902	202509	2025	2025.6630	JUD	DISTRICT COURT						JUD			USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	1	1	1	2.23938223938224	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786465	20250902	202509	2025	2025.6630	JUD	DISTRICT COURT						JUD			USAJUD	IDAHO	USA					JUD			0	043	043	04	1	2.8	4	1	4	2.23938223938224	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786466	20250902	202509	2025	2025.6630	KGZ	KYRGYZSTAN	KGZ																		1	190	190	19	4	-10.0	10	1	10	-4.65116279069767	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250902041500	https://akipress.com/news:847643:Kyrgyzstan_purchases_seeds_to_combat_pasture_degradation/
1260786467	20250902	202509	2025	2025.6630	KOR	SEOUL	KOR																		1	040	040	04	1	1.0	10	1	10	-1.07066381156317	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902041500	https://asianews.network/youtubers-990-won-bakery-pop-up-in-seoul-triggers-backlash-from-local-bakers/
