1269730826	20251021	202510	2025	2025.7973	GOVBUS	GOVERNMENT						GOV	BUS												1	051	051	05	1	3.4	4	1	4	8.04289544235925	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251021021500	https://www.el-balad.com/6739186
1269730827	20251021	202510	2025	2025.7973	GOVBUS	GOVERNMENT						GOV	BUS		MAC	MACAO	MAC								1	042	042	04	1	1.9	4	1	4	8.04289544235925	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251021021500	https://www.el-balad.com/6739186
1269730828	20251021	202510	2025	2025.7973	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	020	020	02	1	3.0	10	1	10	2.13776722090261	0								0								0								20251021021500	https://cheknews.ca/new-urgent-and-primary-care-centre-opens-in-duncan-1284529/
1269730829	20251021	202510	2025	2025.7973	GOVMED	STATE MEDIA						GOV	MED												0	164	164	16	4	-7.0	3	1	3	-3.96039603960396	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Iraq	IZ	IZ		33	44	IZ	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730830	20251021	202510	2025	2025.7973	GOVMIL	DEFENSE SECRETARY						GOV	MIL		COL	COLOMBIA	COL								0	190	190	19	4	-10.0	2	1	2	-4.85074626865672	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021021500	https://www.deccanchronicle.com/world/americas/colombia-recalls-ambassador-to-us-as-trump-petro-feud-intensifies-1911447
1269730831	20251021	202510	2025	2025.7973	GOVMIL	DEFENSE SECRETARY						GOV	MIL		COLUAF	COLOMBIAN	COL					UAF			0	190	190	19	4	-10.0	6	1	6	-4.85074626865672	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://www.deccanchronicle.com/world/americas/colombia-recalls-ambassador-to-us-as-trump-petro-feud-intensifies-1911447
1269730832	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	2	1	2	0.56980056980057	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021021500	https://www.uppermichiganssource.com/2025/10/20/up-canoer-sets-records-with-cross-country-trip/
1269730833	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	3	1	3	0.56980056980057	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251021021500	https://www.uppermichiganssource.com/2025/10/20/up-canoer-sets-records-with-cross-country-trip/
1269730834	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	070	070	07	2	7.0	6	1	6	-3.47222222222222	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251021021500	https://www.columbian.com/news/2025/oct/20/mom-of-5-year-old-girl-who-fell-overboard-on-disney-dream-wont-face-criminal-charge/
1269730835	20251021	202510	2025	2025.7973	HND	HONDURAS	HND																		0	042	042	04	1	1.9	3	1	3	-8.12064965197216	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251021021500	https://hanfordsentinel.com/news/national/ice-is-jailing-deporting-victims-of-human-trafficking-domestic-abuse-suit-says/article_75505d9f-aa10-45f4-b36f-14fe157d6a39.html
1269730836	20251021	202510	2025	2025.7973	HND	HONDURAS	HND								CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	-8.12064965197216	1	Honduras	HO	HO		15	-86.5	HO	1	Canada	CA	CA		60	-96	CA	1	Honduras	HO	HO		15	-86.5	HO	20251021021500	https://hanfordsentinel.com/news/national/ice-is-jailing-deporting-victims-of-human-trafficking-domestic-abuse-suit-says/article_75505d9f-aa10-45f4-b36f-14fe157d6a39.html
1269730837	20251021	202510	2025	2025.7973	HND	HONDURAS	HND								CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	-8.12064965197216	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251021021500	https://hanfordsentinel.com/news/national/ice-is-jailing-deporting-victims-of-human-trafficking-domestic-abuse-suit-says/article_75505d9f-aa10-45f4-b36f-14fe157d6a39.html
1269730838	20251021	202510	2025	2025.7973	HND	HONDURAS	HND								CAN	CANADIAN	CAN								0	042	042	04	1	1.9	3	1	3	-8.12064965197216	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021021500	https://hanfordsentinel.com/news/national/ice-is-jailing-deporting-victims-of-human-trafficking-domestic-abuse-suit-says/article_75505d9f-aa10-45f4-b36f-14fe157d6a39.html
1269730839	20251021	202510	2025	2025.7973	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.12064965197216	1	Honduras	HO	HO		15	-86.5	HO	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Honduras	HO	HO		15	-86.5	HO	20251021021500	https://hanfordsentinel.com/news/national/ice-is-jailing-deporting-victims-of-human-trafficking-domestic-abuse-suit-says/article_75505d9f-aa10-45f4-b36f-14fe157d6a39.html
1269730840	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		0	013	013	01	1	0.4	2	1	2	2.51396648044693	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021021500	https://www.naturalnews.com/2025-10-20-trump-putin-to-negotiate-end-ukraine-war.html
1269730841	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		0	043	043	04	1	2.8	2	1	2	2.51396648044693	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021021500	https://www.naturalnews.com/2025-10-20-trump-putin-to-negotiate-end-ukraine-war.html
1269730842	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	5	1	5	-4.30107526881721	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021021500	https://www.thisdaylive.com/2025/10/21/oil-sees-third-weekly-loss-amid-signs-of-glut/
1269730843	20251021	202510	2025	2025.7973	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	2	1	2	2.51396648044693	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021021500	https://www.naturalnews.com/2025-10-20-trump-putin-to-negotiate-end-ukraine-war.html
1269730844	20251021	202510	2025	2025.7973	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			CRM	GANG						CRM			1	163	163	16	4	-8.0	10	1	10	-9.30787589498809	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251021021500	https://www.jurist.org/news/2025/10/un-security-council-reinforces-haiti-arms-embargo-as-mass-gang-violence-continues/
1269730845	20251021	202510	2025	2025.7973	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	1	1	1	0.86206896551724	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://www.straitstimes.com/world/united-states/us-australia-signed-rare-earths-agreement-trump-says
1269730846	20251021	202510	2025	2025.7973	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	1	1	1	0.86206896551724	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://www.straitstimes.com/world/united-states/us-australia-signed-rare-earths-agreement-trump-says
1269730847	20251021	202510	2025	2025.7973	IND	THIRUVANANTHAPURAM	IND								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-0.3257328990228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.centralchronicle.com/cpim-calls-for-digital-protest-against-israel/
1269730848	20251021	202510	2025	2025.7973	INDGOV	ANDHRA PRADESH	IND					GOV													1	051	051	05	1	3.4	5	1	5	8.45921450151057	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251021021500	https://www.onlineindiannews.com/google-15-billion-ai-hub-visakhapatnam/
1269730849	20251021	202510	2025	2025.7973	IRN	IRAN	IRN																		1	010	010	01	1	0.0	4	1	4	-4.11585365853659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021021500	https://www.algemeiner.com/2025/10/20/un-nuclear-watchdog-believes-irans-enriched-uranium-survived-war-israel-tehran-rebuffs-trump/
1269730850	20251021	202510	2025	2025.7973	IRN	IRAN	IRN																		1	010	010	01	1	0.0	1	1	1	-4.11585365853659	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021021500	https://www.algemeiner.com/2025/10/20/un-nuclear-watchdog-believes-irans-enriched-uranium-survived-war-israel-tehran-rebuffs-trump/
1269730851	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN																		0	019	019	01	1	3.4	10	1	10	-3.6319612590799	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251021021500	https://understandingwar.org/research/middle-east/iran-update-october-20-2025/
1269730852	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN																		0	050	050	05	1	3.5	2	1	2	-4.11585365853659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021021500	https://www.algemeiner.com/2025/10/20/un-nuclear-watchdog-believes-irans-enriched-uranium-survived-war-israel-tehran-rebuffs-trump/
1269730853	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN																		0	163	163	16	4	-8.0	5	1	5	-4.11585365853659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021021500	https://www.algemeiner.com/2025/10/20/un-nuclear-watchdog-believes-irans-enriched-uranium-survived-war-israel-tehran-rebuffs-trump/
1269730854	20251021	202510	2025	2025.7973	IRN	TEHRAN	IRN								CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	2	1	2	-3.96039603960396	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730855	20251021	202510	2025	2025.7973	IRN	TEHRAN	IRN								CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	3	1	3	-3.96039603960396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730856	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-4.11585365853659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021021500	https://www.algemeiner.com/2025/10/20/un-nuclear-watchdog-believes-irans-enriched-uranium-survived-war-israel-tehran-rebuffs-trump/
1269730857	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	5	1	5	-12.7812781278128	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.naturalnews.com/2025-10-20-gaza-ceasefire-collapses-israel-hamas-trade-fire.html
1269730858	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	057	057	05	1	8.0	3	1	3	-3.96039603960396	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730859	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	057	057	05	1	8.0	1	1	1	-3.96039603960396	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730860	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	057	057	05	1	8.0	1	1	1	-3.96039603960396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730861	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	111	111	11	3	-2.0	2	1	2	-4.11585365853659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021021500	https://www.algemeiner.com/2025/10/20/un-nuclear-watchdog-believes-irans-enriched-uranium-survived-war-israel-tehran-rebuffs-trump/
1269730862	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	5	1	5	-12.7812781278128	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251021021500	https://www.naturalnews.com/2025-10-20-gaza-ceasefire-collapses-israel-hamas-trade-fire.html
1269730863	20251021	202510	2025	2025.7973	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								0	050	050	05	1	3.5	3	1	3	-3.96039603960396	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730864	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								GOV	REGIME						GOV			0	010	010	01	1	0.0	1	1	1	-3.6319612590799	4	Ain Al Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251021021500	https://understandingwar.org/research/middle-east/iran-update-october-20-2025/
1269730865	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								IRN	TEHRAN	IRN								0	164	164	16	4	-7.0	1	1	1	-3.96039603960396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730866	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	1	1	1	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251021021500	https://hanfordsentinel.com/news/national/israel-attacks-hamas-positions-suspends-aid-as-ceasefire-frays/article_309fb8da-664c-4e48-868a-28f75ef1323a.html
1269730867	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	2	1	2	-2.06961429915334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.dailycardinal.com/article/2025/10/letter-to-the-editor-pro-palestine-and-pro-israel-both-claim-peace-but-only-one-practices-it
1269730868	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		0	0871	087	08	2	9.0	8	1	8	-2.06961429915334	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021021500	https://www.dailycardinal.com/article/2025/10/letter-to-the-editor-pro-palestine-and-pro-israel-both-claim-peace-but-only-one-practices-it
1269730869	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		0	0874	087	08	2	10.0	10	1	10	-6.66666666666667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021021500	https://hanfordsentinel.com/news/national/israel-attacks-hamas-positions-suspends-aid-as-ceasefire-frays/article_309fb8da-664c-4e48-868a-28f75ef1323a.html
1269730870	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	10	1	10	-1.60965794768612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.yahoo.com/news/articles/city-councilors-eye-portland-weapon-225310611.html
1269730871	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		0	111	111	11	3	-2.0	1	1	1	-12.7812781278128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://www.naturalnews.com/2025-10-20-gaza-ceasefire-collapses-israel-hamas-trade-fire.html
1269730872	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	4	1	4	-4.11585365853659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021021500	https://www.algemeiner.com/2025/10/20/un-nuclear-watchdog-believes-irans-enriched-uranium-survived-war-israel-tehran-rebuffs-trump/
