1262680196	20250912	202509	2025	2025.6904	GOVGOV	FOREIGN OFFICE						GOV	GOV		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	12	6	12	-1.5625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912000000	https://www.clactonandfrintongazette.co.uk/news/national/25460794.starmer-scrutiny-mandelson-admitted-long-ties-epstein-vetting/
1262680197	20250912	202509	2025	2025.6904	GOVGOV	FOREIGN OFFICE						GOV	GOV		RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	12	6	12	-1.5625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912000000	https://www.clactonandfrintongazette.co.uk/news/national/25460794.starmer-scrutiny-mandelson-admitted-long-ties-epstein-vetting/
1262680198	20250912	202509	2025	2025.6904	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-6.6465256797583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912000000	https://wrrv.com/ixp/854/p/deadly-contamination-warning-for-food-in-new-york/
1262680199	20250912	202509	2025	2025.6904	GOVHLH	HEALTH MINIST						GOV	HLH		NAM	NAMIBIA	NAM								1	016	016	01	1	-2.0	10	1	10	-5.40540540540539	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250912000000	http://www.namibiansun.com/local-news/drug-shortages-affect-both-public-and-private-pharmacies-%E2%80%93-luvindao2025-09-12170101
1262680200	20250912	202509	2025	2025.6904	GOVHRIGOV	HUMAN RIGHTS COMMISSION						GOV	HRI	GOV											1	0241	024	02	1	-0.3	6	1	6	-4.83271375464684	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.wbaa.org/local-news/2025-09-11/muncie-officials-call-for-resignation-of-human-rights-commission-president-over-charlie-kirk-comments
1262680201	20250912	202509	2025	2025.6904	GOVHRIGOV	HUMAN RIGHTS COMMISSION						GOV	HRI	GOV	USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	4	1	4	-4.83271375464684	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.wbaa.org/local-news/2025-09-11/muncie-officials-call-for-resignation-of-human-rights-commission-president-over-charlie-kirk-comments
1262680202	20250912	202509	2025	2025.6904	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												1	031	031	03	1	5.2	5	1	5	-2.98507462686567	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912000000	https://www.techdirt.com/tag/gotham/
1262680203	20250912	202509	2025	2025.6904	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		SPY	INTELLIGENCE						SPY			1	031	031	03	1	5.2	5	1	5	-2.98507462686567	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912000000	https://www.techdirt.com/tag/gotham/
1262680204	20250912	202509	2025	2025.6904	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	5	1	5	-2.98507462686567	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912000000	https://www.techdirt.com/tag/gotham/
1262680205	20250912	202509	2025	2025.6904	GRC	ATTICA	GRC																		0	191	191	19	4	-9.5	10	1	10	-6.21230398069964	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.wsws.org/en/articles/2025/09/11/yvym-s11.html
1262680206	20250912	202509	2025	2025.6904	GRC	ATHENS	GRC								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680207	20250912	202509	2025	2025.6904	GRC	GREEK	GRC								GOV	SECRETARY OF THE INTERIOR						GOV			1	044	044	04	1	2.5	2	1	2	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680208	20250912	202509	2025	2025.6904	GRC	ATTICA	GRC								GOV	MINIST OF TOURISM						GOV			0	141	141	14	3	-6.5	8	1	8	-6.21230398069964	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.wsws.org/en/articles/2025/09/11/yvym-s11.html
1262680209	20250912	202509	2025	2025.6904	GRC	ATTICA	GRC								GOV	MINIST OF TOURISM						GOV			0	141	141	14	3	-6.5	2	1	2	-6.21230398069964	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.wsws.org/en/articles/2025/09/11/yvym-s11.html
1262680210	20250912	202509	2025	2025.6904	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			1	044	044	04	1	2.5	2	1	2	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680211	20250912	202509	2025	2025.6904	GRC	GREEK	GRC								USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	4.26829268292683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://ktul.com/news/local/tulsa-to-unveil-greek-street-signs-honoring-greek-american-heritage-in-historic-ceremony
1262680212	20250912	202509	2025	2025.6904	GRCGOV	GREECE	GRC					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680213	20250912	202509	2025	2025.6904	GRCGOV	GREEK	GRC					GOV			GOV	SECRETARY OF THE INTERIOR						GOV			1	044	044	04	1	2.5	3	1	3	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United States	US	US		39.828175	-98.5795	US	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680214	20250912	202509	2025	2025.6904	GRCGOV	GREECE	GRC					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680215	20250912	202509	2025	2025.6904	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								1	044	044	04	1	2.5	2	1	2	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680216	20250912	202509	2025	2025.6904	GRCGOV	GREECE	GRC					GOV			GRCGOV	GREECE	GRC					GOV			1	020	020	02	1	3.0	2	1	2	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680217	20250912	202509	2025	2025.6904	GRCGOV	GREECE	GRC					GOV			GRCGOV	GREECE	GRC					GOV			1	046	046	04	1	7.0	2	1	1	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680218	20250912	202509	2025	2025.6904	GRCGOV	GREECE	GRC					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680219	20250912	202509	2025	2025.6904	GUY	GEORGETOWN	GUY								GUYCOP	GEORGETOWN	GUY					COP			1	193	193	19	4	-10.0	10	1	10	-6.77966101694915	0								0								0								20250912000000	https://www.live5news.com/2025/09/11/georgetown-police-responding-reported-shooting/
1262680220	20250912	202509	2025	2025.6904	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-6.54205607476635	0								0								0								20250912000000	https://www.sun-sentinel.com/2025/09/11/measles-complication-death/
1262680221	20250912	202509	2025	2025.6904	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-6.45161290322581	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912000000	https://www.kcentv.com/article/news/nation-world/child-dies-from-complication-of-measles/507-b72516a2-0266-4101-894b-dafa2398a4fb
1262680222	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	15	3	15	-2.33311730395334	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912000000	https://www.wape.com/news/facility-fees-how-fight-this-hidden-cost-healthcare/LZQRX6XR65L25DEXBYHEYRD67M/
1262680223	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	15	2	15	-9.58600744044819	0								0								0								20250912000000	https://www.portageonline.com/articles/driver-hospitalized-after-suv-and-semi-collide-near-gimli
1262680224	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	48	1	48	-4.33070866141732	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912000000	https://570wkbn.iheart.com/content/2025-09-11-zookeeper-killed-after-being-attacked-by-lions-in-front-of-horrified-guests/
1262680225	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-6.42504118616144	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912000000	https://www.breitbart.com/politics/2025/09/11/leftist-military-members-justify-charlie-kirks-assassination-fafo/
1262680226	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-5.98669623059866	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://www.foxnews.com/media/columbia-student-satire-site-jokes-about-charlie-kirks-death
1262680227	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	8	1	8	-6.42504118616144	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.breitbart.com/politics/2025/09/11/leftist-military-members-justify-charlie-kirks-assassination-fafo/
1262680228	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													0	164	164	16	4	-7.0	1	1	1	-6.21230398069964	4	Airedale, North-West, South Africa	SF	SF10	6325	-26.0287	24.407	-1206426	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250912000000	https://www.wsws.org/en/articles/2025/09/11/yvym-s11.html
1262680229	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-5.0761421319797	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250912000000	https://www.hindustantimes.com/india-news/kolkata-jadavpur-university-student-dies-of-drowning-in-campus-lake-101757631345881.html
1262680230	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-5.0761421319797	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250912000000	https://www.hindustantimes.com/india-news/kolkata-jadavpur-university-student-dies-of-drowning-in-campus-lake-101757631345881.html
1262680231	20250912	202509	2025	2025.6904	HLH	HEALTH PROFESSIONAL						HLH			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-7.28346456692914	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912000000	https://www.kcentv.com/article/news/local/mental-impact-processing-graphic-images-news-after-charlie-kirk-assassination/500-58b44695-2800-45e4-8dcf-3428f4d06764
1262680232	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			MED	MEDIA						MED			0	043	043	04	1	2.8	40	1	40	3.69728298371898	4	Karawanella, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.0259	80.2566	10881881	4	Karawanella, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.0259	80.2566	10881881	4	Karawanella, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.0259	80.2566	10881881	20250912000000	https://island.lk/adb-powers-digital-health-revolution-bringing-specialised-care-to-rural-communities-doorstep/
1262680233	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			THA	THAILAND	THA								1	043	043	04	1	2.8	32	1	32	-4.33070866141732	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912000000	https://570wkbn.iheart.com/content/2025-09-11-zookeeper-killed-after-being-attacked-by-lions-in-front-of-horrified-guests/
1262680234	20250912	202509	2025	2025.6904	HLH	PHYSICIAN						HLH			USA	TEXAS	USA								0	112	112	11	3	-2.0	4	2	4	-3.9469410085226	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912000000	https://www.keranews.org/health-wellness/2025-09-11/texas-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth
1262680235	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-5.44	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.hawaiipublicradio.org/local-news/2025-09-11/local-officials-condemn-political-violence-after-fatal-shooting-of-conservative-activist-charlie-kirk
1262680236	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-5.44	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.hawaiipublicradio.org/local-news/2025-09-11/local-officials-condemn-political-violence-after-fatal-shooting-of-conservative-activist-charlie-kirk
1262680237	20250912	202509	2025	2025.6904	HTI	HAITI	HTI								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	036	036	03	1	4.0	20	1	10	-2.0979020979021	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250912000000	https://www.lehighvalleylive.com/news/2025/09/major-cruise-line-halts-all-visits-to-this-caribbean-island-until-may-2026-see-the-new-itinerary.html
1262680238	20250912	202509	2025	2025.6904	IDN	INDONESIA	IDN																		1	190	190	19	4	-10.0	20	1	20	-5.43933054393305	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250912000000	https://home.nzcity.co.nz/news/article.aspx?id=430005&fm=psp,tsf
1262680239	20250912	202509	2025	2025.6904	IDN	INDONESIA	IDN								AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	4	1	4	-5.43933054393305	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250912000000	https://home.nzcity.co.nz/news/article.aspx?id=430005&fm=psp,tsf
1262680240	20250912	202509	2025	2025.6904	IDN	INDONESIA	IDN								AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	4	1	4	-5.43933054393305	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	1	Australia	AS	AS		-25	135	AS	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250912000000	https://home.nzcity.co.nz/news/article.aspx?id=430005&fm=psp,tsf
1262680241	20250912	202509	2025	2025.6904	IGOAFRAFU	AFRICAN UNION	AFR					IGO			BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	5	1	5	0.81833060556464	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912000000	https://www.620ckrm.com/2025/09/11/sask-entrepreneur-to-represent-canada-at-g20-youth-summit/
1262680242	20250912	202509	2025	2025.6904	IGOAFRAFU	AFRICAN UNION	AFR					IGO			ETH	ADDIS ABABA	ETH								0	036	036	03	1	4.0	10	1	10	-1.35746606334841	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912000000	https://www.globalissues.org/news/2025/09/11/40737
1262680243	20250912	202509	2025	2025.6904	IGOAFRAFU	AFRICAN UNION	AFR					IGO			ETH	ADDIS ABABA	ETH								0	040	040	04	1	1.0	10	1	10	-1.35746606334841	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912000000	https://www.globalissues.org/news/2025/09/11/40737
