1270860756	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	5.31645569620253	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027080000	https://www.mid-day.com/news/world-news/article/donald-trump-visits-malaysia-to-boost-asia-ties-23600353
1270860757	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	0.16339869281046	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027080000	https://www.winnipegfreepress.com/business/2025/10/27/lula-is-optimistic-there-will-be-a-us-brazil-trade-deal-after-meeting-with-trump-in-malaysia
1270860758	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	2	2	-1.24096334003508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://kathmandupost.com/world/2025/10/27/world-leaders-look-to-build-economic-trade-ties-after-trump-departs-asean-summit
1270860759	20251027	202510	2025	2025.8137	JUD	PROSECUTING OFFICER						JUD													1	010	010	01	1	0.0	10	1	10	-6.25	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027080000	https://www.straitstimes.com/singapore/courts-crime/woman-gets-probation-for-false-rape-claim-after-man-refused-to-pay-1200-for-sex
1270860760	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	5	1	5	-5.30973451327434	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251027080000	https://www.newsghana.com.gh/ghanas-cybersecurity-amendment-bill-sparks-public-debate-over-surveillance-concerns/
1270860761	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	014	014	01	1	0.0	2	1	2	2.5706940874036	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027080000	https://www.indiatvnews.com/news/india/justice-surya-kant-to-succeed-br-gavai-as-chief-justice-name-sent-to-centre-2025-10-27-1014530
1270860762	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD													0	020	020	02	1	3.0	10	1	10	-0.578034682080919	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251027080000	https://cyprus-mail.com/2025/10/27/land-boundaries-and-judicial-protection
1270860763	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	030	030	03	1	4.0	5	1	5	-8.73239436619723	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027080000	https://nairobiwire.com/2025/10/moses-wetangula-defends-cybercrimes-amendment-act-2025.html
1270860764	20251027	202510	2025	2025.8137	JUD	PROSECUTING OFFICER						JUD													1	040	040	04	1	1.0	5	1	5	-6.25	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027080000	https://www.straitstimes.com/singapore/courts-crime/woman-gets-probation-for-false-rape-claim-after-man-refused-to-pay-1200-for-sex
1270860765	20251027	202510	2025	2025.8137	JUD	JUDICIAL SYSTEM						JUD													0	090	090	09	2	-2.0	10	1	10	-0.64308681672026	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251027080000	https://www.israelnationalnews.com/news/416878
1270860766	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													0	1014	101	10	3	-5.0	2	1	2	-3.87096774193549	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251027080000	https://aninews.in/news/national/politics/vijay-wants-to-do-politics-from-home-dmk-leader-elangovan-on-tvk-chief-meeting-karur-stampede-victims-kin-at-mamallapuram-hotel20251027120833/
1270860767	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	2.5706940874036	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027080000	https://www.indiatvnews.com/news/india/justice-surya-kant-to-succeed-br-gavai-as-chief-justice-name-sent-to-centre-2025-10-27-1014530
1270860768	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	8.90052356020939	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251027080000	https://www.plymouthherald.co.uk/news/local-news/devons-five-star-holiday-park-10595984
1270860769	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			GOV	LAW MINIST						GOV			1	040	040	04	1	1.0	4	1	4	2.5706940874036	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027080000	https://www.indiatvnews.com/news/india/justice-surya-kant-to-succeed-br-gavai-as-chief-justice-name-sent-to-centre-2025-10-27-1014530
1270860770	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			MED	MEDIA						MED			0	012	012	01	1	-0.4	5	1	5	-5.30973451327434	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027080000	https://www.newsghana.com.gh/ghanas-cybersecurity-amendment-bill-sparks-public-debate-over-surveillance-concerns/
1270860771	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			MOSEDU	MUSLIM				MOS		EDU			0	014	014	01	1	0.0	5	1	5	2.5706940874036	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027080000	https://www.indiatvnews.com/news/india/justice-surya-kant-to-succeed-br-gavai-as-chief-justice-name-sent-to-centre-2025-10-27-1014530
1270860772	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			MOSEDU	MUSLIM				MOS		EDU			0	120	120	12	3	-4.0	8	1	8	2.5706940874036	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027080000	https://www.indiatvnews.com/news/india/justice-surya-kant-to-succeed-br-gavai-as-chief-justice-name-sent-to-centre-2025-10-27-1014530
1270860773	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	6	1	6	-3.3175355450237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.thelocal.es/20251027/today-in-spain-a-roundup-of-the-latest-news-on-monday-53
1270860774	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			TUR	ISTANBUL	TUR								1	1122	112	11	3	-2.0	6	1	6	-9.90099009900995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027080000	https://www.yahoo.com/news/articles/turkish-prosecutors-file-espionage-charges-073439544.html
1270860775	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			TUR	ISTANBUL	TUR								1	1122	112	11	3	-2.0	2	1	2	-9.90099009900995	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027080000	https://www.yahoo.com/news/articles/turkish-prosecutors-file-espionage-charges-073439544.html
1270860776	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	-9.90099009900995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027080000	https://www.yahoo.com/news/articles/turkish-prosecutors-file-espionage-charges-073439544.html
1270860777	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	4	1	4	-9.90099009900995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027080000	https://www.yahoo.com/news/articles/turkish-prosecutors-file-espionage-charges-073439544.html
1270860778	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	2	1	2	-9.90099009900995	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027080000	https://www.yahoo.com/news/articles/turkish-prosecutors-file-espionage-charges-073439544.html
1270860779	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	071	071	07	2	7.4	10	1	10	-0.767754318618049	4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	0								4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	20251027080000	https://nairobiwire.com/2025/10/rironi-nakuru-mau-summit-highway-tolling-ppp-model-kenya.html
1270860780	20251027	202510	2025	2025.8137	KENCVL	NAIROBI	KEN					CVL													1	051	051	05	1	3.4	6	1	6	5.6701030927835	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027080000	https://nairobiwire.com/2025/10/indian-community-plans-raila-odinga-statue-nairobi-cbd.html
1270860781	20251027	202510	2025	2025.8137	KENCVL	NAIROBI	KEN					CVL			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	5.6701030927835	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027080000	https://nairobiwire.com/2025/10/indian-community-plans-raila-odinga-statue-nairobi-cbd.html
1270860782	20251027	202510	2025	2025.8137	KENCVL	NAIROBI	KEN					CVL			KENELI	KENYA	KEN					ELI			1	051	051	05	1	3.4	2	1	2	5.6701030927835	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027080000	https://nairobiwire.com/2025/10/indian-community-plans-raila-odinga-statue-nairobi-cbd.html
1270860783	20251027	202510	2025	2025.8137	KENGOV	RAILA ODINGA	KEN					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	8	1	8	3.28638497652582	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251027080000	https://nairobiwire.com/2025/10/murkomen-says-ruto-to-fulfill-raila-odinga-transformation-vision.html
1270860784	20251027	202510	2025	2025.8137	KENGOV	RAILA ODINGA	KEN					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	3.28638497652582	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027080000	https://nairobiwire.com/2025/10/murkomen-says-ruto-to-fulfill-raila-odinga-transformation-vision.html
1270860785	20251027	202510	2025	2025.8137	KENMIL	KENYA	KEN					MIL													1	1711	171	17	4	-9.2	3	1	3	-2.64900662251655	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251027080000	https://nairobiwire.com/2025/10/kdf-intercepts-ksh8-2-billion-methamphetamine-dhow-off-mombasa-coast.html
1270860786	20251027	202510	2025	2025.8137	KENMIL	KENYA	KEN					MIL			KEN	KENYA	KEN								1	1711	171	17	4	-9.2	2	1	2	-2.64900662251655	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027080000	https://nairobiwire.com/2025/10/kdf-intercepts-ksh8-2-billion-methamphetamine-dhow-off-mombasa-coast.html
1270860787	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	045	045	04	1	5.0	4	1	4	4.12782956058588	1	Cambodia	CB	CB		13	105	CB	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	1	Cambodia	CB	CB		13	105	CB	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270860788	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	045	045	04	1	5.0	2	1	2	4.12782956058588	1	Thailand	TH	TH		15	100	TH	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	1	Cambodia	CB	CB		13	105	CB	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270860789	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	057	057	05	1	8.0	1	1	1	5.31645569620253	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027080000	https://www.mid-day.com/news/world-news/article/donald-trump-visits-malaysia-to-boost-asia-ties-23600353
1270860790	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	6	1	6	5.31645569620253	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027080000	https://www.mid-day.com/news/world-news/article/donald-trump-visits-malaysia-to-boost-asia-ties-23600353
1270860791	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	4	1	4	5.31645569620253	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027080000	https://www.mid-day.com/news/world-news/article/donald-trump-visits-malaysia-to-boost-asia-ties-23600353
1270860792	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-0.62695924764891	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251027080000	https://www.khaama.com/us-china-poised-to-finalise-tiktok-deal-during-leaders-apec-meeting/
1270860793	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	5	1	5	-1.19331742243436	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027080000	https://www.khaama.com/us-and-china-prepare-tariff-freeze-and-rare-metals-plan-for-leaders-summit/
1270860794	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	1	1	1	0.390625	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027080000	https://www.yahoo.com/news/articles/north-koreas-foreign-minister-travels-025600004.html
1270860795	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	080	080	08	2	5.0	1	1	1	0.390625	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027080000	https://www.yahoo.com/news/articles/north-koreas-foreign-minister-travels-025600004.html
1270860796	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	3.09734513274336	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027080000	https://www.aa.com.tr/en/americas/tiktok-deal-to-be-finalized-during-trump-xi-meeting-us-treasury-chief/3727366
1270860797	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	3.09734513274336	1	South Korea	KS	KS		37	127.5	KS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027080000	https://www.aa.com.tr/en/americas/tiktok-deal-to-be-finalized-during-trump-xi-meeting-us-treasury-chief/3727366
1270860798	20251027	202510	2025	2025.8137	KWT	KUWAIT	KWT																		1	080	080	08	2	5.0	10	1	10	1.39968895800933	4	Failaka, Kuwait (general), Kuwait	KU	KU00	18591	29.4433	48.2833	176160	0								4	Failaka, Kuwait (general), Kuwait	KU	KU00	18591	29.4433	48.2833	176160	20251027080000	https://timesofindia.indiatimes.com/world/middle-east/historical-discovery-kuwaiti-danish-team-uncovers-bronze-age-4000-year-old-dilmun-temple-on-failaka-island/articleshow/124842233.cms
1270860799	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													0	030	030	03	1	4.0	3	1	3	-4.11392405063291	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027080000	https://www.firstpost.com/world/united-states/40-million-americans-may-face-food-shortage-as-trump-admin-plans-to-halt-snap-next-week-13945351.html
1270860800	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													0	030	030	03	1	4.0	2	1	2	-4.11392405063291	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027080000	https://www.firstpost.com/world/united-states/40-million-americans-may-face-food-shortage-as-trump-admin-plans-to-halt-snap-next-week-13945351.html
1270860801	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	114	114	11	3	-2.0	10	1	10	0.90252707581227	0								0								0								20251027080000	https://timesofindia.indiatimes.com/technology/tech-news/how-nvidia-amd-and-broadcom-are-going-for-employee-tactics-that-amazon-microsoft-and-google-have-been-using-for-years/articleshow/124843203.cms
1270860802	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			MED	TELECOM						MED			1	0233	023	02	1	3.4	2	1	2	-6.72782874617737	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251027080000	https://www.bnionline.net/en/news/bgf-sends-fleeing-telecom-scam-workers-hpa
1270860803	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			MMR	MYANMAR	MMR								1	0233	023	02	1	3.4	2	1	2	-6.72782874617737	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251027080000	https://www.bnionline.net/en/news/bgf-sends-fleeing-telecom-scam-workers-hpa
1270860804	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			THA	THAILAND	THA								1	0233	023	02	1	3.4	1	1	1	-6.72782874617737	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251027080000	https://www.bnionline.net/en/news/bgf-sends-fleeing-telecom-scam-workers-hpa
1270860805	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN																		0	195	195	19	4	-10.0	3	1	3	-4.62798750105566	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
