1266801096	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			JUD	ADVOCATE						JUD			0	012	012	01	1	-0.4	10	1	10	-2.0979020979021	3	Death Valley, Utah, United States	US	USUT	UT019	39.0172	-109.419	1427284	3	Death Valley, Utah, United States	US	USUT		39.0172	-109.419	1427284	3	Death Valley, Utah, United States	US	USUT		39.0172	-109.419	1427284	20251004143000	https://www.theguardian.com/us-news/2025/oct/04/us-national-parks-government-shutdown
1266801097	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	2	1	2	-2.0979020979021	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251004143000	https://www.theguardian.com/us-news/2025/oct/04/us-national-parks-government-shutdown
1266801098	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			USA	SALT LAKE CITY	USA								1	051	051	05	1	3.4	2	1	2	-2.0979020979021	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251004143000	https://www.theguardian.com/us-news/2025/oct/04/us-national-parks-government-shutdown
1266801099	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	6	1	4	-2.12071778140294	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266801100	20251004	202510	2025	2025.7507	LBN	TYRE	LBN																		0	042	042	04	1	1.9	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004143000	https://www.grandprix.com/races/singapore-gp-2025-friday-team-quotes.html
1266801101	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN																		0	043	043	04	1	2.8	2	1	2	-2.12071778140294	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266801102	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN																		0	071	071	07	2	7.4	4	1	4	-2.12071778140294	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266801103	20251004	202510	2025	2025.7507	LBN	TYRE	LBN																		0	080	080	08	2	5.0	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004143000	https://www.grandprix.com/races/singapore-gp-2025-friday-team-quotes.html
1266801104	20251004	202510	2025	2025.7507	LBN	TYRE	LBN																		0	160	160	16	4	-4.0	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004143000	https://www.grandprix.com/races/singapore-gp-2025-friday-team-quotes.html
1266801105	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN								BUS	BANK						BUS			0	0231	023	02	1	3.4	2	1	2	-2.12071778140294	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266801106	20251004	202510	2025	2025.7507	LBN	BEIRUT	LBN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-2.12071778140294	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266801107	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN								LBNJUD	LEBANON	LBN					JUD			0	043	043	04	1	2.8	2	1	2	-2.12071778140294	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266801108	20251004	202510	2025	2025.7507	LBNJUD	LEBANESE	LBN					JUD													0	043	043	04	1	2.8	6	1	6	-2.12071778140294	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266801109	20251004	202510	2025	2025.7507	LBNJUD	LEBANON	LBN					JUD			LBN	LEBANESE	LBN								0	042	042	04	1	1.9	2	1	2	-2.12071778140294	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266801110	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	013	013	01	1	0.4	3	1	3	4.6831955922865	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/hope-speaks-a-universal-language-fight-for-dignity-democracy-same-rahul-gandhi-in-colombia/articleshow/124308778.cms
1266801111	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													1	042	042	04	1	1.9	5	1	5	-7.22891566265061	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004143000	https://www.pennlive.com/opinion/2025/10/our-state-budget-crisis-deserves-more-than-political-stunts-pennlive-letters.html
1266801112	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	3	1	3	-6.27062706270627	4	Dabolim, Goa, India	IN	IN33	70123	15.4	73.8667	-2093765	0								4	Dabolim, Goa, India	IN	IN33	70123	15.4	73.8667	-2093765	20251004143000	https://www.heraldgoa.in/goa/last-13-years-bjp-govt-ruling-goa-with-direct-indirect-support-of-congress-arvind-kejriwal/447972/
1266801113	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	3	1	3	-6.27062706270627	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004143000	https://www.heraldgoa.in/goa/last-13-years-bjp-govt-ruling-goa-with-direct-indirect-support-of-congress-arvind-kejriwal/447972/
1266801114	20251004	202510	2025	2025.7507	LEG	LEGISLATOR						LEG													0	129	129	12	3	-5.0	6	1	6	-4.04984423676012	3	Miami University, Ohio, United States	US	USOH	OH017	39.5092	-84.7341	1043253	0								3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20251004143000	https://www.miamistudent.net/article/2025/10/new-bill-reduces-funding-for-public-libraries
1266801115	20251004	202510	2025	2025.7507	LEG	LEGISLATOR						LEG													0	129	129	12	3	-5.0	4	1	4	-4.04984423676012	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004143000	https://www.miamistudent.net/article/2025/10/new-bill-reduces-funding-for-public-libraries
1266801116	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			COL	COLOMBIA	COL								1	013	013	01	1	0.4	4	1	4	4.6831955922865	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/hope-speaks-a-universal-language-fight-for-dignity-democracy-same-rahul-gandhi-in-colombia/articleshow/124308778.cms
1266801117	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			COL	COLOMBIA	COL								1	013	013	01	1	0.4	3	1	3	4.6831955922865	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/hope-speaks-a-universal-language-fight-for-dignity-democracy-same-rahul-gandhi-in-colombia/articleshow/124308778.cms
1266801118	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-5.35714285714286	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251004143000	https://saharareporters.com/2025/10/04/delta-police-charge-journalist-fejiro-oliver-calling-governor-oborevwori-sleeping
1266801119	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.35714285714286	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251004143000	https://saharareporters.com/2025/10/04/delta-police-charge-journalist-fejiro-oliver-calling-governor-oborevwori-sleeping
1266801120	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-0.43352601156069	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004143000	https://www.thehindu.com/news/national/bihar/congress-slams-nda-govt-over-new-adani-power-plant-project-in-bihar/article70124985.ece
1266801121	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-6.49350649350649	0								0								0								20251004143000	https://www.heraldgoa.in/goa/patkar-says-amit-shah-ignoring-goan-media-is-an-insult-to-the-state/447986/
1266801122	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			MED	JOURNALIST						MED			1	112	112	11	3	-2.0	6	1	6	-5.35714285714286	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251004143000	https://saharareporters.com/2025/10/04/delta-police-charge-journalist-fejiro-oliver-calling-governor-oborevwori-sleeping
1266801123	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			MED	JOURNALIST						MED			1	112	112	11	3	-2.0	2	1	2	-5.35714285714286	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251004143000	https://saharareporters.com/2025/10/04/delta-police-charge-journalist-fejiro-oliver-calling-governor-oborevwori-sleeping
1266801124	20251004	202510	2025	2025.7507	MDG	MADAGASCAR	MDG								EDU	STUDENT						EDU			1	026	026	02	1	4.0	2	1	2	-6.83229813664596	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004143000	https://www.digitaljournal.com/world/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article
1266801125	20251004	202510	2025	2025.7507	MDG	MADAGASCAR	MDG								EDU	STUDENT						EDU			1	026	026	02	1	4.0	2	1	2	-6.83229813664596	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004143000	https://www.digitaljournal.com/world/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article
1266801126	20251004	202510	2025	2025.7507	MDG	MADAGASCAR	MDG								MDGEDU	MADAGASCAR	MDG					EDU			1	026	026	02	1	4.0	1	1	1	-6.83229813664596	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004143000	https://www.digitaljournal.com/world/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article
1266801127	20251004	202510	2025	2025.7507	MED	WRITER						MED													1	010	010	01	1	0.0	3	1	3	2.77008310249307	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251004143000	https://www.amny.com/lifestyle/eat-and-drink/food-festival-eeeeeatscon-debuts-hudson-river/
1266801128	20251004	202510	2025	2025.7507	MED	WRITER						MED													1	010	010	01	1	0.0	10	1	10	-1.16788321167883	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004143000	https://www.stokesentinel.co.uk/whats-on/psychopath-night-2025-unmissable-stage-10506667
1266801129	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													0	030	030	03	1	4.0	2	1	2	-2.09205020920502	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004143000	https://www.thecable.ng/analyst-criticises-reps-over-broken-promises-on-ubec-health-reforms/
1266801130	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	-1.66666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004143000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/diners-sneak-peek-new-1m-10549762
1266801131	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-5.35714285714286	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251004143000	https://saharareporters.com/2025/10/04/delta-police-charge-journalist-fejiro-oliver-calling-governor-oborevwori-sleeping
1266801132	20251004	202510	2025	2025.7507	MED	MEDIA						MED			CVL	MIGRANT						CVL			0	111	111	11	3	-2.0	10	1	10	-0.39721946375373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004143000	https://www.nbcnews.com/tech/internet/truth-social-trump-embraced-ai-media-attack-foes-boost-image-rcna234978
1266801133	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.23201856148492	0								0								0								20251004143000	https://www.moneycontrol.com/news/india/hold-bihar-polls-in-one-phase-like-you-did-in-maharashtra-jd-u-to-ec-13597237.html
1266801134	20251004	202510	2025	2025.7507	MED	MEDIA						MED			IND	DELHI	IND								1	026	026	02	1	4.0	1	1	1	-2.16867469879518	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-leaders-in-manipur-including-former-cm-n-biren-singh-meet-central-leaders-to-discuss-formation-of-popular-government/articleshow/124308593.cms
1266801135	20251004	202510	2025	2025.7507	MED	MEDIA						MED			IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-2.16867469879518	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-leaders-in-manipur-including-former-cm-n-biren-singh-meet-central-leaders-to-discuss-formation-of-popular-government/articleshow/124308593.cms
1266801136	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-5.35714285714286	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251004143000	https://saharareporters.com/2025/10/04/delta-police-charge-journalist-fejiro-oliver-calling-governor-oborevwori-sleeping
1266801137	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-5.35714285714286	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251004143000	https://saharareporters.com/2025/10/04/delta-police-charge-journalist-fejiro-oliver-calling-governor-oborevwori-sleeping
1266801138	20251004	202510	2025	2025.7507	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.39721946375373	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004143000	https://www.nbcnews.com/tech/internet/truth-social-trump-embraced-ai-media-attack-foes-boost-image-rcna234978
1266801139	20251004	202510	2025	2025.7507	MED	NEWS ORGANIZATION						MED			USA	MIAMI	USA								0	130	130	13	3	-4.4	10	1	10	-0.48780487804878	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004143000	https://www.sun-sentinel.com/2025/10/04/trump-library-deal-was-secretive-like-him-editorial/
1266801140	20251004	202510	2025	2025.7507	MED	MEDIA						MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	1	6	-0.39721946375373	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004143000	https://www.nbcnews.com/tech/internet/truth-social-trump-embraced-ai-media-attack-foes-boost-image-rcna234978
1266801141	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX																		1	020	020	02	1	3.0	2	1	2	-1.35922330097087	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://economictimes.indiatimes.com/news/international/us/donald-trump-once-called-saturday-night-live-bad-show-will-snl-season-51-face-jimmy-kimmel-live-like-consequence/articleshow/124308546.cms
1266801142	20251004	202510	2025	2025.7507	MEX	DURANGO	MEX								BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	0.25316455696202	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004143000	https://www.durangoherald.com/articles/durango-area-small-businesses-feel-effects-of-trumps-tariffs/
1266801143	20251004	202510	2025	2025.7507	MEX	DURANGO	MEX								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.25316455696202	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004143000	https://www.durangoherald.com/articles/durango-area-small-businesses-feel-effects-of-trumps-tariffs/
1266801144	20251004	202510	2025	2025.7507	MIL	COAST GUARD						MIL													1	020	020	02	1	3.0	10	1	10	0	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251004143000	https://www.lehighvalleylive.com/outdoors/2025/10/e-foils-jetboards-pennsylvania-looks-to-catch-up-boating-rules-to-new-water-rides.html
1266801145	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													0	070	070	07	2	7.0	10	1	10	-6.23145400593472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004143000	https://saharareporters.com/2025/10/04/fresh-boko-haram-attacks-i-notified-nigerian-military-my-request-was-ignored-borno
