1271161925	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.23980815347722	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028173000	https://www.bet.com/article/5unn9k/virginia-lawmakers-weigh-plan-to-redraw-congressional-districts
1271161926	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	IOWA	USA								1	071	071	07	2	7.4	10	1	10	-1.21703853955376	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028173000	https://cbs2iowa.com/news/local/federal-websites-spark-controversy-with-political-messages-on-snap-funding-amid-shutdown-department-of-agricultures-food-and-nutrition-service-page
1271161927	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	173	173	17	4	-5.0	6	1	6	-12.1065375302663	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028173000	https://indianexpress.com/article/world/trump-appeals-new-york-felony-conviction-in-hush-money-case-10332582/
1271161928	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	8	1	4	-2.78086763070078	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251028173000	https://www.wtae.com/article/pennsylvania-dead-babies-armstrong-county/69179006
1271161929	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			USAEDU	COLORADO	USA					EDU			1	051	051	05	1	3.4	5	1	5	0.45045045045045	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028173000	https://www.cpr.org/2025/10/28/trump-administration-must-restore-school-counselor-grants-judge-rules/
1271161930	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	044	044	04	1	2.5	2	1	2	-5.34351145038168	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://www.thenews.com.pk/latest/1354234-modi-skipped-asean-summit-to-avoid-pakistan-discussion-with-trump
1271161931	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	044	044	04	1	2.5	2	1	2	-5.34351145038168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://www.thenews.com.pk/latest/1354234-modi-skipped-asean-summit-to-avoid-pakistan-discussion-with-trump
1271161932	20251028	202510	2025	2025.8164	GOV	REGULATOR						GOV			USAJUD	CALIFORNIA	USA					JUD			1	030	030	03	1	4.0	4	1	4	2.39390642002176	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028173000	https://www.clickondetroit.com/business/2025/10/28/openai-says-it-has-new-for-profit-business-structure-adjusts-partnership-with-microsoft/
1271161933	20251028	202510	2025	2025.8164	GOV	REGULATOR						GOV			USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	2.39390642002176	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	20251028173000	https://www.clickondetroit.com/business/2025/10/28/openai-says-it-has-new-for-profit-business-structure-adjusts-partnership-with-microsoft/
1271161934	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			ZMB	ZAMBIA	ZMB								1	042	042	04	1	1.9	5	1	5	-3.74015748031496	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251028173000	https://www.thenational.scot/news/25578520.john-swinney-pretending-president-independent-state/
1271161935	20251028	202510	2025	2025.8164	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	0.31152647975078	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/punjab-police-rescues-five-kidnapped-citizens-from-katcha-dacoits-in-rajanpur/
1271161936	20251028	202510	2025	2025.8164	GOVCOP	INSPECTOR GENERAL						GOV	COP		CVL	CITIZEN						CVL			1	051	051	05	1	3.4	1	1	1	0.31152647975078	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/punjab-police-rescues-five-kidnapped-citizens-from-katcha-dacoits-in-rajanpur/
1271161937	20251028	202510	2025	2025.8164	GOVCOP	INSPECTOR GENERAL						GOV	COP		CVL	CITIZEN						CVL			1	051	051	05	1	3.4	1	1	1	0.31152647975078	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/punjab-police-rescues-five-kidnapped-citizens-from-katcha-dacoits-in-rajanpur/
1271161938	20251028	202510	2025	2025.8164	GOVCOP	INSPECTOR GENERAL						GOV	COP		PAKCOP	PAKISTAN	PAK					COP			1	051	051	05	1	3.4	6	1	6	0.31152647975078	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/punjab-police-rescues-five-kidnapped-citizens-from-katcha-dacoits-in-rajanpur/
1271161939	20251028	202510	2025	2025.8164	GOVEDU	EDUCATION MINIST						GOV	EDU		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-1.60818713450293	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028173000	https://www.kildare-nationalist.ie/news/stormont-minister-under-fire-over-visit-to-israel_arid-75721.html
1271161940	20251028	202510	2025	2025.8164	GOVEDU	EDUCATION MINIST						GOV	EDU		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-1.42857142857143	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028173000	https://www.standard.co.uk/news/politics/israel-stormont-department-of-education-gaza-london-b1255294.html
1271161941	20251028	202510	2025	2025.8164	GOVHLH	HEALTH MINIST						GOV	HLH												1	050	050	05	1	3.5	6	1	6	-1.78571428571429	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028173000	https://www.thepinknews.com/2025/10/28/queensland-puberty-blocker-ban-reinstate/
1271161942	20251028	202510	2025	2025.8164	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	-1.78571428571429	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028173000	https://www.thepinknews.com/2025/10/28/queensland-puberty-blocker-ban-reinstate/
1271161943	20251028	202510	2025	2025.8164	GOVHLH	STATE HOSPITAL						GOV	HLH		JUD	DEFENSE ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-8.68544600938967	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028173000	https://www.devilslakejournal.com/top-stories/9577/hennen-faces-more-charges-at-latest-hearing-including-felony-sexual-assault/
1271161944	20251028	202510	2025	2025.8164	GOVHLH	STATE HOSPITAL						GOV	HLH		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.68544600938967	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20251028173000	https://www.devilslakejournal.com/top-stories/9577/hennen-faces-more-charges-at-latest-hearing-including-felony-sexual-assault/
1271161945	20251028	202510	2025	2025.8164	GOVHLH	STATE HOSPITAL						GOV	HLH		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.68544600938967	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028173000	https://www.devilslakejournal.com/top-stories/9577/hennen-faces-more-charges-at-latest-hearing-including-felony-sexual-assault/
1271161946	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		REF	ASYLUM SEEKER						REF			0	033	033	03	1	5.2	4	1	4	-5.42521994134897	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028173000	https://www.thenational.scot/politics/25578843.seen-reality-housing-asylum-seekers-military-barracks/
1271161947	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		REF	ASYLUM SEEKER						REF			0	192	192	19	4	-9.5	4	1	4	-5.42521994134897	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028173000	https://www.thenational.scot/politics/25578843.seen-reality-housing-asylum-seekers-military-barracks/
1271161948	20251028	202510	2025	2025.8164	GOVPTY	RULING PARTY						GOV													0	056	056	05	1	7.0	5	1	5	0.24449877750612	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251028173000	https://dfwatch.net/ex-pm-gakharias-party-enters-parliament-after-year-long-boycott-64982/
1271161949	20251028	202510	2025	2025.8164	GRD	GRENADA	GRD								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	5.55555555555556	4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	20251028173000	https://nowgrenada.com/2025/10/gfncs-fruity-wednesday-milestone-update/
1271161950	20251028	202510	2025	2025.8164	GRD	GRENADA	GRD								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	6	1	6	2.26876090750436	4	Tivoli, Grenada (general), Grenada	GJ	GJ00	16730	12.1667	-61.6167	-1202303	4	Tivoli, Grenada (general), Grenada	GJ	GJ00	16730	12.1667	-61.6167	-1202303	4	Tivoli, Grenada (general), Grenada	GJ	GJ00	16730	12.1667	-61.6167	-1202303	20251028173000	https://nowgrenada.com/2025/10/a-tribute-to-dr-marguerite-joan-joseph/
1271161951	20251028	202510	2025	2025.8164	GRD	GRENADA	GRD								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	2	1	2	2.26876090750436	4	Tivoli, Grenada (general), Grenada	GJ	GJ00	16730	12.1667	-61.6167	-1202303	1	France	FR	FR		46	2	FR	4	Tivoli, Grenada (general), Grenada	GJ	GJ00	16730	12.1667	-61.6167	-1202303	20251028173000	https://nowgrenada.com/2025/10/a-tribute-to-dr-marguerite-joan-joseph/
1271161952	20251028	202510	2025	2025.8164	GRD	GRENADA	GRD								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	2	1	2	2.26876090750436	4	Tivoli, Grenada (general), Grenada	GJ	GJ00	16730	12.1667	-61.6167	-1202303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028173000	https://nowgrenada.com/2025/10/a-tribute-to-dr-marguerite-joan-joseph/
1271161953	20251028	202510	2025	2025.8164	GRDGOVHLH	GRENADA	GRD					GOV	HLH		HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	2.26876090750436	4	Tanteen, Saint George, Grenada	GJ	GJ03	16732	12.0333	-61.7333	-1202289	4	Tanteen, Saint George, Grenada	GJ	GJ03	16732	12.0333	-61.7333	-1202289	4	Tanteen, Saint George, Grenada	GJ	GJ03	16732	12.0333	-61.7333	-1202289	20251028173000	https://nowgrenada.com/2025/10/a-tribute-to-dr-marguerite-joan-joseph/
1271161954	20251028	202510	2025	2025.8164	HIN	HINDU				HIN					LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	8	1	8	1.25	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028173000	https://www.tribuneindia.com/news/punjab/rss-to-commemorate-guru-tegh-bahadurs-350th-martyrdom-day-with-year-long-events-starting-november-24/
1271161955	20251028	202510	2025	2025.8164	HIN	HINDU				HIN					LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	1.25	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028173000	https://www.tribuneindia.com/news/punjab/rss-to-commemorate-guru-tegh-bahadurs-350th-martyrdom-day-with-year-long-events-starting-november-24/
1271161956	20251028	202510	2025	2025.8164	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					SIK	SIKH				SIK					1	017	017	01	1	0.0	5	1	5	1.25	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251028173000	https://www.tribuneindia.com/news/punjab/rss-to-commemorate-guru-tegh-bahadurs-350th-martyrdom-day-with-year-long-events-starting-november-24/
1271161957	20251028	202510	2025	2025.8164	HINMED	HINDU				HIN		MED													1	012	012	01	1	-0.4	5	1	5	-9.14826498422717	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028173000	https://www.terradaily.com/afp/251028151654.q1ppbe7e.html
1271161958	20251028	202510	2025	2025.8164	HINMED	HINDU				HIN		MED			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-9.14826498422717	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028173000	https://www.terradaily.com/afp/251028151654.q1ppbe7e.html
1271161959	20251028	202510	2025	2025.8164	HINMED	HINDU				HIN		MED			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-9.14826498422717	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028173000	https://www.terradaily.com/afp/251028151654.q1ppbe7e.html
1271161960	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH													1	011	011	01	1	-0.1	10	1	10	-0.28089887640449	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028173000	https://www.tribuneindia.com/news/india/covid-deaths-of-doctors-society-will-not-forgive-us-if-we-dont-take-care-of-our-doctors-says-sc/
1271161961	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-1.93798449612403	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028173000	https://www.webmd.com/cancer/cancer-screenings-women
1271161962	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	5	1	5	2.56880733944954	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028173000	https://movieweb.com/disney-bbc-finally-confirm-the-future-of-doctor-who/
1271161963	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH													1	056	056	05	1	7.0	10	1	10	-0.28089887640449	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028173000	https://www.tribuneindia.com/news/india/covid-deaths-of-doctors-society-will-not-forgive-us-if-we-dont-take-care-of-our-doctors-says-sc/
1271161964	20251028	202510	2025	2025.8164	HLH	NURSE						HLH													1	080	080	08	2	5.0	2	1	2	-6.33445945945946	3	Clay County, Iowa, United States	US	USIA	IA041	43.0833	-95.1503	465625	0								3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20251028173000	https://www.ktiv.com/2025/10/28/iowa-nurse-who-stole-115000-patient-agrees-surrender-license/
1271161965	20251028	202510	2025	2025.8164	HLH	NURSE						HLH													1	173	173	17	4	-5.0	2	1	2	-6.33445945945946	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	0								3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20251028173000	https://www.ktiv.com/2025/10/28/iowa-nurse-who-stole-115000-patient-agrees-surrender-license/
1271161966	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-6.25	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251028173000	https://www.mirror.co.uk/news/world-news/breaking-english-tourist-dies-after-36147019
1271161967	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			GRDGOVHLH	GRENADA	GRD					GOV	HLH		1	042	042	04	1	1.9	8	1	8	2.26876090750436	4	Tivoli, Grenada (general), Grenada	GJ	GJ00	16730	12.1667	-61.6167	-1202303	4	Tivoli, Grenada (general), Grenada	GJ	GJ00	16730	12.1667	-61.6167	-1202303	4	Tivoli, Grenada (general), Grenada	GJ	GJ00	16730	12.1667	-61.6167	-1202303	20251028173000	https://nowgrenada.com/2025/10/a-tribute-to-dr-marguerite-joan-joseph/
1271161968	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			GRDGOVHLH	GRENADA	GRD					GOV	HLH		1	042	042	04	1	1.9	2	1	2	2.26876090750436	4	Tivoli, Grenada (general), Grenada	GJ	GJ00	16730	12.1667	-61.6167	-1202303	1	France	FR	FR		46	2	FR	4	Tivoli, Grenada (general), Grenada	GJ	GJ00	16730	12.1667	-61.6167	-1202303	20251028173000	https://nowgrenada.com/2025/10/a-tribute-to-dr-marguerite-joan-joseph/
1271161969	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.1104199066874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028173000	https://kashmirtimes.com/news/inside-gaza-tribunal-witnesses-memories-shaped-istanbul-verdict
1271161970	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH			MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.56880733944954	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028173000	https://movieweb.com/disney-bbc-finally-confirm-the-future-of-doctor-who/
1271161971	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-3.71229698375871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028173000	https://www.ksnblocal4.com/2025/10/28/local4s-four-things-you-need-know-october-28-2025/
1271161972	20251028	202510	2025	2025.8164	HRI	MEDIA RIGHTS GROUP						HRI													0	020	020	02	1	3.0	10	1	10	-3.08285163776493	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251028173000	https://www.arabnews.com/node/2620604/media
