1261064841	20250903	202509	2025	2025.6658	MED	COMMENTATOR						MED													0	111	111	11	3	-2.0	2	1	2	-1.36842105263158	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903120000	https://www.durangoherald.com/articles/more-than-pageantry-chinas-military-parade-shows-off-new-missiles-drones-and-other-equipment/
1261064842	20250903	202509	2025	2025.6658	MED	COMMENTATOR						MED													0	111	111	11	3	-2.0	4	2	4	-1.17600751318952	1	Iraq	IZ	IZ		33	44	IZ	0								1	Australia	AS	AS		-25	135	AS	20250903120000	https://infotel.ca/newsitem/world/cp641108370
1261064843	20250903	202509	2025	2025.6658	MED	COMMENTATOR						MED													0	111	111	11	3	-2.0	26	3	26	-1.12902930373904	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250903120000	https://infotel.ca/newsitem/world/cp641108370
1261064844	20250903	202509	2025	2025.6658	MED	COMMENTATOR						MED													0	111	111	11	3	-2.0	2	1	2	-1.36842105263158	1	Ukraine	UP	UP		49	32	UP	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903120000	https://www.durangoherald.com/articles/more-than-pageantry-chinas-military-parade-shows-off-new-missiles-drones-and-other-equipment/
1261064845	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED													1	120	120	12	3	-4.0	5	1	5	-3.51758793969849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Yemen	YM	YM		15.5	47.5	YM	20250903120000	https://english.almanar.com.lb/2488378
1261064846	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064847	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064848	20250903	202509	2025	2025.6658	MED	WRITER						MED			COP	DETECTIVE						COP			0	062	062	06	2	7.4	10	1	10	0.28571428571428	0								0								0								20250903120000	https://bleedingcool.com/comics/batman-1-by-matt-fraction-and-jorge-jimenez-is-out-today-spoilers/
1261064849	20250903	202509	2025	2025.6658	MED	MEDIA						MED			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.93896713615023	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250903120000	https://www.delcotimes.com/2025/09/03/today-in-delaware-county-history-sept-3-3/
1261064850	20250903	202509	2025	2025.6658	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	8	1	8	-11.25	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250903120000	https://www.ibtimes.co.uk/sky-news-interview-turns-ugly-women-hurl-racist-slurs-during-live-broadcast-nuneaton-1742973
1261064851	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064852	20250903	202509	2025	2025.6658	MED	MEDIA						MED			ISRMED	ISRAEL	ISR					MED			1	111	111	11	3	-2.0	2	1	2	-6.35696821515892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250903120000	https://www.namibian.com.na/over-250-media-outlets-condemn-gaza-journalist-murders/
1261064853	20250903	202509	2025	2025.6658	MED	MEDIA						MED			ISRMED	ISRAEL	ISR					MED			1	111	111	11	3	-2.0	2	1	2	-6.35696821515892	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250903120000	https://www.namibian.com.na/over-250-media-outlets-condemn-gaza-journalist-murders/
1261064854	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064855	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064856	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064857	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			NOR	NORWAY	NOR								1	057	057	05	1	8.0	1	1	1	-3.49206349206349	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250903120000	https://www.caughtoffside.com/2025/09/03/report-chelsea-failed-late-move-premier-league-striker/
1261064858	20250903	202509	2025	2025.6658	MED	MEDIA						MED			PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-6.35696821515892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://www.namibian.com.na/over-250-media-outlets-condemn-gaza-journalist-murders/
1261064859	20250903	202509	2025	2025.6658	MED	MEDIA						MED			PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-6.35696821515892	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250903120000	https://www.namibian.com.na/over-250-media-outlets-condemn-gaza-journalist-murders/
1261064860	20250903	202509	2025	2025.6658	MED	MEDIA						MED			PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	-6.35696821515892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://www.namibian.com.na/over-250-media-outlets-condemn-gaza-journalist-murders/
1261064861	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	10	1	10	0.22522522522522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://www.dailymail.co.uk/news/article-15061429/Lush-closes-stores-shuts-website-protest-Palestin.html
1261064862	20250903	202509	2025	2025.6658	MED	MEDIA						MED			PSEMED	GAZA	PSE					MED			1	111	111	11	3	-2.0	2	1	2	-6.35696821515892	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250903120000	https://www.namibian.com.na/over-250-media-outlets-condemn-gaza-journalist-murders/
1261064863	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED			SDN	SUDAN	SDN								1	090	090	09	2	-2.0	2	1	2	-9.4666666666667	5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250903120000	https://www.durangoherald.com/articles/sudans-latest-tragedy-counts-a-village-wiped-out-by-a-landslide/
1261064864	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED			SET	SETTLER						SET			1	043	043	04	1	2.8	5	1	5	-3.51758793969849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250903120000	https://english.almanar.com.lb/2488378
1261064865	20250903	202509	2025	2025.6658	MED	MEDIA						MED			TTO	TRINIDAD	TTO								1	084	084	08	2	7.0	10	1	10	-2.14876033057852	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903120000	https://newsday.co.tt/2025/09/03/monthly-readers-theatre-series-presents-five-plays-on-september-3/
1261064866	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USA	ATLANTA	USA								1	070	070	07	2	7.0	10	1	10	1.46699266503667	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903120000	https://www.ajc.com/news/2025/09/social-media-spotlight-gives-shelter-dogs-a-2nd-chance-at-life/
1261064867	20250903	202509	2025	2025.6658	MED	MEDIA						MED			idg	INDIGENOUS			idg						1	084	084	08	2	7.0	10	1	10	8.39160839160839	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250903120000	https://newsday.co.tt/2025/09/03/new-book-celebrates-kalinago-heritage-caribbean-storytelling/
1261064868	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX																		0	051	051	05	1	3.4	4	1	4	0.27662517289073	1	Tuvalu	TV	TV		-8	178	TV	0								1	Tuvalu	TV	TV		-8	178	TV	20250903120000	https://www.nature.com/articles/d41586-025-02804-3
1261064869	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CRM	CARTEL						CRM			1	170	170	17	4	-7.0	10	1	10	-3.21637426900584	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250903120000	https://www.yahoo.com/news/articles/us-secretary-rubio-visits-mexico-110134535.html
1261064870	20250903	202509	2025	2025.6658	MEX	MEXICAN	MEX								CRM	CARTEL						CRM			0	190	190	19	4	-10.0	6	1	6	-3.21637426900584	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250903120000	https://www.yahoo.com/news/articles/us-secretary-rubio-visits-mexico-110134535.html
1261064871	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CRM	CARTEL						CRM			0	190	190	19	4	-10.0	2	1	2	-3.21637426900584	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington Center, District of Columbia, United States	US	USDC		38.9087	-77.0103	2459595	3	Washington Center, District of Columbia, United States	US	USDC		38.9087	-77.0103	2459595	20250903120000	https://www.yahoo.com/news/articles/us-secretary-rubio-visits-mexico-110134535.html
1261064872	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CRM	CARTEL						CRM			0	190	190	19	4	-10.0	2	1	2	-3.21637426900584	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250903120000	https://www.yahoo.com/news/articles/us-secretary-rubio-visits-mexico-110134535.html
1261064873	20250903	202509	2025	2025.6658	MIL	MILITARY OFFICIAL						MIL													0	012	012	01	1	-0.4	5	1	5	-3.2181168057211	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903120000	https://thebulletin.org/2025/09/its-past-time-to-start-protecting-us-nuclear-power-reactors-from-drones/
1261064874	20250903	202509	2025	2025.6658	MIL	AIR FORCE						MIL													1	046	046	04	1	7.0	5	1	5	-0.76628352490421	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903120000	https://columbustelegram.com/news/local/article_8da3243c-9a61-4f6c-a19f-92b56bf21f32.html
1261064875	20250903	202509	2025	2025.6658	MIL	ARMY						MIL													1	114	114	11	3	-2.0	10	1	10	-5.31468531468531	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903120000	https://www.cnbc.com/2025/09/03/maine-mass-shooting-survivors-to-file-negligence-lawsuit-against-the-us-government.html
1261064876	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													1	128	128	12	3	-5.0	4	1	4	-2.69709543568465	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903120000	https://radaronline.com/p/aliens-on-earth-study-claims-creatures-disguised-humans-ufos/
1261064877	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													1	128	128	12	3	-5.0	6	1	6	-2.69709543568465	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903120000	https://radaronline.com/p/aliens-on-earth-study-claims-creatures-disguised-humans-ufos/
1261064878	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													0	193	193	19	4	-10.0	5	1	5	-3.2181168057211	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903120000	https://thebulletin.org/2025/09/its-past-time-to-start-protecting-us-nuclear-power-reactors-from-drones/
1261064879	20250903	202509	2025	2025.6658	MIL	BRIGADIER GENERAL						MIL			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	4.0650406504065	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903120000	https://www.bssnews.net/others/308188
1261064880	20250903	202509	2025	2025.6658	MIL	MILITARY COMMISSION						MIL			CHN	CHINESE	CHN								1	010	010	01	1	0.0	10	1	10	3.46820809248555	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20250903120000	http://www.cambodiantimes.com/news/278549924/v-day-xi-focus-xi-addresses-v-day-reception-stressing-justice-peace-people-strength
1261064881	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			CHNELI	CHINA	CHN					ELI			1	040	040	04	1	1.0	3	1	3	-2.36220472440945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903120000	https://www.aol.co.uk/axis-upheaval-inside-china-military-113228501.html
1261064882	20250903	202509	2025	2025.6658	MIL	ARMED FORCES						MIL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-0.13661202185792	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903120000	https://www.moneycontrol.com/news/india/caa-registration-cut-off-extended-what-is-immigration-and-foreigners-act-2025-law-centre-used-to-grant-relief-to-persecuted-minorities-13515567.html
1261064883	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	151	151	15	4	-7.2	8	1	8	-1.61030595813204	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903120000	https://www.abc.net.au/news/2025-09-03/bob-carr-defends-trip-to-china-dan-andrews-appearance/105732228
1261064884	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			IDN	INDONESIA	IDN								1	057	057	05	1	8.0	10	1	10	3.44827586206896	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903120000	http://www.bruneinews.net/news/278531772/canada-signs-a-military-cooperation-memorandum-of-understanding-with-indonesia-armed-forces
1261064885	20250903	202509	2025	2025.6658	MIL	RESERVIST						MIL			ISRMIL	ISRAEL	ISR					MIL			0	138	138	13	3	-7.0	10	1	10	-8.49056603773585	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://www.hurriyetdailynews.com/protests-erupt-in-israel-as-military-faces-reservist-shortage-213197
1261064886	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			LEG	SENATE						LEG			0	043	043	04	1	2.8	5	1	5	-3.027950310559	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903120000	https://thehill.com/homenews/senate/5482563-trump-rescission-congress-disagreement/
1261064887	20250903	202509	2025	2025.6658	MIL	MILITARY OFFICIAL						MIL			OPP	OPPOSITION SUPPORTER						OPP			0	040	040	04	1	1.0	1	1	1	-3.99484536082474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903120000	https://newsday.co.tt/2025/09/03/real-reason-uncle-sams-military-in-cbean-waters/
1261064888	20250903	202509	2025	2025.6658	MIL	MILITARY OFFICIAL						MIL			OPP	OPPOSITION SUPPORTER						OPP			0	040	040	04	1	1.0	1	1	1	-3.99484536082474	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903120000	https://newsday.co.tt/2025/09/03/real-reason-uncle-sams-military-in-cbean-waters/
1261064889	20250903	202509	2025	2025.6658	MIL	ARMY						MIL			USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	10	3.77358490566038	0								0								0								20250903120000	https://www.kktv.com/2025/09/03/salvation-army-hosting-be-hope-open-house-colorado-springs/
1261064890	20250903	202509	2025	2025.6658	MIL	AIR FORCE						MIL			USA	PHOENIX	USA								1	042	042	04	1	1.9	10	1	10	-0.956937799043062	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20250903120000	https://www.thebarentsobserver.com/security/burevestnik-testing-period-extended-till-september-6/436182
