1262358805	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			CVL	MINORITIES						CVL			1	020	020	02	1	3.0	5	1	5	-0.42283298097251	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250910140000	https://www.siasat.com/jubilee-hills-by-election-revanth-acting-like-bjp-cm-ktr-tells-minorities-3269844/
1262358806	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			CVL	MINORITIES						CVL			1	020	020	02	1	3.0	2	1	2	-0.42283298097251	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250910140000	https://www.siasat.com/jubilee-hills-by-election-revanth-acting-like-bjp-cm-ktr-tells-minorities-3269844/
1262358807	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	0.63291139240507	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910140000	https://www.manilatimes.net/2025/09/10/news/sotto-wont-sign-request-to-put-discayas-under-witness-protection-program/2182280
1262358808	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.42283298097251	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250910140000	https://www.siasat.com/jubilee-hills-by-election-revanth-acting-like-bjp-cm-ktr-tells-minorities-3269844/
1262358809	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	3	1	3	0.5089058524173	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910140000	https://www.thecentersquare.com/wisconsin/article_67cb262d-d804-415e-a505-ec96a2553fbb.html
1262358810	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	192	192	19	4	-9.5	2	1	2	-1.20874012087402	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.kcra.com/article/fairfield-crash-east-tabor-avenue/66036763
1262358811	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	192	192	19	4	-9.5	8	1	8	-1.20874012087402	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.kcra.com/article/fairfield-crash-east-tabor-avenue/66036763
1262358812	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			IND	TAMIL NADU	IND								0	114	114	11	3	-2.0	3	1	3	-7.56302521008404	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910140000	http://www.coastaldigest.com/story-news/letter-editor-pumpwell-kankanady-road-dire-need-repair
1262358813	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	5	1	5	3.76344086021506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.christiannewswire.com/international-coalition4children-to-hold-press-conference-exposing-truth-behind-global-education-policies/
1262358814	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	5	1	5	3.76344086021506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.christiannewswire.com/international-coalition4children-to-hold-press-conference-exposing-truth-behind-global-education-policies/
1262358815	20250910	202509	2025	2025.6849	LEG	LOWER HOUSE OF PARLIAMENT						LEG			MED	SPOKESMAN						MED			1	042	042	04	1	1.9	7	1	7	-5.65862708719851	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910140000	https://www.thenationalnews.com/news/asia/2025/09/10/soldiers-patrol-streets-of-nepal-capital-after-two-days-of-deadly-protests/
1262358816	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.5089058524173	3	Oak Creek, Wisconsin, United States	US	USWI	WI079	42.8858	-87.8631	1570601	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20250910140000	https://www.thecentersquare.com/wisconsin/article_67cb262d-d804-415e-a505-ec96a2553fbb.html
1262358817	20250910	202509	2025	2025.6849	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.86915887850467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.alternet.org/scarborough-trump-lutnick-mamdani/
1262358818	20250910	202509	2025	2025.6849	LKA	COLOMBO	LKA																		1	017	017	01	1	0.0	8	1	8	5.54272517321016	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250910140000	https://bizenglish.adaderana.lk/the-mall-at-port-city-colombo-celebrates-its-first-anniversary/
1262358819	20250910	202509	2025	2025.6849	LKA	COLOMBO	LKA																		1	017	017	01	1	0.0	8	1	8	5.54272517321016	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250910140000	https://bizenglish.adaderana.lk/the-mall-at-port-city-colombo-celebrates-its-first-anniversary/
1262358820	20250910	202509	2025	2025.6849	LKA	SRI LANKA	LKA								CVL	TOURIST						CVL			1	051	051	05	1	3.4	8	1	8	5.54272517321016	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250910140000	https://bizenglish.adaderana.lk/the-mall-at-port-city-colombo-celebrates-its-first-anniversary/
1262358821	20250910	202509	2025	2025.6849	LKA	SRI LANKA	LKA								CVL	TOURIST						CVL			1	051	051	05	1	3.4	2	1	2	5.54272517321016	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910140000	https://bizenglish.adaderana.lk/the-mall-at-port-city-colombo-celebrates-its-first-anniversary/
1262358822	20250910	202509	2025	2025.6849	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	010	010	01	1	0.0	4	1	4	-0.87719298245614	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358823	20250910	202509	2025	2025.6849	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	010	010	01	1	0.0	6	1	6	-0.87719298245614	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358824	20250910	202509	2025	2025.6849	LTU	LITHUANIA	LTU								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	10	1	10	-0.87719298245614	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358825	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV													1	010	010	01	1	0.0	10	1	10	-0.87719298245614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358826	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV													0	010	010	01	1	0.0	5	1	5	-0.87719298245614	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358827	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV													1	014	014	01	1	0.0	8	1	8	-0.87719298245614	1	Lithuania	LH	LH		56	24	LH	0								1	Estonia	EN	EN		59	26	EN	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358828	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV													1	014	014	01	1	0.0	2	1	2	-0.87719298245614	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358829	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV													0	071	071	07	2	7.4	5	1	5	-0.87719298245614	1	Lithuania	LH	LH		56	24	LH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358830	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV													1	071	071	07	2	7.4	10	1	10	-0.87719298245614	1	Lithuania	LH	LH		56	24	LH	0								1	Estonia	EN	EN		59	26	EN	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358831	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								0	090	090	09	2	-2.0	5	1	5	-0.87719298245614	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358832	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	2	1	2	-12.1212121212121	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250910140000	https://medafricatimes.com/42033-morocco-strongly-condemns-israels-aggression-on-doha-as-a-heinous-attack-violating-qatars-sovereignty.html
1262358833	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	8	1	8	-12.1212121212121	1	Morocco	MO	MO		32	-5	MO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Morocco	MO	MO		32	-5	MO	20250910140000	https://medafricatimes.com/42033-morocco-strongly-condemns-israels-aggression-on-doha-as-a-heinous-attack-violating-qatars-sovereignty.html
1262358834	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-12.1212121212121	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910140000	https://medafricatimes.com/42033-morocco-strongly-condemns-israels-aggression-on-doha-as-a-heinous-attack-violating-qatars-sovereignty.html
1262358835	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-12.1212121212121	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910140000	https://medafricatimes.com/42033-morocco-strongly-condemns-israels-aggression-on-doha-as-a-heinous-attack-violating-qatars-sovereignty.html
1262358836	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								QAT	DOHA	QAT								1	111	111	11	3	-2.0	8	1	8	-12.1212121212121	1	Morocco	MO	MO		32	-5	MO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250910140000	https://medafricatimes.com/42033-morocco-strongly-condemns-israels-aggression-on-doha-as-a-heinous-attack-violating-qatars-sovereignty.html
1262358837	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-12.1212121212121	1	Morocco	MO	MO		32	-5	MO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Morocco	MO	MO		32	-5	MO	20250910140000	https://medafricatimes.com/42033-morocco-strongly-condemns-israels-aggression-on-doha-as-a-heinous-attack-violating-qatars-sovereignty.html
1262358838	20250910	202509	2025	2025.6849	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	3	1	3	-1.3530135301353	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20250910140000	https://www.dissexpress.co.uk/national/inquiry-into-rogue-surgeon-told-of-efforts-to-locate-him-in-libya-154349/
1262358839	20250910	202509	2025	2025.6849	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	3	1	3	0.75566750629723	3	Bridgehampton, New York, United States	US	USNY	NY103	40.9379	-72.3009	944725	0								3	Bridgehampton, New York, United States	US	USNY	NY103	40.9379	-72.3009	944725	20250910140000	https://www.newsday.com/business/target-kmart-bridgehampton-commons-ub1qto0f
1262358840	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	020	020	02	1	3.0	1	1	1	-11.9047619047619	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910140000	https://www.dailymail.co.uk/news/article-15084287/wikipedia-accused-trying-downplay-iryna-zarutskas-murder.html
1262358841	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	020	020	02	1	3.0	4	1	4	-11.9047619047619	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								1	Ukraine	UP	UP		49	32	UP	20250910140000	https://www.dailymail.co.uk/news/article-15084287/wikipedia-accused-trying-downplay-iryna-zarutskas-murder.html
1262358842	20250910	202509	2025	2025.6849	MED	SPOKESMAN						MED													1	111	111	11	3	-2.0	10	1	10	-5.66967953985209	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358843	20250910	202509	2025	2025.6849	MED	SPOKESMAN						MED													1	112	112	11	3	-2.0	10	1	10	-5.66967953985209	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	0								4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358844	20250910	202509	2025	2025.6849	MED	PUBLISHER						MED													1	114	114	11	3	-2.0	10	1	10	3.05414160111059	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910140000	https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/new-rsl-web-standard-and-collective-rights-organization-automate-content-licensing-for-the-ai-first-internet-and-enable-fair-compensation-for-millions-of-publishers-and-creators/2182251
1262358845	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	1712	171	17	4	-9.2	6	1	6	-8.01963993453356	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910140000	https://www.alternet.org/trump-epstein-charen-maga/
1262358846	20250910	202509	2025	2025.6849	MED	MEDIA						MED			AGR	FARMER						AGR			1	010	010	01	1	0.0	5	1	5	2.42718446601942	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910140000	https://www.thescottishfarmer.co.uk/news/25455928.pmqs-mps-wearing-wheat-westminster-today/
1262358847	20250910	202509	2025	2025.6849	MED	PUBLISHER						MED			GHAGOV	GHANA	GHA					GOV			1	010	010	01	1	0.0	5	1	5	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910140000	https://www.myjoyonline.com/ahmed-ibrahim-urges-integration-of-religion-and-chieftaincy-into-governance/
1262358848	20250910	202509	2025	2025.6849	MED	PUBLISHER						MED			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910140000	https://www.myjoyonline.com/ahmed-ibrahim-urges-integration-of-religion-and-chieftaincy-into-governance/
1262358849	20250910	202509	2025	2025.6849	MED	WEBSITE						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-8.01963993453356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910140000	https://www.alternet.org/trump-epstein-charen-maga/
1262358850	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.48936170212766	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910140000	https://www.upi.com/Top_News/US/2025/09/10/Monarez-Kennedy-Cassidy-Senate-CDC-testify-HELP-vaccine/9041757506938/
1262358851	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	031	031	03	1	5.2	6	1	6	2.29885057471264	1	United States	US	US		39.828175	-98.5795	US	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United States	US	US		39.828175	-98.5795	US	20250910140000	https://finance.yahoo.com/news/trump-media-technology-announces-five-132821063.html
1262358852	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	031	031	03	1	5.2	4	1	4	2.29885057471264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910140000	https://finance.yahoo.com/news/trump-media-technology-announces-five-132821063.html
1262358853	20250910	202509	2025	2025.6849	MED	SPOKESMAN						MED			LEG	LOWER HOUSE OF PARLIAMENT						LEG			1	043	043	04	1	2.8	7	1	7	-5.65862708719851	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910140000	https://www.thenationalnews.com/news/asia/2025/09/10/soldiers-patrol-streets-of-nepal-capital-after-two-days-of-deadly-protests/
