1269092791	20251017	202510	2025	2025.7863	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	ALASKA	USA								1	042	042	04	1	1.9	14	1	10	-0.71428571428571	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017034500	https://www.alaskasnewssource.com/2025/10/17/measles-case-reported-anchorage-health-officials-say/
1269092792	20251017	202510	2025	2025.7863	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USAGOVLEG	HARRY REID	USA					GOV	LEG		1	043	043	04	1	2.8	3	1	3	-0.71428571428571	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017034500	https://www.alaskasnewssource.com/2025/10/17/measles-case-reported-anchorage-health-officials-say/
1269092793	20251017	202510	2025	2025.7863	GOVJUD	GOVERNMENT						GOV	JUD		USA	CALIFORNIA	USA								0	046	046	04	1	7.0	3	1	3	-0.37688442211055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017034500	https://www.citywatchla.com/eric-preven-s-notebook/31661-faith-fear-and-microphonics
1269092794	20251017	202510	2025	2025.7863	GOVLAB	MINIST OF LABOUR						GOV	LAB		GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	10	1	10	6.58135283363802	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251017034500	https://theprogress.com/2025/10/06/turning-advocacy-into-action-ashley-mcdougall-receives-ufvs-2025-outstanding-student-leader-award/
1269092795	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	0.70588235294118	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017034500	https://www.kcrg.com/2025/10/17/brain-cancer-patient-pleads-with-lawmakers-over-expiring-health-care-subsidies/
1269092796	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017034500	https://timesofindia.indiatimes.com/city/bengaluru/as-kritikas-memory-haunts-family-donates-her-bengaluru-house-for-spiritual-activities/articleshow/124613093.cms
1269092797	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	0	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	0								4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	20251017034500	https://timesofindia.indiatimes.com/city/bengaluru/as-kritikas-memory-haunts-family-donates-her-bengaluru-house-for-spiritual-activities/articleshow/124613093.cms
1269092798	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	1.30353817504655	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017034500	https://www.medscape.com/viewarticle/medicare-advantage-may-limit-access-top-cancer-centers-2025a1000s3k
1269092799	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	5.49084858569052	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251017034500	https://mountvernonnews.com/stories/675795477-mount-vernon-titan-community-pillar-karen-buchwald-wright-dies-at-71
1269092800	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	046	046	04	1	7.0	10	1	10	5.28109028960818	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017034500	https://theprogress.com/sponsored-content/where-compassion-meets-care-20-years-of-keeping-agassizs-pets-healthy-and-happy/
1269092801	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	141	141	14	3	-6.5	10	1	10	-3.75	0								0								0								20251017034500	https://www.wbrz.com/news/brpd-one-man-taken-to-the-hospital-after-being-shot-in-the-midsection-on-north-street
1269092802	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-3.75	0								0								0								20251017034500	https://www.wbrz.com/news/brpd-one-man-taken-to-the-hospital-after-being-shot-in-the-midsection-on-north-street
1269092803	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017034500	https://timesofindia.indiatimes.com/city/bengaluru/as-kritikas-memory-haunts-family-donates-her-bengaluru-house-for-spiritual-activities/articleshow/124613093.cms
1269092804	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	0	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	20251017034500	https://timesofindia.indiatimes.com/city/bengaluru/as-kritikas-memory-haunts-family-donates-her-bengaluru-house-for-spiritual-activities/articleshow/124613093.cms
1269092805	20251017	202510	2025	2025.7863	HLH	NURSE						HLH			LAB	WORKER						LAB			0	180	180	18	4	-9.0	2	1	2	-0.70298769771529	3	Polk County, Minnesota, United States	US	USMN	MN119	47.7505	-96.5837	659505	3	Polk County, Minnesota, United States	US	USMN		47.7505	-96.5837	659505	3	Polk County, Minnesota, United States	US	USMN		47.7505	-96.5837	659505	20251017034500	https://www.kcrg.com/2025/10/16/university-iowa-health-care-evaluating-badge-policies-amidst-safety-concerns-union/
1269092806	20251017	202510	2025	2025.7863	HLH	SURGEON						HLH			ZAF	EASTERN CAPE	ZAF								0	071	071	07	2	7.4	3	1	3	-0.81775700934579	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017034500	https://www.timeslive.co.za/news/south-africa/2025-10-17-13-year-old-beats-all-odds-after-being-given-just-three-days-to-live/
1269092807	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN																		1	036	036	03	1	4.0	1	1	1	0.77586206896551	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092808	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	0.77586206896551	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092809	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	1.06157112526539	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017034500	https://ianslive.in/trump-says-he-is-asking-republicans-to-hold-off-on-legislating-crippling-tariff-on-russian-oil-buyers--20251017070303
1269092810	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	0.77586206896551	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092811	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	0.77586206896551	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092812	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								USA	ALASKA	USA								0	043	043	04	1	2.8	6	1	6	0.77586206896551	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092813	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.77586206896551	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092814	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN																		1	080	080	08	2	5.0	10	1	10	0.65359477124183	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251017034500	https://travelweekly.com.au/avoid-the-traffic-insight-into-booming-helicopter-charters-in-indonesia-including-bali/
1269092815	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	-5.30846484935438	1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	20251017034500	https://www.farmweekly.com.au/story/9091000/risk-of-new-world-screwworm-reaching-australia-low-old-world-closer/
1269092816	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-5.30846484935438	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	20251017034500	https://www.farmweekly.com.au/story/9091000/risk-of-new-world-screwworm-reaching-australia-low-old-world-closer/
1269092817	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	3	1	3	-3.71900826446281	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251017034500	http://www.pambazuka.org/index.php/node/100000151
1269092818	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	2	1	2	-3.71900826446281	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017034500	http://www.pambazuka.org/index.php/node/100000151
1269092819	20251017	202510	2025	2025.7863	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	3	1	3	-3.71900826446281	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251017034500	http://www.pambazuka.org/index.php/node/100000151
1269092820	20251017	202510	2025	2025.7863	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-3.71900826446281	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017034500	http://www.pambazuka.org/index.php/node/100000151
1269092821	20251017	202510	2025	2025.7863	IND	UTTAR PRADESH	IND																		0	043	043	04	1	2.8	1	1	1	3.97727272727273	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017034500	https://timesofindia.indiatimes.com/city/lucknow/ups-agri-model-wins-praise-from-wb-chief/articleshow/124615171.cms
1269092822	20251017	202510	2025	2025.7863	IND	UTTAR PRADESH	IND								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	051	051	05	1	3.4	2	1	2	3.97727272727273	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017034500	https://timesofindia.indiatimes.com/city/lucknow/ups-agri-model-wins-praise-from-wb-chief/articleshow/124615171.cms
1269092823	20251017	202510	2025	2025.7863	IND	UTTAR PRADESH	IND								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	051	051	05	1	3.4	4	1	4	3.97727272727273	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017034500	https://timesofindia.indiatimes.com/city/lucknow/ups-agri-model-wins-praise-from-wb-chief/articleshow/124615171.cms
1269092824	20251017	202510	2025	2025.7863	IRN	IRAN	IRN																		1	010	010	01	1	0.0	2	1	2	-6.52173913043478	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251017034500	https://www.dailymail.co.uk/sciencetech/article-15199891/volcano-shows-signs-eruption-iran.html
1269092825	20251017	202510	2025	2025.7863	IRN	IRAN	IRN																		1	020	020	02	1	3.0	2	1	2	-6.52173913043478	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251017034500	https://www.dailymail.co.uk/sciencetech/article-15199891/volcano-shows-signs-eruption-iran.html
1269092826	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	5	1	5	-6.52173913043478	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251017034500	https://www.dailymail.co.uk/sciencetech/article-15199891/volcano-shows-signs-eruption-iran.html
1269092827	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-6.52173913043478	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20251017034500	https://www.dailymail.co.uk/sciencetech/article-15199891/volcano-shows-signs-eruption-iran.html
1269092828	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-6.52173913043478	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20251017034500	https://www.dailymail.co.uk/sciencetech/article-15199891/volcano-shows-signs-eruption-iran.html
1269092829	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-2.13740458015267	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251017034500	https://www.citywatchla.com/voices/31665-will-trumps-20-point-peace-plan-for-gaza-fail
1269092830	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	4	1	4	-4.22195416164053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017034500	https://www.yahoo.com/news/articles/zohran-mamdani-andrew-cuomo-clash-011000969.html
1269092831	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	1712	171	17	4	-9.2	2	1	2	-2.13740458015267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017034500	https://www.citywatchla.com/voices/31665-will-trumps-20-point-peace-plan-for-gaza-fail
1269092832	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	10	1	10	-4.83759502418798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017034500	https://www.citywatchla.com/voices/31668-long-walk-home
1269092833	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	8	1	8	1.22783083219645	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017034500	http://www.news9.com/story/68f1911f1fc9b8c966dbea15/oklahoma-governor-kevin-stitt-ou-s-turning-point-usa
1269092834	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	1.22783083219645	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017034500	http://www.news9.com/story/68f1911f1fc9b8c966dbea15/oklahoma-governor-kevin-stitt-ou-s-turning-point-usa
1269092835	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								IGOUNO	UN BODIES		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.11985018726592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017034500	https://www.bmj.com/content/391/bmj.r2140/rr-5
1269092836	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	5	1	5	-2.13740458015267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251017034500	https://www.citywatchla.com/voices/31665-will-trumps-20-point-peace-plan-for-gaza-fail
1269092837	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			1	040	040	04	1	1.0	10	1	10	-2.13740458015267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017034500	https://www.citywatchla.com/voices/31665-will-trumps-20-point-peace-plan-for-gaza-fail
1269092838	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	128	128	12	3	-5.0	2	1	2	-4.11985018726592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017034500	https://www.bmj.com/content/391/bmj.r2140/rr-5
