1265995071	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.07526881720431	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250930103000	https://tibet.net/multiple-nations-voice-strong-concerns-over-human-rights-situation-in-china-at-60th-unhrc-session/
1265995072	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	-1.07526881720431	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930103000	https://tibet.net/multiple-nations-voice-strong-concerns-over-human-rights-situation-in-china-at-60th-unhrc-session/
1265995073	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	4	1	4	0.99750623441396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930103000	https://www.nagpurtoday.in/69th-dhammachakra-pravartan-din-function-in-nagpur-on-oct-2/09301430
1265995074	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								EDU	STUDENT						EDU			1	073	073	07	2	7.4	1	1	1	0.990099009900979	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196394
1265995075	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	0.990099009900979	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	20250930103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196394
1265995076	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	017	017	01	1	0.0	2	1	2	0.990099009900979	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	20250930103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196394
1265995077	20250930	202509	2025	2025.7397	JPNGOV	JAPANESE	JPN					GOV													1	017	017	01	1	0.0	3	1	3	0.990099009900979	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	0								4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	20250930103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196394
1265995078	20250930	202509	2025	2025.7397	JPNGOV	JAPANESE	JPN					GOV			JPNELI	JAPANESE	JPN					ELI			1	017	017	01	1	0.0	3	1	3	0.990099009900979	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	20250930103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196394
1265995079	20250930	202509	2025	2025.7397	JPNGOV	JAPAN	JPN					GOV			KOR	BUSAN	KOR								1	043	043	04	1	2.8	2	1	2	0.990099009900979	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196394
1265995080	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	-0.71225071225071	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250930103000	https://www.citizen.co.za/lowvelder/news-headlines/local-news/2025/09/30/update-mpumalanga-high-court-ruling-expected-on-mabuzas-multi-million-investment/
1265995081	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	8	1	8	-3.63416111447608	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930103000	https://coloradosun.com/2025/09/30/jeanette-vizguerra-ice-detention-six-months/
1265995082	20250930	202509	2025	2025.7397	JUD	SUPREME COURT						JUD													1	015	015	01	1	0.0	6	1	6	-13.8297872340426	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250930103000	https://www.longisland.com/news/09-29-25/suffolk-da-tierney-salvadorian-national-sentenced-to-20-for-manslaughter.html
1265995083	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	020	020	02	1	3.0	5	1	5	-2.93255131964809	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930103000	https://www.cbsnews.com/news/senate-democrats-trump-jan-6-riot-reimbursements/
1265995084	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	022	022	02	1	3.2	10	1	10	3.78378378378379	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250930103000	https://www.thesierraleonetelegraph.com/sierra-leones-appeals-court-judge-suspended-pending-investigations/
1265995085	20250930	202509	2025	2025.7397	JUD	TRIBUNAL						JUD													0	080	080	08	2	5.0	10	1	10	-7.63723150357996	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/news-flash/316875
1265995086	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	8	1	8	-3.63416111447608	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930103000	https://coloradosun.com/2025/09/30/jeanette-vizguerra-ice-detention-six-months/
1265995087	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-2.93255131964809	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930103000	https://www.cbsnews.com/news/senate-democrats-trump-jan-6-riot-reimbursements/
1265995088	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	2	1	2	-3.63416111447608	1	Mexico	MX	MX		23	-102	MX	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930103000	https://coloradosun.com/2025/09/30/jeanette-vizguerra-ice-detention-six-months/
1265995089	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-0.71225071225071	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250930103000	https://www.citizen.co.za/lowvelder/news-headlines/local-news/2025/09/30/update-mpumalanga-high-court-ruling-expected-on-mabuzas-multi-million-investment/
1265995090	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			AUS	SYDNEY	AUS								0	012	012	01	1	-0.4	1	1	1	-0.48309178743962	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Punahou School, Hawaii, United States	US	USHI		21.3028	-157.829	363556	20250930103000	https://www.staradvertiser.com/2025/09/30/hawaii-news/community-vows-to-protect-oahus-water-amid-red-hill-contamination-concerns/
1265995091	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			AUS	SYDNEY	AUS								0	012	012	01	1	-0.4	4	1	4	-0.48309178743962	3	Punahou School, Hawaii, United States	US	USHI	HI003	21.3028	-157.829	363556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Punahou School, Hawaii, United States	US	USHI		21.3028	-157.829	363556	20250930103000	https://www.staradvertiser.com/2025/09/30/hawaii-news/community-vows-to-protect-oahus-water-amid-red-hill-contamination-concerns/
1265995092	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			AUS	SYDNEY	AUS								0	013	013	01	1	0.4	1	1	1	-0.48309178743962	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930103000	https://www.staradvertiser.com/2025/09/30/hawaii-news/community-vows-to-protect-oahus-water-amid-red-hill-contamination-concerns/
1265995093	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			AUS	SYDNEY	AUS								0	013	013	01	1	0.4	4	1	4	-0.48309178743962	3	Punahou School, Hawaii, United States	US	USHI	HI003	21.3028	-157.829	363556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Punahou School, Hawaii, United States	US	USHI		21.3028	-157.829	363556	20250930103000	https://www.staradvertiser.com/2025/09/30/hawaii-news/community-vows-to-protect-oahus-water-amid-red-hill-contamination-concerns/
1265995094	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			AUS	SYDNEY	AUS								0	020	020	02	1	3.0	1	1	1	-0.48309178743962	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Punahou School, Hawaii, United States	US	USHI		21.3028	-157.829	363556	20250930103000	https://www.staradvertiser.com/2025/09/30/hawaii-news/community-vows-to-protect-oahus-water-amid-red-hill-contamination-concerns/
1265995095	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			AUS	SYDNEY	AUS								0	020	020	02	1	3.0	4	1	4	-0.48309178743962	3	Punahou School, Hawaii, United States	US	USHI	HI003	21.3028	-157.829	363556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Punahou School, Hawaii, United States	US	USHI		21.3028	-157.829	363556	20250930103000	https://www.staradvertiser.com/2025/09/30/hawaii-news/community-vows-to-protect-oahus-water-amid-red-hill-contamination-concerns/
1265995096	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-7.0446735395189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265995097	20250930	202509	2025	2025.7397	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-7.0446735395189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265995098	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-7.63723150357996	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	20250930103000	https://www.bssnews.net/news-flash/316875
1265995099	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	8	1	8	-3.56718192627824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930103000	https://www.businessinsider.com/javice-judge-chides-jpmorgan-chase-stupidity-fraud-matters-more-2025-9
1265995100	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			BUS	BANK						BUS			0	043	043	04	1	2.8	5	1	5	-3.56718192627824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930103000	https://www.businessinsider.com/javice-judge-chides-jpmorgan-chase-stupidity-fraud-matters-more-2025-9
1265995101	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			GBR	BRITISH	GBR								0	042	042	04	1	1.9	3	1	3	-3.82022471910113	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930103000	https://www.lbc.co.uk/article/former-soldiers-legal-ear-plugs-5HjdDgm_2/
1265995102	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			GBR	BRITISH	GBR								0	112	112	11	3	-2.0	3	1	3	-3.82022471910113	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930103000	https://www.lbc.co.uk/article/former-soldiers-legal-ear-plugs-5HjdDgm_2/
1265995103	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			OPP	RIOTER						OPP			0	010	010	01	1	0.0	3	1	3	-11.8131868131868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930103000	https://www.rashtranews.com/man-gets-5-years-in-prison-for-assaulting-police-officers-in-us-capitol-attack-world-news/
1265995104	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			OPP	RIOTER						OPP			0	046	046	04	1	7.0	3	1	3	-11.8131868131868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930103000	https://www.rashtranews.com/man-gets-5-years-in-prison-for-assaulting-police-officers-in-us-capitol-attack-world-news/
1265995105	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			SAUGOV	ABDULLAH	SAU					GOV			1	173	173	17	4	-5.0	6	1	6	-7.63723150357996	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	20250930103000	https://www.bssnews.net/news-flash/316875
1265995106	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.93255131964809	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930103000	https://www.cbsnews.com/news/senate-democrats-trump-jan-6-riot-reimbursements/
1265995107	20250930	202509	2025	2025.7397	JUD	PUBLIC DEFENDER						JUD			USA	PENNSYLVANIA	USA								1	020	020	02	1	3.0	8	1	8	-3.33333333333333	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930103000	https://www.pennlive.com/news/2025/09/disgraced-dauphin-county-public-defender-fights-for-his-law-license-explains-misuse-of-funds.html
1265995108	20250930	202509	2025	2025.7397	JUD	PUBLIC DEFENDER						JUD			USA	PENNSYLVANIA	USA								1	050	050	05	1	3.5	7	1	7	-3.33333333333333	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930103000	https://www.pennlive.com/news/2025/09/disgraced-dauphin-county-public-defender-fights-for-his-law-license-explains-misuse-of-funds.html
1265995109	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.93255131964809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930103000	https://www.cbsnews.com/news/senate-democrats-trump-jan-6-riot-reimbursements/
1265995110	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.93255131964809	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930103000	https://www.cbsnews.com/news/senate-democrats-trump-jan-6-riot-reimbursements/
1265995111	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			USA	PROVIDENCE	USA								1	193	193	19	4	-10.0	5	1	5	-12.8378378378378	0								0								0								20250930103000	https://www.thenassauguardian.com/news/teen-charged-in-shooting-that-killed-2-wounded-5/article_d781150d-fd56-431c-a8ff-faab1b9963f2.html
1265995112	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	2	1	2	-3.56718192627824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930103000	https://www.businessinsider.com/javice-judge-chides-jpmorgan-chase-stupidity-fraud-matters-more-2025-9
1265995113	20250930	202509	2025	2025.7397	KEN	KENYAN	KEN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	1.52671755725191	1	Kenya	KE	KE		1	38	KE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kenya	KE	KE		1	38	KE	20250930103000	https://africa.com/kenyas-ruto-seeks-stronger-us-trade-ties/
1265995114	20250930	202509	2025	2025.7397	KEN	KENYAN	KEN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	1.52671755725191	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930103000	https://africa.com/kenyas-ruto-seeks-stronger-us-trade-ties/
1265995115	20250930	202509	2025	2025.7397	KEN	KENYAN	KEN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	1.52671755725191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930103000	https://africa.com/kenyas-ruto-seeks-stronger-us-trade-ties/
1265995116	20250930	202509	2025	2025.7397	KENBUS	KENYA	KEN					BUS			CVL	TOURIST						CVL			0	051	051	05	1	3.4	10	1	10	6.47709320695102	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20250930103000	https://africa.com/uber-marks-10-years-in-kenya-with-the-launch-of-uber-safari-a-new-way-to-explore-the-wild/
1265995117	20250930	202509	2025	2025.7397	KENMED	KENYA	KEN					MED			KEN	KENYA	KEN								1	112	112	11	3	-2.0	1	1	1	-10.7913669064749	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930103000	https://www.standardmedia.co.ke/courts/article/2001530717/court-denies-ex-ocs-talaam-bail-in-albert-ojwang-murder-case
1265995118	20250930	202509	2025	2025.7397	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.990099009900979	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196394
1265995119	20250930	202509	2025	2025.7397	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.990099009900979	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250930103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196394
1265995120	20250930	202509	2025	2025.7397	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	0.990099009900979	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	4	Hatoyama, Hokkaido, Japan	JA	JA12	34362	43.0833	141.817	-228675	20250930103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196394
1265995121	20250930	202509	2025	2025.7397	KOR	SEOUL	KOR								IGOUNO	UNITED NATIONS		UNO				IGO			1	080	080	08	2	5.0	10	1	10	1.64383561643835	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930103000	https://www.prokerala.com/news/articles/a1680529.html
