1265990329	20250930	202509	2025	2025.7397	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	-9.92907801418439	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930100000	https://thenorthlines.com/6-dead-19-injured-in-pakistans-quetta-blast/
1265990330	20250930	202509	2025	2025.7397	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	-9.92907801418439	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930100000	https://thenorthlines.com/6-dead-19-injured-in-pakistans-quetta-blast/
1265990331	20250930	202509	2025	2025.7397	GOVHLHMED	HEALTH DEPARTMENT						GOV	HLH	MED	MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	1	10	-9.92907801418439	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930100000	https://thenorthlines.com/6-dead-19-injured-in-pakistans-quetta-blast/
1265990332	20250930	202509	2025	2025.7397	GOVMED	MINIST FOR TRANSPORT						GOV	MED		IRL	DUBLIN	IRL								0	020	020	02	1	3.0	6	1	6	0.32051282051282	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930100000	https://www.irishtimes.com/politics/2025/09/30/connolly-will-be-happiest-after-first-debate/
1265990333	20250930	202509	2025	2025.7397	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	10	1	10	1.08459869848156	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930100000	https://www.thehindu.com/news/national/jointness-is-an-operational-necessity-not-a-choice-says-rajnath-singh-at-iaf-seminar/article70112137.ece
1265990334	20250930	202509	2025	2025.7397	GRC	GREEK	GRC																		1	050	050	05	1	3.5	10	1	10	4.8780487804878	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930100000	https://www.inewsgr.com/330/Kimberly-Guilfoyle-Sworn-in-as-US-Ambassador-to-Greece--First-Woman-in-History.htm
1265990335	20250930	202509	2025	2025.7397	GRC	GREEK	GRC																		1	060	060	06	2	6.0	10	1	10	4.8780487804878	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930100000	https://www.inewsgr.com/330/Kimberly-Guilfoyle-Sworn-in-as-US-Ambassador-to-Greece--First-Woman-in-History.htm
1265990336	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ITA	ITALY	ITA								1	030	030	03	1	4.0	2	1	2	6.66666666666667	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	1	Greece	GR	GR		39	22	GR	20250930100000	https://www.navaltoday.com/2025/09/30/italy-and-greece-sign-agreement-for-two-naval-vessels/
1265990337	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ITA	ITALY	ITA								1	030	030	03	1	4.0	10	1	8	6.66666666666667	1	Greece	GR	GR		39	22	GR	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	1	Greece	GR	GR		39	22	GR	20250930100000	https://www.navaltoday.com/2025/09/30/italy-and-greece-sign-agreement-for-two-naval-vessels/
1265990338	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ITA	ITALY	ITA								1	057	057	05	1	8.0	1	1	1	6.66666666666667	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20250930100000	https://www.navaltoday.com/2025/09/30/italy-and-greece-sign-agreement-for-two-naval-vessels/
1265990339	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ITA	ITALY	ITA								1	057	057	05	1	8.0	4	1	4	6.66666666666667	1	Greece	GR	GR		39	22	GR	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20250930100000	https://www.navaltoday.com/2025/09/30/italy-and-greece-sign-agreement-for-two-naval-vessels/
1265990340	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ITA	ITALY	ITA								1	057	057	05	1	8.0	2	1	2	6.66666666666667	1	Greece	GR	GR		39	22	GR	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	1	Greece	GR	GR		39	22	GR	20250930100000	https://www.navaltoday.com/2025/09/30/italy-and-greece-sign-agreement-for-two-naval-vessels/
1265990341	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								MIL	NAVAL						MIL			1	057	057	05	1	8.0	2	1	2	6.66666666666667	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930100000	https://www.navaltoday.com/2025/09/30/italy-and-greece-sign-agreement-for-two-naval-vessels/
1265990342	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								MIL	NAVAL						MIL			1	057	057	05	1	8.0	8	1	8	6.66666666666667	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930100000	https://www.navaltoday.com/2025/09/30/italy-and-greece-sign-agreement-for-two-naval-vessels/
1265990343	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-3.98351648351648	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930100000	https://www.birminghammail.co.uk/news/midlands-news/midland-veteran-triple-amputee-starts-32572503
1265990344	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-3.98351648351648	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250930100000	https://www.birminghammail.co.uk/news/midlands-news/midland-veteran-triple-amputee-starts-32572503
1265990345	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	20	1	10	2	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930100000	https://www.vccircle.com/didsomerset-indus-capital-meet-the-benchmark-in-exit-from-north-india-hospital-
1265990346	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-2.36220472440945	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930100000	https://www.perthnow.com.au/news/man-drowns-multiple-swimmers-pulled-from-the-waters-of-moore-river-north-of-perth-c-20192960
1265990347	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	1	10	4.09556313993175	3	Allen College, Iowa, United States	US	USIA	IA013	42.5297	-92.3396	2046203	0								3	Allen College, Iowa, United States	US	USIA		42.5297	-92.3396	2046203	20250930100000	https://wcfcourier.com/news/state-regional/business/health-care/article_ac21c097-84b4-4ac1-8311-f3aa8dee2989.html
1265990348	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	4	-2.36220472440945	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Moore River, Western Australia, Australia	AS	AS08	5483	-31.3667	115.483	-1588756	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930100000	https://www.perthnow.com.au/news/man-drowns-multiple-swimmers-pulled-from-the-waters-of-moore-river-north-of-perth-c-20192960
1265990349	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			AUS	PERTH	AUS								1	043	043	04	1	2.8	4	1	2	-2.36220472440945	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930100000	https://www.perthnow.com.au/news/man-drowns-multiple-swimmers-pulled-from-the-waters-of-moore-river-north-of-perth-c-20192960
1265990350	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	4	-2.36220472440945	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Guilderton, Western Australia, Australia	AS	AS08	5483	-31.35	115.501	45352	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930100000	https://www.perthnow.com.au/news/man-drowns-multiple-swimmers-pulled-from-the-waters-of-moore-river-north-of-perth-c-20192960
1265990351	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	10	1	10	-4.36590436590436	0								0								0								20250930100000	https://news.webindia123.com/news/Articles/India/20250930/4367272.html
1265990352	20250930	202509	2025	2025.7397	HUNGOV	HUNGARY	HUN					GOV													1	020	020	02	1	3.0	2	1	2	0.53333333333333	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930100000	https://xpatloop.com/channels/2025/09/hungary-urged-to-act-quickly-on-ai-to-avoid-falling-behind.html
1265990353	20250930	202509	2025	2025.7397	IDN	SURABAYA	IDN																		1	010	010	01	1	0.0	3	1	3	-5.10204081632653	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250930100000	http://www.bruneinews.net/news/278609246/indonesia-sidoarjo-school-building-collapse
1265990354	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO													0	051	051	05	1	3.4	1	1	1	-1.23022847100176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250930100000	https://news.az/news/moldovas-pro-eu-party-secures-election-victory-what-comes-next
1265990355	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO													0	051	051	05	1	3.4	9	1	9	-1.23022847100176	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250930100000	https://news.az/news/moldovas-pro-eu-party-secures-election-victory-what-comes-next
1265990356	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			IRN	IRAN	IRN								1	050	050	05	1	3.5	5	1	5	-7.61904761904761	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930100000	https://sputnikglobe.com/20250930/iranian-banks-left-no-funds-in-foreign-accounts-foreseeing-freezes-1122889891.html
1265990357	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			IRN	IRAN	IRN								1	163	163	16	4	-8.0	5	1	5	-7.61904761904761	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930100000	https://sputnikglobe.com/20250930/iranian-banks-left-no-funds-in-foreign-accounts-foreseeing-freezes-1122889891.html
1265990358	20250930	202509	2025	2025.7397	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	10	1	10	3.33333333333334	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930100000	https://www.miragenews.com/nato-chief-joins-eu-commissioners-meeting-1543481/
1265990359	20250930	202509	2025	2025.7397	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								1	1711	171	17	4	-9.2	2	1	2	-1.65289256198347	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930100000	https://tass.com/world/2023053
1265990360	20250930	202509	2025	2025.7397	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								0	030	030	03	1	4.0	10	1	10	-4.70219435736677	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930100000	https://www.bbc.com/news/articles/cdxqdpgznzeo
1265990361	20250930	202509	2025	2025.7397	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.0885860306644	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930100000	https://www.finanznachrichten.de/nachrichten-2025-09/66574644-global-news-2025-china-asean-youth-culture-week-successfully-held-296.htm
1265990362	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	6	1	6	-1.99146514935989	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930100000	https://allafrica.com/stories/202509300170.html
1265990363	20250930	202509	2025	2025.7397	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								1	050	050	05	1	3.5	5	1	5	-7.61904761904761	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	20250930100000	https://sputnikglobe.com/20250930/iranian-banks-left-no-funds-in-foreign-accounts-foreseeing-freezes-1122889891.html
1265990364	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.99146514935989	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930100000	https://allafrica.com/stories/202509300170.html
1265990365	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			MIL	MILITARY OFFICER						MIL			1	040	040	04	1	1.0	6	1	6	-6.80628272251309	1	Iran	IR	IR		32	53	IR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Israel	IS	IS		31.5	34.75	IS	20250930100000	https://nuclear-news.net/2025/09/30/5-1b1-netanyahus-general-assembly-tirade-telegraphs-a-resumption-of-israels-war-on-iran/
1265990366	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			USA	VIRGINIA	USA								1	040	040	04	1	1.0	6	1	6	-6.80628272251309	1	Israel	IS	IS		31.5	34.75	IS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930100000	https://nuclear-news.net/2025/09/30/5-1b1-netanyahus-general-assembly-tirade-telegraphs-a-resumption-of-israels-war-on-iran/
1265990367	20250930	202509	2025	2025.7397	IGOUNOKID	UNICEF		UNO				IGO			EDU	PUPIL						EDU			0	010	010	01	1	0.0	8	1	8	11.5384615384615	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250930100000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/wishaw-academy-primary-school-receives-35985491
1265990368	20250930	202509	2025	2025.7397	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	14	1	10	11.5384615384615	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250930100000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/wishaw-academy-primary-school-receives-35985491
1265990369	20250930	202509	2025	2025.7397	IGOUNOKID	UNICEF		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	11.5384615384615	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250930100000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/wishaw-academy-primary-school-receives-35985491
1265990370	20250930	202509	2025	2025.7397	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-7.34776044287869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930100000	https://www.yahoo.com/news/articles/un-general-assembly-did-world-075844963.html
1265990371	20250930	202509	2025	2025.7397	IGOUNOWFPCOP	WORLD FOOD PROGRAM		UNO				IGO	COP		CAN	CANADA	CAN								1	013	013	01	1	0.4	6	1	6	-7.7639751552795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930100000	https://tass.com/world/2023091
1265990372	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	3.33333333333334	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930100000	https://www.miragenews.com/nato-chief-joins-eu-commissioners-meeting-1543481/
1265990373	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	043	043	04	1	2.8	10	1	10	3.33333333333334	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930100000	https://www.miragenews.com/nato-chief-joins-eu-commissioners-meeting-1543481/
1265990374	20250930	202509	2025	2025.7397	IND	BHARAT	IND																		1	020	020	02	1	3.0	3	1	3	-1.78117048346056	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250930100000	https://www.thehindu.com/news/national/telangana/brss-dues-card-campaign-is-laughable-exposes-10-years-of-its-misrule-telangana-congress-chief/article70112120.ece
1265990375	20250930	202509	2025	2025.7397	IND	HINDUSTAN	IND																		1	020	020	02	1	3.0	5	1	5	1.60550458715596	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250930100000	https://economictimes.indiatimes.com/markets/stocks/news/hindustan-zincs-exposure-to-silver-is-underpriced-calls-for-re-rating-says-emkay-global/articleshow/124227003.cms
1265990376	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	3.37837837837837	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	United Kingdom	UK	UK		54	-4	UK	20250930100000	https://www.livemint.com/news/india/dgca-grants-aerodrome-licence-to-navi-mumbai-international-airport-11759223050129.html
1265990377	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	043	043	04	1	2.8	1	1	1	3.37837837837837	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930100000	https://www.livemint.com/news/india/dgca-grants-aerodrome-licence-to-navi-mumbai-international-airport-11759223050129.html
1265990378	20250930	202509	2025	2025.7397	IND	BHARAT	IND																		1	111	111	11	3	-2.0	3	1	3	-1.78117048346056	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250930100000	https://www.thehindu.com/news/national/telangana/brss-dues-card-campaign-is-laughable-exposes-10-years-of-its-misrule-telangana-congress-chief/article70112120.ece
1265990379	20250930	202509	2025	2025.7397	IND	DELHI	IND																		1	130	130	13	3	-4.4	1	1	1	-3.62473347547974	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930100000	https://www.livemint.com/news/india/gurugram-weather-rains-bring-sigh-of-relief-waterlogging-to-persist-11759220287656.html
