1267755049	20251009	202510	2025	2025.7644	KAZ	KAZAKHSTAN	KAZ								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	2.5	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009220000	https://www.universityworldnews.com/post.php?story=20251009172650422
1267755050	20251009	202510	2025	2025.7644	KAZ	KAZAKHSTAN	KAZ								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	010	010	01	1	0.0	4	1	4	2.5	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251009220000	https://www.universityworldnews.com/post.php?story=20251009172650422
1267755051	20251009	202510	2025	2025.7644	KEN	KENYA	KEN																		0	051	051	05	1	3.4	10	1	10	6.60112359550562	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20251009220000	https://www.newsghana.com.gh/nairobi-hotel-elevated-to-premier-status-in-regional-expansion/
1267755052	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								SOM	SOMALIA	SOM								1	042	042	04	1	1.9	10	1	10	5.63106796116505	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251009220000	https://www.ena.et/web/eng/w/eng_7490614
1267755053	20251009	202510	2025	2025.7644	KNA	SAINT KITTS	KNA																		1	042	042	04	1	1.9	10	1	10	2.54901960784314	0								0								0								20251009220000	https://www.searchlight.vc/press-release/2025/10/09/lettuce-farmer-richard-paris-boosts-yields-sustainability-fao-workshop-protected-structures/
1267755054	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	0214	021	02	1	3.4	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251009220000	https://www.pressreleasepoint.com/nj-department-labor-reports-weekly-unemployment-insurance-claims
1267755055	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													0	042	042	04	1	1.9	4	1	4	-5.26315789473685	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009220000	https://www.independent.co.uk/news/world/americas/florida-man-stolen-scratchoffs-circle-k-7-eleven-robbery-b2842758.html
1267755056	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			CHL	CHILE	CHL								0	060	060	06	2	6.0	3	1	3	-2.82608695652174	4	Toquepala, Region de Tacna, Peru	PE	PE23	40197	-17.3019	-70.6408	-366151	4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	20251009220000	https://www.mining.com/featured-article/ranked-top-20-biggest-copper-mines-2025/
1267755057	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	-1.35440180586908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009220000	https://www.thewrap.com/the-daily-show-warns-trump-government-shutdown-airline-backpay/
1267755058	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	6	1	6	0.97560975609756	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009220000	https://www.wvlkam.com/2025/09/27/walmart-ceo-ai-will-change-literally-every-job/
1267755059	20251009	202510	2025	2025.7644	LBNBUS	TYRE	LBN					BUS													1	035	035	03	1	7.0	5	1	5	0.27322404371585	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009220000	https://www.thetimes.com/world/europe/article/michelin-guide-stars-rating-wines-d7xvzdq03
1267755060	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	6	1	6	-3.03951367781155	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009220000	https://www.pakistantoday.com.pk/2025/10/10/kh-asif-calls-for-national-unity-to-defeat-terrorism-and-back-pakistan-army/
1267755061	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	10	1	10	0	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251009220000	https://www.devdiscourse.com/article/politics/3658622-nepals-gen-z-revolution-youth-voices-and-a-nation-in-transition
1267755062	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	10	1	10	-0.6578947368421	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009220000	https://dailycaller.com/2025/10/09/democrats-stick-by-schumer-after-he-claimed-every-day-gets-better-during-shutdown/
1267755063	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG													1	090	090	09	2	-2.0	10	1	10	-5.6657223796034	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251009220000	https://www.newsghana.com.gh/tema-business-leaders-demand-solutions-to-logistics-bottlenecks/
1267755064	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	10	1	10	-0.6578947368421	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009220000	https://dailycaller.com/2025/10/09/democrats-stick-by-schumer-after-he-claimed-every-day-gets-better-during-shutdown/
1267755065	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	2	1	2	1.38888888888888	1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009220000	https://www.13newsnow.com/article/syndication/associatedpress/us-buys-argentine-pesos-finalizes-20-billion-currency-swap/616-a090ccd0-ee8a-460b-9e0f-e645ed525092
1267755066	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG			BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	10	1	10	-1.32450331125828	0								0								0								20251009220000	https://www.independent.ie/regionals/sligo/business/sligo-chamber-believes-budget-2026-leaves-many-unanswered-questions-for-the-business-community/a1291024020.html
1267755067	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.63934426229508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009220000	https://www.theglobeandmail.com/politics/article-politics-insider-carney-calls-next-48-hours-crucial-to-lasting-peace/
1267755068	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	-5	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009220000	https://www.citizensvoice.com/2025/10/08/pa-purple-alert-system-autistic-child-death/
1267755069	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			DEU	GERMAN	DEU								1	042	042	04	1	1.9	5	1	5	3.6144578313253	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	20251009220000	https://amerisurv.com/2025/10/09/intergeo-2025-sets-the-pace-shaping-the-future-with-geo-ai-data-sovereignty-and-reality-capturing/
1267755070	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			GOV	A CABINET MEETING						GOV			1	042	042	04	1	1.9	6	1	6	-0.40540540540541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009220000	https://nationalpost.com/news/politics/liberals-first-border-bill-imperfectly-tried-to-give-law-enforcement-more-warrantless-power-minister
1267755071	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	5	1	5	-3.03951367781155	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009220000	https://www.pakistantoday.com.pk/2025/10/10/kh-asif-calls-for-national-unity-to-defeat-terrorism-and-back-pakistan-army/
1267755072	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-3.03951367781155	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009220000	https://www.pakistantoday.com.pk/2025/10/10/kh-asif-calls-for-national-unity-to-defeat-terrorism-and-back-pakistan-army/
1267755073	20251009	202510	2025	2025.7644	LEG	HOUSE OF COMMONS						LEG			PTY	PARTY LEADER									0	043	043	04	1	2.8	10	1	10	1.63934426229508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009220000	https://www.theglobeandmail.com/politics/article-politics-insider-carney-calls-next-48-hours-crucial-to-lasting-peace/
1267755074	20251009	202510	2025	2025.7644	LEG	HOUSE OF COMMONS						LEG			PTY	PARTY LEADER									0	043	043	04	1	2.8	5	1	5	1.63934426229508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009220000	https://www.theglobeandmail.com/politics/article-politics-insider-carney-calls-next-48-hours-crucial-to-lasting-peace/
1267755075	20251009	202510	2025	2025.7644	LEG	LEGISLATURE						LEG			PTY	POLITICAL PARTIES									0	070	070	07	2	7.0	4	1	4	1.91693290734824	3	Virginia City, Montana, United States	US	USMT	MT057	45.2938	-111.946	778036	3	Virginia City, Montana, United States	US	USMT		45.2938	-111.946	778036	3	Virginia City, Montana, United States	US	USMT		45.2938	-111.946	778036	20251009220000	https://montanafreepress.org/2025/10/09/austen-knudsens-ballot-ballet/
1267755076	20251009	202510	2025	2025.7644	LEG	LEGISLATURE						LEG			PTY	POLITICAL PARTIES									0	070	070	07	2	7.0	6	1	6	1.91693290734824	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Virginia City, Montana, United States	US	USMT		45.2938	-111.946	778036	3	Virginia City, Montana, United States	US	USMT		45.2938	-111.946	778036	20251009220000	https://montanafreepress.org/2025/10/09/austen-knudsens-ballot-ballet/
1267755077	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.6578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009220000	https://dailycaller.com/2025/10/09/democrats-stick-by-schumer-after-he-claimed-every-day-gets-better-during-shutdown/
1267755078	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.6578947368421	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009220000	https://dailycaller.com/2025/10/09/democrats-stick-by-schumer-after-he-claimed-every-day-gets-better-during-shutdown/
1267755079	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.6578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009220000	https://dailycaller.com/2025/10/09/democrats-stick-by-schumer-after-he-claimed-every-day-gets-better-during-shutdown/
1267755080	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.6578947368421	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009220000	https://dailycaller.com/2025/10/09/democrats-stick-by-schumer-after-he-claimed-every-day-gets-better-during-shutdown/
1267755081	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	TEXAS	USA								1	110	110	11	3	-2.0	8	1	8	-6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009220000	https://dailycaller.com/2025/10/09/texas-senate-race-2026-cornyn-crockett-paxton-hunt-talarico-allred-who-is-running-candidates-choices/
1267755082	20251009	202510	2025	2025.7644	LUX	LUXEMBOURG	LUX																		0	020	020	02	1	3.0	4	1	4	3.8560411311054	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009220000	https://www.newsghana.com.gh/fund-managers-navigate-evolving-european-and-gulf-structures/
1267755083	20251009	202510	2025	2025.7644	LUXBUS	LUXEMBOURG	LUX					BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	10	1	10	1.52671755725191	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009220000	https://www.fark.com/comments/13839824/Best-known-for-Nutella-Ferrero-Rocher-Tic-Tacs-obscure-Luxembourg-conglomerate-Ferrero-Group-is-ready-to-conquer-USA-defeat-Hershey-Mars-by-acquiring-as-many-of-Americans-best-known-packaged-foods-as-it-can-afford
1267755084	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR																		1	013	013	01	1	0.4	8	1	8	-9.20634920634921	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	0								4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	20251009220000	https://www.el-balad.com/6728267
1267755085	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR																		1	013	013	01	1	0.4	2	1	2	-9.20634920634921	1	Madagascar	MA	MA		-20	47	MA	0								4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	20251009220000	https://www.el-balad.com/6728267
1267755086	20251009	202510	2025	2025.7644	MAR	MOROCCAN	MAR																		0	020	020	02	1	3.0	1	1	1	-0.0611995104039198	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009220000	https://al-fanarmedia.org/2015/06/how-teaching-in-english-divides-the-arab-world/
1267755087	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR																		0	020	020	02	1	3.0	1	1	1	-0.0611995104039198	1	Morocco	MO	MO		32	-5	MO	0								1	France	FR	FR		46	2	FR	20251009220000	https://al-fanarmedia.org/2015/06/how-teaching-in-english-divides-the-arab-world/
1267755088	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR																		0	040	040	04	1	1.0	2	1	2	-0.0611995104039198	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	0								4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20251009220000	https://al-fanarmedia.org/2015/06/how-teaching-in-english-divides-the-arab-world/
1267755089	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	011	011	01	1	-0.1	10	1	10	-8.69565217391306	0								0								0								20251009220000	https://www.cagesideseats.com/indies-independent-wrestling-indy-promotions/388570/raja-jackson-pleads-not-guilty-two-charges-felony-battery-syko-stu-assault-incident-court
1267755090	20251009	202510	2025	2025.7644	MED	WRITER						MED													1	042	042	04	1	1.9	10	1	10	3.82231404958678	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009220000	https://www.miaminewtimes.com/food-drink/where-to-find-the-best-strip-club-food-in-miami-40493668/
1267755091	20251009	202510	2025	2025.7644	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	4.28769017980636	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009220000	https://www.rashtranews.com/business-news-5-best-crypto-wallets-canada-2022-compare-bitcoin-accounts/
1267755092	20251009	202510	2025	2025.7644	MED	JOURNALIST						MED													0	051	051	05	1	3.4	2	1	2	-4.30622009569378	1	Peru	PE	PE		-10	-76	PE	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251009220000	https://www.thetimes.com/world/europe/article/pope-leo-ai-clickbait-quality-journalism-2dqvpd9lm
1267755093	20251009	202510	2025	2025.7644	MED	PUBLISHER						MED													0	172	172	17	4	-5.0	10	1	10	0.53003533568904	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009220000	https://gizmodo.com/california-lets-residents-opt-out-of-a-ton-of-data-collection-on-the-web-2000670530
1267755094	20251009	202510	2025	2025.7644	MED	CORRESPONDENT						MED													1	190	190	19	4	-10.0	6	1	6	-4.17582417582417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.wvlkam.com/2025/10/02/bari-weiss-to-lead-cbs-news-long-derided-by-trump/
1267755095	20251009	202510	2025	2025.7644	MED	MEDIA						MED			AUS	VICTORIA	AUS								0	040	040	04	1	1.0	10	1	10	-3.1055900621118	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251009220000	https://www.glamour.com/story/victoria-beckham-never-talked-about-her-eating-disorder-publicly-until-now
1267755096	20251009	202510	2025	2025.7644	MED	LOCAL MEDIA						MED			EUR	EUROPE	EUR								1	042	042	04	1	1.9	9	1	9	-0.29940119760479	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251009220000	https://www.myjoyonline.com/paul-biyas-visit-to-maroua-the-role-of-external-influences-in-cameroons-presidential-election/
1267755097	20251009	202510	2025	2025.7644	MED	LOCAL MEDIA						MED			EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-0.29940119760479	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009220000	https://www.myjoyonline.com/paul-biyas-visit-to-maroua-the-role-of-external-influences-in-cameroons-presidential-election/
1267755098	20251009	202510	2025	2025.7644	MED	TELEVISION						MED			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	2.45098039215686	4	See More, Western Australia, Australia	AS	AS08	5483	-30.9788	115.421	11459858	4	See More, Western Australia, Australia	AS	AS08	5483	-30.9788	115.421	11459858	4	See More, Western Australia, Australia	AS	AS08	5483	-30.9788	115.421	11459858	20251009220000	https://www.cagesideseats.com/wwe/388542/r-truth-misses-wwe-smackdown-perth-australia-crown-jewel-austria-my-bad-wrong-country-comedy
