1261516692	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-3.51758793969849	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905144500	https://www.ladbible.com/news/us-news/donald-trump-rosie-odonnell-meme-revokes-us-citizenship-240796-20250905
1261516693	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			IRLEDU	IRELAND	IRL					EDU			0	010	010	01	1	0.0	1	1	1	-3.51758793969849	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905144500	https://www.ladbible.com/news/us-news/donald-trump-rosie-odonnell-meme-revokes-us-citizenship-240796-20250905
1261516694	20250905	202509	2025	2025.6712	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	4	1	4	-5.88235294117647	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250905144500	https://ianslive.in/pakistan-eggs-thrown-at-imran-khans-sister-outside-adiala-jail--20250905175349
1261516695	20250905	202509	2025	2025.6712	JUD	STATE SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								1	139	139	13	3	-7.0	8	1	8	-0.74487895716946	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250905144500	https://www.yahoo.com/news/articles/wv-supreme-court-hear-boe-142138209.html
1261516696	20250905	202509	2025	2025.6712	JUD	STATE SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								1	139	139	13	3	-7.0	2	1	2	-0.74487895716946	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250905144500	https://www.yahoo.com/news/articles/wv-supreme-court-hear-boe-142138209.html
1261516697	20250905	202509	2025	2025.6712	JUDJUD	SUPREME COURT						JUD	JUD		EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	5.54089709762533	0								0								0								20250905144500	https://www.thehindu.com/news/cities/Visakhapatnam/legal-professionals-should-work-with-discipline-say-sc-judges/article70016172.ece
1261516698	20250905	202509	2025	2025.6712	JUDJUD	HIGH COURT						JUD	JUD		IND	COIMBATORE	IND								1	020	020	02	1	3.0	4	1	4	-0.74074074074074	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905144500	https://www.thehindu.com/news/cities/Coimbatore/madras-high-court-judges-inspect-proposed-fencing-in-coimbatore-forest-division/article70016559.ece
1261516699	20250905	202509	2025	2025.6712	JUDJUD	HIGH COURT						JUD	JUD		IND	COIMBATORE	IND								1	090	090	09	2	-2.0	4	1	4	-0.74074074074074	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905144500	https://www.thehindu.com/news/cities/Coimbatore/madras-high-court-judges-inspect-proposed-fencing-in-coimbatore-forest-division/article70016559.ece
1261516700	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	4.44743935309973	1	Kenya	KE	KE		1	38	KE	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	Kenya	KE	KE		1	38	KE	20250905144500	https://www.theindependent.co.zw/lifestyle-amp-arts/article/200045730/i-wear-my-culture-tribute-to-zims-heritage
1261516701	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	013	013	01	1	0.4	10	1	10	-4.34782608695652	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905144500	https://timesofindia.indiatimes.com/city/patna/fire-at-thermocol-factory-in-patna-15-rescued/articleshow/123721178.cms
1261516702	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	130	130	13	3	-4.4	5	1	5	-2.80373831775701	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905144500	https://www.etf-europe.org/safety-cannot-be-outsourced-etfs-response-to-the-lisbon-tram-disaster/
1261516703	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	190	190	19	4	-10.0	15	3	15	-5.60529219909457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.winnipegfreepress.com/world/2025/09/05/ap-reporting-calls-into-question-why-and-how-israel-attacked-a-gaza-hospital
1261516704	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-4.34782608695652	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905144500	https://timesofindia.indiatimes.com/city/patna/fire-at-thermocol-factory-in-patna-15-rescued/articleshow/123721178.cms
1261516705	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			HLH	NURSE						HLH			1	046	046	04	1	7.0	10	1	10	3.49344978165939	4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	20250905144500	https://www.niagarafallsreview.ca/news/canada/car-wash-fundraiser-held-at-hgh-to-support-2026-nurses-week-activities/article_dba6d701-ac7e-5dbb-a5ae-7d74e107d97f.html
1261516706	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			HLH	NURSE						HLH			1	070	070	07	2	7.0	10	1	10	3.49344978165939	4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	20250905144500	https://www.niagarafallsreview.ca/news/canada/car-wash-fundraiser-held-at-hgh-to-support-2026-nurses-week-activities/article_dba6d701-ac7e-5dbb-a5ae-7d74e107d97f.html
1261516707	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	15	3	15	-5.60529219909457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.winnipegfreepress.com/world/2025/09/05/ap-reporting-calls-into-question-why-and-how-israel-attacked-a-gaza-hospital
1261516708	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	15	3	15	-5.60529219909457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.winnipegfreepress.com/world/2025/09/05/ap-reporting-calls-into-question-why-and-how-israel-attacked-a-gaza-hospital
1261516709	20250905	202509	2025	2025.6712	LEG	NATIONAL ASSEMBLY						LEG													1	030	030	03	1	4.0	5	1	5	-2.62626262626263	4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	0								4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20250905144500	https://www.yahoo.com/news/articles/former-thai-deputy-leader-anutin-141324914.html
1261516710	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	8	1	8	-3.91389432485323	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250905144500	https://www.michigancapitolconfidential.com/news/michigan-house-approves-adding-chips-to-snap-cards
1261516711	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	2	1	2	-3.91389432485323	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250905144500	https://www.michigancapitolconfidential.com/news/michigan-house-approves-adding-chips-to-snap-cards
1261516712	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	3	1	3	-0.74487895716946	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250905144500	https://www.yahoo.com/news/articles/wv-supreme-court-hear-boe-142138209.html
1261516713	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	1	1	1	-0.74487895716946	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905144500	https://www.yahoo.com/news/articles/wv-supreme-court-hear-boe-142138209.html
1261516714	20250905	202509	2025	2025.6712	LEG	LEGISLATIVE ASSEMBLY						LEG			ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	5	1	5	0.72780203784571	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250905144500	https://www.eyeradio.org/parliament-ratifies-four-uae-agreements-amid-fears-they-favour-elites-over-public-interest/
1261516715	20250905	202509	2025	2025.6712	LEG	DELEGATE						LEG			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	3.84615384615384	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905144500	https://www.theindependent.co.zw/local-news/article/200045705/zimtrade-to-host-buyers-seminar-during-export-week
1261516716	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			PTY	POLITICIAN									1	130	130	13	3	-4.4	8	1	8	-3.68098159509202	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905144500	https://dailypost.ng/2025/09/05/senator-shehu-sani-warns-politicians-against-misuse-of-power/
1261516717	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			UAF	MILITANT						UAF			1	010	010	01	1	0.0	5	1	5	-1.65562913907285	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250905144500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-yet-to-realise-its-full-potential-Paul-Afoko-1999380
1261516718	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			USA	IOWA	USA								1	020	020	02	1	3.0	10	1	10	3.44827586206897	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905144500	https://www.yahoo.com/news/articles/republicans-move-quickly-support-ashley-141106634.html
1261516719	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-2.06896551724138	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905144500	https://www.northernpublicradio.org/illinois/2025-09-05/the-powder-keg-is-growing-former-chicagoans-in-d-c-call-guard-deployment-unprecedented-and-scary
1261516720	20250905	202509	2025	2025.6712	LVA	RIGA	LVA																		1	017	017	01	1	0.0	10	1	10	6.14849187935035	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250905144500	https://www.baltictimes.com/spectacular_134-meter-long__pols__mural_unveiled___food_union_s_gift_to_riga_to_celebrate_the_brand_s_55th_anniversary/
1261516721	20250905	202509	2025	2025.6712	MCOELI	ALBERT	MCO					ELI													1	051	051	05	1	3.4	10	1	10	5.88235294117647	0								0								0								20250905144500	https://www.tvguide.co.uk/schedule/c8a1389d-9fcc-53ea-8aa7-6af087805878/classic-thriller-soundtracks-at-the-proms
1261516722	20250905	202509	2025	2025.6712	MCOELI	ALBERT	MCO					ELI			GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	2	1	2	2.34113712374581	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516723	20250905	202509	2025	2025.6712	MCOELI	ALBERT	MCO					ELI			GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	1	1	1	2.34113712374581	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516724	20250905	202509	2025	2025.6712	MCOELI	ALBERT	MCO					ELI			GBR	LIVERPOOL	GBR								0	051	051	05	1	3.4	2	1	2	2.34113712374581	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516725	20250905	202509	2025	2025.6712	MCOELI	ALBERT	MCO					ELI			ITA	MILAN	ITA								1	071	071	07	2	7.4	2	1	2	2.65700483091788	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905144500	https://www.theartnewspaper.com/2025/09/05/giorgio-armani-designer-who-changed-how-museums-engage-with-fashion-has-died-aged-91
1261516726	20250905	202509	2025	2025.6712	MCOELI	ALBERT	MCO					ELI			ITA	MILAN	ITA								1	071	071	07	2	7.4	8	1	8	2.65700483091788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905144500	https://www.theartnewspaper.com/2025/09/05/giorgio-armani-designer-who-changed-how-museums-engage-with-fashion-has-died-aged-91
1261516727	20250905	202509	2025	2025.6712	MCOELI	ALBERT	MCO					ELI			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	2.34113712374581	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516728	20250905	202509	2025	2025.6712	MCOELI	ALBERT	MCO					ELI			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	2.34113712374581	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516729	20250905	202509	2025	2025.6712	MCOELI	ALBERT	MCO					ELI			SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	2	1	2	2.34113712374581	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516730	20250905	202509	2025	2025.6712	MCOELI	ALBERT	MCO					ELI			SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	2	1	2	2.34113712374581	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516731	20250905	202509	2025	2025.6712	MED	GAZETTE						MED													1	1723	172	17	4	-5.0	10	1	10	-3.45911949685534	4	Cannock, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-2.01667	-2591716	0								4	Cannock, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-2.01667	-2591716	20250905144500	https://www.somersetcountygazette.co.uk/news/national/uk-today/25444679.beauty-chain-bodycare-closes-32-shops-450-jobs-lost/
1261516732	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	1821	182	18	4	-9.0	10	1	10	-6.1633281972265	0								0								0								20250905144500	https://economictimes.indiatimes.com/news/politics-and-nation/women-write-to-sonia-gandhi-demand-focus-on-victims-justice-in-dharmasthala-case-probe/articleshow/123722061.cms
1261516733	20250905	202509	2025	2025.6712	MED	MEDIA						MED			AFR	AFRICA	AFR								1	070	070	07	2	7.0	2	1	2	4.44743935309973	4	Plumtree, Zimbabwe (general), Zimbabwe	ZI	ZI00	6329	-20.4833	27.8167	-2319797	4	Plumtree, Zimbabwe (general), Zimbabwe	ZI	ZI00	6329	-20.4833	27.8167	-2319797	4	Plumtree, Zimbabwe (general), Zimbabwe	ZI	ZI00	6329	-20.4833	27.8167	-2319797	20250905144500	https://www.theindependent.co.zw/lifestyle-amp-arts/article/200045730/i-wear-my-culture-tribute-to-zims-heritage
1261516734	20250905	202509	2025	2025.6712	MED	MEDIA						MED			BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	0.87719298245614	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905144500	https://www.howwemadeitinafrica.com/is-social-commerce-the-next-big-thing-for-retail-in-africa/182685/
1261516735	20250905	202509	2025	2025.6712	MED	MEDIA						MED			BUS	COMPANY						BUS			0	114	114	11	3	-2.0	10	1	10	-4.4350580781415	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250905144500	https://kathmandupost.com/national/2025/09/05/only-hamro-patro-x-respond-as-nepal-blocks-26-social-media-platforms-1757082149
1261516736	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED			COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-0.91678420310297	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Seaton Carew, Hartlepool, United Kingdom	UK	UKF5	40100	54.6667	-1.18333	-2607374	4	Seaton Carew, Hartlepool, United Kingdom	UK	UKF5	40100	54.6667	-1.18333	-2607374	20250905144500	https://www.bbc.co.uk/news/articles/cqlz3p0ryylo
1261516737	20250905	202509	2025	2025.6712	MED	MEDIA						MED			GBRBUS	LONDON	GBR					BUS			1	070	070	07	2	7.0	10	1	10	1.32575757575757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905144500	https://www.bbc.co.uk/news/articles/cx2qz89nk11o
1261516738	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-0.94117647058824	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20250905144500	https://nationalpost.com/opinion/vivian-bercovici-inside-israels-plan-to-feed-gazans-as-it-lays-siege-to-gaza-city
