1269656345	20251020	202510	2025	2025.7945	HIN	HINDU				HIN															0	042	042	04	1	1.9	2	1	2	4.27672955974843	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
1269656346	20251020	202510	2025	2025.7945	HIN	HINDU				HIN															0	051	051	05	1	3.4	6	1	6	-1.159114857745	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251020171500	https://www.thetimes.com/world/asia/article/nepal-kukur-tihar-festival-of-dogs-rabies-g5xrcmj73
1269656347	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-2.08234737340274	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251020171500	https://blockclubchicago.org/2025/10/20/a-tragic-homecoming/
1269656348	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.11449016100179	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020171500	https://www.newsghana.com.gh/ridge-hospital-investigative-report-exposes-irregularities-in-alleged-unauthorized-burial-of-conjoined-twins/
1269656349	20251020	202510	2025	2025.7945	HLH	NURSE						HLH													1	060	060	06	2	6.0	5	1	5	-1.38121546961326	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251020171500	https://livenews.co.nz/2025/10/21/employment-more-than-1200-acc-workers-join-other-health-workers-in-striking-thursday/
1269656350	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	-1.44927536231884	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020171500	https://www.ophthalmologytimes.com/view/stoke-therapeutics-announces-2-year-data-from-the-natural-history-study-falcon
1269656351	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Finland	FI	FI		64	26	FI	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656352	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Greece	GR	GR		39	22	GR	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656353	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Hungary	HU	HU		47	20	HU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656354	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Finland	FI	FI		64	26	FI	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656355	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Greece	GR	GR		39	22	GR	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656356	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656357	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0874	087	08	2	10.0	1	1	1	-5.68561872909699	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269656358	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0874	087	08	2	10.0	8	1	8	-5.68561872909699	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269656359	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0874	087	08	2	10.0	1	1	1	-5.68561872909699	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269656360	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	-5.68561872909699	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269656361	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	8	1	8	-5.68561872909699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269656362	20251020	202510	2025	2025.7945	IDN	MEDAN	IDN																		1	017	017	01	1	0.0	2	1	2	-0.38167938931298	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	0								4	Porsea, Sumatera Utara, Indonesia	ID	ID26	18585	2.4453	99.156	-2692977	20251020171500	https://www.asianews.it/news-en/Medan-mourns-Monsignor-Datubara,-the-first-face-of-the-Church-among-the-Batak-people-64104.html
1269656363	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN																		1	141	141	14	3	-6.5	2	1	2	-0.38167938931298	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251020171500	https://www.asianews.it/news-en/Medan-mourns-Monsignor-Datubara,-the-first-face-of-the-Church-among-the-Batak-people-64104.html
1269656364	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN																		1	141	141	14	3	-6.5	6	1	6	-0.38167938931298	4	Porsea, Sumatera Utara, Indonesia	ID	ID26	18585	2.4453	99.156	-2692977	0								4	Porsea, Sumatera Utara, Indonesia	ID	ID26	18585	2.4453	99.156	-2692977	20251020171500	https://www.asianews.it/news-en/Medan-mourns-Monsignor-Datubara,-the-first-face-of-the-Church-among-the-Batak-people-64104.html
1269656365	20251020	202510	2025	2025.7945	IDN	MEDAN	IDN								CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	8	1	8	-0.38167938931298	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251020171500	https://www.asianews.it/news-en/Medan-mourns-Monsignor-Datubara,-the-first-face-of-the-Church-among-the-Batak-people-64104.html
1269656366	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								IDNEDU	INDONESIA	IDN					EDU			1	051	051	05	1	3.4	2	1	2	-0.38167938931298	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Pematangsiantar, Sumatera Utara, Indonesia	ID	ID26	18585	2.9595	99.0687	-2692016	4	Pematangsiantar, Sumatera Utara, Indonesia	ID	ID26	18585	2.9595	99.0687	-2692016	20251020171500	https://www.asianews.it/news-en/Medan-mourns-Monsignor-Datubara,-the-first-face-of-the-Church-among-the-Batak-people-64104.html
1269656367	20251020	202510	2025	2025.7945	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	3.21782178217822	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020171500	https://www.newsghana.com.gh/multilateral-development-banks-chart-deeper-collaboration-path/
1269656368	20251020	202510	2025	2025.7945	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	3.21782178217822	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020171500	https://www.newsghana.com.gh/multilateral-development-banks-chart-deeper-collaboration-path/
1269656369	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	5	1	5	-4.73372781065089	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656370	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	020	020	02	1	3.0	4	1	4	-4.73372781065089	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656371	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	020	020	02	1	3.0	1	1	1	-4.73372781065089	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656372	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	3	1	3	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656373	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656374	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													0	046	046	04	1	7.0	3	1	3	2.40585774058577	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269656375	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													0	046	046	04	1	7.0	1	1	1	2.40585774058577	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269656376	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													0	046	046	04	1	7.0	1	1	1	2.40585774058577	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269656377	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													0	050	050	05	1	3.5	6	1	6	2.40585774058577	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269656378	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													0	050	050	05	1	3.5	2	1	2	2.40585774058577	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269656379	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													0	050	050	05	1	3.5	2	1	2	2.40585774058577	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269656380	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	5	1	5	-4.93827160493827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020171500	https://english.wafa.ps/Pages/Details/163547
1269656381	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	0.36764705882353	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020171500	https://english.wafa.ps/Pages/Details/163541
1269656382	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	061	061	06	2	6.4	10	1	10	0.36764705882353	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020171500	https://english.wafa.ps/Pages/Details/163541
1269656383	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	5	1	5	-4.93827160493827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020171500	https://english.wafa.ps/Pages/Details/163547
1269656384	20251020	202510	2025	2025.7945	IND	MUMBAI	IND																		1	042	042	04	1	1.9	2	1	2	6.47058823529412	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251020171500	https://www.el-balad.com/6738629
1269656385	20251020	202510	2025	2025.7945	IND	TAMIL NADU	IND																		1	051	051	05	1	3.4	2	1	2	4.27672955974843	4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	0								4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
1269656386	20251020	202510	2025	2025.7945	IND	TAMIL NADU	IND																		1	051	051	05	1	3.4	2	1	2	4.27672955974843	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
1269656387	20251020	202510	2025	2025.7945	IND	TAMIL NADU	IND																		1	051	051	05	1	3.4	1	1	1	4.27672955974843	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
1269656388	20251020	202510	2025	2025.7945	IND	HARYANA	IND								COP	POLICE PERSONNEL						COP			0	051	051	05	1	3.4	4	1	4	4.27672955974843	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
1269656389	20251020	202510	2025	2025.7945	IND	KOLKATA	IND								INDGOV	MAMATA BANERJEE	IND					GOV			0	017	017	01	1	0.0	2	1	2	4.27672955974843	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
1269656390	20251020	202510	2025	2025.7945	IND	KOLKATA	IND								INDGOV	MAMATA BANERJEE	IND					GOV			0	017	017	01	1	0.0	1	1	1	4.27672955974843	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
1269656391	20251020	202510	2025	2025.7945	INDCOP	HARYANA	IND					COP													0	051	051	05	1	3.4	1	1	1	4.27672955974843	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
1269656392	20251020	202510	2025	2025.7945	INDGOV	MAMATA BANERJEE	IND					GOV													0	017	017	01	1	0.0	2	1	2	4.27672955974843	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
1269656393	20251020	202510	2025	2025.7945	INDGOV	MAMATA BANERJEE	IND					GOV													0	017	017	01	1	0.0	2	1	2	4.27672955974843	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
