1261803889	20250907	202509	2025	2025.6767	LTUGOV	LITHUANIAN	LTU					GOV													1	010	010	01	1	0.0	6	1	6	-4.92957746478873	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907183000	https://www.heise.de/en/news/Von-der-Leyen-flight-Lithuania-warns-EU-of-massive-GPS-interference-10635367.html
1261803890	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													0	036	036	03	1	4.0	5	1	5	0.67057837384744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907183000	https://www.yahoo.com/news/articles/everybody-covid-19-vaccine-fact-180000263.html
1261803891	20250907	202509	2025	2025.6767	MED	WRITER						MED													0	070	070	07	2	7.0	6	1	6	0.67057837384744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907183000	https://www.yahoo.com/news/articles/everybody-covid-19-vaccine-fact-180000263.html
1261803892	20250907	202509	2025	2025.6767	MED	COMMENTATOR						MED													1	112	112	11	3	-2.0	10	1	10	-10.3896103896104	0								0								0								20250907183000	https://www.tvguide.co.uk/schedule/da634e17-f737-54cd-87fe-bba475fc0d5f/bull
1261803893	20250907	202509	2025	2025.6767	MED	NEWS OUTLET						MED			ARG	ARGENTINA	ARG								0	173	173	17	4	-5.0	4	1	4	-7.38423028785982	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250907183000	https://www.mirror.co.uk/news/world-news/neonatal-nurse-killed-five-babies-35864929
1261803894	20250907	202509	2025	2025.6767	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-5.03597122302158	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907183000	https://www.breitbart.com/clips/2025/09/07/wes-moore-trumps-threat-to-chicago-is-embarrassing-and-performative/
1261803895	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-10.2362204724409	0								0								0								20250907183000	https://kathmandupost.com/national/2025/09/07/journalists-protest-social-media-ban
1261803896	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-10.2362204724409	0								0								0								20250907183000	https://kathmandupost.com/national/2025/09/07/journalists-protest-social-media-ban
1261803897	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED			RUSMIL	RUSSIA	RUS					MIL			0	154	154	15	4	-7.2	2	1	2	-5.42328042328042	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250907183000	https://www.dailystar.co.uk/news/world-news/putin-plotting-invade-suwalki-gap-35864885
1261803898	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED			RUSMIL	RUSSIAN	RUS					MIL			0	154	154	15	4	-7.2	1	1	1	-5.42328042328042	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250907183000	https://www.dailystar.co.uk/news/world-news/putin-plotting-invade-suwalki-gap-35864885
1261803899	20250907	202509	2025	2025.6767	MED	WRITER						MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0.67057837384744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907183000	https://www.yahoo.com/news/articles/everybody-covid-19-vaccine-fact-180000263.html
1261803900	20250907	202509	2025	2025.6767	MED	CORRESPONDENT						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-3.97614314115309	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907183000	https://www.cnn.com/2025/09/07/politics/white-house-peace-tent-vigil
1261803901	20250907	202509	2025	2025.6767	MEDMED	MEDIA						MED	MED												0	010	010	01	1	0.0	10	1	10	-4.03422982885086	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907183000	https://www.liverpoolecho.co.uk/news/liverpool-news/man-asked-help-outside-train-32398976
1261803902	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	1.11111111111111	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907183000	https://carbuzz.com/bmw-still-makes-a-rwd-x3/
1261803903	20250907	202509	2025	2025.6767	MEX	MEXICAN	MEX								MIL	BORDER SECURITY						MIL			1	036	036	03	1	4.0	4	1	4	-7.71084337349399	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907183000	https://redstateobserver.com/article.asp?id=236093
1261803904	20250907	202509	2025	2025.6767	MEXCRM	MEXICAN	MEX					CRM			MIL	BORDER SECURITY						MIL			1	036	036	03	1	4.0	6	1	6	-7.71084337349399	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907183000	https://redstateobserver.com/article.asp?id=236093
1261803905	20250907	202509	2025	2025.6767	MIL	DESTROYER						MIL													0	071	071	07	2	7.4	10	1	10	0.51546391752578	0								0								0								20250907183000	https://finance.yahoo.com/news/cathie-wood-buys-13-4-171700445.html
1261803906	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	071	071	07	2	7.4	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907183000	https://www.dailysignal.com/2025/09/07/josh-hawley-explains-what-pentagon-rebrand-is-really-about-and-what-joe-biden-had-to-do-with-it/
1261803907	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-6.29470672389128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907183000	https://www.theglobeandmail.com/world/article-un-warns-of-narrow-window-to-stop-famine-spreading-as-israel-bombards/
1261803908	20250907	202509	2025	2025.6767	MIL	BORDER SECURITY						MIL			MEX	MEXICAN	MEX								1	036	036	03	1	4.0	4	1	4	-7.71084337349399	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907183000	https://redstateobserver.com/article.asp?id=236093
1261803909	20250907	202509	2025	2025.6767	MIL	BORDER SECURITY						MIL			MEXCRM	MEXICAN	MEX					CRM			1	036	036	03	1	4.0	6	1	6	-7.71084337349399	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907183000	https://redstateobserver.com/article.asp?id=236093
1261803910	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			POL	POLE	POL								0	042	042	04	1	1.9	4	1	4	-0.79443892750744	1	Hungary	HU	HU		47	20	HU	1	Norway	NO	NO		62	10	NO	1	Hungary	HU	HU		47	20	HU	20250907183000	https://www.newsminer.com/features/sundays/book_reviews/after-the-north-pole-revisits-centuries-of-ice-illusions-and-survival/article_23f8baca-7988-4925-818f-434a47eaafe5.html
1261803911	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			POL	POLE	POL								0	042	042	04	1	1.9	4	1	4	-0.79443892750744	1	Hungary	HU	HU		47	20	HU	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250907183000	https://www.newsminer.com/features/sundays/book_reviews/after-the-north-pole-revisits-centuries-of-ice-illusions-and-survival/article_23f8baca-7988-4925-818f-434a47eaafe5.html
1261803912	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			POL	POLE	POL								0	042	042	04	1	1.9	2	1	2	-0.79443892750744	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250907183000	https://www.newsminer.com/features/sundays/book_reviews/after-the-north-pole-revisits-centuries-of-ice-illusions-and-survival/article_23f8baca-7988-4925-818f-434a47eaafe5.html
1261803913	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	010	010	01	1	0.0	2	1	2	-5.93220338983051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907183000	https://www.khaleejtimes.com/world/mena/israel-army-says-will-target-gaza-city-high-rises-in-coming-days-2
1261803914	20250907	202509	2025	2025.6767	MIL	SPECIAL FORCES						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.42328042328042	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907183000	https://www.dailystar.co.uk/news/world-news/putin-plotting-invade-suwalki-gap-35864885
1261803915	20250907	202509	2025	2025.6767	MIL	SPECIAL FORCES						MIL			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	8	1	8	-5.42328042328042	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907183000	https://www.dailystar.co.uk/news/world-news/putin-plotting-invade-suwalki-gap-35864885
1261803916	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	051	051	05	1	3.4	6	1	6	-2.47524752475248	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907183000	https://www.cochranetimespost.ca:443/opinion/china-pokes-trump-in-the-eye/wcm/d56adab4-5f34-4a89-80ae-2c3995c40ca1
1261803917	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	3	1	3	-1.88916876574307	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20250907183000	https://www.yahoo.com/news/articles/china-builds-naval-air-bases-163408022.html
1261803918	20250907	202509	2025	2025.6767	MILSPY	NAVY						MIL	SPY		USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	4	1	4	-1.88916876574307	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20250907183000	https://www.yahoo.com/news/articles/china-builds-naval-air-bases-163408022.html
1261803919	20250907	202509	2025	2025.6767	MILSPY	NAVY						MIL	SPY		USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	1	1	1	-1.88916876574307	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907183000	https://www.yahoo.com/news/articles/china-builds-naval-air-bases-163408022.html
1261803920	20250907	202509	2025	2025.6767	MNC	MASTERCARD						MNC													1	111	111	11	3	-2.0	10	1	10	2.29885057471265	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907183000	https://www.philstar.com/business/2025/09/08/2471143/atomes-paylater-anywhere-card-takeup-hits-16-million-philippines
1261803921	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC			CVLLAB	REPATRIATE						CVL	LAB		1	173	173	17	4	-5.0	10	1	10	-1.31578947368421	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907183000	https://indianexpress.com/article/world/south-korea-to-repatriate-300-workers-detained-in-hyundai-plant-raid-in-us-all-you-need-to-know-10235981/
1261803922	20250907	202509	2025	2025.6767	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED												0	030	030	03	1	4.0	5	1	5	-5.70570570570571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907183000	https://www.dailystar.co.uk/news/uk-news/phone-shops-set-keep-doors-35864623
1261803923	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED												0	111	111	11	3	-2.0	10	1	10	-1.89530685920577	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907183000	https://www.pcmag.com/news/transatlantic-twofer-in-googles-display-ads-case-eu-levies-eur295b-fine
1261803924	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED												0	120	120	12	3	-4.0	10	1	10	-1.89530685920577	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907183000	https://www.pcmag.com/news/transatlantic-twofer-in-googles-display-ads-case-eu-levies-eur295b-fine
1261803925	20250907	202509	2025	2025.6767	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED												0	130	130	13	3	-4.4	5	1	5	-5.70570570570571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907183000	https://www.dailystar.co.uk/news/uk-news/phone-shops-set-keep-doors-35864623
1261803926	20250907	202509	2025	2025.6767	MYS	PERAK	MYS																		1	060	060	06	2	6.0	10	1	10	-5.43933054393305	0								0								0								20250907183000	https://thesun.my/malaysia-news/worker-killed-three-rescued-in-seri-iskandar-excavation-collapse-KJ14849672
1261803927	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	6	1	6	5.30120481927711	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	20250907183000	https://thesun.my/malaysia-news/asean-states-must-unite-for-child-justice-says-minister-azalina-IJ14849122
1261803928	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	1	1	1	-0.27932960893855	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20250907183000	https://www.thisdaylive.com/2025/09/07/who-is-afraid-of-yayi/
1261803929	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	1	1	1	-0.27932960893855	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250907183000	https://www.thisdaylive.com/2025/09/07/who-is-afraid-of-yayi/
1261803930	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	4	1	4	-0.27932960893855	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	0								4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20250907183000	https://www.thisdaylive.com/2025/09/07/who-is-afraid-of-yayi/
1261803931	20250907	202509	2025	2025.6767	NGA	NAIJA	NGA																		1	042	042	04	1	1.9	10	1	10	-4.28571428571429	0								0								0								20250907183000	https://naija247news.com/2025/09/07/firstnation-airways-slams-efcc-over-media-trial-despite-court-acquittal/
1261803932	20250907	202509	2025	2025.6767	NGA	NIGERIAN	NGA																		0	111	111	11	3	-2.0	10	1	10	-4.31893687707641	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250907183000	https://promptnewsonline.com/as-petroleum-industry-deregulation-threatens-unionism-by-dan-d-kunle/
1261803933	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	112	112	11	3	-2.0	14	1	10	-4.31893687707641	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250907183000	https://promptnewsonline.com/as-petroleum-industry-deregulation-threatens-unionism-by-dan-d-kunle/
1261803934	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CVL	VOTER						CVL			1	040	040	04	1	1.0	2	1	2	-0.27932960893855	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250907183000	https://www.thisdaylive.com/2025/09/07/who-is-afraid-of-yayi/
1261803935	20250907	202509	2025	2025.6767	NGA	NAIJA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	2.28310502283105	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	20250907183000	https://naija247news.com/2025/09/07/tinubu-set-for-landslide-victory-in-south-west-in-2027-says-house-committee-chairman/
1261803936	20250907	202509	2025	2025.6767	NGA	NAIJA	NGA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	-2.14592274678111	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907183000	https://naija247news.com/2025/09/07/nupeng-tells-nigerians-to-ignore-truck-drivers-association-insists-on-strike/
1261803937	20250907	202509	2025	2025.6767	NGA	NAIJA	NGA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-4.28571428571429	0								0								0								20250907183000	https://naija247news.com/2025/09/07/firstnation-airways-slams-efcc-over-media-trial-despite-court-acquittal/
1261803938	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								NGAMED	LAGOS	NGA					MED			1	010	010	01	1	0.0	4	1	4	2.28310502283105	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907183000	https://naija247news.com/2025/09/07/tinubu-set-for-landslide-victory-in-south-west-in-2027-says-house-committee-chairman/
1261803939	20250907	202509	2025	2025.6767	NGOUSAJEW	AMIT	USA			JEW		NGO													1	040	040	04	1	1.0	4	1	4	-0.95238095238095	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907183000	https://www.ibtimes.co.in/bjp-digs-12-yr-old-pmo-tweet-when-manmohan-singh-said-happy-work-under-rahul-gandhis-leadership-887848
1261803940	20250907	202509	2025	2025.6767	NGOUSAJEW	AMIT	USA			JEW		NGO			COP	POLICE						COP			0	1823	182	18	4	-10.0	5	1	5	-8.93854748603352	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250907183000	https://www.tribuneindia.com/news/india/wife-and-lover-kill-bury-kanpur-man-in-backyard-skeleton-discovered-10-months-later/
1261803941	20250907	202509	2025	2025.6767	NGOUSAJEW	AMIT	USA			JEW		NGO			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	4	1	4	-0.95238095238095	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907183000	https://www.ibtimes.co.in/bjp-digs-12-yr-old-pmo-tweet-when-manmohan-singh-said-happy-work-under-rahul-gandhis-leadership-887848
