1268725862	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	8	1	8	-9.61538461538458	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015113000	https://www.aa.com.tr/en/asia-pacific/south-korea-s-ousted-president-questioned-over-drone-dispatch-to-north-korea/3717404
1268725863	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	035	035	03	1	7.0	10	1	10	2.29095074455899	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015113000	https://www.dailypolitical.com/2025/10/15/boston-trust-walden-corp-has-29-35-million-position-in-the-hanover-insurance-group-inc-thg.html
1268725864	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	5	1	5	2.7027027027027	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251015113000	https://www.adgully.com/post/7890/humanising-finance-the-creative-heart-of-indias-financial-services-marketing
1268725865	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	112	112	11	3	-2.0	10	1	10	-5.78512396694214	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251015113000	https://www.yahoo.com/news/articles/takeaway-shop-fined-over-illegal-101705199.html
1268725866	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	114	114	11	3	-2.0	10	1	10	2.29095074455899	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015113000	https://www.dailypolitical.com/2025/10/15/boston-trust-walden-corp-has-29-35-million-position-in-the-hanover-insurance-group-inc-thg.html
1268725867	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	160	160	16	4	-4.0	3	1	3	1.20566663317593	4	Ashtead, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.3	-2588667	0								4	Ashtead, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.3	-2588667	20251015113000	https://www.marketscreener.com/news/ferguson-enterprises-2025-notice-of-annual-meeting-and-proxy-statement-ce7d5aded08bf020
1268725868	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	172	172	17	4	-5.0	10	1	10	-5.78512396694214	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251015113000	https://www.yahoo.com/news/articles/takeaway-shop-fined-over-illegal-101705199.html
1268725869	20251015	202510	2025	2025.7808	LAB	UNIONS						LAB			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-1.62991371045062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015113000	https://en.globes.co.il/en/article-european-boycott-could-jeopardize-metro-1001523693
1268725870	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			OPP	DETAINEE						OPP			0	0841	084	08	2	7.0	3	1	3	-7.25244072524407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015113000	https://www.theguardian.com/world/2025/oct/15/bodies-released-hamas-one-not-hostage-israel-says
1268725871	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-0.74318744838976	3	Oak Park, Michigan, United States	US	USMI	MI125	42.4595	-83.1827	633849	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015113000	https://www.yahoo.com/news/articles/everyday-michiganders-not-feeling-pain-100240546.html
1268725872	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-0.74318744838976	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015113000	https://www.yahoo.com/news/articles/everyday-michiganders-not-feeling-pain-100240546.html
1268725873	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-0.74318744838976	3	Oak Park, Michigan, United States	US	USMI	MI125	42.4595	-83.1827	633849	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015113000	https://www.yahoo.com/news/articles/everyday-michiganders-not-feeling-pain-100240546.html
1268725874	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-0.74318744838976	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015113000	https://www.yahoo.com/news/articles/everyday-michiganders-not-feeling-pain-100240546.html
1268725875	20251015	202510	2025	2025.7808	LBR	LIBERIAN	LBR																		1	020	020	02	1	3.0	3	1	3	-5.70107858243452	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725876	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR																		0	036	036	03	1	4.0	8	1	8	-2.62008733624455	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251015113000	https://frontpageafricaonline.com/news/liberia-senator-joseph-urges-stricter-standards-for-importation-of-frozen-foods/
1268725877	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR																		1	111	111	11	3	-2.0	1	1	1	-5.70107858243452	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725878	20251015	202510	2025	2025.7808	LBR	LIBERIAN	LBR																		1	120	120	12	3	-4.0	3	1	3	-5.70107858243452	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725879	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								COP	POLICE						COP			0	0214	021	02	1	3.4	2	1	2	-5.70107858243452	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725880	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								COP	POLICE						COP			0	0214	021	02	1	3.4	2	1	2	-5.70107858243452	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725881	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								COP	POLICE						COP			0	120	120	12	3	-4.0	2	1	2	-5.70107858243452	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725882	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	5	1	5	-2.62008733624455	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251015113000	https://frontpageafricaonline.com/news/liberia-senator-joseph-urges-stricter-standards-for-importation-of-frozen-foods/
1268725883	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.62008733624455	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251015113000	https://frontpageafricaonline.com/news/liberia-senator-joseph-urges-stricter-standards-for-importation-of-frozen-foods/
1268725884	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-2.62008733624455	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251015113000	https://frontpageafricaonline.com/news/liberia-senator-joseph-urges-stricter-standards-for-importation-of-frozen-foods/
1268725885	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	2	1	2	4.21052631578947	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015113000	https://frontpageafricaonline.com/news/liberia-to-host-41st-ecowas-brown-card-assembly-to-strengthen-regional-cooperation/
1268725886	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								LEG	GENERAL ASSEMBLY						LEG			1	051	051	05	1	3.4	7	1	7	4.21052631578947	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015113000	https://frontpageafricaonline.com/news/liberia-to-host-41st-ecowas-brown-card-assembly-to-strengthen-regional-cooperation/
1268725887	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	060	060	06	2	6.0	1	1	1	-5.70107858243452	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725888	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	060	060	06	2	6.0	1	1	1	-5.70107858243452	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725889	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	060	060	06	2	6.0	3	1	3	-5.70107858243452	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725890	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	070	070	07	2	7.0	3	1	3	-5.70107858243452	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725891	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	070	070	07	2	7.0	2	1	2	-5.70107858243452	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725892	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	070	070	07	2	7.0	1	1	1	-5.70107858243452	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725893	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	070	070	07	2	7.0	4	1	4	-5.70107858243452	4	Johnsonville, Montserrado, Liberia	LI	LI14	147290	6.35333	-10.6997	-2132677	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251015113000	https://frontpageafricaonline.com/news/barbaric-and-inhumane-us-based-liberian-humanitarian-decries-johnsonville-mob-violence/
1268725894	20251015	202510	2025	2025.7808	LBRLEG	LIBERIA	LBR					LEG			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	2	1	2	-2.62008733624455	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015113000	https://frontpageafricaonline.com/news/liberia-senator-joseph-urges-stricter-standards-for-importation-of-frozen-foods/
1268725895	20251015	202510	2025	2025.7808	LBRLEG	LIBERIA	LBR					LEG			CVL	CITIZEN						CVL			0	070	070	07	2	7.0	2	1	2	-2.62008733624455	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015113000	https://frontpageafricaonline.com/news/liberia-senator-joseph-urges-stricter-standards-for-importation-of-frozen-foods/
1268725896	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	6	1	6	-1.57657657657658	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015113000	https://www.yahoo.com/news/articles/germany-presses-military-bill-despite-105508857.html
1268725897	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	10	1	10	-4.62107208872458	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015113000	https://www.yahoo.com/news/articles/madagascars-president-urges-respect-constitution-065734823.html
1268725898	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	-3.17725752508362	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015113000	https://www.yahoo.com/news/articles/missouri-became-battleground-over-gender-105522289.html
1268725899	20251015	202510	2025	2025.7808	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	6	1	6	3.40314136125655	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251015113000	https://www.maravipost.com/yeremia-chihana-eyes-return-to-parliament-via-rumphi-central-seat/
1268725900	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	046	046	04	1	7.0	10	1	10	-4.62107208872458	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015113000	https://www.yahoo.com/news/articles/madagascars-president-urges-respect-constitution-065734823.html
1268725901	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	3	1	3	1.95652173913043	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251015113000	https://www.yahoo.com/news/articles/blandford-hosts-dedication-revolutionary-war-100059274.html
1268725902	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	1	1	1	1.95652173913043	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251015113000	https://www.yahoo.com/news/articles/blandford-hosts-dedication-revolutionary-war-100059274.html
1268725903	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	071	071	07	2	7.4	5	1	5	-1.50943396226416	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015113000	https://www.silive.com/opinion/2025/10/time-for-democrats-to-end-the-shutdown-shenanigans-opinion.html
1268725904	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	10	1	10	4.74137931034483	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015113000	https://www.traveldailymedia.com/moscow-will-welcome-mice-industry-leaders-at-meet-global-mice-congress-2025/
1268725905	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	8	1	8	-3.36842105263158	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015113000	https://www.yahoo.com/news/articles/federal-shutdown-stalls-legal-battles-100000916.html
1268725906	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	160	160	16	4	-4.0	10	1	10	-4.62107208872458	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015113000	https://www.yahoo.com/news/articles/madagascars-president-urges-respect-constitution-065734823.html
1268725907	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													0	173	173	17	4	-5.0	6	1	6	-5.36842105263158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015113000	https://www.yahoo.com/news/articles/don-t-blame-democrats-trump-100000165.html
1268725908	20251015	202510	2025	2025.7808	LEG	HOUSE OF REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-0.96618357487923	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015113000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/10/15/1345391/family-business-leaders-discuss-legacy-longevity-on-capitol-hill-during-meeting-with-congressional-family-business-caucus-members-legislative-experts/
1268725909	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	4.74137931034483	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015113000	https://www.traveldailymedia.com/moscow-will-welcome-mice-industry-leaders-at-meet-global-mice-congress-2025/
1268725910	20251015	202510	2025	2025.7808	LEG	HOUSE OF REPRESENTATIVES						LEG			BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	10	1	10	-0.96618357487923	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015113000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/10/15/1345391/family-business-leaders-discuss-legacy-longevity-on-capitol-hill-during-meeting-with-congressional-family-business-caucus-members-legislative-experts/
1268725911	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-1.40664961636828	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251015113000	https://www.yahoo.com/news/articles/china-drone-maker-dji-appeals-093000573.html
