1269248830	20251017	202510	2025	2025.7863	JUD	CONSTITUTIONAL COURT						JUD													0	160	160	16	4	-4.0	5	1	5	-2.98507462686567	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251017201500	https://www.yahoo.com/news/articles/madagascars-leader-randrianirina-rose-prison-160319956.html
1269248831	20251017	202510	2025	2025.7863	JUD	SUPERIOR COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251017201500	https://www.yahoo.com/news/articles/once-facing-life-prison-murder-183623563.html
1269248832	20251017	202510	2025	2025.7863	JUD	SUPERIOR COURT						JUD													1	190	190	19	4	-10.0	2	1	2	-5.88235294117647	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017201500	https://www.yahoo.com/news/articles/once-facing-life-prison-murder-183623563.html
1269248833	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-2.55102040816326	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251017201500	https://theturtleislandnews.com/index.php/2025/10/17/prince-george-shoplifter-who-wanted-cleaner-clothing-gets-27-days-in-jail/
1269248834	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-10.3734439834025	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248835	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-10.3734439834025	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248836	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	1.80525164113785	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	20251017201500	https://www.wtae.com/article/pennsylvania-justice-retention-election/69076285
1269248837	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	014	014	01	1	0.0	8	1	8	1.80525164113785	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017201500	https://www.wtae.com/article/pennsylvania-justice-retention-election/69076285
1269248838	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD			GBR	LONDON	GBR								1	017	017	01	1	0.0	10	1	10	-2.6890756302521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017201500	https://www.dailymail.co.uk/news/article-15203173/Pictured-Property-manager-sued-bosses-discrimination-didnt-send-congratulatory-WhatsApp-message-one-year-anniversary-firm.html
1269248839	20251017	202510	2025	2025.7863	JUD	COURT JUDGE						JUD			GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-5.91397849462366	3	Lake Superior, New York, United States	US	USNY	NY105	41.6655	-74.8765	966857	3	Lake Superior, New York, United States	US	USNY		41.6655	-74.8765	966857	3	Lake Superior, New York, United States	US	USNY		41.6655	-74.8765	966857	20251017201500	https://www.startribune.com/duluth-endi-plaza-incline-village-ostreicher-developer-bankruptcy-foreclosure-receivership/601496269
1269248840	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	12	1	6	0.5302695536898	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/17/pbs-host-geoff-bennett-prods-retired-justice-kennedy-condemn
1269248841	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	8	1	4	0.5302695536898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/17/pbs-host-geoff-bennett-prods-retired-justice-kennedy-condemn
1269248842	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	0.5302695536898	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/17/pbs-host-geoff-bennett-prods-retired-justice-kennedy-condemn
1269248843	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD			IND	JAIPUR	IND								1	173	173	17	4	-5.0	6	1	6	-8.15450643776824	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251017201500	https://www.prokerala.com/news/articles/a1687194.html
1269248844	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	2.88184438040345	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017201500	https://jamaica-gleaner.com/article/news/20251017/advertorial-pocket-attorney-jamaican-app-bringing-legal-help-your-fingertips
1269248845	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-11.3122171945702	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017201500	https://www.1490wosh.com/2025/10/17/la-man-charged-with-taking-part-in-oct-7-israel-attack/
1269248846	20251017	202510	2025	2025.7863	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.91397849462366	3	Central High School, New York, United States	US	USNY	NY119	41.3295	-73.6585	946225	3	Lake Superior, New York, United States	US	USNY		41.6655	-74.8765	966857	3	Lake Superior, New York, United States	US	USNY		41.6655	-74.8765	966857	20251017201500	https://www.startribune.com/duluth-endi-plaza-incline-village-ostreicher-developer-bankruptcy-foreclosure-receivership/601496269
1269248847	20251017	202510	2025	2025.7863	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-5.91397849462366	3	Lake Superior, New York, United States	US	USNY	NY105	41.6655	-74.8765	966857	3	Lake Superior, New York, United States	US	USNY		41.6655	-74.8765	966857	3	Lake Superior, New York, United States	US	USNY		41.6655	-74.8765	966857	20251017201500	https://www.startribune.com/duluth-endi-plaza-incline-village-ostreicher-developer-bankruptcy-foreclosure-receivership/601496269
1269248848	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.58940397350993	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017201500	https://www.oregonlive.com/portland/2025/10/advocates-want-to-resurrect-train-line-from-portland-to-salt-lake-city.html
1269248849	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.58940397350993	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017201500	https://www.oregonlive.com/portland/2025/10/advocates-want-to-resurrect-train-line-from-portland-to-salt-lake-city.html
1269248850	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-4.62130937098845	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017201500	https://www.polkio.com/opinion_free/commentary-judge-s-order-could-be-key-to-protecting-portland-other-cities/article_dd424179-c802-54be-98be-8cc76384293f.html
1269248851	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.55395683453238	3	Baxter Springs, Kansas, United States	US	USKS	KS021	37.0237	-94.7355	1669487	3	Baxter Springs, Kansas, United States	US	USKS		37.0237	-94.7355	1669487	3	Baxter Springs, Kansas, United States	US	USKS		37.0237	-94.7355	1669487	20251017201500	https://www.koamnewsnow.com/news/crime/baxter-springs-man-pleads-guilty-to-child-pornography-charge/article_f853bcf5-244f-4d78-83a9-784fd9f2c8bc.html
1269248852	20251017	202510	2025	2025.7863	JUDJUD	HIGH COURT						JUD	JUD												1	010	010	01	1	0.0	12	1	6	-5.22243713733075	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017201500	https://www.attitude.co.uk/news/laurence-fox-90k-drag-race-crystal-stonewall-ceo-paedophiles-500444/
1269248853	20251017	202510	2025	2025.7863	JUDJUD	HIGH COURT						JUD	JUD		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	4	-5.22243713733075	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017201500	https://www.attitude.co.uk/news/laurence-fox-90k-drag-race-crystal-stonewall-ceo-paedophiles-500444/
1269248854	20251017	202510	2025	2025.7863	KNA	SAINT KITTS AND NEVIS	KNA																		0	010	010	01	1	0.0	2	1	2	-0.59880239520958	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251017201500	https://zizonline.com/speaker-refutes-harris/
1269248855	20251017	202510	2025	2025.7863	KNA	SAINT KITTS AND NEVIS	KNA																		1	016	016	01	1	-2.0	2	1	2	-0.59880239520958	4	Saint Christopher, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251017201500	https://zizonline.com/speaker-refutes-harris/
1269248856	20251017	202510	2025	2025.7863	KNA	SAINT KITTS AND NEVIS	KNA																		1	016	016	01	1	-2.0	2	1	2	-0.59880239520958	4	Saint Christopher, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	0								4	Saint Christopher, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	20251017201500	https://zizonline.com/speaker-refutes-harris/
1269248857	20251017	202510	2025	2025.7863	KNA	SAINT KITTS AND NEVIS	KNA																		1	043	043	04	1	2.8	10	1	10	5.51378446115288	0								0								0								20251017201500	https://zizonline.com/labours-century-long-legacy-of-empowerment-through-land-ownership/
1269248858	20251017	202510	2025	2025.7863	KNA	SAINT KITTS AND NEVIS	KNA								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	3.03541315345699	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017201500	https://zizonline.com/skn-leadership-at-the-united-nations/
1269248859	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	080	080	08	2	5.0	6	1	6	-1.1864406779661	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017201500	https://www.2news.com/news/national/prince-andrew-says-hes-giving-up-his-duke-of-york-title-as-epstein-allegations-refuse/article_139eab64-309d-59c3-9f37-585d9c2b9f5b.html
1269248860	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	4	1	4	-1.1864406779661	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017201500	https://www.2news.com/news/national/prince-andrew-says-hes-giving-up-his-duke-of-york-title-as-epstein-allegations-refuse/article_139eab64-309d-59c3-9f37-585d9c2b9f5b.html
1269248861	20251017	202510	2025	2025.7863	KNAGOV	SAINT KITTS AND NEVIS	KNA					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	5.51378446115288	0								0								0								20251017201500	https://zizonline.com/labours-century-long-legacy-of-empowerment-through-land-ownership/
1269248862	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR																		1	013	013	01	1	0.4	3	1	3	-5.32786885245902	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251017201500	https://www.musicalamerica.com/news/newsstory.cfm?archived=0&storyID=63912&categoryID=1
1269248863	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR																		1	013	013	01	1	0.4	1	1	1	-5.32786885245902	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017201500	https://www.musicalamerica.com/news/newsstory.cfm?archived=0&storyID=63912&categoryID=1
1269248864	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USA	UTAH	USA								1	071	071	07	2	7.4	1	1	1	-5.32786885245902	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017201500	https://www.musicalamerica.com/news/newsstory.cfm?archived=0&storyID=63912&categoryID=1
1269248865	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USA	UTAH	USA								1	071	071	07	2	7.4	1	1	1	-5.32786885245902	1	South Korea	KS	KS		37	127.5	KS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017201500	https://www.musicalamerica.com/news/newsstory.cfm?archived=0&storyID=63912&categoryID=1
1269248866	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	30	1	10	-2.6890756302521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017201500	https://www.dailymail.co.uk/news/article-15203173/Pictured-Property-manager-sued-bosses-discrimination-didnt-send-congratulatory-WhatsApp-message-one-year-anniversary-firm.html
1269248867	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													1	111	111	11	3	-2.0	4	1	4	3.07017543859649	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251017201500	https://www.mpamag.com/us/mortgage-industry/industry-trends/cornerstone-capital-bank-to-acquire-peoples-bank-in-31-billion-texas-merger/553453
1269248868	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													1	111	111	11	3	-2.0	6	1	6	3.07017543859649	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017201500	https://www.mpamag.com/us/mortgage-industry/industry-trends/cornerstone-capital-bank-to-acquire-peoples-bank-in-31-billion-texas-merger/553453
1269248869	20251017	202510	2025	2025.7863	LAB	STAFF MEMBER						LAB													0	114	114	11	3	-2.0	10	1	10	-2.6890756302521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017201500	https://www.dailymail.co.uk/news/article-15203173/Pictured-Property-manager-sued-bosses-discrimination-didnt-send-congratulatory-WhatsApp-message-one-year-anniversary-firm.html
1269248870	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB			FRA	FRANCE	FRA								1	010	010	01	1	0.0	8	1	8	-1.35869565217392	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017201500	https://nypost.com/2025/10/17/lifestyle/furious-french-fashionistas-throw-china-sized-tantrum-as-retailer-shein-invades-paris-with-first-ever-brick-and-mortar-store-goes-against-our-beliefs/
1269248871	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-1.35869565217392	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251017201500	https://nypost.com/2025/10/17/lifestyle/furious-french-fashionistas-throw-china-sized-tantrum-as-retailer-shein-invades-paris-with-first-ever-brick-and-mortar-store-goes-against-our-beliefs/
1269248872	20251017	202510	2025	2025.7863	LAB	WORKER						LAB			GOV	KING						GOV			0	020	020	02	1	3.0	4	1	4	-3.92817059483726	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017201500	https://lobotero.com/2025/10/17/taking-it-to-the-streets-3/
1269248873	20251017	202510	2025	2025.7863	LAB	WORKER						LAB			GOV	KING						GOV			0	020	020	02	1	3.0	6	1	6	-3.92817059483726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://lobotero.com/2025/10/17/taking-it-to-the-streets-3/
1269248874	20251017	202510	2025	2025.7863	LAB	WORKER						LAB			IRL	IRISH	IRL								1	020	020	02	1	3.0	8	1	8	1.68776371308017	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017201500	https://www.thejournal.ie/build-back-home-banners-irish-constructions-workers-6847369-Oct2025/
1269248875	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.21052631578947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.channelnewsasia.com/world/us-shutdown-could-force-mass-layoffs-nuclear-weapons-staff-lawmaker-warns-5409951
1269248876	20251017	202510	2025	2025.7863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	1	1	1	-5.5363321799308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	http://www.bignewsnetwork.com/news/278642475/hezbollah-member-killed-in-israeli-airstrikes-in-s-lebanon
