1267812319	20251010	202510	2025	2025.7671	ISRMED	ISRAELI	ISR					MED			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	3	1	3	-1.69602087410306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-deal-live-israel-hamas-palestine-ceasefire-b2842926.html
1267812320	20251010	202510	2025	2025.7671	ISRMIL	ISRAELI	ISR					MIL													0	195	195	19	4	-10.0	3	1	3	-4.25867507886435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://scroll.in/latest/1087484/israeli-cabinet-approves-gaza-ceasefire-and-hostage-deal-with-hamas
1267812321	20251010	202510	2025	2025.7671	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	2.78481012658228	1	Italy	IT	IT		42.833333	12.833333	IT	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010053000	https://www.independent.ie/irish-news/construction-of-250m-power-plant-in-north-dublin-to-begin/a2062909043.html
1267812322	20251010	202510	2025	2025.7671	ITA	ITALIAN	ITA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	8	1	8	2.78481012658228	1	Italy	IT	IT		42.833333	12.833333	IT	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Italy	IT	IT		42.833333	12.833333	IT	20251010053000	https://www.independent.ie/irish-news/construction-of-250m-power-plant-in-north-dublin-to-begin/a2062909043.html
1267812323	20251010	202510	2025	2025.7671	JEW	JEWISH				JEW															1	070	070	07	2	7.0	10	1	10	-11.1111111111111	0								0								0								20251010053000	https://www.tvguide.co.uk/schedule/84972027-ce2d-538f-83db-ff6a161fa172/nazi-hunters
1267812324	20251010	202510	2025	2025.7671	JEW	JEWISH				JEW															1	173	173	17	4	-5.0	10	1	10	-11.1111111111111	0								0								0								20251010053000	https://www.tvguide.co.uk/schedule/84972027-ce2d-538f-83db-ff6a161fa172/nazi-hunters
1267812325	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	1.44329896907216	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010053000	http://www.news9.com/story/68e885abc3569258b377ff6c/texas-author-shares-his-mom-s-experience-with-domestic-violence-to-help-others
1267812326	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								USA	WISCONSIN	USA								0	010	010	01	1	0.0	2	1	2	1.44329896907216	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010053000	http://www.news9.com/story/68e885abc3569258b377ff6c/texas-author-shares-his-mom-s-experience-with-domestic-violence-to-help-others
1267812327	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								USA	WISCONSIN	USA								0	010	010	01	1	0.0	6	1	6	1.44329896907216	1	Jordan	JO	JO		31	36	JO	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010053000	http://www.news9.com/story/68e885abc3569258b377ff6c/texas-author-shares-his-mom-s-experience-with-domestic-violence-to-help-others
1267812328	20251010	202510	2025	2025.7671	JORELI	HASSAN	JOR					ELI													0	111	111	11	3	-2.0	8	1	8	2.41576605212969	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267812329	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	3	1	3	6.16570327552987	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251010053000	https://asianews.network/japanese-nobel-laureate-kitagawa-says-mountain-of-work-still-left-after-crowd-greets-his-arrival-at-university/
1267812330	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	4	1	4	6.16570327552987	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251010053000	https://asianews.network/japanese-nobel-laureate-kitagawa-says-mountain-of-work-still-left-after-crowd-greets-his-arrival-at-university/
1267812331	20251010	202510	2025	2025.7671	JPN	JAPANESE	JPN																		0	111	111	11	3	-2.0	9	1	9	2.41576605212969	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267812332	20251010	202510	2025	2025.7671	JPN	JAPANESE	JPN																		0	111	111	11	3	-2.0	1	1	1	2.41576605212969	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267812333	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN																		0	111	111	11	3	-2.0	1	1	1	2.41576605212969	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267812334	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN																		0	111	111	11	3	-2.0	1	1	1	2.41576605212969	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267812335	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	6.16570327552987	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	1	United States	US	US		39.828175	-98.5795	US	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251010053000	https://asianews.network/japanese-nobel-laureate-kitagawa-says-mountain-of-work-still-left-after-crowd-greets-his-arrival-at-university/
1267812336	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	6.16570327552987	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010053000	https://asianews.network/japanese-nobel-laureate-kitagawa-says-mountain-of-work-still-left-after-crowd-greets-his-arrival-at-university/
1267812337	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.04602510460251	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010053000	https://scroll.in/reel/1087049/the-smashing-machine-review-mixed-martial-arts-drama-is-cold-to-the-touch
1267812338	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-1.04602510460251	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010053000	https://scroll.in/reel/1087049/the-smashing-machine-review-mixed-martial-arts-drama-is-cold-to-the-touch
1267812339	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-1.04602510460251	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010053000	https://scroll.in/reel/1087049/the-smashing-machine-review-mixed-martial-arts-drama-is-cold-to-the-touch
1267812340	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								USAUAF	AMERICAN	USA					UAF			1	020	020	02	1	3.0	3	1	3	-1.04602510460251	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010053000	https://scroll.in/reel/1087049/the-smashing-machine-review-mixed-martial-arts-drama-is-cold-to-the-touch
1267812341	20251010	202510	2025	2025.7671	JUD	APPEALS COURT						JUD													0	012	012	01	1	-0.4	6	1	6	-3.21811680572109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010053000	https://www.tpr.org/criminal-justice/2025-10-09/robert-robersons-execution-halted-the-cca-ruling-explained
1267812342	20251010	202510	2025	2025.7671	JUD	DISTRICT COURT						JUD													0	015	015	01	1	0.0	10	1	10	-6.22154779969651	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010053000	https://www.theleader.com.au/story/9085995/former-ndis-provider-fined-millions-over-mans-death/
1267812343	20251010	202510	2025	2025.7671	JUD	MAGISTRATE						JUD													0	016	016	01	1	-2.0	3	1	3	-11.4457831325302	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/convicted-former-chronicle-photographer-escapes-jail-after-paying-sexual-assault-victim/
1267812344	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	063	063	06	2	7.4	10	1	10	-10.2127659574468	0								0								0								20251010053000	https://connachttribune.ie/passenger-charged-with-the-assault-on-taxi-driver/
1267812345	20251010	202510	2025	2025.7671	JUD	DISTRICT COURT						JUD													0	128	128	12	3	-5.0	20	2	20	-6.63003663003667	0								0								0								20251010053000	https://www.mandurahmail.com.au/story/9085995/former-ndis-provider-fined-millions-over-mans-death/
1267812346	20251010	202510	2025	2025.7671	JUD	DISTRICT COURT						JUD													0	128	128	12	3	-5.0	10	1	10	-6.22154779969651	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010053000	https://www.theleader.com.au/story/9085995/former-ndis-provider-fined-millions-over-mans-death/
1267812347	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	6	-11.4457831325302	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/convicted-former-chronicle-photographer-escapes-jail-after-paying-sexual-assault-victim/
1267812348	20251010	202510	2025	2025.7671	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-7.51633986928105	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251010053000	https://livenews.co.nz/2025/10/10/arrest-made-after-armed-restaurant-robbery-hamilton/
1267812349	20251010	202510	2025	2025.7671	JUD	MAGISTRATE						JUD													0	180	180	18	4	-9.0	6	1	6	-11.4457831325302	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/convicted-former-chronicle-photographer-escapes-jail-after-paying-sexual-assault-victim/
1267812350	20251010	202510	2025	2025.7671	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-12.621359223301	4	Stewartville, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.3	-922983	4	Stewartville, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.3	-922983	4	Stewartville, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.3	-922983	20251010053000	https://kaieteurnewsonline.com/2025/10/10/man-charged-with-murder-of-15-year-old-stepson/
1267812351	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	6	1	6	-3.21811680572109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010053000	https://www.tpr.org/criminal-justice/2025-10-09/robert-robersons-execution-halted-the-cca-ruling-explained
1267812352	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-3.21811680572109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010053000	https://www.tpr.org/criminal-justice/2025-10-09/robert-robersons-execution-halted-the-cca-ruling-explained
1267812353	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	10	1	10	-11.4457831325302	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/convicted-former-chronicle-photographer-escapes-jail-after-paying-sexual-assault-victim/
1267812354	20251010	202510	2025	2025.7671	JUD	MAGISTRATE						JUD			GOVMED	STATE OWNED						GOV	MED		1	173	173	17	4	-5.0	2	1	2	-11.4457831325302	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/convicted-former-chronicle-photographer-escapes-jail-after-paying-sexual-assault-victim/
1267812355	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			GUY	GUYANA	GUY								1	173	173	17	4	-5.0	4	1	4	-12.0335711779156	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/convicted-former-chronicle-photographer-escapes-jail-after-paying-sexual-assault-victim/
1267812356	20251010	202510	2025	2025.7671	JUD	SUPREME COURT						JUD			INT	FOREIGN NATIONAL						INT			0	014	014	01	1	0.0	5	1	5	-5.16324981017464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010053000	https://scroll.in/article/1087459/if-india-wants-to-be-a-leader-of-the-global-south-it-must-enact-a-refugee-protection-law
1267812357	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD			MED	TELEVISION						MED			0	010	010	01	1	0.0	5	1	5	-9.14972273567467	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251010053000	https://kathmandupost.com/columns/2025/10/10/corruption-complicity-and-ciaa
1267812358	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-3.21811680572109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010053000	https://www.tpr.org/criminal-justice/2025-10-09/robert-robersons-execution-halted-the-cca-ruling-explained
1267812359	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.09318497913769	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010053000	https://www.rashtranews.com/business-news-lawyers-say-involuntary-manslaughter-charges-could-be-filed-in-alec-baldwin-set-shooting-case/
1267812360	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.21811680572109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010053000	https://www.tpr.org/criminal-justice/2025-10-09/robert-robersons-execution-halted-the-cca-ruling-explained
1267812361	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								1	190	190	19	4	-10.0	2	1	2	-10.8778625954199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010053000	https://nypost.com/2025/10/10/us-news/freed-killer-of-6-year-old-boy-logan-tipton-rearrested-in-florida-on-new-charges-officials/
1267812362	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								1	190	190	19	4	-10.0	3	1	3	-10.8778625954199	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010053000	https://nypost.com/2025/10/10/us-news/freed-killer-of-6-year-old-boy-logan-tipton-rearrested-in-florida-on-new-charges-officials/
1267812363	20251010	202510	2025	2025.7671	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	-4.55555555555556	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	0								4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251010053000	http://www.kenyastar.com/news/278621948/skin-deep-surrogacy-row-puts-kenyas-medical-board-on-trial
1267812364	20251010	202510	2025	2025.7671	KEN	KENYA	KEN																		0	130	130	13	3	-4.4	4	1	4	-4.55555555555556	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251010053000	http://www.kenyastar.com/news/278621948/skin-deep-surrogacy-row-puts-kenyas-medical-board-on-trial
1267812365	20251010	202510	2025	2025.7671	KEN	NAIROBI	KEN																		1	191	191	19	4	-9.5	10	1	10	-4.55555555555556	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010053000	http://www.kenyastar.com/news/278621948/skin-deep-surrogacy-row-puts-kenyas-medical-board-on-trial
1267812366	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								COP	POLICE						COP			0	120	120	12	3	-4.0	4	1	4	-4.55555555555556	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251010053000	http://www.kenyastar.com/news/278621948/skin-deep-surrogacy-row-puts-kenyas-medical-board-on-trial
1267812367	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								ELI	RETIRED						ELI			1	010	010	01	1	0.0	2	1	2	-4.55555555555556	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251010053000	http://www.kenyastar.com/news/278621948/skin-deep-surrogacy-row-puts-kenyas-medical-board-on-trial
1267812368	20251010	202510	2025	2025.7671	KOR	SOUTH KOREAN	KOR																		1	046	046	04	1	7.0	5	1	5	-3.69003690036901	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010053000	https://asianews.network/more-than-half-of-koreans-dont-talk-about-death-with-family-study/
1267812369	20251010	202510	2025	2025.7671	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								1	020	020	02	1	3.0	3	1	3	-2.48520710059171	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010053000	https://asianews.network/a-korea-japan-economic-community/
1267812370	20251010	202510	2025	2025.7671	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								1	163	163	16	4	-8.0	2	1	2	-2.48520710059171	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010053000	https://asianews.network/a-korea-japan-economic-community/
