1268473448	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473449	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-3.25644504748983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.dailyexcelsior.com/two-years-of-israel-hamas-war-pauses-hostages-released/
1268473450	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	6.00961538461538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473451	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	2	1	2	6.00961538461538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473452	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	4	1	4	-2.58620689655173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.huffingtonpost.co.uk/entry/trump-refuses-to-let-go-of-macron-during-aggressively-long-handshake-at-egypt-summit_uk_68edd9d8e4b00067de82a30c
1268473453	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473454	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								HIN	HINDU				HIN					1	190	190	19	4	-10.0	5	1	5	-4.59110473457675	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268473455	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRLCVL	IRELAND	IRL					CVL			1	173	173	17	4	-5.0	4	1	4	-2.88065843621399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.irishmirror.ie/news/irish-news/soldiers-pointing-guns-your-head-36061567
1268473456	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	020	020	02	1	3.0	5	1	5	-1.70994300189993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.thetimes.com/us/opinion/article/why-isnt-hollywoods-free-palestine-crowd-celebrating-the-ceasefire-tkts23r5h
1268473457	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	174	174	17	4	-5.0	6	1	6	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473458	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	046	046	04	1	7.0	1	1	1	-4.59110473457675	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268473459	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	-4.59110473457675	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268473460	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MIL	NATIONAL GUARD						MIL			0	153	153	15	4	-7.2	2	1	2	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473461	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MIL	NATIONAL GUARD						MIL			0	153	153	15	4	-7.2	2	1	2	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473462	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MIL	NATIONAL GUARD						MIL			0	190	190	19	4	-10.0	2	1	2	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473463	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								1	043	043	04	1	2.8	1	1	1	-1.75438596491228	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Nepal	NP	NP		28	84	NP	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473464	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								NPL	NEPAL	NPL								1	043	043	04	1	2.8	5	1	4	-1.75438596491228	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473465	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	043	043	04	1	2.8	1	1	1	-4.59110473457675	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268473466	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	2	1	2	-1.75438596491228	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Nepal	NP	NP		28	84	NP	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473467	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	2	1	2	-1.75438596491228	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473468	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								NPLEDU	NEPALESE	NPL					EDU			1	043	043	04	1	2.8	6	1	6	-1.75438596491228	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Nepal	NP	NP		28	84	NP	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473469	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-3.25644504748983	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20251014063000	https://www.dailyexcelsior.com/two-years-of-israel-hamas-war-pauses-hostages-released/
1268473470	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	031	031	03	1	5.2	2	1	2	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473471	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0841	084	08	2	7.0	1	1	1	-6.80428134556575	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251014063000	https://www.dailyexcelsior.com/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-in-gaza/
1268473472	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	2	1	2	-6.80428134556575	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014063000	https://www.dailyexcelsior.com/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-in-gaza/
1268473473	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-1.48754183711417	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473474	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	174	174	17	4	-5.0	2	1	2	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473475	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	10	1	10	-1.70994300189993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.thetimes.com/us/opinion/article/why-isnt-hollywoods-free-palestine-crowd-celebrating-the-ceasefire-tkts23r5h
1268473476	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473477	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	6	1	6	-2.48868778280543	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473478	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	192	192	19	4	-9.5	2	1	2	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473479	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	5	1	5	-7.9107505070994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.dailyexcelsior.com/israel-demands-return-of-all-28-hostage-remains/
1268473480	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	6.00961538461538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473481	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								TUR	TURKIYE	TUR								1	051	051	05	1	3.4	2	1	2	6.00961538461538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473482	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								UAF	COMBATANT						UAF			0	110	110	11	3	-2.0	5	1	5	-5.52995391705069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.thehitavada.com/Encyc/2025/10/14/hamas-releases-all-hostages-israel-frees-prisoners.html
1268473483	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								UKR	KYIV	UKR								0	043	043	04	1	2.8	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014063000	https://www.euronews.com/2025/10/14/could-ukraine-be-next-trump-to-focus-on-russia-after-securing-ceasefire-in-gaza
1268473484	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								UKR	KYIV	UKR								0	043	043	04	1	2.8	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014063000	https://www.euronews.com/2025/10/14/could-ukraine-be-next-trump-to-focus-on-russia-after-securing-ceasefire-in-gaza
1268473485	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								UKR	KYIV	UKR								0	043	043	04	1	2.8	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.euronews.com/2025/10/14/could-ukraine-be-next-trump-to-focus-on-russia-after-securing-ceasefire-in-gaza
1268473486	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473487	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	042	042	04	1	1.9	4	1	4	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473488	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	080	080	08	2	5.0	1	1	1	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473489	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	080	080	08	2	5.0	1	1	1	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473490	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								nepGOV	NEPALI			nep			GOV			1	173	173	17	4	-5.0	6	1	6	-1.75438596491228	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473491	20251014	202510	2025	2025.7781	ISRCOP	ISRAELI	ISR					COP			PSEOPP	PALESTINIAN	PSE					OPP			1	0871	087	08	2	9.0	1	1	1	-5.52995391705069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.thehitavada.com/Encyc/2025/10/14/hamas-releases-all-hostages-israel-frees-prisoners.html
1268473492	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV													0	060	060	06	2	6.0	2	1	2	-1.21703853955375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://dailycaller.com/2025/10/14/newt-gingrich-words-biden-officials-antony-blinken-donald-trump-israel-hamas/
1268473493	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473494	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
