1267615224	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	1.0515247108307	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251009080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845200
1267615225	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	2	1	2	5.95238095238096	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009080000	https://leadership.ng/nigeria-steps-up-climate-ambition-as-eu-strengthens-support/
1267615226	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	8	1	8	5.95238095238096	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009080000	https://leadership.ng/nigeria-steps-up-climate-ambition-as-eu-strengthens-support/
1267615227	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-2.72479564032697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009080000	https://www.yahoo.com/news/articles/belgium-wants-eu-share-risks-063422447.html
1267615228	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-2.72479564032697	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009080000	https://www.yahoo.com/news/articles/belgium-wants-eu-share-risks-063422447.html
1267615229	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			RUSGOV	RUSSIAN	RUS					GOV			1	020	020	02	1	3.0	6	1	6	-2.72479564032697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009080000	https://www.yahoo.com/news/articles/belgium-wants-eu-share-risks-063422447.html
1267615230	20251009	202510	2025	2025.7644	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	071	071	07	2	7.4	3	1	3	-3.78619153674833	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://eadaily.com/en/news/2025/10/09/and-i-want-to-and-it-stings-in-the-eu-the-requirements-for-the-use-of-russian-assets-by-kiev-have-matured
1267615231	20251009	202510	2025	2025.7644	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								0	1711	171	17	4	-9.2	3	1	3	-3.78619153674833	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://eadaily.com/en/news/2025/10/09/and-i-want-to-and-it-stings-in-the-eu-the-requirements-for-the-use-of-russian-assets-by-kiev-have-matured
1267615232	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO													0	030	030	03	1	4.0	4	1	4	4.099560761347	1	Malta	MT	MT		35.916667	14.433333	MT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://www.independent.com.mt/articles/2025-10-09/local-news/World-leaders-express-hope-after-Trump-says-Israel-and-Hamas-agreed-to-first-phase-of-peace-deal-6736273777
1267615233	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO													0	030	030	03	1	4.0	1	1	1	4.099560761347	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251009080000	https://www.independent.com.mt/articles/2025-10-09/local-news/World-leaders-express-hope-after-Trump-says-Israel-and-Hamas-agreed-to-first-phase-of-peace-deal-6736273777
1267615234	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO													1	030	030	03	1	4.0	1	1	1	4.58715596330275	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251009080000	https://www.bostonglobe.com/2025/10/09/world/israel-hamas-war-gaza-trump-peace-deal-reaction/
1267615235	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO													1	030	030	03	1	4.0	1	1	1	4.58715596330275	1	Pakistan	PK	PK		30	70	PK	0								1	Qatar	QA	QA		25.5	51.25	QA	20251009080000	https://www.bostonglobe.com/2025/10/09/world/israel-hamas-war-gaza-trump-peace-deal-reaction/
1267615236	20251009	202510	2025	2025.7644	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	3	1	3	-1.55642023346304	1	Iran	IR	IR		32	53	IR	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251009080000	https://theasian.asia/archives/202846
1267615237	20251009	202510	2025	2025.7644	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			JUD	JUDGE						JUD			1	014	014	01	1	0.0	8	1	8	-2.84495021337126	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251009080000	https://www.thestar.com.my/news/nation/2025/10/09/appeals-court-defers-decision-on-govt-and-razak-baginda039s-appeal-in-lawsuit-over-altantuya039s-death
1267615238	20251009	202510	2025	2025.7644	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			JUD	JUDGE						JUD			1	020	020	02	1	3.0	8	1	8	-2.84495021337126	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251009080000	https://www.thestar.com.my/news/nation/2025/10/09/appeals-court-defers-decision-on-govt-and-razak-baginda039s-appeal-in-lawsuit-over-altantuya039s-death
1267615239	20251009	202510	2025	2025.7644	IND	JHARKHAND	IND																		1	020	020	02	1	3.0	4	1	4	-0.76142131979696	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251009080000	https://realty.economictimes.indiatimes.com/news/cement/jsw-cement-commissions-grinding-unit-at-sambalpur-odisha/124404028
1267615240	20251009	202510	2025	2025.7644	IND	JHARKHAND	IND																		1	020	020	02	1	3.0	2	1	2	-0.76142131979696	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009080000	https://realty.economictimes.indiatimes.com/news/cement/jsw-cement-commissions-grinding-unit-at-sambalpur-odisha/124404028
1267615241	20251009	202510	2025	2025.7644	IND	JHARKHAND	IND																		1	020	020	02	1	3.0	2	1	2	-0.76142131979696	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20251009080000	https://realty.economictimes.indiatimes.com/news/cement/jsw-cement-commissions-grinding-unit-at-sambalpur-odisha/124404028
1267615242	20251009	202510	2025	2025.7644	IND	CANARA	IND																		1	020	020	02	1	3.0	2	1	2	0.846023688663283	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251009080000	https://www.financialexpress.com/market/ipo-news-canara-robeco-amc-vs-rubicon-research-ipo-which-is-a-better-bet-7-key-factors-to-watch-4004431/
1267615243	20251009	202510	2025	2025.7644	IND	PATNA	IND																		1	040	040	04	1	1.0	5	1	5	0.66666666666667	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251009080000	https://aninews.in/news/national/politics/bihar-polls-aicc-senior-observers-to-meet-tejashwi-yadav-in-patna-today20251009122139/
1267615244	20251009	202510	2025	2025.7644	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	2.60115606936416	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251009080000	https://www.prokerala.com/news/articles/a1683800.html
1267615245	20251009	202510	2025	2025.7644	IND	MUMBAI	IND																		1	046	046	04	1	7.0	4	1	4	4.69613259668508	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	United Kingdom	UK	UK		54	-4	UK	20251009080000	https://www.prokerala.com/news/articles/a1683802.html
1267615246	20251009	202510	2025	2025.7644	IND	CHENNAI	IND																		1	051	051	05	1	3.4	2	1	2	7.73809523809524	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251009080000	https://www.prokerala.com/news/articles/a1683793.html
1267615247	20251009	202510	2025	2025.7644	IND	NEW DELHI	IND																		1	084	084	08	2	7.0	1	1	1	5.46218487394958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009080000	https://retail.economictimes.indiatimes.com/news/home-and-decor/furniture-and-decor/ingka-group-acquires-locus-to-strengthen-ikea-home-delivery-operations/124407846
1267615248	20251009	202510	2025	2025.7644	IND	KOLKATA	IND																		1	090	090	09	2	-2.0	3	1	3	-4.01891252955083	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009080000	https://www.prokerala.com/news/articles/a1683823.html
1267615249	20251009	202510	2025	2025.7644	IND	CALCUTTA	IND																		1	090	090	09	2	-2.0	1	1	1	-4.01891252955083	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251009080000	https://www.prokerala.com/news/articles/a1683823.html
1267615250	20251009	202510	2025	2025.7644	IND	CALCUTTA	IND																		1	090	090	09	2	-2.0	2	1	2	-4.01891252955083	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251009080000	https://www.prokerala.com/news/articles/a1683823.html
1267615251	20251009	202510	2025	2025.7644	IND	KERALA	IND																		1	114	114	11	3	-2.0	8	1	4	-2.44862264975951	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009080000	https://economictimes.indiatimes.com/wealth/legal/will/previous-owner-of-vehicle-to-pay-for-rash-driving-of-new-owner-that-resulted-in-accidental-death-lessons-for-car-owners-from-kerala-high-court-judgement/articleshow/124404126.cms
1267615252	20251009	202510	2025	2025.7644	IND	CHENNAI	IND																		1	1383	138	13	3	-7.0	2	1	2	-4.89690721649485	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20251009080000	https://www.prokerala.com/news/articles/a1683801.html
1267615253	20251009	202510	2025	2025.7644	IND	CHENNAI	IND																		1	192	192	19	4	-9.5	5	1	5	-3.73563218390805	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	0								4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	20251009080000	https://www.prokerala.com/news/articles/a1683817.html
1267615254	20251009	202510	2025	2025.7644	IND	NEW DELHI	IND																		1	195	195	19	4	-10.0	1	1	1	-11.9266055045872	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251009080000	https://ianslive.in/poor-air-quality-can-affect-your-joints-trigger-severe-rheumatoid-arthritis-experts--20251009130807
1267615255	20251009	202510	2025	2025.7644	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	084	084	08	2	7.0	2	1	2	3.35456763350501	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009080000	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/general-catalyst-leads-6m-pre-series-a-in-meolaa-to-build-an-ai-powered-fmcg-platform/124407792
1267615256	20251009	202510	2025	2025.7644	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	2.10084033613445	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009080000	https://retail.economictimes.indiatimes.com/news/food-entertainment/grocery/the-glenjourneys-enters-indias-premium-single-malt-segment-targets-20-market-share-in-two-years/124407658
1267615257	20251009	202510	2025	2025.7644	IND	WEST BENGAL	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-5.08849557522124	0								0								0								20251009080000	https://aninews.in/news/national/general-news/west-bengal-2-arrested-in-connection-with-attack-against-bjp-leaders-in-jalpaiguri20251009120539/
1267615258	20251009	202510	2025	2025.7644	IND	DELHI	IND								CVL	SLUM DWELLER						CVL			1	141	141	14	3	-6.5	2	1	2	-7.71513353115732	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267615259	20251009	202510	2025	2025.7644	IND	DELHI	IND								CVL	SLUM DWELLER						CVL			1	141	141	14	3	-6.5	2	1	2	-7.71513353115732	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267615260	20251009	202510	2025	2025.7644	IND	DELHI	IND								CVL	SLUM DWELLER						CVL			1	141	141	14	3	-6.5	2	1	2	-7.71513353115732	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267615261	20251009	202510	2025	2025.7644	IND	KARNATAKA	IND								ELI	ACTOR						ELI			1	018	018	01	1	3.4	4	1	4	-6.80412371134025	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009080000	https://www.prokerala.com/news/articles/a1683805.html
1267615262	20251009	202510	2025	2025.7644	IND	KARNATAKA	IND								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	-6.80412371134025	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009080000	https://www.prokerala.com/news/articles/a1683805.html
1267615263	20251009	202510	2025	2025.7644	IND	KARNATAKA	IND								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	-6.80412371134025	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009080000	https://www.prokerala.com/news/articles/a1683805.html
1267615264	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	4	1	4	4.13533834586466	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009080000	https://www.hindustantimes.com/india-news/pm-narendra-modi-reaffirms-india-uk-ties-after-meeting-keir-starmer-there-is-a-new-energy-101759992842198.html
1267615265	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	6	1	6	4.69613259668508	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009080000	https://www.prokerala.com/news/articles/a1683802.html
1267615266	20251009	202510	2025	2025.7644	IND	CHANDIGARH	IND								GOV	BUREAUCRAT						GOV			1	018	018	01	1	3.4	10	1	5	-6.71834625322997	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009080000	https://www.hindustantimes.com/india-news/ips-officer-suicide-saini-meets-bureaucrat-wife-at-chandigarh-house-to-offer-condolences-101759994253339.html
1267615267	20251009	202510	2025	2025.7644	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	0231	023	02	1	3.4	6	1	6	-4.11392405063291	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009080000	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-seeks-original-records-from-mca-on-closure-of-complaints-against-indiabulls/124404247
1267615268	20251009	202510	2025	2025.7644	IND	CHANDIGARH	IND								GOV	BUREAUCRAT						GOV			1	036	036	03	1	4.0	10	1	5	-6.71834625322997	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009080000	https://www.hindustantimes.com/india-news/ips-officer-suicide-saini-meets-bureaucrat-wife-at-chandigarh-house-to-offer-condolences-101759994253339.html
1267615269	20251009	202510	2025	2025.7644	IND	CHANDIGARH	IND								GOV	BUREAUCRAT						GOV			1	042	042	04	1	1.9	8	1	8	-6.71834625322997	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009080000	https://www.hindustantimes.com/india-news/ips-officer-suicide-saini-meets-bureaucrat-wife-at-chandigarh-house-to-offer-condolences-101759994253339.html
1267615270	20251009	202510	2025	2025.7644	IND	DELHI	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	4	1	4	2.8735632183908	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009080000	https://economictimes.indiatimes.com/news/india/reliability-of-indian-brands-key-to-their-global-reach-says-delhi-cm/articleshow/124407712.cms
1267615271	20251009	202510	2025	2025.7644	IND	JAIPUR	IND								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-4.18006430868167	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251009080000	https://www.prokerala.com/news/articles/a1683815.html
1267615272	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	192	192	19	4	-9.5	4	1	4	4.21545667447307	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009080000	https://variety.com/2025/film/news/ddlj-tujhe-dekha-keir-starmer-yash-raj-films-1236544053/
1267615273	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	192	192	19	4	-9.5	2	1	2	4.21545667447307	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	20251009080000	https://variety.com/2025/film/news/ddlj-tujhe-dekha-keir-starmer-yash-raj-films-1236544053/
