1261013605	20250903	202509	2025	2025.6658	JEWCRM	JEWISH				JEW		CRM													1	190	190	19	4	-10.0	3	1	3	-5.63106796116505	4	Ditchling, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.1	-2594400	0								4	Ditchling, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.1	-2594400	20250903063000	https://www.theargus.co.uk/news/25419018.book-explores-jewish-smugglers-1734-murders-sussex/
1261013606	20250903	202509	2025	2025.6658	JEWCRM	JEWISH				JEW		CRM													1	190	190	19	4	-10.0	1	1	1	-5.63106796116505	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903063000	https://www.theargus.co.uk/news/25419018.book-explores-jewish-smugglers-1734-murders-sussex/
1261013607	20250903	202509	2025	2025.6658	JEWCRM	JEWISH				JEW		CRM			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	5	1	5	-5.63106796116505	4	Ditchling, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.1	-2594400	4	Ditchling, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.1	-2594400	4	Ditchling, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.1	-2594400	20250903063000	https://www.theargus.co.uk/news/25419018.book-explores-jewish-smugglers-1734-murders-sussex/
1261013608	20250903	202509	2025	2025.6658	JEWCRM	JEWISH				JEW		CRM			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-5.63106796116505	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903063000	https://www.theargus.co.uk/news/25419018.book-explores-jewish-smugglers-1734-murders-sussex/
1261013609	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	10	1	10	-7.11188204683435	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903063000	https://boulderjewishnews.org/2025/opinion-zealotry-and-arrogance-our-historical-recipe-for-self-destruction-alive-and-well/
1261013610	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	18	2	18	-3.20292445911258	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903063000	https://www.thejakartapost.com/world/2025/09/03/prabowo-u-turns-on-china-visit-despite-deadly-protests.html
1261013611	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-3.3003300330033	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903063000	https://www.thejakartapost.com/world/2025/09/03/prabowo-u-turns-on-china-visit-despite-deadly-protests.html
1261013612	20250903	202509	2025	2025.6658	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	10	1	10	-12.1276595744681	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250903063000	https://www.premiumtimesng.com/news/more-news/818246-court-remands-prophet-in-prison-for-attempted-murder.html
1261013613	20250903	202509	2025	2025.6658	JUD	CHIEF JUSTICE						JUD													0	010	010	01	1	0.0	6	1	6	-2.2	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250903063000	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-3/
1261013614	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	3	1	3	-4.43349753694581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903063000	https://www.newburytoday.co.uk/news/jailed-paedophile-who-tried-to-arrange-sex-with-child-9432046/
1261013615	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	015	015	01	1	0.0	3	1	3	-6.57051282051282	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903063000	https://www.nbclosangeles.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3773227/
1261013616	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	015	015	01	1	0.0	3	1	3	-6.58105939004816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903063000	https://www.nbcwashington.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3983248/
1261013617	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-0.79176563737133	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903063000	https://boulderjewishnews.org/2025/a-taste-of-shabbos-parashat-ki-teitzei/
1261013618	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	0356	035	03	1	7.0	10	1	10	-6.03015075376883	0								0								0								20250903063000	https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-court-charges-dropped-against-well-known-man-after-restorative-justice-hui/3DGURSXDGZFF5DZD5EXNHHBC2A/
1261013619	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD													0	080	080	08	2	5.0	4	1	4	-4.91803278688525	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903063000	https://www.livemint.com/companies/news/bridgestone-go-first-go-first-bankruptcy-go-first-lawsuit-nclt-go-first-go-first-liquidation-airline-insolvency-11756868915997.html
1261013620	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	084	084	08	2	7.0	3	1	3	-5.35714285714286	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903063000	https://www.murrayledger.com/news/kentucky-prosecutor-asks-for-change-of-venue-in-letcher-co-judge-shooting/article_7b91ce5b-edf8-44db-a64b-5edd17e82bd9.html
1261013621	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	4	1	4	-14.9224806201551	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250903063000	https://www.dawn.com/news/1939277/karachi-court-rejects-bail-of-man-accused-of-concealing-evidence-in-marital-rape-case
1261013622	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-5.35714285714286	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903063000	https://www.murrayledger.com/news/kentucky-prosecutor-asks-for-change-of-venue-in-letcher-co-judge-shooting/article_7b91ce5b-edf8-44db-a64b-5edd17e82bd9.html
1261013623	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	6	1	6	-3.60288230584467	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250903063000	https://www.dailymail.co.uk/news/article-15058087/forensic-psychiatrist-30-years-murderers-shipman-inquiry-psychology-serial-killer-podcast.html
1261013624	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	4	1	4	-3.60288230584467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903063000	https://www.dailymail.co.uk/news/article-15058087/forensic-psychiatrist-30-years-murderers-shipman-inquiry-psychology-serial-killer-podcast.html
1261013625	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	4	1	4	-14.9224806201551	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250903063000	https://www.dawn.com/news/1939277/karachi-court-rejects-bail-of-man-accused-of-concealing-evidence-in-marital-rape-case
1261013626	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			BUS	EMPLOYER						BUS			0	114	114	11	3	-2.0	10	1	10	-6.06060606060606	0								0								0								20250903063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/serial-organised-dishonesty-crimes-worker-32399894
1261013627	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-6.60146699266504	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20250903063000	https://allafrica.com/stories/202509030050.html
1261013628	20250903	202509	2025	2025.6658	JUD	MAGISTRATE						JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	5	1	5	-12.1276595744681	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250903063000	https://www.premiumtimesng.com/news/more-news/818246-court-remands-prophet-in-prison-for-attempted-murder.html
1261013629	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			CRM	DRUG DEALER						CRM			1	084	084	08	2	7.0	5	1	5	-6.57051282051282	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903063000	https://www.nbclosangeles.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3773227/
1261013630	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			CRM	DRUG DEALER						CRM			1	084	084	08	2	7.0	5	1	5	-6.58105939004816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903063000	https://www.nbcwashington.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3983248/
1261013631	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	2	1	2	-6.51629072681704	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	India	IN	IN		20	77	IN	20250903063000	https://www.livelaw.in/top-stories/supreme-court-nigerian-jumps-bail-extradition-unlikely-case-closed-union-may-frame-policy-to-prevent-foreign-nationals-from-fleeing-302776
1261013632	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	8	1	8	-6.51629072681704	1	India	IN	IN		20	77	IN	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	India	IN	IN		20	77	IN	20250903063000	https://www.livelaw.in/top-stories/supreme-court-nigerian-jumps-bail-extradition-unlikely-case-closed-union-may-frame-policy-to-prevent-foreign-nationals-from-fleeing-302776
1261013633	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	5	1	5	-6.51629072681704	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903063000	https://www.livelaw.in/top-stories/supreme-court-nigerian-jumps-bail-extradition-unlikely-case-closed-union-may-frame-policy-to-prevent-foreign-nationals-from-fleeing-302776
1261013634	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.43349753694581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903063000	https://www.newburytoday.co.uk/news/jailed-paedophile-who-tried-to-arrange-sex-with-child-9432046/
1261013635	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-4.43349753694581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903063000	https://www.newburytoday.co.uk/news/jailed-paedophile-who-tried-to-arrange-sex-with-child-9432046/
1261013636	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-4.43349753694581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903063000	https://www.newburytoday.co.uk/news/jailed-paedophile-who-tried-to-arrange-sex-with-child-9432046/
1261013637	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.19075144508671	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903063000	https://www.stabroeknews.com/2025/09/03/news/world/us-judge-blocks-trump-from-using-troops-to-fight-crime-in-california/
1261013638	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			GOV	MINIST OF JUSTICE						GOV			0	012	012	01	1	-0.4	10	1	10	-4.64426877470356	0								0								0								20250903063000	https://www.nzherald.co.nz/northern-advocate/news/chief-justice-helen-winkelmann-justice-system-under-considerable-stress/FKQL7RM2PJCILPXQM4XCKBN54M/
1261013639	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-1.56862745098039	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903063000	https://www.thejakartapost.com/business/2025/09/03/google-not-required-to-sell-chrome-in-antitrust-victory.html
1261013640	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MNCUSA	BOEING	USA					MNC			1	110	110	11	3	-2.0	2	1	2	-5.73099415204678	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250903063000	https://www.financialexpress.com/business/airlines-aviation-boeing-737-max-crashes-families-of-crash-victims-urge-judge-to-reject-boeing-settlement-demand-trial-3965336/
1261013641	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MNCUSA	BOEING	USA					MNC			1	110	110	11	3	-2.0	2	1	2	-5.73099415204678	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Indonesia	ID	ID		-5	120	ID	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903063000	https://www.financialexpress.com/business/airlines-aviation-boeing-737-max-crashes-families-of-crash-victims-urge-judge-to-reject-boeing-settlement-demand-trial-3965336/
1261013642	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	101	101	10	3	-5.0	5	1	5	-1.56862745098039	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903063000	https://www.thejakartapost.com/business/2025/09/03/google-not-required-to-sell-chrome-in-antitrust-victory.html
1261013643	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	1	1	1	-14.9224806201551	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250903063000	https://www.dawn.com/news/1939277/karachi-court-rejects-bail-of-man-accused-of-concealing-evidence-in-marital-rape-case
1261013644	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-14.9224806201551	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250903063000	https://www.dawn.com/news/1939277/karachi-court-rejects-bail-of-man-accused-of-concealing-evidence-in-marital-rape-case
1261013645	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			UGACOP	UGANDA	UGA					COP			1	042	042	04	1	1.9	4	1	4	-6.60146699266504	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20250903063000	https://allafrica.com/stories/202509030050.html
1261013646	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-5.35714285714286	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250903063000	https://www.murrayledger.com/news/kentucky-prosecutor-asks-for-change-of-venue-in-letcher-co-judge-shooting/article_7b91ce5b-edf8-44db-a64b-5edd17e82bd9.html
1261013647	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-5.35714285714286	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250903063000	https://www.murrayledger.com/news/kentucky-prosecutor-asks-for-change-of-venue-in-letcher-co-judge-shooting/article_7b91ce5b-edf8-44db-a64b-5edd17e82bd9.html
1261013648	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.35714285714286	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250903063000	https://www.murrayledger.com/news/kentucky-prosecutor-asks-for-change-of-venue-in-letcher-co-judge-shooting/article_7b91ce5b-edf8-44db-a64b-5edd17e82bd9.html
1261013649	20250903	202509	2025	2025.6658	KEN	NAIROBI	KEN								AFR	AFRICA	AFR								1	050	050	05	1	3.5	3	1	3	1.16550116550117	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903063000	https://www.printweek.in/news/bindwel-charts-opportunities-in-tanzanias-education-sector-at-expo-60940
1261013650	20250903	202509	2025	2025.6658	KEN	NAIROBI	KEN								AFR	AFRICA	AFR								1	050	050	05	1	3.5	4	1	4	1.16550116550117	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903063000	https://www.printweek.in/news/bindwel-charts-opportunities-in-tanzanias-education-sector-at-expo-60940
