1267463568	20251008	202510	2025	2025.7616	JUD	COUNSELLOR						JUD													0	060	060	06	2	6.0	5	1	5	4.95867768595042	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008140000	https://www.businesstoday.in/nri/study/story/indian-students-can-now-apply-for-ntus-merit-based-scholarships-worth-up-to-rs-476-lakhs-details-here-497376-2025-10-08
1267463569	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD													0	090	090	09	2	-2.0	5	1	5	-4.35222672064777	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008140000	https://www.livemint.com/companies/news/sc-seeks-original-records-from-mca-on-closure-of-complaints-against-indiabulls-11759930344141.html
1267463570	20251008	202510	2025	2025.7616	JUD	DISTRICT COURT						JUD													1	120	120	12	3	-4.0	4	1	4	-11.8697478991597	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251008140000	https://www.jdsupra.com/legalnews/prosecutor-jury-and-judge-courts-split-9928635/
1267463571	20251008	202510	2025	2025.7616	JUD	DISTRICT COURT						JUD													1	120	120	12	3	-4.0	6	1	6	-11.8697478991597	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008140000	https://www.jdsupra.com/legalnews/prosecutor-jury-and-judge-courts-split-9928635/
1267463572	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	6	1	6	-6.16287600880411	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.dailyrecord.co.uk/news/scottish-news/mum-told-cops-son-looked-36033535
1267463573	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	4	1	4	-6.16287600880411	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008140000	https://www.dailyrecord.co.uk/news/scottish-news/mum-told-cops-son-looked-36033535
1267463574	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	6	1	6	-6.16287600880411	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.dailyrecord.co.uk/news/scottish-news/mum-told-cops-son-looked-36033535
1267463575	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-6.16287600880411	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008140000	https://www.dailyrecord.co.uk/news/scottish-news/mum-told-cops-son-looked-36033535
1267463576	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD			GOV	MINISTRY						GOV			1	0231	023	02	1	3.4	4	1	4	-4.35222672064777	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008140000	https://www.livemint.com/companies/news/sc-seeks-original-records-from-mca-on-closure-of-complaints-against-indiabulls-11759930344141.html
1267463577	20251008	202510	2025	2025.7616	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	1.94285714285714	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	20251008140000	https://www.hindustantimes.com/india-news/sc-grants-7-days-to-jharkhand-govt-for-notifying-saranda-forest-region-as-wildlife-sanctuary-101759930036649.html
1267463578	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			0	090	090	09	2	-2.0	10	1	10	-5.24781341107872	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251008140000	https://saharareporters.com/2025/10/08/how-proscription-trade-unions-was-fought-under-military-and-civilian-regimes-nigeria
1267463579	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			0	143	143	14	3	-6.5	10	1	10	-5.24781341107872	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251008140000	https://saharareporters.com/2025/10/08/how-proscription-trade-unions-was-fought-under-military-and-civilian-regimes-nigeria
1267463580	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-9.36454849498326	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008140000	https://www.thedailybeast.com/donald-trumps-james-comey-witch-hunt-hit-by-bombshell-prosecution-leak/
1267463581	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.40336134453781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008140000	https://www.forbes.com/sites/alisondurkee/2025/10/08/former-fbi-director-comey-will-be-arraigned-today-heres-what-to-know/
1267463582	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-3.97163120567376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008140000	https://www.stltoday.com/news/local/column/tony-messenger/article_c1979429-39b6-4ebf-87dd-b80903f656d9.html
1267463583	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-8.40336134453781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008140000	https://www.forbes.com/sites/alisondurkee/2025/10/08/former-fbi-director-comey-will-be-arraigned-today-heres-what-to-know/
1267463584	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	2	1	2	-4.1014168530947	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008140000	https://www.stltoday.com/news/nation-world/government-politics/article_aa59c66e-1376-5c8b-8acc-018ba461d26b.html
1267463585	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.97752808988764	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008140000	https://freerepublic.com/tag/*/index?more=4345019
1267463586	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.97752808988764	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008140000	https://freerepublic.com/tag/*/index?more=4345019
1267463587	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD			USA	NEW JERSEY	USA								0	173	173	17	4	-5.0	4	1	4	-2.97752808988764	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008140000	https://freerepublic.com/tag/*/index?more=4345019
1267463588	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	-8.40336134453781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008140000	https://www.forbes.com/sites/alisondurkee/2025/10/08/former-fbi-director-comey-will-be-arraigned-today-heres-what-to-know/
1267463589	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USAMIL	OREGON	USA					MIL			0	154	154	15	4	-7.2	6	1	6	-4.1014168530947	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008140000	https://www.stltoday.com/news/nation-world/government-politics/article_aa59c66e-1376-5c8b-8acc-018ba461d26b.html
1267463590	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ																		1	071	071	07	2	7.4	10	1	10	5.71428571428571	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	0								4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	20251008140000	https://www.trend.az/casia/kazakhstan/4101266.html
1267463591	20251008	202510	2025	2025.7616	KAZGOVMED	KAZAKHSTAN	KAZ					GOV	MED		GOV	MINIST OF FINANCE						GOV			1	020	020	02	1	3.0	10	1	10	5.71428571428571	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	20251008140000	https://www.trend.az/casia/kazakhstan/4101266.html
1267463592	20251008	202510	2025	2025.7616	KAZGOVMED	KAZAKHSTAN	KAZ					GOV	MED		GOV	MINIST OF FINANCE						GOV			1	071	071	07	2	7.4	4	1	4	5.71428571428571	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	20251008140000	https://www.trend.az/casia/kazakhstan/4101266.html
1267463593	20251008	202510	2025	2025.7616	KAZGOVMED	KAZAKHSTAN	KAZ					GOV	MED		KAZ	KAZAKHSTAN	KAZ								1	071	071	07	2	7.4	6	1	6	5.71428571428571	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	20251008140000	https://www.trend.az/casia/kazakhstan/4101266.html
1267463594	20251008	202510	2025	2025.7616	KEN	KENYA	KEN																		1	010	010	01	1	0.0	8	1	4	-2.14477211796247	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	0								4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	20251008140000	https://www.tuko.co.ke/entertainment/celebrities/605559-kanze-dena-recounts-giving-child-adoption-conceiving-20/
1267463595	20251008	202510	2025	2025.7616	KEN	KENYA	KEN																		1	042	042	04	1	1.9	2	1	2	7.54716981132076	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251008140000	https://www.standardmedia.co.ke/health/health-science/article/2001531383/union-commends-isiolo-county-for-public-health-reforms
1267463596	20251008	202510	2025	2025.7616	KEN	KENYA	KEN																		1	043	043	04	1	2.8	2	1	2	7.54716981132076	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251008140000	https://www.standardmedia.co.ke/health/health-science/article/2001531383/union-commends-isiolo-county-for-public-health-reforms
1267463597	20251008	202510	2025	2025.7616	KEN	KENYA	KEN																		1	080	080	08	2	5.0	4	1	4	-2.14477211796247	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	0								4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	20251008140000	https://www.tuko.co.ke/entertainment/celebrities/605559-kanze-dena-recounts-giving-child-adoption-conceiving-20/
1267463598	20251008	202510	2025	2025.7616	KEN	KENYA	KEN																		1	141	141	14	3	-6.5	10	1	10	-1.40712945590995	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251008140000	https://theconversation.com/child-malnutrition-in-kenya-ai-model-can-forecast-rates-six-months-before-they-become-critical-261075
1267463599	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	12	1	8	7.54716981132076	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251008140000	https://www.standardmedia.co.ke/health/health-science/article/2001531383/union-commends-isiolo-county-for-public-health-reforms
1267463600	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-11.8697478991597	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008140000	https://www.jdsupra.com/legalnews/prosecutor-jury-and-judge-courts-split-9928635/
1267463601	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-10.6321839080459	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008140000	https://techweez.com/2025/10/08/computer-misuse-and-cybercrimes-amendment-bill-2024/
1267463602	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ																		1	172	172	17	4	-5.0	8	1	8	-1.12994350282486	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								1	Russia	RS	RS		60	100	RS	20251008140000	https://www.trend.az/business/4101265.html
1267463603	20251008	202510	2025	2025.7616	KOR	SOUTH KOREAN	KOR																		1	036	036	03	1	4.0	10	1	10	1.01694915254237	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251008140000	https://www.financialexpress.com/market/lg-electronics-india-ipo-subscribed-3-3-times-on-day-2-4003658/
1267463604	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	051	051	05	1	3.4	2	1	2	-2.14285714285714	3	Promenade Park, Ohio, United States	US	USOH	OH095	41.6489	-83.5341	1051469	0								3	Promenade Park, Ohio, United States	US	USOH		41.6489	-83.5341	1051469	20251008140000	https://www.wtol.com/article/news/local/libbey-glass-strike-reaches-48-days-united-steel-workers-toledo-ohio/512-618b27c1-5b09-4880-8b01-64a2973905a6
1267463605	20251008	202510	2025	2025.7616	LAB	TRADE UNION						LAB													0	0833	083	08	2	5.0	5	1	5	-5.24781341107872	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251008140000	https://saharareporters.com/2025/10/08/how-proscription-trade-unions-was-fought-under-military-and-civilian-regimes-nigeria
1267463606	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													0	0841	084	08	2	7.0	10	1	10	1.87793427230047	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008140000	https://www.forbes.com/sites/alexanderpuutio/2025/10/08/alphasense-just-hit-500-million-arr-and-is-betting-it-all-on-agentic-ai/
1267463607	20251008	202510	2025	2025.7616	LAB	UNIONS						LAB													1	110	110	11	3	-2.0	1	1	1	-2.76243093922652	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	0								4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251008140000	https://www.norfolkandtillsonburgnews.com/news/local-news/trustees-eliminated-today-councillors-eliminated-tomorrow-unions-mpp-speaking-out-against-bill-33
1267463608	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													0	110	110	11	3	-2.0	10	1	10	-2.14285714285714	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008140000	https://www.wtol.com/article/news/local/libbey-glass-strike-reaches-48-days-united-steel-workers-toledo-ohio/512-618b27c1-5b09-4880-8b01-64a2973905a6
1267463609	20251008	202510	2025	2025.7616	LAB	STRIKING WORKER						LAB													0	173	173	17	4	-5.0	10	1	10	-5.24781341107872	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008140000	https://saharareporters.com/2025/10/08/how-proscription-trade-unions-was-fought-under-military-and-civilian-regimes-nigeria
1267463610	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			BFA	BURKINA FASO	BFA								0	043	043	04	1	2.8	5	1	5	-5.7742782152231	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251008140000	https://saharareporters.com/2025/10/08/burkina-fasos-military-regime-arrests-eight-european-ngo-workers-over-spying-allegations
1267463611	20251008	202510	2025	2025.7616	LAB	UNIONS						LAB			CAN	CANADA	CAN								1	110	110	11	3	-2.0	4	1	4	-2.76243093922652	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251008140000	https://www.norfolkandtillsonburgnews.com/news/local-news/trustees-eliminated-today-councillors-eliminated-tomorrow-unions-mpp-speaking-out-against-bill-33
1267463612	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-6.28272251308901	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251008140000	https://www.hindustantimes.com/world-news/no-white-face-like-a-slum-uk-mp-brands-area-with-indian-pakistani-residents-sparks-outrage-101759923222231.html
1267463613	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	-6.28272251308901	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251008140000	https://www.hindustantimes.com/world-news/no-white-face-like-a-slum-uk-mp-brands-area-with-indian-pakistani-residents-sparks-outrage-101759923222231.html
1267463614	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	5	1	5	-0.50251256281407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	https://www.jdsupra.com/legalnews/healthcare-authority-newsletter-october-9416437/
1267463615	20251008	202510	2025	2025.7616	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-2.76243093922652	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251008140000	https://www.norfolkandtillsonburgnews.com/news/local-news/trustees-eliminated-today-councillors-eliminated-tomorrow-unions-mpp-speaking-out-against-bill-33
1267463616	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	8	1	8	-9.28381962864722	4	Deir Aames, Liban-Sud, Lebanon	LE	LE06	18314	33.2014	35.3356	-802695	4	Deir Aames, Liban-Sud, Lebanon	LE	LE06	18314	33.2014	35.3356	-802695	4	Deir Aames, Liban-Sud, Lebanon	LE	LE06	18314	33.2014	35.3356	-802695	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267463617	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	193	193	19	4	-10.0	8	1	8	-9.28381962864722	4	Deir Aames, Liban-Sud, Lebanon	LE	LE06	18314	33.2014	35.3356	-802695	4	Deir Aames, Liban-Sud, Lebanon	LE	LE06	18314	33.2014	35.3356	-802695	4	Deir Aames, Liban-Sud, Lebanon	LE	LE06	18314	33.2014	35.3356	-802695	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267463618	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								TUR	TURKEY	TUR								0	100	100	10	3	-5.0	2	1	2	-1.2037449843959	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008140000	https://greekreporter.com/2025/10/08/relations-greece-israel-palestine/
