1268417694	20251013	202510	2025	2025.7753	MED	MAGAZINE						MED													0	045	045	04	1	5.0	2	1	2	6.28803245436105	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	0								4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	20251013224500	https://www.newsx.com/world/trump-on-time-donald-trump-to-feature-on-time-magazine-cover-following-historic-gaza-peace-deal-91210/
1268417695	20251013	202510	2025	2025.7753	MED	MAGAZINE						MED													0	045	045	04	1	5.0	1	1	1	6.28803245436105	1	United States	US	US		39.828175	-98.5795	US	0								4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	20251013224500	https://www.newsx.com/world/trump-on-time-donald-trump-to-feature-on-time-magazine-cover-following-historic-gaza-peace-deal-91210/
1268417696	20251013	202510	2025	2025.7753	MED	MEDIA						MED													0	051	051	05	1	3.4	3	1	3	-7.09090909090905	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251013224500	https://www.cubaheadlines.com/articles/312868
1268417697	20251013	202510	2025	2025.7753	MED	MAGAZINE						MED													0	051	051	05	1	3.4	3	1	3	6.28803245436105	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	0								4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	20251013224500	https://www.newsx.com/world/trump-on-time-donald-trump-to-feature-on-time-magazine-cover-following-historic-gaza-peace-deal-91210/
1268417698	20251013	202510	2025	2025.7753	MED	PUBLICATION						MED													0	057	057	05	1	8.0	4	1	4	-1.04790419161677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013224500	https://www.adn.com/nation-world/2025/10/13/prominent-news-outlets-reject-pentagon-rules-before-signing-deadline/
1268417699	20251013	202510	2025	2025.7753	MED	BLOG						MED													1	084	084	08	2	7.0	10	1	10	0.382301640240795	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251013224500	https://halfwheel.com/black-works-studio-tigersaurus/455215/
1268417700	20251013	202510	2025	2025.7753	MED	MEDIA						MED													0	0841	084	08	2	7.0	3	1	3	-7.09090909090905	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251013224500	https://www.cubaheadlines.com/articles/312868
1268417701	20251013	202510	2025	2025.7753	MED	PUBLICATION						MED													0	141	141	14	3	-6.5	5	1	5	-2.99251870324189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013224500	http://www.prnewswire.com/news-releases/nabr-comment-on-iucn-determination-302582540.html
1268417702	20251013	202510	2025	2025.7753	MED	MEDIA						MED			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	3.84615384615385	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251013224500	https://livenews.co.nz/2025/10/14/media-advisory-police-patrol-dog-graduation/
1268417703	20251013	202510	2025	2025.7753	MED	MEDIA						MED			CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-7.09090909090905	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251013224500	https://www.cubaheadlines.com/articles/312868
1268417704	20251013	202510	2025	2025.7753	MED	MEDIA						MED			CUB	CUBA	CUB								0	0841	084	08	2	7.0	2	1	2	-7.09090909090905	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251013224500	https://www.cubaheadlines.com/articles/312868
1268417705	20251013	202510	2025	2025.7753	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	1.6304347826087	0								0								0								20251013224500	https://www.tribuneindia.com/news/haryana/cm-reviews-preparations-ahead-of-pms-visit/
1268417706	20251013	202510	2025	2025.7753	MED	MEDIA						MED			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	173	173	17	4	-5.0	6	1	6	-1.04790419161677	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013224500	https://www.adn.com/nation-world/2025/10/13/prominent-news-outlets-reject-pentagon-rules-before-signing-deadline/
1268417707	20251013	202510	2025	2025.7753	MED	MAGAZINE						MED			IDN	INDONESIA	IDN								0	015	015	01	1	0.0	2	1	2	6.28803245436105	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	20251013224500	https://www.newsx.com/world/trump-on-time-donald-trump-to-feature-on-time-magazine-cover-following-historic-gaza-peace-deal-91210/
1268417708	20251013	202510	2025	2025.7753	MED	MAGAZINE						MED			IDN	INDONESIA	IDN								0	045	045	04	1	5.0	3	1	3	6.28803245436105	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	20251013224500	https://www.newsx.com/world/trump-on-time-donald-trump-to-feature-on-time-magazine-cover-following-historic-gaza-peace-deal-91210/
1268417709	20251013	202510	2025	2025.7753	MED	MAGAZINE						MED			IDN	INDONESIA	IDN								0	045	045	04	1	5.0	1	1	1	6.28803245436105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	20251013224500	https://www.newsx.com/world/trump-on-time-donald-trump-to-feature-on-time-magazine-cover-following-historic-gaza-peace-deal-91210/
1268417710	20251013	202510	2025	2025.7753	MED	MAGAZINE						MED			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	5	1	5	6.28803245436105	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	4	Trump On, Jawa Tengah, Indonesia	ID	ID07	18585	-7.62472	110.36	6309645	20251013224500	https://www.newsx.com/world/trump-on-time-donald-trump-to-feature-on-time-magazine-cover-following-historic-gaza-peace-deal-91210/
1268417711	20251013	202510	2025	2025.7753	MED	MAGAZINE						MED			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	6.28803245436105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013224500	https://www.newsx.com/world/trump-on-time-donald-trump-to-feature-on-time-magazine-cover-following-historic-gaza-peace-deal-91210/
1268417712	20251013	202510	2025	2025.7753	MED	EDITOR IN CHIEF						MED			USA	NEW YORK	USA								0	030	030	03	1	4.0	9	2	9	-1.98921249623583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013224500	https://www.newsweek.com/newsmax-trump-pete-hegseth-pentagon-press-access-10873785
1268417713	20251013	202510	2025	2025.7753	MED	JOURNALIST						MED			USA	MIAMI	USA								0	043	043	04	1	2.8	1	1	1	-3.82513661202186	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013224500	https://www.cubaheadlines.com/articles/312866
1268417714	20251013	202510	2025	2025.7753	MED	MEDIA						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.82513661202186	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251013224500	https://www.cubaheadlines.com/articles/312866
1268417715	20251013	202510	2025	2025.7753	MED	MEDIA						MED			USA	MIAMI	USA								1	043	043	04	1	2.8	6	1	5	-3.82513661202186	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013224500	https://www.cubaheadlines.com/articles/312866
1268417716	20251013	202510	2025	2025.7753	MED	PUBLICATION						MED			USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	-1.04790419161677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013224500	https://www.adn.com/nation-world/2025/10/13/prominent-news-outlets-reject-pentagon-rules-before-signing-deadline/
1268417717	20251013	202510	2025	2025.7753	MED	EDITOR IN CHIEF						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.04790419161677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013224500	https://www.adn.com/nation-world/2025/10/13/prominent-news-outlets-reject-pentagon-rules-before-signing-deadline/
1268417718	20251013	202510	2025	2025.7753	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.04790419161677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013224500	https://www.adn.com/nation-world/2025/10/13/prominent-news-outlets-reject-pentagon-rules-before-signing-deadline/
1268417719	20251013	202510	2025	2025.7753	MED	MEDIA						MED			USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	173	173	17	4	-5.0	2	1	2	-1.04790419161677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013224500	https://www.adn.com/nation-world/2025/10/13/prominent-news-outlets-reject-pentagon-rules-before-signing-deadline/
1268417720	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	4	1	4	4.02877697841726	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251013224500	https://www.chicagotribune.com/2025/10/13/highland-park-dia-de-los-muertos-week/
1268417721	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	4	1	4	0.225225225225225	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417722	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	1	1	1	0.225225225225225	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417723	20251013	202510	2025	2025.7753	MEX	MEXICAN	MEX																		1	051	051	05	1	3.4	18	1	10	4.02877697841726	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251013224500	https://www.chicagotribune.com/2025/10/13/highland-park-dia-de-los-muertos-week/
1268417724	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								BUS	AIRWAY						BUS			0	043	043	04	1	2.8	4	1	4	0.225225225225225	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417725	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								BUS	AIRWAY						BUS			0	043	043	04	1	2.8	1	1	1	0.225225225225225	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417726	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	4.02877697841726	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251013224500	https://www.chicagotribune.com/2025/10/13/highland-park-dia-de-los-muertos-week/
1268417727	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.02877697841726	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251013224500	https://www.chicagotribune.com/2025/10/13/highland-park-dia-de-los-muertos-week/
1268417728	20251013	202510	2025	2025.7753	MEX	MEXICAN	MEX								MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	2	1	2	2.85714285714286	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251013224500	https://www.billboard.com/music/latin/juan-gabriel-netflix-docuseries-release-trailer-1236088183/
1268417729	20251013	202510	2025	2025.7753	MEX	MEXICAN	MEX								USA	LAS VEGAS	USA								1	043	043	04	1	2.8	10	1	10	0.225225225225225	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417730	20251013	202510	2025	2025.7753	MIL	COMMANDER						MIL													0	071	071	07	2	7.4	3	1	3	-1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013224500	https://www.newsweek.com/mike-johnson-warns-us-barreling-toward-longest-shutdown-10873663
1268417731	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL													0	181	181	18	4	-9.0	5	1	5	-1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013224500	https://www.newsweek.com/mike-johnson-warns-us-barreling-toward-longest-shutdown-10873663
1268417732	20251013	202510	2025	2025.7753	MIL	FIGHTER JET						MIL			BEL	NAMUR	BEL								1	042	042	04	1	1.9	8	1	8	-0.390625	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013224500	https://www.aa.com.tr/en/europe/belgium-receives-first-f-35s-with-3-jets-landing-4th-reportedly-broken-down-/3716233
1268417733	20251013	202510	2025	2025.7753	MIL	NATIONAL GUARD						MIL			COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-1.69230769230769	3	Kauhikoa, Hawaii, United States	US	USHI	HI009	20.8969	-156.308	360641	3	Kauhikoa, Hawaii, United States	US	USHI	HI009	20.8969	-156.308	360641	3	Kauhikoa, Hawaii, United States	US	USHI	HI009	20.8969	-156.308	360641	20251013224500	https://mauinow.com/2025/10/13/maui-council-files-bill-on-police-response-to-hawaii-army-national-guard-alarms/
1268417734	20251013	202510	2025	2025.7753	MIL	NATIONAL GUARD						MIL			COP	POLICE						COP			0	023	023	02	1	3.4	3	1	3	-1.69230769230769	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013224500	https://mauinow.com/2025/10/13/maui-council-files-bill-on-police-response-to-hawaii-army-national-guard-alarms/
1268417735	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL			FJI	FIJI	FJI								1	043	043	04	1	2.8	7	1	7	1.1764705882353	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251013224500	https://fijisun.com.fj:443/news/nation/ministerial-trips-over-long-weekend-raise-taxpayer-concerns
1268417736	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL			FJI	FIJI	FJI								1	043	043	04	1	2.8	1	1	1	1.1764705882353	1	Fiji	FJ	FJ		-18	178	FJ	1	United Kingdom	UK	UK		54	-4	UK	1	Fiji	FJ	FJ		-18	178	FJ	20251013224500	https://fijisun.com.fj:443/news/nation/ministerial-trips-over-long-weekend-raise-taxpayer-concerns
1268417737	20251013	202510	2025	2025.7753	MIL	ARMY OFFICER						MIL			JUD	ADVOCATE						JUD			1	180	180	18	4	-9.0	6	1	6	-9.1286307053942	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251013224500	https://www.tribuneindia.com/news/jalandhar/army-officer-alleges-assault-by-advocate-on-court-premises/
1268417738	20251013	202510	2025	2025.7753	MIL	ARMY OFFICER						MIL			JUD	ADVOCATE						JUD			1	180	180	18	4	-9.0	4	1	4	-9.1286307053942	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251013224500	https://www.tribuneindia.com/news/jalandhar/army-officer-alleges-assault-by-advocate-on-court-premises/
1268417739	20251013	202510	2025	2025.7753	MIL	ARMY						MIL			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	1.59453302961276	0								0								0								20251013224500	https://breakingdefense.com/2025/10/army-eyes-larger-all-source-intelligence-support-to-ew/
1268417740	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL			USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	-0.0957854406130298	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013224500	https://www.newsweek.com/the-1600-war-is-over-if-you-want-it-10870657
1268417741	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL			USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-0.0957854406130298	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013224500	https://www.newsweek.com/the-1600-war-is-over-if-you-want-it-10870657
