1267314546	20251007	202510	2025	2025.7589	MED	TELEVISION						MED			EDU	INTELLECTUAL						EDU			0	013	013	01	1	0.4	1	1	1	-2.16400911161731	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007191500	https://www.columbiagorgenews.com/gorge-life/senior-living-don-t-take-risks-on-treacherous-roads/article_5bca8a0b-b520-4b66-9cc2-3d12f7f9b584.html
1267314547	20251007	202510	2025	2025.7589	MED	TABLOID						MED			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	0.83857442348008	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007191500	https://www.thedailybeast.com/eric-trump-shares-creepy-dating-advice-he-gave-barron/
1267314548	20251007	202510	2025	2025.7589	MED	TELEVISION						MED			ESPEDU	SPAIN	ESP					EDU			0	013	013	01	1	0.4	1	1	1	-2.16400911161731	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007191500	https://www.columbiagorgenews.com/gorge-life/senior-living-don-t-take-risks-on-treacherous-roads/article_5bca8a0b-b520-4b66-9cc2-3d12f7f9b584.html
1267314549	20251007	202510	2025	2025.7589	MED	MEDIA						MED			MOS	ISLAMIC				MOS					1	062	062	06	2	7.4	6	1	6	-3.63321799307958	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251007191500	https://www.express.co.uk/news/uk/2118424/new-photos-manchester-synagogue-attacker-Jihad-Al-Shamie
1267314550	20251007	202510	2025	2025.7589	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-5	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251007191500	https://www.kjzz.org/fronteras-desk/2025-10-07/new-study-links-exposure-to-ambient-tce-like-in-tucson-with-parkinsons-disease
1267314551	20251007	202510	2025	2025.7589	MED	TABLOID						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.83857442348008	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007191500	https://www.thedailybeast.com/eric-trump-shares-creepy-dating-advice-he-gave-barron/
1267314552	20251007	202510	2025	2025.7589	MED	WRITER						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.51713395638629	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007191500	https://www.honolulumagazine.com/books-indigenous-writers/
1267314553	20251007	202510	2025	2025.7589	MED	MEDIA						MED			USA	VIRGINIA	USA								1	051	051	05	1	3.4	2	1	2	-2.56849315068493	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251007191500	https://www.washingtonexaminer.com/news/3840630/virginia-ag-candidate-jay-jones-podcasts-muffins-to-avoid-jail-time/
1267314554	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	-2.17054263565892	4	Omiltemi, Guerrero, Mexico	MX	MX12	19964	17.5	-99.6667	-1686177	0								4	Omiltemi, Guerrero, Mexico	MX	MX12	19964	17.5	-99.6667	-1686177	20251007191500	https://dailygalaxy.com/2025/10/this-rabbit-mysteriously-reappeared-mexico/
1267314555	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX																		0	173	173	17	4	-5.0	8	1	8	-2.17054263565892	4	Omiltemi, Guerrero, Mexico	MX	MX12	19964	17.5	-99.6667	-1686177	0								4	Omiltemi, Guerrero, Mexico	MX	MX12	19964	17.5	-99.6667	-1686177	20251007191500	https://dailygalaxy.com/2025/10/this-rabbit-mysteriously-reappeared-mexico/
1267314556	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													1	042	042	04	1	1.9	4	1	4	-5	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251007191500	https://www.kjzz.org/fronteras-desk/2025-10-07/new-study-links-exposure-to-ambient-tce-like-in-tucson-with-parkinsons-disease
1267314557	20251007	202510	2025	2025.7589	MIL	CAPTAIN						MIL													1	043	043	04	1	2.8	3	1	3	0.16181229773463	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251007191500	https://www.odt.co.nz/opinion/100-years-ago/exhibit-delivered-air
1267314558	20251007	202510	2025	2025.7589	MIL	COMMANDER						MIL													1	051	051	05	1	3.4	3	1	3	-2.82485875706215	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	0								4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20251007191500	https://observer.ug/news/muhoozi-reshuffles-mountain-division-commander-again-after-three-months/
1267314559	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													0	080	080	08	2	5.0	6	1	6	-6.3265306122449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007191500	https://www.thedailybeast.com/pam-bondis-doj-gives-donald-trump-secret-permission-for-a-forever-war/
1267314560	20251007	202510	2025	2025.7589	MIL	AIR FORCE						MIL													0	141	141	14	3	-6.5	5	1	5	-2.876254180602	4	Herstal, Waals Gewest, Belgium	BE	BE14	5851	50.6702	5.62888	-1960489	0								4	Herstal, Waals Gewest, Belgium	BE	BE14	5851	50.6702	5.62888	-1960489	20251007191500	https://www.yahoo.com/news/articles/thales-anti-drone-rockets-now-175615352.html
1267314561	20251007	202510	2025	2025.7589	MIL	LIEUTENANT						MIL													0	190	190	19	4	-10.0	3	1	3	-0.841908325537891	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251007191500	https://www.polygon.com/tron-ares-review-jared-leto-jeff-bridges/
1267314562	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			COP	POLICE						COP			0	0873	087	08	2	9.0	6	1	6	-2.26700251889169	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007191500	https://malaya.com.ph/news/national-news/socmeds-urged-to-take-down-toxic-posts/
1267314563	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			COP	POLICE						COP			0	110	110	11	3	-2.0	6	1	6	-2.26700251889169	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007191500	https://malaya.com.ph/news/national-news/socmeds-urged-to-take-down-toxic-posts/
1267314564	20251007	202510	2025	2025.7589	MIL	SECURITY PERSONNEL						MIL			ESP	SPANISH	ESP								1	090	090	09	2	-2.0	5	1	5	-7.56302521008406	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	20251007191500	https://www.moroccoworldnews.com/2025/10/262480/authorities-seize-over-21000-drug-pills-hidden-in-toys-at-tangier-port/
1267314565	20251007	202510	2025	2025.7589	MIL	NAVAL						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	7	1	7	0.99361249112846	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314566	20251007	202510	2025	2025.7589	MIL	NAVAL						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	1	1	1	0.99361249112846	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314567	20251007	202510	2025	2025.7589	MIL	NAVAL						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	7	1	7	0.99361249112846	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314568	20251007	202510	2025	2025.7589	MIL	NAVAL						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	1	1	1	0.99361249112846	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314569	20251007	202510	2025	2025.7589	MIL	CAPTAIN						MIL			NZL	OTAGO	NZL								1	043	043	04	1	2.8	7	1	7	0.16181229773463	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251007191500	https://www.odt.co.nz/opinion/100-years-ago/exhibit-delivered-air
1267314570	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	2	1	2	-4.47058823529411	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007191500	https://www.riotimesonline.com/10-key-military-and-defense-developments-october-2-7-2025/
1267314571	20251007	202510	2025	2025.7589	MIL	AIR FORCE						MIL			QAT	DOHA	QAT								1	042	042	04	1	1.9	8	1	8	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007191500	https://athens-times.com/turkey-in-advanced-talks-with-qatar-for-used-eurofighter-jets/
1267314572	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	6	1	6	2.46305418719212	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251007191500	https://sputnikglobe.com/20251007/putin-strategic-initiative-in-special-operation-zone-entirely-in-hands-of-russian-forces-1122923215.html
1267314573	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	2.46305418719212	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	20251007191500	https://sputnikglobe.com/20251007/putin-strategic-initiative-in-special-operation-zone-entirely-in-hands-of-russian-forces-1122923215.html
1267314574	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	2.46305418719212	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	20251007191500	https://sputnikglobe.com/20251007/putin-strategic-initiative-in-special-operation-zone-entirely-in-hands-of-russian-forces-1122923215.html
1267314575	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.99361249112846	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314576	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	0.99361249112846	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314577	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.99361249112846	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314578	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	VIRGINIA BEACH	USA								0	010	010	01	1	0.0	3	1	3	0.99361249112846	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314579	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	VIRGINIA	USA								1	014	014	01	1	0.0	6	1	6	-8.63930885529158	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://el-balad.com/6726743
1267314580	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	VIRGINIA	USA								1	014	014	01	1	0.0	4	1	4	-8.63930885529158	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://el-balad.com/6726743
1267314581	20251007	202510	2025	2025.7589	MIL	MILITARY OFFICER						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.63930885529158	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://el-balad.com/6726743
1267314582	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	VIRGINIA	USA								1	040	040	04	1	1.0	10	1	10	-8.63930885529158	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://el-balad.com/6726743
1267314583	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-5	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251007191500	https://www.kjzz.org/fronteras-desk/2025-10-07/new-study-links-exposure-to-ambient-tce-like-in-tucson-with-parkinsons-disease
1267314584	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	0.99361249112846	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314585	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	9	1	5	0.99361249112846	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314586	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	0.99361249112846	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314587	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	VIRGINIA BEACH	USA								0	072	072	07	2	8.3	7	1	3	0.99361249112846	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314588	20251007	202510	2025	2025.7589	MIL	ARMED FORCES						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	0.99361249112846	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314589	20251007	202510	2025	2025.7589	MIL	NAVY						MIL			USA	JACKSONVILLE	USA								1	173	173	17	4	-5.0	10	1	10	-0.75757575757576	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251007191500	https://news.wjct.org/show/first-coast-connect/2025-10-07/on-wednesdays-show-fans-bands-and-fried-chicken
1267314590	20251007	202510	2025	2025.7589	MILCRM	CAPTAIN						MIL	CRM												1	031	031	03	1	5.2	10	1	10	-6.66666666666667	0								0								0								20251007191500	https://bleedingcool.com/collectibles/belit-joins-boss-fight-studios-new-conan-the-barbarian-1-12-line/
1267314591	20251007	202510	2025	2025.7589	MILJUD	MILITARY						MIL	JUD		JUDGOVJUD	JUDGE						JUD	GOV	JUD	0	010	010	01	1	0.0	10	1	10	-6.3265306122449	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007191500	https://www.thedailybeast.com/pam-bondis-doj-gives-donald-trump-secret-permission-for-a-forever-war/
1267314592	20251007	202510	2025	2025.7589	MILMIL	AIR FORCE						MIL	MIL		QAT	DOHA	QAT								1	040	040	04	1	1.0	8	1	8	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007191500	https://athens-times.com/turkey-in-advanced-talks-with-qatar-for-used-eurofighter-jets/
1267314593	20251007	202510	2025	2025.7589	MLI	MALI	MLI																		1	051	051	05	1	3.4	2	1	2	5.66037735849056	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251007191500	https://www.theartsdesk.com/new-music/trio-da-kali-milton-court-review-mali-masters-make-ancient-new
1267314594	20251007	202510	2025	2025.7589	MNCJPN	PANASONIC	JPN					MNC													1	160	160	16	4	-4.0	1	1	1	4.45026178010471	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251007191500	https://www.hotelnewsresource.com/article138389.html
1267314595	20251007	202510	2025	2025.7589	MNCUSA	NETFLIX	USA					MNC													1	193	193	19	4	-10.0	5	1	5	-0.33613445378151	0								0								0								20251007191500	https://www.bostonglobe.com/2025/10/07/metro/jane-goodall-famous-last-words/
