1261924029	20250908	202509	2025	2025.6795	LBY	LIBYA	LBY								GRC	GREEK	GRC								1	040	040	04	1	1.0	2	1	2	0.684931506849315	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250908134500	https://en.protothema.gr/2025/09/08/mitsotakis-meets-haftars-son-at-maximos-mansion/
1261924030	20250908	202509	2025	2025.6795	LBY	LIBYA	LBY								GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	0.684931506849315	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250908134500	https://en.protothema.gr/2025/09/08/mitsotakis-meets-haftars-son-at-maximos-mansion/
1261924031	20250908	202509	2025	2025.6795	LBY	LIBYA	LBY								GRC	ATHENS	GRC								1	042	042	04	1	1.9	4	1	4	0.684931506849315	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908134500	https://en.protothema.gr/2025/09/08/mitsotakis-meets-haftars-son-at-maximos-mansion/
1261924032	20250908	202509	2025	2025.6795	LBY	LIBYA	LBY								MIL	FIELD MARSHAL						MIL			1	040	040	04	1	1.0	2	1	2	0.684931506849315	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250908134500	https://en.protothema.gr/2025/09/08/mitsotakis-meets-haftars-son-at-maximos-mansion/
1261924033	20250908	202509	2025	2025.6795	LBY	LIBYAN	LBY								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	2	1	2	0.13531799729364	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250908134500	https://www.newarab.com/opinion/libyas-moment-division-new-carthage
1261924034	20250908	202509	2025	2025.6795	LEG	CONGRESSMAN						LEG													0	028	028	02	1	4.0	6	1	6	1.02960102960103	3	Hall County, Georgia, United States	US	USGA	GA139	34.3168	-83.7832	1686953	0								3	Hall County, Georgia, United States	US	USGA		34.3168	-83.7832	1686953	20250908134500	https://www.ajc.com/politics/2025/09/us-rep-andrew-clyde-facing-homegrown-challengers-in-2026/
1261924035	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG													0	111	111	11	3	-2.0	10	1	10	-1.63812360387192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908134500	https://www.newsshopper.co.uk/news/25449397.mayor-slaps-reforms-bid-secede-bromley-gla/
1261924036	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													0	193	193	19	4	-10.0	3	1	3	-2.04415372035977	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908134500	https://gazette.com/news/wex/dc-mayor-woos-gop-as-trump-s-police-takeover-nears-an-end/article_5522ef3c-ef9c-50b5-b856-12d6a3462be5.html
1261924037	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													0	193	193	19	4	-10.0	2	1	2	-2.04415372035977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908134500	https://gazette.com/news/wex/dc-mayor-woos-gop-as-trump-s-police-takeover-nears-an-end/article_5522ef3c-ef9c-50b5-b856-12d6a3462be5.html
1261924038	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	7.56914119359535	1	Morocco	MO	MO		32	-5	MO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908134500	https://www.dubaichronicle.com/2025/08/29/dubai-to-host-10th-meidam-congress/
1261924039	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	7.56914119359535	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908134500	https://www.dubaichronicle.com/2025/08/29/dubai-to-host-10th-meidam-congress/
1261924040	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	7.56914119359535	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908134500	https://www.dubaichronicle.com/2025/08/29/dubai-to-host-10th-meidam-congress/
1261924041	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			BUS	INVESTOR						BUS			1	020	020	02	1	3.0	5	1	5	4.421768707483	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	20250908134500	https://hapakenya.com/2025/09/08/agriculture-cs-urges-investors-to-package-kenyan-tea-in-kenya-for-export/
1261924042	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	2.68199233716475	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908134500	https://www.ajc.com/politics/2025/09/988-day-raises-awareness-for-georgias-suicide-and-crisis-hotline/
1261924043	20250908	202509	2025	2025.6795	LEG	STATE ASSEMBLY						LEG			BUS	BOSS						BUS			1	043	043	04	1	2.8	6	1	6	1.51057401812688	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250908134500	https://promptnewsonline.com/el-rufais-visit-to-imo-state-the-correct-story-by-obidient-movement/
1261924044	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-8.31234256926952	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250908134500	https://www.thehindu.com/news/national/kerala/congress-intensifies-protests-over-alleged-police-custodial-torture-and-third-degree/article70025893.ece
1261924045	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-8.31234256926952	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20250908134500	https://www.thehindu.com/news/national/kerala/congress-intensifies-protests-over-alleged-police-custodial-torture-and-third-degree/article70025893.ece
1261924046	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			COP	POLICE						COP			1	1822	182	18	4	-9.0	10	1	10	-8.31234256926952	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250908134500	https://www.thehindu.com/news/national/kerala/congress-intensifies-protests-over-alleged-police-custodial-torture-and-third-degree/article70025893.ece
1261924047	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.31234256926952	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250908134500	https://www.thehindu.com/news/national/kerala/congress-intensifies-protests-over-alleged-police-custodial-torture-and-third-degree/article70025893.ece
1261924048	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-4.19847328244275	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908134500	https://insiderzim.com/starafrica-workers-strike-over-unpaid-salaries/
1261924049	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	8	1	8	-4.19847328244275	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908134500	https://insiderzim.com/starafrica-workers-strike-over-unpaid-salaries/
1261924050	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	0.80428954423592	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908134500	https://www.ibtimes.co.in/vp-vote-bjd-abstain-bjp-says-abstaining-means-indirect-support-radhakrishnan-887935
1261924051	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	0	0								0								0								20250908134500	https://politicalwire.com/2025/09/08/what-democrats-can-get-to-prevent-a-shutdown/
1261924052	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	0	0								0								0								20250908134500	https://politicalwire.com/2025/09/08/what-democrats-can-get-to-prevent-a-shutdown/
1261924053	20250908	202509	2025	2025.6795	LEG	CONGRESSMAN						LEG			GRC	GREECE	GRC								0	036	036	03	1	4.0	2	1	2	1.02960102960103	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908134500	https://www.ajc.com/politics/2025/09/us-rep-andrew-clyde-facing-homegrown-challengers-in-2026/
1261924054	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	6	1	6	-6.48648648648649	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250908134500	https://www.sunstar.com.ph/davao/dabawenyos-question-lawmakers-role-in-flood-control-corruption
1261924055	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	2	1	2	-6.48648648648649	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250908134500	https://www.sunstar.com.ph/davao/dabawenyos-question-lawmakers-role-in-flood-control-corruption
1261924056	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	2	1	2	-6.48648648648649	4	Laguna De Bay, Laguna, Philippines	RP	RP33	24235	14.5089	121.119	10584999	4	Laguna De Bay, Laguna, Philippines	RP	RP33	24235	14.5089	121.119	10584999	4	Laguna De Bay, Laguna, Philippines	RP	RP33	24235	14.5089	121.119	10584999	20250908134500	https://www.sunstar.com.ph/davao/dabawenyos-question-lawmakers-role-in-flood-control-corruption
1261924057	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			TUR	TURKEY	TUR								1	043	043	04	1	2.8	10	1	10	-8.09968847352025	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908134500	https://www.marketscreener.com/news/turkey-releases-youth-activist-in-case-drawing-european-criticism-ce7d59dede88ff22
1261924058	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			UAF	GUNMEN						UAF			1	181	181	18	4	-9.0	10	1	10	-6.41025641025641	0								0								0								20250908134500	https://promptnewsonline.com/gunmen-abduct-wife-daughter-of-apc-chairman/
1261924059	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	2.24358974358974	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908134500	https://www.fox13seattle.com/news/biden-chooses-delaware-his-presidential-library
1261924060	20250908	202509	2025	2025.6795	MAR	MOROCCAN	MAR																		1	020	020	02	1	3.0	3	1	3	-3.23785803237858	4	Taroudant, Tanger-Téuan, Morocco	MO	MO57	21817	35.3696	-5.6195	-51951	0								4	Taroudant, Tanger-Téuan, Morocco	MO	MO57	21817	35.3696	-5.6195	-51951	20250908134500	https://www.moroccoworldnews.com/2025/09/258318/al-haouz-earthquake-survivors-protest-delays-and-exclusions-activist-urge-government-to-speak-truth/
1261924061	20250908	202509	2025	2025.6795	MAR	MOROCCO	MAR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.23785803237858	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250908134500	https://www.moroccoworldnews.com/2025/09/258318/al-haouz-earthquake-survivors-protest-delays-and-exclusions-activist-urge-government-to-speak-truth/
1261924062	20250908	202509	2025	2025.6795	MAR	MOROCCO	MAR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.23785803237858	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250908134500	https://www.moroccoworldnews.com/2025/09/258318/al-haouz-earthquake-survivors-protest-delays-and-exclusions-activist-urge-government-to-speak-truth/
1261924063	20250908	202509	2025	2025.6795	MAR	RABAT	MAR								OPP	ACTIVIST						OPP			0	045	045	04	1	5.0	7	1	7	-3.23785803237858	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250908134500	https://www.moroccoworldnews.com/2025/09/258318/al-haouz-earthquake-survivors-protest-delays-and-exclusions-activist-urge-government-to-speak-truth/
1261924064	20250908	202509	2025	2025.6795	MAR	RABAT	MAR								OPP	ACTIVIST						OPP			0	045	045	04	1	5.0	3	1	3	-3.23785803237858	4	Taroudant, Tanger-Téuan, Morocco	MO	MO57	21817	35.3696	-5.6195	-51951	4	Taroudant, Tanger-Téuan, Morocco	MO	MO57	21817	35.3696	-5.6195	-51951	4	Taroudant, Tanger-Téuan, Morocco	MO	MO57	21817	35.3696	-5.6195	-51951	20250908134500	https://www.moroccoworldnews.com/2025/09/258318/al-haouz-earthquake-survivors-protest-delays-and-exclusions-activist-urge-government-to-speak-truth/
1261924065	20250908	202509	2025	2025.6795	MCOELI	ALBERT	MCO					ELI													1	110	110	11	3	-2.0	2	1	2	-0.36036036036036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908134500	https://www.nature.com/articles/d41586-025-02816-z
1261924066	20250908	202509	2025	2025.6795	MCOELI	ALBERT	MCO					ELI													1	110	110	11	3	-2.0	6	1	6	-0.36036036036036	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908134500	https://www.nature.com/articles/d41586-025-02816-z
1261924067	20250908	202509	2025	2025.6795	MDV	MALE	MDV																		0	173	173	17	4	-5.0	20	1	20	-0.81016856206505	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908134500	https://www.cambridgetimes.ca/news/waterloo-region/cambridge-mayor-condemns-unnecessary-bear-spray-attack-at-fall-fair/article_72aa96ac-0640-5428-8952-c50d13117b7b.html
1261924068	20250908	202509	2025	2025.6795	MDV	MALE	MDV																		0	180	180	18	4	-9.0	20	1	20	-0.81016856206505	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908134500	https://www.cambridgetimes.ca/news/waterloo-region/cambridge-mayor-condemns-unnecessary-bear-spray-attack-at-fall-fair/article_72aa96ac-0640-5428-8952-c50d13117b7b.html
1261924069	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-0.54945054945055	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250908134500	https://www.freepressjournal.in/india/rss-general-secretary-dattatreya-hosabale-undergoes-medical-check-up-in-jodhpur
1261924070	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													0	010	010	01	1	0.0	5	1	5	-5.59495665878644	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250908134500	https://www.techdirt.com/2025/09/05/
1261924071	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED													0	046	046	04	1	7.0	4	1	4	-0.63742032245969	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261924072	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED													0	046	046	04	1	7.0	1	1	1	-0.63742032245969	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	0								4	Yango, Zanzan, Cote D'ivoire	IV	IV92	16853	7.70964	-2.99308	-2129118	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261924073	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													0	110	110	11	3	-2.0	5	1	5	-5.59495665878644	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908134500	https://www.techdirt.com/2025/09/05/
1261924074	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	120	120	12	3	-4.0	6	1	6	-0.63742032245969	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261924075	20250908	202509	2025	2025.6795	MED	MEDIA						MED			CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	2	1	2	0.53191489361702	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908134500	https://www.cantechletter.com/newswires/r-e-p-e-a-t-media-advisory-meeting-of-the-federal-provincial-and-territorial-forum-on-housing-in-vancouver/
1261924076	20250908	202509	2025	2025.6795	MED	MEDIA						MED			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-5	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908134500	https://www.cubaheadlines.com/articles/310521
1261924077	20250908	202509	2025	2025.6795	MED	MEDIA						MED			CMR	CAMEROON	CMR								0	120	120	12	3	-4.0	2	1	2	-0.63742032245969	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
