1273628458	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								LAB	WORKER						LAB			1	057	057	05	1	8.0	10	1	10	9.20245398773006	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251111164500	https://thenationonlineng.net/melsmore-mwun-sign-workers-welfare-pact-to-boost-productivity/
1273628459	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								MIL	ADMIRAL						MIL			1	042	042	04	1	1.9	1	1	1	-3.04347826086956	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251111164500	https://thenationonlineng.net/naval-officers-clash-with-wike-over-alleged-illegal-development-in-abuja/
1273628460	20251111	202511	2025	2025.8521	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	0234	023	02	1	3.4	2	1	2	4.81540930979133	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273628461	20251111	202511	2025	2025.8521	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	1.69753086419753	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111164500	https://thenationonlineng.net/no-governor-can-complain-of-lack-of-funds-under-tinubus-administration-sanwo-olu/
1273628462	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								PTY	POLITICIAN									0	130	130	13	3	-4.4	4	1	4	-7.18390804597701	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251111164500	https://hallmarknews.com/2027-tinubu-says-not-invincible-amaechi-declares-urges-nigerians-to-mobilise-against-him/
1273628463	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-6.52985074626866	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20251111164500	https://saharareporters.com/2025/11/11/rev-dachomo-vows-drag-nigerian-government-icc-over-alleged-genocide-says-gunmen-burnt
1273628464	20251111	202511	2025	2025.8521	NGABUS	NIGERIA	NGA					BUS			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	4.81540930979133	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273628465	20251111	202511	2025	2025.8521	NGABUS	NIGERIA	NGA					BUS			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	4.81540930979133	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273628466	20251111	202511	2025	2025.8521	NGABUS	NIGERIA	NGA					BUS			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	6	1	6	4.81540930979133	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273628467	20251111	202511	2025	2025.8521	NGAGOV	LAGOS	NGA					GOV													1	051	051	05	1	3.4	6	1	6	1.69753086419753	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111164500	https://thenationonlineng.net/no-governor-can-complain-of-lack-of-funds-under-tinubus-administration-sanwo-olu/
1273628468	20251111	202511	2025	2025.8521	NGAGOV	NIGERIAN	NGA					GOV			BUS	INDUSTRY						BUS			1	0234	023	02	1	3.4	6	1	6	4.81540930979133	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273628469	20251111	202511	2025	2025.8521	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-6.52985074626866	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251111164500	https://saharareporters.com/2025/11/11/rev-dachomo-vows-drag-nigerian-government-icc-over-alleged-genocide-says-gunmen-burnt
1273628470	20251111	202511	2025	2025.8521	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	-6.52985074626866	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251111164500	https://saharareporters.com/2025/11/11/rev-dachomo-vows-drag-nigerian-government-icc-over-alleged-genocide-says-gunmen-burnt
1273628471	20251111	202511	2025	2025.8521	NGAREL	NIGERIAN	NGA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-6.52985074626866	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20251111164500	https://saharareporters.com/2025/11/11/rev-dachomo-vows-drag-nigerian-government-icc-over-alleged-genocide-says-gunmen-burnt
1273628472	20251111	202511	2025	2025.8521	NGO	NON GOVERNMENTAL ORGANIZATION						NGO													0	060	060	06	2	6.0	2	1	2	-3.83333333333334	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111164500	https://www.standard-democrat.com/news/disaster-recovery-centers-now-open-in-new-madrid-and-scott-counties-3985dea5
1273628473	20251111	202511	2025	2025.8521	NGO	NON GOVERNMENTAL ORGANIZATION						NGO													0	060	060	06	2	6.0	8	1	8	-3.83333333333334	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111164500	https://www.standard-democrat.com/news/disaster-recovery-centers-now-open-in-new-madrid-and-scott-counties-3985dea5
1273628474	20251111	202511	2025	2025.8521	NGOENV	GREENPEACE						NGO	ENV												1	012	012	01	1	-0.4	5	1	5	-1.53061224489796	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111164500	https://www.odt.co.nz/regions/central-otago/confusion-macraes-consent-process
1273628475	20251111	202511	2025	2025.8521	NGOENV	GREENPEACE						NGO	ENV												1	110	110	11	3	-2.0	5	1	5	-1.53061224489796	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111164500	https://www.odt.co.nz/regions/central-otago/confusion-macraes-consent-process
1273628476	20251111	202511	2025	2025.8521	NGOENV	GREENPEACE						NGO	ENV												0	111	111	11	3	-2.0	6	1	6	-1.53061224489796	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111164500	https://www.odt.co.nz/regions/central-otago/confusion-macraes-consent-process
1273628477	20251111	202511	2025	2025.8521	NGOENV	GREENPEACE						NGO	ENV		CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-1.53061224489796	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111164500	https://www.odt.co.nz/regions/central-otago/confusion-macraes-consent-process
1273628478	20251111	202511	2025	2025.8521	NGOUSA	INTERNATIONAL RESCUE COMMITTEE	USA					NGO			CRM	GANG						CRM			0	130	130	13	3	-4.4	10	1	10	-12.7610208816705	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111164500	https://www.upi.com/Top_News/World-News/2025/11/11/Ecuador-prison-reorganization/9271762872882/
1273628479	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO			MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-5.57620817843867	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111164500	https://www.thestatesman.com/india/hunt-down-culprits-behind-blast-amit-shah-to-security-agencies-1503510462.html
1273628480	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	DELHI	IND								1	183	183	18	4	-10.0	4	1	4	-8.28625235404897	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111164500	https://www.livemint.com/news/india/delhi-blast-probe-intensifies-amit-shah-directs-forensic-teams-to-match-investigate-samples-from-site-11762873450516.html
1273628481	20251111	202511	2025	2025.8521	NLD	NETHERLANDS	NLD																		1	017	017	01	1	0.0	6	1	6	2.17391304347826	4	Venlo, Limburg, Netherlands	NL	NL05	16551	51.3708	6.1751	-2154654	0								4	Venlo, Limburg, Netherlands	NL	NL05	16551	51.3708	6.1751	-2154654	20251111164500	https://www.dutchnews.nl/2025/11/carnaval-season-kicks-off-as-crowds-celebrate-11th-of-the-11th/
1273628482	20251111	202511	2025	2025.8521	NLD	DUTCH	NLD																		1	050	050	05	1	3.5	3	1	3	-0.74812967581048	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251111164500	https://www.dutchnews.nl/2025/11/maternity-nurse-companies-are-avoiding-some-postcodes/
1273628483	20251111	202511	2025	2025.8521	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	2.17391304347826	4	Venlo, Limburg, Netherlands	NL	NL05	16551	51.3708	6.1751	-2154654	0								4	Venlo, Limburg, Netherlands	NL	NL05	16551	51.3708	6.1751	-2154654	20251111164500	https://www.dutchnews.nl/2025/11/carnaval-season-kicks-off-as-crowds-celebrate-11th-of-the-11th/
1273628484	20251111	202511	2025	2025.8521	NLD	DUTCH	NLD																		1	110	110	11	3	-2.0	3	1	3	-0.74812967581048	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251111164500	https://www.dutchnews.nl/2025/11/maternity-nurse-companies-are-avoiding-some-postcodes/
1273628485	20251111	202511	2025	2025.8521	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	2.17391304347826	4	Venlo, Limburg, Netherlands	NL	NL05	16551	51.3708	6.1751	-2154654	0								4	Venlo, Limburg, Netherlands	NL	NL05	16551	51.3708	6.1751	-2154654	20251111164500	https://www.dutchnews.nl/2025/11/carnaval-season-kicks-off-as-crowds-celebrate-11th-of-the-11th/
1273628486	20251111	202511	2025	2025.8521	NLD	THE HAGUE	NLD																		0	173	173	17	4	-5.0	1	1	1	-8.70967741935484	1		RB	RB				RB	0								1		RB	RB				RB	20251111164500	https://charter97.org/en/news/2025/11/11/662635/
1273628487	20251111	202511	2025	2025.8521	NLD	THE HAGUE	NLD																		0	173	173	17	4	-5.0	7	1	7	-8.70967741935484	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251111164500	https://charter97.org/en/news/2025/11/11/662635/
1273628488	20251111	202511	2025	2025.8521	NLD	NETHERLANDS	NLD																		1	193	193	19	4	-10.0	2	1	2	2.17391304347826	4	Roermond, Limburg, Netherlands	NL	NL05	16552	51.1927	5.9884	-2152294	0								4	Roermond, Limburg, Netherlands	NL	NL05	16552	51.1927	5.9884	-2152294	20251111164500	https://www.dutchnews.nl/2025/11/carnaval-season-kicks-off-as-crowds-celebrate-11th-of-the-11th/
1273628489	20251111	202511	2025	2025.8521	NLD	THE NETHERLAND	NLD								DNKGOV	DENMARK	DNK					GOV			0	042	042	04	1	1.9	2	1	2	-1.89366351056081	1	Lithuania	LH	LH		56	24	LH	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273628490	20251111	202511	2025	2025.8521	NLD	THE NETHERLAND	NLD								DNKGOV	DENMARK	DNK					GOV			0	042	042	04	1	1.9	4	1	4	-1.89366351056081	1	Netherlands	NL	NL		52.5	5.75	NL	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273628491	20251111	202511	2025	2025.8521	NLD	THE HAGUE	NLD								SCGSRB	SERBIA	SRB								0	174	174	17	4	-5.0	1	1	1	-8.70967741935484	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251111164500	https://charter97.org/en/news/2025/11/11/662635/
1273628492	20251111	202511	2025	2025.8521	NLD	THE HAGUE	NLD								SCGSRB	SERBIA	SRB								0	174	174	17	4	-5.0	5	1	5	-8.70967741935484	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251111164500	https://charter97.org/en/news/2025/11/11/662635/
1273628493	20251111	202511	2025	2025.8521	NLD	THE HAGUE	NLD								SCGSRB	SERBIA	SRB								0	174	174	17	4	-5.0	2	1	2	-8.70967741935484	1	Serbia	RI	RI		44	21	RI	1		YI	YI				YI	1	Serbia	RI	RI		44	21	RI	20251111164500	https://charter97.org/en/news/2025/11/11/662635/
1273628494	20251111	202511	2025	2025.8521	NMR	NORTH AMERICA	NMR								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-1.85589519650655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111164500	https://haitiantimes.com/2025/11/11/g7-canada-haiti-ukraine-sudan-priorities/
1273628495	20251111	202511	2025	2025.8521	NOR	NORWAY	NOR								DNKGOV	DENMARK	DNK					GOV			0	042	042	04	1	1.9	2	1	2	-1.89366351056081	4	Aserud, Varmland, Sweden	SW	SW22	26195	59.0833	13.9667	-2468883	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273628496	20251111	202511	2025	2025.8521	NOR	NORWAY	NOR								DNKGOV	DENMARK	DNK					GOV			0	042	042	04	1	1.9	4	1	4	-1.89366351056081	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273628497	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	6	1	6	0.0570776255707699	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	0								4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251111164500	https://www.odt.co.nz/lifestyle/food-wine/runways-rows
1273628498	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	5	1	5	2.79329608938547	4	Lake Hayes, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9833	168.8	-1510549	0								4	Lake Hayes, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9833	168.8	-1510549	20251111164500	https://www.odt.co.nz/opinion/editorial/lifelines-hospitality-film
1273628499	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL																		0	090	090	09	2	-2.0	2	1	2	-10.0156494522691	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111164500	https://www.odt.co.nz/news/dunedin/crime/killer-15-continues-argue-sentence
1273628500	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL																		0	112	112	11	3	-2.0	4	1	4	-10.0156494522691	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111164500	https://www.odt.co.nz/news/dunedin/crime/killer-15-continues-argue-sentence
1273628501	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL																		0	173	173	17	4	-5.0	4	1	4	-10.0156494522691	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111164500	https://www.odt.co.nz/news/dunedin/crime/killer-15-continues-argue-sentence
1273628502	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	3	1	3	0.0570776255707699	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251111164500	https://www.odt.co.nz/lifestyle/food-wine/runways-rows
1273628503	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	5	1	5	0.0570776255707699	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251111164500	https://www.odt.co.nz/lifestyle/food-wine/runways-rows
1273628504	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL								GOVBUS	CENTRAL BANK						GOV	BUS		1	051	051	05	1	3.4	2	1	2	3.82513661202186	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111164500	https://www.nbr.co.nz/economics/hawkesby-should-depart-rbnz-with-a-big-bang-cut/
1273628505	20251111	202511	2025	2025.8521	NZLEDU	OTAGO	NZL					EDU			EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	6	1	6	1.51975683890578	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251111164500	https://www.odt.co.nz/news/dunedin/campus/new-fossil-fish-species-named-after-late-prof
1273628506	20251111	202511	2025	2025.8521	NZLEDU	OTAGO	NZL					EDU			NZL	NEW ZEALAND	NZL								1	017	017	01	1	0.0	4	1	4	1.51975683890578	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251111164500	https://www.odt.co.nz/news/dunedin/campus/new-fossil-fish-species-named-after-late-prof
1273628507	20251111	202511	2025	2025.8521	NZLGOV	NEW ZEALAND	NZL					GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	2.79329608938547	4	Lake Hayes, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9833	168.8	-1510549	4	Lake Hayes, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9833	168.8	-1510549	4	Lake Hayes, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9833	168.8	-1510549	20251111164500	https://www.odt.co.nz/opinion/editorial/lifelines-hospitality-film
1273628508	20251111	202511	2025	2025.8521	OPP	PRISONER						OPP													0	100	100	10	3	-5.0	10	1	10	-12.1510673234811	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251111164500	https://www.dailystar.co.uk/news/world-news/ecuadorian-prison-gang-clash-leaves-36229408
1273628509	20251111	202511	2025	2025.8521	OPP	THE OPPOSITION						OPP													1	110	110	11	3	-2.0	10	1	10	0.57049714751427	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111164500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/what-bihar-elections-2025-mean-for-the-india-bloc/articleshow/125253212.cms
1273628510	20251111	202511	2025	2025.8521	OPP	PRISONER						OPP													0	174	174	17	4	-5.0	10	1	10	-12.1510673234811	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251111164500	https://www.dailystar.co.uk/news/world-news/ecuadorian-prison-gang-clash-leaves-36229408
1273628511	20251111	202511	2025	2025.8521	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	114	114	11	3	-2.0	7	1	7	-7.65027322404372	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251111164500	https://www.thestatesman.com/india/bajrang-dal-activists-assault-muslim-gym-trainer-in-indore-police-jail-victim-despite-no-complaint-from-girl-1503510620.html
